,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,Year
724,Sean Poppen,MIN,26.0,4,0,0,0,8.1,10,7,9,5,1,0,0,0,0,0,7.56,1.8,2019
725,Trevor Kelley,BOS,27.0,10,0,0,0,8.1,9,8,6,5,2,0,3,0,0,0,8.64,1.68,2019
726,Josh D. Smith,CLE,31.0,8,0,0,0,8.1,8,5,12,8,0,0,0,0,0,0,5.4,1.92,2019
727,James Hoyt,CLE,34.0,8,0,0,0,8.1,6,2,10,2,2,0,0,0,0,1,2.16,0.96,2019
728,Kyle Barraclough,SF,30.0,10,0,0,0,8.0,5,2,10,9,1,0,0,0,1,0,2.25,1.75,2019
729,Adrian Morejon,SD,21.0,5,2,0,0,8.0,15,9,9,3,1,0,0,0,0,0,10.13,2.25,2019
730,Joe Harvey,COL,28.0,9,0,0,0,8.0,7,5,6,6,2,0,0,0,0,0,5.63,1.63,2019
731,JC Ramirez,LAA,32.0,5,0,0,0,8.0,8,4,4,1,1,0,0,0,0,0,4.5,1.13,2019
732,Jake Petricka,MIL,32.0,6,0,0,0,8.0,6,3,3,6,0,0,0,0,0,0,3.38,1.5,2019
733,Jon Edwards,CLE,32.0,9,0,0,0,8.0,5,2,5,6,2,2,0,0,0,0,2.25,1.38,2019
734,Hector Santiago,NYM,32.0,8,0,0,0,8.0,10,6,6,5,1,1,0,0,0,0,6.75,1.88,2019
735,Ryan Eades,BAL,28.0,6,0,0,0,7.2,7,3,5,4,2,0,1,0,1,1,3.52,1.43,2019
736,Keynan Middleton,LAA,27.0,11,0,0,0,7.2,4,1,6,7,0,0,0,0,0,0,1.17,1.43,2019
737,Tayler Scott,SEA,28.0,5,2,0,0,7.2,11,8,7,6,1,0,0,0,0,0,9.39,2.22,2019
738,Phillip Diehl,COL,26.0,10,0,0,0,7.1,10,6,8,2,1,0,0,0,0,0,7.36,1.64,2019
739,Cole Sulser,TB,30.0,7,0,0,0,7.1,5,0,9,3,0,0,0,0,0,0,0.0,1.09,2019
740,Tim Peterson,NYM,29.0,6,0,0,0,7.1,7,4,3,7,1,0,0,0,0,0,4.91,1.91,2019
741,Gabe Speier,KC,25.0,9,0,0,0,7.1,5,6,10,6,2,0,0,0,0,1,7.36,1.5,2019
742,Robby Scott,ARI,31.0,11,0,0,0,7.1,8,4,9,7,1,1,0,0,0,0,4.91,2.05,2019
743,Ben Heller,NYY,29.0,6,0,0,0,7.1,6,1,9,3,1,0,0,0,0,0,1.23,1.23,2019
744,Brooks Pounders,NYM,30.0,7,0,0,0,7.1,9,5,5,2,1,1,0,0,0,0,6.14,1.5,2019
745,Thyago Vieira,CWS,27.0,6,0,0,0,7.0,11,7,8,5,0,1,0,0,0,0,9.0,2.29,2019
746,David McKay,SEA,25.0,7,0,0,0,7.0,5,4,5,8,1,0,0,0,0,0,5.14,1.86,2019
747,Stephen Nogosek,NYM,25.0,7,0,0,0,6.2,12,8,6,2,2,0,1,0,0,0,10.8,2.1,2019
748,Corey Oswalt,NYM,27.0,2,0,0,0,6.2,9,9,5,6,1,0,1,0,0,0,12.15,2.25,2019
749,Bryan Garcia,DET,25.0,7,0,0,0,6.2,9,9,7,5,1,0,0,0,1,1,12.15,2.1,2019
750,Ryan Borucki,TOR,26.0,2,2,0,0,6.2,15,8,6,6,2,0,1,0,0,0,10.8,3.15,2019
751,Donnie Hart,MIL,30.0,4,0,0,0,6.2,4,0,3,4,0,0,0,0,0,0,0.0,1.2,2019
752,Justin Dunn,SEA,25.0,4,4,0,0,6.2,2,2,5,9,0,0,0,0,0,0,2.7,1.65,2019
753,Locke St. John,TEX,27.0,7,0,0,0,6.2,7,4,5,4,0,0,0,0,0,2,5.4,1.65,2019
754,David Robertson,PHI,35.0,7,0,0,0,6.2,8,4,6,6,1,0,1,0,0,2,5.4,2.1,2019
755,Williams Jerez,SF,28.0,6,0,0,0,6.2,7,2,4,6,1,1,0,0,0,1,2.7,1.95,2019
756,Trevor Rosenthal,WAS,30.0,12,0,0,0,6.1,8,16,5,15,0,0,1,0,0,1,22.74,3.63,2019
757,Cody Reed,CIN,27.0,3,0,0,0,6.1,6,1,7,1,0,0,0,0,0,0,1.42,1.11,2019
758,Hunter Harvey,BAL,25.0,7,0,0,0,6.1,3,1,11,4,1,1,0,0,1,1,1.42,1.11,2019
759,Ty Blach,SF,30.0,2,0,0,0,6.1,14,10,3,4,2,0,0,0,0,0,14.21,2.84,2019
760,Steven Wright,BOS,36.0,6,0,0,0,6.1,11,6,5,4,3,0,1,0,0,0,8.53,2.37,2019
761,Brian Moran,MIA,32.0,10,0,0,0,6.1,6,3,10,2,1,1,0,0,1,2,4.26,1.26,2019
762,Jacob Rhame,NYM,27.0,5,0,0,0,6.1,3,3,5,9,1,0,1,0,0,0,4.26,1.89,2019
763,Miguel Diaz,SD,25.0,5,0,0,0,6.1,9,5,4,1,1,0,0,0,0,1,7.11,1.58,2019
764,Jimmy Herget,CIN,27.0,5,0,0,0,6.1,8,3,0,3,2,0,0,0,0,0,4.26,1.74,2019
765,Rico Garcia,COL,26.0,2,1,0,0,6.0,9,7,2,5,3,0,1,0,0,0,10.5,2.33,2019
766,Drew Anderson,PHI,26.0,2,0,0,0,6.0,6,5,6,6,1,0,0,0,0,0,7.5,2.0,2019
767,Carlos Torres,DET,38.0,4,0,0,0,6.0,9,5,8,1,2,0,0,0,0,0,7.5,1.67,2019
768,Ryan Feierabend,TOR,35.0,2,1,1,0,5.2,11,7,4,1,2,0,1,0,0,0,11.12,2.12,2019
769,Luke Gregerson,STL,36.0,6,0,0,0,5.2,11,5,2,1,0,0,0,0,0,0,7.94,2.12,2019
770,Wei-Chieh Huang,TEX,27.0,4,0,0,0,5.2,8,2,2,5,0,0,0,0,0,0,3.18,2.29,2019
771,Luis Escobar,PIT,24.0,4,0,0,0,5.2,10,5,2,4,1,0,0,0,0,0,7.94,2.47,2019
772,Wandy Peralta,SF,29.0,8,0,0,0,5.2,4,2,5,1,1,0,0,0,0,1,3.18,0.88,2019
773,Art Warren,SEA,27.0,6,0,0,0,5.1,2,0,5,2,0,1,0,0,0,1,0.0,0.75,2019
774,Reymin Guduan,HOU,28.0,7,0,0,0,5.1,8,7,6,4,3,1,0,0,1,0,11.81,2.25,2019
775,Pedro Avila,SD,23.0,1,1,0,0,5.1,4,1,5,2,0,0,0,0,0,0,1.69,1.13,2019
776,Enderson Franco,SF,27.0,5,0,0,0,5.1,4,2,4,1,1,0,0,0,0,1,3.38,0.94,2019
777,James Karinchak,CLE,25.0,5,0,0,0,5.1,3,1,8,1,0,0,0,0,0,0,1.69,0.75,2019
778,Nate Karns,BAL,32.0,4,2,0,0,5.1,7,0,5,3,0,0,1,0,0,0,0.0,1.88,2019
779,Darren O'Day,ATL,38.0,8,0,0,0,5.1,3,1,6,1,0,0,0,0,0,0,1.69,0.75,2019
780,Tommy Hunter,PHI,34.0,5,0,0,0,5.1,2,0,5,0,0,0,0,0,0,1,0.0,0.38,2019
781,Jesse Biddle,TEX,29.0,4,0,0,0,5.1,4,7,7,5,2,0,0,0,0,0,11.81,1.69,2019
782,Michael Blazek,WAS,31.0,4,0,0,0,5.0,6,4,0,5,1,0,0,0,0,0,7.2,2.2,2019
783,Brady Rodgers,HOU,30.0,3,0,0,0,5.0,7,9,4,3,4,0,0,0,0,0,16.2,2.0,2019
784,Jaime Schultz,LAD,29.0,4,0,0,0,5.0,6,4,3,3,1,0,0,0,0,0,7.2,1.8,2019
785,Dennis Santana,LAD,24.0,3,0,0,0,5.0,6,4,6,4,1,0,0,0,0,0,7.2,2.0,2019
786,Yohander Mendez,TEX,25.0,3,0,0,0,4.2,4,3,8,5,2,1,0,0,0,0,5.79,1.93,2019
787,Matt Wotherspoon,BAL,29.0,2,0,0,0,4.2,10,8,2,2,2,0,0,0,0,0,15.43,2.57,2019
788,Parker Markel,SEA,30.0,5,0,0,0,4.2,10,8,3,4,3,0,0,0,0,0,15.43,3.0,2019
789,Andrew Moore,SEA,26.0,1,1,0,0,4.2,6,4,2,1,2,0,0,0,0,0,7.71,1.5,2019
790,Victor Arano,PHI,25.0,3,0,0,0,4.2,2,2,7,2,1,1,0,0,0,0,3.86,0.86,2019
791,Jesse Hahn,KC,31.0,6,0,0,0,4.2,7,7,7,6,1,0,1,0,0,0,13.5,2.79,2019
792,Dan Jennings,WAS,33.0,8,0,0,0,4.2,8,7,9,7,1,1,2,0,2,0,13.5,3.21,2019
793,Jonny Venters,ATL,35.0,9,0,0,0,4.2,9,9,7,8,3,0,0,1,1,1,17.36,3.64,2019
794,Josh D. Smith,MIA,31.0,6,0,0,0,4.1,3,4,2,3,0,0,0,0,0,0,8.31,1.38,2019
795,Joel Payamps,ARI,26.0,2,0,0,0,4.0,4,2,3,3,0,0,0,0,0,0,4.5,1.75,2019
796,R.J. Alaniz,SEA,29.0,4,0,0,0,4.0,11,9,6,3,3,0,0,0,0,0,20.25,3.5,2019
797,Brock Stewart,LAD,29.0,3,0,0,0,4.0,9,8,3,2,2,0,0,0,0,0,18.0,2.75,2019
798,Arodys Vizcaino,ATL,29.0,4,0,0,0,4.0,3,1,6,3,1,1,0,1,1,0,2.25,1.5,2019
799,Wei-Chung Wang,PIT,28.0,5,0,0,0,4.0,5,3,2,3,0,2,0,0,0,0,6.75,2.0,2019
800,Jordan Montgomery,NYY,27.0,2,1,0,0,4.0,7,3,5,0,1,0,0,0,0,0,6.75,1.75,2019
801,Anthony Banda,TB,27.0,3,0,0,0,4.0,6,3,2,0,0,0,0,0,0,0,6.75,1.5,2019
802,Jose De Leon,TB,28.0,3,0,0,0,4.0,3,1,7,3,0,1,0,0,0,0,2.25,1.5,2019
803,Danny Salazar,CLE,30.0,1,1,0,0,4.0,4,2,2,3,2,0,1,0,0,0,4.5,1.75,2019
804,Tyler Lyons,PIT,32.0,3,0,0,0,4.0,6,5,5,3,1,1,1,0,0,1,11.25,2.25,2019
805,Hoby Milner,TB,29.0,4,0,0,0,3.2,4,3,3,1,0,0,0,0,0,1,7.36,1.36,2019
806,Ryan Eades,MIN,28.0,2,0,0,0,3.2,4,0,5,2,0,0,0,0,0,0,0.0,1.64,2019
807,Williams Jerez,PIT,28.0,6,0,0,0,3.2,5,3,5,3,1,0,0,0,0,0,7.36,2.18,2019
808,Shawn Armstrong,SEA,30.0,4,0,0,0,3.2,8,6,3,3,1,0,1,0,0,0,14.73,3.0,2019
809,Keury Mella,CIN,27.0,2,0,0,0,3.2,5,3,4,2,0,0,0,0,0,0,7.36,1.91,2019
810,Jake Barrett,NYY,29.0,2,0,0,0,3.2,6,6,4,2,2,0,0,0,0,0,14.73,2.18,2019
811,Randy Rosario,KC,26.0,6,0,0,0,3.2,3,0,3,0,0,1,0,0,0,0,0.0,0.82,2019
812,Jose Fernandez,DET,27.0,4,0,0,0,3.2,6,7,2,5,1,0,0,0,0,0,17.18,3.0,2019
813,Jonny Venters,WAS,35.0,3,0,0,0,3.1,3,2,5,2,0,0,1,0,0,1,5.4,1.5,2019
814,Pat Venditte,SF,35.0,2,0,0,0,3.1,4,6,2,2,1,0,0,0,0,0,16.2,1.8,2019
815,David Carpenter,TEX,35.0,4,0,0,0,3.1,4,2,2,4,0,0,0,0,0,0,5.4,2.4,2019
816,Hunter Strickland,SEA,32.0,4,0,0,0,3.1,2,3,3,0,1,0,1,2,1,0,8.1,0.6,2019
817,Danny Hultzen,CHC,30.0,6,0,0,0,3.1,4,0,5,2,0,0,0,0,0,0,0.0,1.8,2019
818,Luis Ortiz,BAL,25.0,1,1,0,0,3.1,4,4,3,5,2,0,1,0,0,0,10.8,2.7,2019
819,Aaron Loup,SD,32.0,4,0,0,0,3.1,2,0,5,1,0,0,0,0,0,1,0.0,0.9,2019
820,Adalberto Mejia,STL,27.0,2,0,0,0,3.0,8,3,2,1,0,0,0,0,0,0,9.0,3.0,2019
821,Huascar Ynoa,ATL,22.0,2,0,0,0,3.0,6,6,3,1,1,0,0,0,0,0,18.0,2.33,2019
822,Roenis Elias,WAS,32.0,4,0,0,0,3.0,5,3,2,1,2,0,0,0,1,1,9.0,2.0,2019
823,Alex Reyes,STL,26.0,4,0,0,0,3.0,2,5,1,6,1,0,1,0,0,2,15.0,2.67,2019
824,Zac Rosscup,LAD,32.0,7,0,0,0,3.0,6,2,4,3,1,0,0,0,0,0,6.0,3.0,2019
825,Erasmo Ramirez,BOS,30.0,1,0,0,0,3.0,4,4,1,1,2,0,0,0,0,0,12.0,1.67,2019
826,Aaron Slegers,TB,28.0,1,0,0,0,3.0,3,1,0,0,1,0,0,1,0,0,3.0,1.0,2019
827,Ryan Garton,SEA,30.0,2,0,0,0,3.0,4,4,1,1,2,0,0,0,0,0,12.0,1.67,2019
828,Joe Mantiply,NYY,29.0,1,0,0,0,3.0,3,3,2,2,1,1,0,0,0,0,9.0,1.67,2019
829,Yacksel Rios,PHI,27.0,4,0,0,0,2.2,6,4,2,3,2,0,0,0,0,0,13.5,3.38,2019
830,Caleb Frare,CWS,27.0,5,0,0,0,2.2,2,3,3,4,1,0,0,0,0,0,10.13,2.25,2019
831,Austin Adams,MIN,34.0,2,0,0,0,2.2,4,5,5,3,2,0,0,0,0,0,16.88,2.63,2019
832,Fernando Salas,PHI,35.0,3,0,0,0,2.2,8,2,3,0,1,0,0,0,0,0,6.75,3.0,2019
833,Brady Lail,NYY,27.0,1,0,0,0,2.2,2,3,2,1,1,0,0,0,0,0,10.13,1.13,2019
834,Ricardo Pinto,TB,26.0,2,0,0,0,2.1,4,4,0,2,1,0,0,0,0,0,15.43,2.57,2019
835,Sean Gilmartin,BAL,30.0,1,1,0,0,2.1,7,5,1,2,2,0,1,0,0,0,19.29,3.86,2019
836,Aaron Barrett,WAS,32.0,3,0,0,0,2.1,5,4,1,4,1,0,0,0,0,0,15.43,3.86,2019
837,John Curtiss,LAA,27.0,1,0,0,0,2.1,2,1,1,3,0,0,0,0,0,0,3.86,2.14,2019
838,Logan Allen,CLE,23.0,1,0,0,0,2.1,3,0,3,0,0,0,0,0,0,0,0.0,1.29,2019
839,Ryan Dull,NYY,31.0,3,0,0,0,2.1,5,5,4,3,0,0,0,0,0,0,19.29,3.43,2019
840,Michael King,NYY,25.0,1,0,0,0,2.0,2,0,1,0,0,0,0,0,0,0,0.0,1.0,2019
841,Ian Gibaut,TB,26.0,1,0,0,0,2.0,1,2,2,2,0,0,0,0,0,0,9.0,1.5,2019
842,Adonis Rosa,NYY,25.0,1,0,0,0,2.0,1,1,2,0,1,0,0,0,0,0,4.5,0.5,2019
843,Sam Freeman,LAA,33.0,1,0,0,0,2.0,3,1,0,2,1,0,0,0,0,0,4.5,2.5,2019
844,Xavier Cedeno,CHC,34.0,5,0,0,0,2.0,4,0,1,3,0,0,0,0,0,0,0.0,3.5,2019
845,Ray Black,SF,30.0,2,0,0,0,2.0,4,1,5,1,1,0,0,0,0,0,4.5,2.5,2019
846,Chasen Shreve,STL,30.0,3,0,0,0,2.0,2,2,2,1,0,1,0,0,0,1,9.0,1.5,2019
847,Carl Edwards,SD,29.0,2,0,0,0,1.2,4,6,2,4,0,0,0,0,0,0,32.4,4.8,2019
848,Jorge Alcala,MIN,25.0,2,0,0,0,1.2,1,0,1,1,0,0,0,0,0,0,0.0,1.2,2019
849,Ryan Dull,TOR,31.0,1,0,0,0,1.1,1,1,3,0,1,0,0,0,0,0,6.75,0.75,2019
850,Jimmy Cordero,TOR,29.0,1,0,0,0,1.1,2,1,0,0,1,0,1,0,0,0,6.75,1.5,2019
851,Tony Barnette,CHC,36.0,2,0,0,0,1.1,2,1,0,0,1,0,0,0,0,0,6.75,1.5,2019
852,Ryan O'Rourke,NYM,32.0,2,0,0,0,1.1,0,0,1,3,0,0,0,0,0,0,0.0,2.25,2019
853,Nick Rumbelow,SEA,29.0,3,0,0,0,1.1,3,4,2,1,2,0,0,1,0,0,27.0,3.0,2019
854,Chase De Jong,MIN,26.0,1,0,0,0,1.0,3,4,0,3,1,0,0,0,0,0,36.0,6.0,2019
855,Matt Ramsey,LAA,31.0,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,2019
856,Chris Ellis,KC,28.0,1,0,0,0,1.0,1,0,0,1,0,0,0,0,0,0,0.0,2.0,2019
857,Zac Rosscup,TOR,32.0,2,0,0,0,1.0,3,3,2,2,0,0,0,0,0,0,27.0,5.0,2019
858,Ben Lively,KC,28.0,1,0,0,0,1.0,3,3,1,0,1,0,0,0,0,0,27.0,3.0,2019
859,Chris Rusin,COL,34.0,2,0,0,0,1.0,5,4,0,1,1,0,0,0,0,0,36.0,6.0,2019
860,Taijuan Walker,ARI,28.0,1,1,0,0,1.0,1,0,1,0,0,0,0,0,0,0,0.0,1.0,2019
861,Donnie Hart,NYM,30.0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2019
862,Austin Adams,WAS,29.0,1,0,0,0,1.0,0,1,2,2,0,0,0,0,0,0,9.0,2.0,2019
863,Sandy Baez,DET,26.0,1,0,0,0,1.0,2,1,0,0,0,0,0,0,0,0,9.0,2.0,2019
864,Yennsy Diaz,TOR,23.0,1,0,0,0,0.2,1,2,0,4,0,0,0,0,0,0,27.0,7.5,2019
865,James Bourque,WAS,27.0,1,0,0,0,0.2,3,4,0,2,0,0,0,0,0,0,54.0,7.5,2019
866,Pedro Araujo,BAL,27.0,1,0,0,0,0.2,2,2,0,1,1,0,0,0,0,0,27.0,4.5,2019
867,Deolis Guerra,MIL,31.0,1,0,0,0,0.2,4,4,0,0,1,0,0,0,0,0,54.0,6.0,2019
868,Dellin Betances,NYY,32.0,1,0,0,0,0.2,0,0,2,0,0,0,0,0,0,0,0.0,0.0,2019
869,Jose Castillo,SD,24.0,1,0,0,0,0.2,0,0,2,1,0,0,0,0,0,0,0.0,1.5,2019
870,Austen Williams,WAS,27.0,2,0,0,0,0.1,5,6,1,1,2,0,0,0,0,0,162.0,18.0,2019
871,Taylor Hearn,TEX,26.0,1,1,0,0,0.1,3,4,0,4,0,0,1,0,0,0,108.0,21.0,2019
0,Max Scherzer,WAS,36.0,33,33,2,1,220.2,150,62,300,51,23,18,7,0,0,0,2.53,0.91,2018
1,Jacob deGrom,NYM,32.0,32,32,1,0,217.0,152,41,269,46,10,10,9,0,0,0,1.7,0.91,2018
2,Corey Kluber,CLE,34.0,33,33,2,1,215.0,179,69,222,34,25,20,7,0,0,0,2.89,0.99,2018
3,Justin Verlander,HOU,37.0,34,34,1,1,214.0,156,60,290,37,28,16,9,0,0,0,2.52,0.9,2018
4,Aaron Nola,PHI,27.0,33,33,0,0,212.1,149,56,224,58,17,17,6,0,0,0,2.37,0.97,2018
5,Zack Greinke,ARI,37.0,33,33,0,0,207.2,181,74,199,43,28,15,11,0,0,0,3.21,1.08,2018
6,James Shields,CWS,38.0,34,33,0,0,204.2,190,103,154,78,34,7,16,0,0,0,4.53,1.31,2018
7,Dallas Keuchel,HOU,32.0,34,34,1,0,204.2,211,85,153,58,18,12,11,0,0,0,3.74,1.31,2018
8,Kyle Freeland,COL,27.0,33,33,0,0,202.1,182,64,173,70,17,17,7,0,0,0,2.85,1.25,2018
9,Miles Mikolas,STL,32.0,32,32,1,1,200.2,186,63,146,29,16,18,4,0,0,0,2.83,1.07,2018
10,Gerrit Cole,HOU,30.0,32,32,1,1,200.1,143,64,276,64,19,15,5,0,0,0,2.88,1.03,2018
11,Patrick Corbin,ARI,31.0,33,33,1,1,200.0,162,70,246,48,15,11,7,0,0,0,3.15,1.05,2018
12,Mike Clevinger,CLE,29.0,32,32,1,1,200.0,164,67,207,67,21,13,8,0,0,0,3.02,1.16,2018
13,Kyle Hendricks,CHC,30.0,33,33,0,0,199.0,184,76,161,44,22,14,11,0,0,0,3.44,1.15,2018
14,Kyle Gibson,MIN,33.0,32,32,0,0,196.2,177,79,179,79,23,10,13,0,0,0,3.62,1.3,2018
15,German Marquez,COL,25.0,33,33,0,0,196.0,179,82,230,57,24,14,11,0,0,0,3.77,1.2,2018
16,Jhoulys Chacin,MIL,32.0,35,35,0,0,192.2,153,75,156,71,18,15,8,0,0,0,3.5,1.16,2018
17,Jose Berrios,MIN,26.0,32,32,2,1,192.1,159,82,202,61,25,12,11,0,0,0,3.84,1.14,2018
18,Carlos Carrasco,CLE,33.0,32,30,2,0,192.0,173,72,231,43,21,17,10,0,0,0,3.38,1.13,2018
19,Rick Porcello,BOS,31.0,33,33,1,0,191.1,177,91,190,48,27,17,7,0,0,0,4.28,1.18,2018
20,Luis Severino,NYY,26.0,32,32,1,1,191.1,173,72,220,46,19,19,8,0,0,0,3.39,1.14,2018
21,Jameson Taillon,PIT,28.0,32,32,2,1,191.0,179,68,179,46,20,14,10,0,0,0,3.2,1.18,2018
22,Reynaldo Lopez,CWS,26.0,32,32,0,0,188.2,165,82,151,75,25,7,10,0,0,0,3.91,1.27,2018
23,Mike Leake,SEA,32.0,31,31,0,0,185.2,207,90,119,34,23,10,10,0,0,0,4.36,1.3,2018
24,Mike Foltynewicz,ATL,29.0,31,31,2,1,183.0,130,58,202,68,17,13,10,0,0,0,2.85,1.08,2018
25,Zack Wheeler,NYM,30.0,29,29,0,0,182.1,150,67,179,55,14,12,7,0,0,0,3.31,1.12,2018
26,Jon Lester,CHC,36.0,32,32,0,0,181.2,174,67,149,64,24,18,6,0,0,0,3.32,1.31,2018
27,Blake Snell,TB,27.0,31,31,0,0,180.2,112,38,221,64,16,21,5,0,0,0,1.89,0.97,2018
28,Tanner Roark,WAS,34.0,31,30,0,0,180.1,181,87,146,50,24,9,15,0,0,0,4.34,1.28,2018
29,Andrew Heaney,LAA,29.0,30,30,1,1,180.0,171,83,180,45,27,9,10,0,0,0,4.15,1.2,2018
30,Zack Godley,ARI,30.0,33,32,0,0,178.1,177,94,185,81,16,15,11,0,0,0,4.74,1.45,2018
31,Jakob Junis,KC,28.0,30,30,1,0,177.0,182,86,164,43,32,9,12,0,0,0,4.37,1.27,2018
32,Tyler Anderson,COL,30.0,32,32,0,0,176.0,165,89,164,59,30,7,9,0,0,0,4.55,1.27,2018
33,David Price,BOS,35.0,30,30,1,0,176.0,151,70,177,50,25,16,7,0,0,0,3.58,1.14,2018
34,Julio Teheran,ATL,29.0,31,31,0,0,175.2,122,77,162,84,26,9,9,0,0,0,3.94,1.17,2018
35,Trevor Bauer,CLE,29.0,28,27,0,0,175.1,134,43,221,57,9,12,6,1,0,0,2.21,1.09,2018
36,Jose Quintana,CHC,31.0,32,32,0,0,174.1,162,78,158,68,25,13,11,0,0,0,4.03,1.32,2018
37,Jose Urena,MIA,29.0,31,31,1,0,174.0,155,77,130,51,19,9,12,0,0,0,3.98,1.18,2018
38,Lucas Giolito,CWS,26.0,32,32,0,0,173.1,166,118,125,90,27,10,13,0,0,0,6.13,1.48,2018
39,Jake Arrieta,PHI,34.0,31,31,0,0,172.2,165,76,138,57,21,10,11,0,0,0,3.96,1.29,2018
40,Jon Gray,COL,29.0,31,31,0,0,172.1,180,98,183,52,27,12,9,0,0,0,5.12,1.35,2018
41,Dylan Bundy,BAL,27.0,31,31,1,0,171.2,188,104,184,54,41,8,16,0,0,0,5.45,1.41,2018
42,Derek Holland,SF,34.0,36,30,0,0,171.1,154,68,169,67,19,7,9,0,0,0,3.57,1.29,2018
43,Trevor Williams,PIT,28.0,31,31,1,1,170.2,146,59,126,55,15,14,10,0,0,0,3.11,1.18,2018
44,Matthew Boyd,DET,29.0,31,31,0,0,170.1,146,83,159,51,27,9,13,0,0,0,4.39,1.16,2018
45,Luis Castillo,CIN,27.0,31,31,0,0,169.2,158,81,165,49,28,10,12,0,0,0,4.3,1.22,2018
46,Charlie Morton,HOU,36.0,30,30,0,0,167.0,130,58,201,64,18,15,3,0,0,0,3.13,1.16,2018
47,Marco Gonzales,SEA,28.0,29,29,1,0,166.2,172,74,145,32,17,13,9,0,0,0,4.0,1.22,2018
48,Jake Odorizzi,MIN,30.0,32,32,0,0,164.1,151,82,162,70,20,7,10,0,0,0,4.49,1.34,2018
49,Sean Newcomb,ATL,27.0,31,30,0,0,164.0,137,71,160,81,18,12,9,0,0,0,3.9,1.33,2018
50,Nick Pivetta,PHI,27.0,33,32,0,0,164.0,163,87,188,51,24,7,14,0,0,0,4.77,1.3,2018
51,Wade LeBlanc,SEA,36.0,32,27,0,0,162.0,151,67,130,40,24,9,5,0,0,0,3.72,1.18,2018
52,Clayton Kershaw,LAD,32.0,26,26,0,0,161.1,139,49,155,29,17,9,5,0,0,0,2.73,1.04,2018
53,Ivan Nova,PIT,33.0,29,29,0,0,161.0,171,75,114,35,26,9,9,0,0,0,4.19,1.28,2018
54,Sean Manaea,OAK,28.0,27,27,1,1,160.2,141,64,108,32,21,12,9,0,0,0,3.59,1.08,2018
55,Andrew Suarez,SF,28.0,29,29,0,0,160.1,163,80,130,45,23,7,13,0,0,0,4.49,1.3,2018
56,James Paxton,SEA,31.0,28,28,2,1,160.1,134,67,208,42,23,11,6,0,0,0,3.76,1.1,2018
57,Clayton Richard,SD,37.0,27,27,0,0,158.2,159,94,108,60,19,7,11,0,0,0,5.33,1.38,2018
58,Chris Sale,BOS,31.0,27,27,0,0,158.0,102,37,237,34,11,12,4,0,0,0,2.11,0.86,2018
59,Chase Anderson,MIL,32.0,30,30,0,0,158.0,131,69,128,57,30,9,8,0,0,0,3.93,1.19,2018
60,Mike Minor,TEX,32.0,28,28,0,0,157.0,138,73,132,38,25,12,8,0,0,0,4.18,1.12,2018
61,Masahiro Tanaka,NYY,32.0,27,27,1,1,156.0,141,65,159,35,25,12,6,0,0,0,3.75,1.13,2018
62,Felix Hernandez,SEA,34.0,29,28,0,0,155.2,159,96,125,59,27,8,14,0,0,0,5.55,1.4,2018
63,Danny Duffy,KC,31.0,28,28,0,0,155.0,161,84,141,70,23,8,12,0,0,0,4.88,1.49,2018
64,Noah Syndergaard,NYM,28.0,25,25,2,1,154.1,148,52,155,39,9,13,4,0,0,0,3.03,1.21,2018
65,Steven Matz,NYM,29.0,30,30,0,0,154.0,134,68,152,58,25,5,11,0,0,0,3.97,1.25,2018
66,Andrew Cashner,BAL,34.0,28,28,0,0,153.0,177,90,99,65,25,4,15,0,0,0,5.29,1.58,2018
67,CC Sabathia,NYY,40.0,29,29,0,0,153.0,150,62,140,51,19,9,7,0,0,0,3.65,1.31,2018
68,Alex Cobb,BAL,33.0,28,28,1,0,152.1,172,83,102,43,24,5,15,0,0,0,4.9,1.41,2018
69,Alex Wood,LAD,29.0,33,27,0,0,151.2,143,62,135,40,14,9,7,0,0,1,3.68,1.21,2018
70,Jack Flaherty,STL,25.0,28,28,0,0,151.0,108,56,182,59,20,8,9,0,0,0,3.34,1.11,2018
71,Ryan Yarbrough,TB,28.0,38,6,0,0,147.1,140,64,128,50,18,16,6,0,0,0,3.91,1.29,2018
72,Vince Velasquez,PHI,28.0,31,30,0,0,146.2,138,79,161,59,16,9,12,0,0,0,4.85,1.34,2018
73,Bartolo Colon,TEX,47.0,28,24,1,0,146.1,172,94,81,25,32,7,12,0,0,0,5.78,1.35,2018
74,Gio Gonzalez,WAS,35.0,27,27,0,0,145.2,153,74,126,70,15,7,11,0,0,0,4.57,1.53,2018
75,Sal Romano,CIN,27.0,39,25,0,0,145.2,155,86,105,53,23,8,11,0,0,2,5.31,1.43,2018
76,Chris Stratton,SF,30.0,28,26,1,1,145.0,153,82,112,54,19,10,10,0,0,0,5.09,1.43,2018
77,Marco Estrada,TOR,37.0,28,28,0,0,143.2,155,90,103,50,29,7,14,0,0,0,5.64,1.43,2018
78,Junior Guerra,MIL,35.0,31,26,0,0,141.0,143,64,136,55,19,6,9,0,0,1,4.09,1.4,2018
