Player,DataSet,year,Age,Team,Position,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,IP,Strikeout,Strikeout_percentage,Earned Runs,Win,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,in_zone_percent,edge_percent,Changeup_rate,ch_avg_speed,Curveball_rate,cu_avg_speed,Fastball_rate,fastball_avg_speed
Mike Freeman,Batters,2019,33,CLE,2B,75,177,27,49,8,0,4,24,1,2,22,61,6,4,4,0.277,0.362,0.39,0.752,,,,,,,,,,,,,,,,,,,
Oscar Mercado,Batters,2019,25,CLE,OF,115,438,70,118,25,3,15,54,15,4,28,84,7,4,5,0.269,0.318,0.443,0.761,,,,,,,,,,,,,,,,,,,
Roberto Perez,Batters,2019,31,CLE,C,119,389,46,93,9,1,24,63,0,0,45,127,7,4,4,0.239,0.321,0.452,0.773,,,,,,,,,,,,,,,,,,,
Ryan Flaherty,Batters,2019,34,CLE,3B,14,21,4,3,2,0,0,1,0,0,0,7,1,0,0,0.143,0.143,0.238,0.381,,,,,,,,,,,,,,,,,,,
Tyler Naquin,Batters,2019,29,CLE,OF,89,274,34,79,19,0,10,34,4,2,14,66,2,2,2,0.288,0.325,0.467,0.792,,,,,,,,,,,,,,,,,,,
Yasiel Puig,Batters,2019,29,CLE,OF,49,182,25,54,15,1,2,23,5,2,21,44,0,1,3,0.297,0.377,0.423,0.8,,,,,,,,,,,,,,,,,,,
Yu Chang,Batters,2019,25,CLE,3B,28,73,8,13,2,1,1,6,0,0,11,22,0,0,0,0.178,0.286,0.274,0.56,,,,,,,,,,,,,,,,,,,
Brendan Rodgers,Batters,2019,24,COL,2B,25,76,8,17,2,0,0,7,0,0,4,27,0,0,1,0.224,0.272,0.25,0.522,,,,,,,,,,,,,,,,,,,
Charlie Blackmon,Batters,2019,34,COL,OF,140,580,112,182,42,7,32,86,2,5,40,104,0,5,9,0.314,0.364,0.576,0.94,,,,,,,,,,,,,,,,,,,
Chris Iannetta,Batters,2019,37,COL,C,52,144,20,32,10,0,6,21,0,0,18,54,0,1,1,0.222,0.311,0.417,0.728,,,,,,,,,,,,,,,,,,,
Daniel Murphy,Batters,2019,35,COL,1B,132,438,56,122,35,1,13,78,1,1,32,74,0,4,2,0.279,0.328,0.452,0.78,,,,,,,,,,,,,,,,,,,
David Dahl,Batters,2019,26,COL,OF,100,374,67,113,28,5,15,61,4,4,28,110,2,5,4,0.302,0.353,0.524,0.877,,,,,,,,,,,,,,,,,,,
Dom Nunez,Batters,2019,25,COL,C,16,39,4,7,3,0,2,4,0,0,3,17,0,1,0,0.179,0.233,0.41,0.643,,,,,,,,,,,,,,,,,,,
Drew Butera,Batters,2019,37,COL,C,16,43,6,7,3,0,0,3,0,0,4,14,1,1,0,0.163,0.229,0.233,0.462,,,,,,,,,,,,,,,,,,,
Garrett Hampson,Batters,2019,26,COL,2B,105,299,40,74,9,4,8,27,15,3,24,88,2,2,0,0.247,0.302,0.385,0.687,,,,,,,,,,,,,,,,,,,
Ian Desmond,Batters,2019,35,COL,OF,140,443,64,113,31,4,20,65,3,3,34,119,1,2,2,0.255,0.31,0.479,0.789,,,,,,,,,,,,,,,,,,,
Josh Fuentes,Batters,2019,27,COL,1B,24,55,8,12,1,0,3,7,1,0,1,20,0,0,0,0.218,0.232,0.4,0.632,,,,,,,,,,,,,,,,,,,
Mark Reynolds,Batters,2019,37,COL,1B,78,135,13,23,7,0,4,20,2,0,22,57,0,3,2,0.17,0.29,0.311,0.601,,,,,,,,,,,,,,,,,,,
Noel Cuevas,Batters,2019,29,COL,OF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Nolan Arenado,Batters,2019,29,COL,3B,155,588,102,185,31,2,41,118,3,2,62,93,0,8,4,0.315,0.379,0.583,0.962,,,,,,,,,,,,,,,,,,,
Pat Valaika,Batters,2019,28,COL,2B,40,79,11,15,5,1,1,4,0,0,7,34,0,0,0,0.19,0.256,0.316,0.572,,,,,,,,,,,,,,,,,,,
Raimel Tapia,Batters,2019,26,COL,OF,138,426,54,117,23,5,9,44,9,3,21,100,0,0,0,0.275,0.309,0.415,0.724,,,,,,,,,,,,,,,,,,,
Ryan McMahon,Batters,2019,25,COL,2B,141,480,70,120,22,1,24,83,5,1,56,160,1,1,1,0.25,0.329,0.45,0.779,,,,,,,,,,,,,,,,,,,
Sam Hilliard,Batters,2019,26,COL,OF,27,77,13,21,4,2,7,13,2,0,9,23,0,0,1,0.273,0.356,0.649,1.005,,,,,,,,,,,,,,,,,,,
Tony Wolters,Batters,2019,28,COL,C,121,359,42,94,17,2,1,42,0,1,36,68,2,6,8,0.262,0.337,0.329,0.666,,,,,,,,,,,,,,,,,,,
Trevor Story,Batters,2019,27,COL,SS,145,588,111,173,38,5,35,85,23,8,58,174,0,3,7,0.294,0.363,0.554,0.917,,,,,,,,,,,,,,,,,,,
Yonathan Daza,Batters,2019,26,COL,OF,44,97,7,20,1,1,0,3,1,0,7,21,0,1,0,0.206,0.257,0.237,0.494,,,,,,,,,,,,,,,,,,,
Yonder Alonso,Batters,2019,33,COL,1B,54,73,11,19,7,0,3,10,0,0,10,17,0,0,1,0.26,0.357,0.479,0.836,,,,,,,,,,,,,,,,,,,
Adam Engel,Batters,2019,28,CWS,OF,89,227,26,55,10,2,6,26,3,3,14,78,1,0,6,0.242,0.304,0.383,0.687,,,,,,,,,,,,,,,,,,,
AJ Reed,Batters,2019,27,CWS,DH,14,44,1,6,0,0,1,4,0,0,4,21,0,1,0,0.136,0.204,0.205,0.409,,,,,,,,,,,,,,,,,,,
Charlie Tilson,Batters,2019,27,CWS,OF,54,144,16,33,5,0,1,12,4,0,10,38,0,0,3,0.229,0.293,0.285,0.578,,,,,,,,,,,,,,,,,,,
Daniel Palka,Batters,2019,29,CWS,OF,30,84,4,9,0,0,2,4,0,1,8,35,0,0,1,0.107,0.194,0.179,0.373,,,,,,,,,,,,,,,,,,,
Danny Mendick,Batters,2019,27,CWS,SS,16,39,6,12,0,0,2,4,0,0,1,11,0,0,0,0.308,0.325,0.462,0.787,,,,,,,,,,,,,,,,,,,
Eloy Jimenez,Batters,2019,23,CWS,OF,122,468,69,125,18,2,31,79,0,0,30,134,0,2,4,0.267,0.315,0.513,0.828,,,,,,,,,,,,,,,,,,,
James McCann,Batters,2019,30,CWS,C,118,439,62,120,26,1,18,60,4,1,30,137,1,0,6,0.273,0.328,0.46,0.788,,,,,,,,,,,,,,,,,,,
Jon Jay,Batters,2019,35,CWS,OF,47,165,12,44,8,0,0,9,0,0,8,30,5,1,3,0.267,0.311,0.315,0.626,,,,,,,,,,,,,,,,,,,
Jose Abreu,Batters,2019,33,CWS,1B,159,634,85,180,38,1,33,123,2,2,36,152,0,10,13,0.284,0.33,0.503,0.833,,,,,,,,,,,,,,,,,,,
Jose Rondon,Batters,2019,26,CWS,2B,55,142,10,28,3,0,3,9,0,0,11,38,1,0,2,0.197,0.265,0.282,0.547,,,,,,,,,,,,,,,,,,,
Leury Garcia,Batters,2019,29,CWS,OF,140,577,93,161,27,3,8,40,15,5,21,139,11,3,6,0.279,0.31,0.378,0.688,,,,,,,,,,,,,,,,,,,
Matt Skole,Batters,2019,31,CWS,DH,27,72,7,15,2,0,0,6,0,0,7,31,0,1,0,0.208,0.275,0.236,0.511,,,,,,,,,,,,,,,,,,,
Nicky Delmonico,Batters,2019,28,CWS,OF,21,63,6,13,2,0,1,6,0,1,4,25,0,0,1,0.206,0.265,0.286,0.551,,,,,,,,,,,,,,,,,,,
Ryan Cordell,Batters,2019,28,CWS,OF,97,217,22,48,8,0,7,24,3,1,19,69,6,2,3,0.221,0.29,0.355,0.645,,,,,,,,,,,,,,,,,,,
Ryan Goins,Batters,2019,32,CWS,3B,52,144,13,36,6,1,2,10,0,1,17,44,1,0,1,0.25,0.333,0.347,0.68,,,,,,,,,,,,,,,,,,,
Seby Zavala,Batters,2019,27,CWS,C,5,12,1,1,0,0,0,0,0,0,0,9,0,0,0,0.083,0.083,0.083,0.166,,,,,,,,,,,,,,,,,,,
Tim Anderson,Batters,2019,27,CWS,SS,123,498,81,167,32,0,18,56,17,5,15,109,0,2,3,0.335,0.357,0.508,0.865,,,,,,,,,,,,,,,,,,,
Welington Castillo,Batters,2019,33,CWS,C,72,230,19,48,12,0,12,41,0,0,16,74,0,2,3,0.209,0.267,0.417,0.684,,,,,,,,,,,,,,,,,,,
Yoan Moncada,Batters,2019,25,CWS,3B,132,511,83,161,34,5,25,79,10,3,40,154,1,3,4,0.315,0.367,0.548,0.915,,,,,,,,,,,,,,,,,,,
Yolmer Sanchez,Batters,2019,28,CWS,2B,149,496,59,125,20,4,2,43,5,4,44,117,7,3,5,0.252,0.318,0.321,0.639,,,,,,,,,,,,,,,,,,,
Yonder Alonso,Batters,2019,33,CWS,1B,67,219,23,39,6,0,7,27,0,1,29,53,0,2,1,0.178,0.275,0.301,0.576,,,,,,,,,,,,,,,,,,,
Zack Collins,Batters,2019,25,CWS,DH,27,86,10,16,3,1,3,12,0,0,14,39,0,0,1,0.186,0.307,0.349,0.656,,,,,,,,,,,,,,,,,,,
Bobby Wilson,Batters,2019,37,DET,C,15,44,2,4,1,0,0,2,0,0,2,11,1,0,0,0.091,0.13,0.114,0.244,,,,,,,,,,,,,,,,,,,
Brandon Dixon,Batters,2019,28,DET,1B,118,391,41,97,20,4,15,52,5,1,21,136,0,4,4,0.248,0.29,0.435,0.725,,,,,,,,,,,,,,,,,,,
Christin Stewart,Batters,2019,26,DET,OF,104,369,32,86,25,1,10,40,0,1,34,103,0,6,7,0.233,0.305,0.388,0.693,,,,,,,,,,,,,,,,,,,
Dawel Lugo,Batters,2019,25,DET,3B,77,273,28,67,11,4,6,26,0,0,8,59,0,4,3,0.245,0.271,0.381,0.652,,,,,,,,,,,,,,,,,,,
Dustin Peterson,Batters,2019,26,DET,OF,17,44,3,10,4,0,0,6,1,0,2,14,0,0,1,0.227,0.277,0.318,0.595,,,,,,,,,,,,,,,,,,,
Gordon Beckham,Batters,2019,34,DET,2B,83,223,29,48,13,2,6,15,3,1,13,68,0,0,4,0.215,0.271,0.372,0.643,,,,,,,,,,,,,,,,,,,
Grayson Greiner,Batters,2019,28,DET,C,58,208,18,42,5,1,5,19,0,0,13,70,1,1,1,0.202,0.251,0.308,0.559,,,,,,,,,,,,,,,,,,,
Harold Castro,Batters,2019,26,DET,2B,97,354,30,103,10,4,5,38,4,2,9,86,2,4,0,0.291,0.305,0.384,0.689,,,,,,,,,,,,,,,,,,,
JaCoby Jones,Batters,2019,28,DET,OF,88,298,39,70,19,3,11,26,7,2,27,94,1,1,6,0.235,0.31,0.43,0.74,,,,,,,,,,,,,,,,,,,
Jake Rogers,Batters,2019,25,DET,C,35,112,11,14,3,0,4,8,0,0,13,51,2,0,1,0.125,0.222,0.259,0.481,,,,,,,,,,,,,,,,,,,
Jeimer Candelario,Batters,2019,26,DET,1B,94,335,33,68,17,2,8,32,3,1,43,99,0,1,7,0.203,0.306,0.337,0.643,,,,,,,,,,,,,,,,,,,
John Hicks,Batters,2019,31,DET,C,95,319,29,67,15,0,13,35,1,1,13,109,0,1,0,0.21,0.24,0.379,0.619,,,,,,,,,,,,,,,,,,,
Jordy Mercer,Batters,2019,34,DET,SS,74,256,24,69,16,0,9,22,0,0,13,57,0,0,2,0.27,0.31,0.438,0.748,,,,,,,,,,,,,,,,,,,
Josh Harrison,Batters,2019,33,DET,2B,36,137,10,24,7,1,1,8,4,2,6,27,0,2,2,0.175,0.218,0.263,0.481,,,,,,,,,,,,,,,,,,,
Miguel Cabrera,Batters,2019,37,DET,1B,136,493,41,139,21,0,12,59,0,0,48,108,0,5,3,0.282,0.346,0.398,0.744,,,,,,,,,,,,,,,,,,,
Mikie Mahtook,Batters,2019,30,DET,OF,9,23,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0.08,0,0.08,,,,,,,,,,,,,,,,,,,
Nick Castellanos,Batters,2019,28,DET,OF,100,403,57,110,37,3,11,37,2,1,31,96,0,2,3,0.273,0.328,0.462,0.79,,,,,,,,,,,,,,,,,,,
Niko Goodrum,Batters,2019,28,DET,2B,112,423,61,105,27,5,12,45,12,3,46,138,0,2,1,0.248,0.322,0.421,0.743,,,,,,,,,,,,,,,,,,,
Ronny Rodriguez,Batters,2019,28,DET,2B,84,276,29,61,12,3,14,43,3,1,13,82,0,5,0,0.221,0.252,0.438,0.69,,,,,,,,,,,,,,,,,,,
Travis Demeritte,Batters,2019,26,DET,OF,48,169,24,38,7,2,3,10,3,0,14,63,1,1,1,0.225,0.286,0.343,0.629,,,,,,,,,,,,,,,,,,,
Victor Reyes,Batters,2019,26,DET,OF,69,276,29,84,16,5,3,25,9,3,14,64,0,2,0,0.304,0.336,0.431,0.767,,,,,,,,,,,,,,,,,,,
Willi Castro,Batters,2019,23,DET,SS,30,100,10,23,6,1,1,8,0,1,6,34,1,1,2,0.23,0.284,0.34,0.624,,,,,,,,,,,,,,,,,,,
Abraham Toro,Batters,2019,23,HOU,3B,25,78,13,17,3,2,2,9,1,1,9,19,0,1,1,0.218,0.303,0.385,0.688,,,,,,,,,,,,,,,,,,,
Aledmys Diaz,Batters,2019,30,HOU,2B,69,210,36,57,12,1,9,40,2,0,26,28,0,6,5,0.271,0.356,0.467,0.823,,,,,,,,,,,,,,,,,,,
Alex Bregman,Batters,2019,26,HOU,SS,156,554,122,164,37,2,41,112,5,1,119,83,0,8,9,0.296,0.423,0.592,1.015,,,,,,,,,,,,,,,,,,,
Carlos Correa,Batters,2019,26,HOU,SS,75,280,42,78,16,1,21,59,1,0,35,75,0,4,2,0.279,0.358,0.568,0.926,,,,,,,,,,,,,,,,,,,
Derek Fisher,Batters,2019,27,HOU,OF,17,53,9,12,2,1,1,5,4,1,7,14,0,0,0,0.226,0.317,0.358,0.675,,,,,,,,,,,,,,,,,,,
Garrett Stubbs,Batters,2019,27,HOU,C,19,35,8,7,3,0,0,2,1,0,4,7,0,0,0,0.2,0.282,0.286,0.568,,,,,,,,,,,,,,,,,,,
George Springer,Batters,2019,31,HOU,OF,122,479,96,140,20,3,39,96,6,2,67,113,0,4,6,0.292,0.383,0.591,0.974,,,,,,,,,,,,,,,,,,,
Jack Mayfield,Batters,2019,30,HOU,SS,26,64,8,10,5,0,2,5,0,0,1,16,0,0,0,0.156,0.169,0.328,0.497,,,,,,,,,,,,,,,,,,,
Jake Marisnick,Batters,2019,29,HOU,OF,120,292,46,68,16,3,10,34,10,3,17,95,3,0,6,0.233,0.289,0.411,0.7,,,,,,,,,,,,,,,,,,,
Jose Altuve,Batters,2019,30,HOU,2B,124,500,89,149,27,3,31,74,6,5,41,82,1,3,3,0.298,0.353,0.55,0.903,,,,,,,,,,,,,,,,,,,
Josh Reddick,Batters,2019,33,HOU,OF,141,501,57,138,19,3,14,56,5,2,36,66,1,9,0,0.275,0.319,0.409,0.728,,,,,,,,,,,,,,,,,,,
Kyle Tucker,Batters,2019,23,HOU,OF,22,67,15,18,6,0,4,11,5,0,4,20,0,0,1,0.269,0.319,0.537,0.856,,,,,,,,,,,,,,,,,,,
Martin Maldonado,Batters,2019,34,HOU,C,27,84,20,17,4,0,6,10,0,0,13,26,0,0,1,0.202,0.316,0.464,0.78,,,,,,,,,,,,,,,,,,,
Max Stassi,Batters,2019,29,HOU,C,31,90,4,15,1,0,1,3,0,0,7,34,0,0,1,0.167,0.235,0.211,0.446,,,,,,,,,,,,,,,,,,,
Michael Brantley,Batters,2019,33,HOU,OF,148,575,88,179,40,2,22,90,3,2,51,66,0,4,7,0.311,0.372,0.503,0.875,,,,,,,,,,,,,,,,,,,
Myles Straw,Batters,2019,26,HOU,SS,56,108,27,29,4,2,0,7,8,1,19,24,1,0,0,0.269,0.378,0.343,0.721,,,,,,,,,,,,,,,,,,,
Robinson Chirinos,Batters,2019,36,HOU,C,114,366,57,87,22,1,17,58,1,2,51,125,2,5,13,0.238,0.347,0.443,0.79,,,,,,,,,,,,,,,,,,,
Tony Kemp,Batters,2019,29,HOU,2B,66,163,23,37,6,2,7,17,4,3,16,29,1,2,4,0.227,0.308,0.417,0.725,,,,,,,,,,,,,,,,,,,
Tyler White,Batters,2019,30,HOU,1B,71,218,16,49,14,0,3,21,0,0,32,74,0,3,0,0.225,0.32,0.33,0.65,,,,,,,,,,,,,,,,,,,
Yordan Alvarez,Batters,2019,23,HOU,DH,87,313,58,98,26,0,27,78,0,0,52,94,0,2,2,0.313,0.412,0.655,1.067,,,,,,,,,,,,,,,,,,,
Yuli Gurriel,Batters,2019,36,HOU,1B,144,564,85,168,40,2,31,104,5,3,37,65,0,6,5,0.298,0.343,0.541,0.884,,,,,,,,,,,,,,,,,,,
Adalberto Mondesi,Batters,2019,25,KC,SS,102,415,58,109,20,10,9,62,43,7,19,132,3,6,0,0.263,0.291,0.424,0.715,,,,,,,,,,,,,,,,,,,
Alex Gordon,Batters,2019,36,KC,OF,150,556,77,148,31,1,13,76,5,3,51,100,1,6,19,0.266,0.345,0.396,0.741,,,,,,,,,,,,,,,,,,,
Billy Hamilton,Batters,2019,30,KC,OF,93,275,32,58,12,2,0,12,18,5,25,74,3,2,0,0.211,0.275,0.269,0.544,,,,,,,,,,,,,,,,,,,
Brett Phillips,Batters,2019,26,KC,OF,30,65,7,9,2,0,2,6,3,0,10,23,2,2,0,0.138,0.247,0.262,0.509,,,,,,,,,,,,,,,,,,,
Bubba Starling,Batters,2019,28,KC,OF,56,186,26,40,7,0,4,12,2,0,9,56,1,0,1,0.215,0.255,0.317,0.572,,,,,,,,,,,,,,,,,,,
Cam Gallagher,Batters,2019,27,KC,C,45,126,14,30,7,0,3,12,0,1,11,28,1,1,3,0.238,0.312,0.365,0.677,,,,,,,,,,,,,,,,,,,
Cheslor Cuthbert,Batters,2019,27,KC,1B,87,309,24,76,14,0,9,40,1,0,19,67,0,0,2,0.246,0.294,0.379,0.673,,,,,,,,,,,,,,,,,,,
Chris Owings,Batters,2019,29,KC,2B,41,135,9,18,4,1,2,9,4,1,8,55,0,0,2,0.133,0.193,0.222,0.415,,,,,,,,,,,,,,,,,,,
Erick Mejia,Batters,2019,25,KC,OF,9,22,3,5,1,0,0,4,0,0,4,7,0,1,0,0.227,0.333,0.273,0.606,,,,,,,,,,,,,,,,,,,
Frank Schwindel,Batters,2019,28,KC,1B,6,15,0,1,0,0,0,0,0,0,0,2,0,0,0,0.067,0.067,0.067,0.134,,,,,,,,,,,,,,,,,,,
Humberto Arteaga,Batters,2019,26,KC,SS,41,122,11,24,4,0,0,4,1,1,8,28,3,0,2,0.197,0.258,0.23,0.488,,,,,,,,,,,,,,,,,,,
Hunter Dozier,Batters,2019,29,KC,3B,139,523,75,146,29,10,26,84,2,2,55,148,0,5,3,0.279,0.348,0.522,0.87,,,,,,,,,,,,,,,,,,,
Jorge Bonifacio,Batters,2019,27,KC,OF,5,20,3,7,3,0,0,3,0,0,1,7,0,0,0,0.35,0.381,0.5,0.881,,,,,,,,,,,,,,,,,,,
Jorge Soler,Batters,2019,28,KC,OF,162,589,95,156,33,1,48,117,3,1,73,178,0,4,10,0.265,0.354,0.569,0.923,,,,,,,,,,,,,,,,,,,
Kelvin Gutierrez,Batters,2019,26,KC,3B,20,73,4,19,2,1,1,11,1,0,5,24,0,1,0,0.26,0.304,0.356,0.66,,,,,,,,,,,,,,,,,,,
Lucas Duda,Batters,2019,34,KC,1B,39,105,7,18,4,0,4,15,0,0,11,32,0,2,1,0.171,0.252,0.324,0.576,,,,,,,,,,,,,,,,,,,
Martin Maldonado,Batters,2019,34,KC,C,74,238,26,54,15,0,6,17,0,0,17,55,2,1,5,0.227,0.291,0.366,0.657,,,,,,,,,,,,,,,,,,,
Meibrys Viloria,Batters,2019,23,KC,C,42,133,7,28,7,0,1,15,0,1,10,44,1,4,0,0.211,0.259,0.286,0.545,,,,,,,,,,,,,,,,,,,
Nick Dini,Batters,2019,27,KC,C,20,56,11,11,3,0,2,6,0,0,4,18,1,1,2,0.196,0.27,0.357,0.627,,,,,,,,,,,,,,,,,,,
Nicky Lopez,Batters,2019,25,KC,2B,103,379,44,91,22,2,2,30,1,1,18,51,4,0,1,0.24,0.276,0.325,0.601,,,,,,,,,,,,,,,,,,,
Ryan McBroom,Batters,2019,28,KC,OF,23,75,8,22,5,0,0,6,0,0,7,25,0,0,1,0.293,0.361,0.36,0.721,,,,,,,,,,,,,,,,,,,
Ryan O'Hearn,Batters,2019,27,KC,1B,105,328,32,64,13,1,14,38,0,1,39,99,0,2,1,0.195,0.281,0.369,0.65,,,,,,,,,,,,,,,,,,,
Terrance Gore,Batters,2019,29,KC,OF,37,51,13,14,2,1,0,1,13,5,6,18,0,0,1,0.275,0.362,0.353,0.715,,,,,,,,,,,,,,,,,,,
Whit Merrifield,Batters,2019,31,KC,2B,162,681,105,206,41,10,16,74,20,10,45,126,0,4,5,0.302,0.348,0.463,0.811,,,,,,,,,,,,,,,,,,,
Albert Pujols,Batters,2019,40,LAA,1B,131,491,55,120,22,0,23,93,3,0,43,68,0,8,3,0.244,0.305,0.43,0.735,,,,,,,,,,,,,,,,,,,
Andrelton Simmons,Batters,2019,31,LAA,SS,103,398,47,105,19,0,7,40,10,2,24,37,0,0,2,0.264,0.309,0.364,0.673,,,,,,,,,,,,,,,,,,,
Anthony Bemboom,Batters,2019,30,LAA,C,22,49,2,5,0,0,1,3,0,0,1,19,1,0,0,0.102,0.12,0.163,0.283,,,,,,,,,,,,,,,,,,,
Brian Goodwin,Batters,2019,30,LAA,OF,136,413,65,108,29,3,17,47,7,3,38,129,1,3,3,0.262,0.326,0.47,0.796,,,,,,,,,,,,,,,,,,,
Cesar Puello,Batters,2019,29,LAA,OF,12,41,6,16,3,0,3,12,0,0,3,8,0,0,6,0.39,0.5,0.683,1.183,,,,,,,,,,,,,,,,,,,
David Fletcher,Batters,2019,26,LAA,2B,154,596,83,173,30,4,6,49,8,3,55,64,1,1,0,0.29,0.35,0.384,0.734,,,,,,,,,,,,,,,,,,,
Dustin Garneau,Batters,2019,33,LAA,C,28,69,11,16,3,0,2,7,0,0,8,18,0,0,4,0.232,0.346,0.362,0.708,,,,,,,,,,,,,,,,,,,
Jared Walsh,Batters,2019,27,LAA,1B,34,79,6,16,5,1,1,5,0,0,6,35,0,0,2,0.203,0.276,0.329,0.605,,,,,,,,,,,,,,,,,,,
Jarrett Parker,Batters,2019,31,LAA,OF,5,12,1,0,0,0,0,0,0,0,3,8,0,0,0,0,0.2,0,0.2,,,,,,,,,,,,,,,,,,,
Jonathan Lucroy,Batters,2019,34,LAA,C,74,240,28,58,8,1,7,30,0,0,21,39,0,3,4,0.242,0.31,0.371,0.681,,,,,,,,,,,,,,,,,,,
Justin Bour,Batters,2019,32,LAA,1B,52,151,18,26,5,0,8,26,0,0,17,52,0,1,1,0.172,0.259,0.364,0.623,,,,,,,,,,,,,,,,,,,
Justin Upton,Batters,2019,33,LAA,OF,63,219,34,47,8,0,12,40,1,1,32,78,0,5,0,0.215,0.309,0.416,0.725,,,,,,,,,,,,,,,,,,,
Kaleb Cowart,Batters,2019,28,LAA,3B,9,25,1,4,3,0,0,1,1,0,1,7,0,0,0,0.16,0.192,0.28,0.472,,,,,,,,,,,,,,,,,,,
Kean Wong,Batters,2019,25,LAA,2B,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Kevan Smith,Batters,2019,32,LAA,C,67,191,21,48,12,0,5,20,2,0,16,37,0,1,3,0.251,0.318,0.393,0.711,,,,,,,,,,,,,,,,,,,
Kole Calhoun,Batters,2019,33,LAA,OF,152,552,92,128,29,1,33,74,4,1,70,162,0,2,7,0.232,0.325,0.467,0.792,,,,,,,,,,,,,,,,,,,
Luis Rengifo,Batters,2019,23,LAA,2B,108,357,44,85,18,3,7,33,2,5,40,93,1,3,5,0.238,0.321,0.364,0.685,,,,,,,,,,,,,,,,,,,
Matt Thaiss,Batters,2019,25,LAA,3B,53,147,17,31,7,0,8,23,0,0,17,52,0,0,0,0.211,0.293,0.422,0.715,,,,,,,,,,,,,,,,,,,
Max Stassi,Batters,2019,29,LAA,C,20,42,3,3,0,0,0,2,0,0,5,15,0,2,0,0.071,0.163,0.071,0.234,,,,,,,,,,,,,,,,,,,
Michael Hermosillo,Batters,2019,25,LAA,OF,18,36,7,5,1,1,0,3,2,0,5,19,0,1,4,0.139,0.304,0.222,0.526,,,,,,,,,,,,,,,,,,,
Mike Trout,Batters,2019,29,LAA,OF,134,470,110,137,27,2,45,104,11,2,110,120,0,4,16,0.291,0.438,0.645,1.083,,,,,,,,,,,,,,,,,,,
Peter Bourjos,Batters,2019,33,LAA,OF,26,44,4,4,1,0,0,2,2,0,1,15,0,1,0,0.091,0.109,0.114,0.223,,,,,,,,,,,,,,,,,,,
Shohei Ohtani,Batters,2019,26,LAA,P,106,384,51,110,20,5,18,62,12,3,33,110,0,4,2,0.286,0.343,0.505,0.848,,,,,,,,,,,,,,,,,,,
Taylor Ward,Batters,2019,26,LAA,OF,20,42,4,8,3,0,1,2,0,0,6,23,0,0,0,0.19,0.292,0.333,0.625,,,,,,,,,,,,,,,,,,,
Tommy La Stella,Batters,2019,31,LAA,2B,80,292,49,86,8,0,16,44,0,0,20,28,0,0,3,0.295,0.346,0.486,0.832,,,,,,,,,,,,,,,,,,,
Wilfredo Tovar,Batters,2019,29,LAA,SS,31,83,5,16,5,0,0,5,0,0,5,15,0,0,0,0.193,0.239,0.253,0.492,,,,,,,,,,,,,,,,,,,
Zack Cozart,Batters,2019,35,LAA,3B,38,97,4,12,2,0,0,7,0,0,5,16,0,3,2,0.124,0.178,0.144,0.322,,,,,,,,,,,,,,,,,,,
A.J. Pollock,Batters,2019,32,LAD,OF,86,308,49,82,15,1,15,47,5,1,23,74,0,4,7,0.266,0.327,0.468,0.795,,,,,,,,,,,,,,,,,,,
Alex Verdugo,Batters,2019,24,LAD,OF,106,343,43,101,22,2,12,44,4,1,26,49,0,6,2,0.294,0.342,0.475,0.817,,,,,,,,,,,,,,,,,,,
Austin Barnes,Batters,2019,30,LAD,C,75,212,28,43,12,1,5,25,3,0,23,56,0,2,5,0.203,0.293,0.34,0.633,,,,,,,,,,,,,,,,,,,
Chris Taylor,Batters,2019,30,LAD,2B,124,366,52,96,29,4,12,52,8,0,37,115,2,5,4,0.262,0.333,0.462,0.795,,,,,,,,,,,,,,,,,,,
Cody Bellinger,Batters,2019,25,LAD,1B,156,558,121,170,34,3,47,115,15,5,95,108,0,4,3,0.305,0.406,0.629,1.035,,,,,,,,,,,,,,,,,,,
Corey Seager,Batters,2019,26,LAD,SS,134,489,82,133,44,1,19,87,1,0,44,98,0,4,4,0.272,0.335,0.483,0.818,,,,,,,,,,,,,,,,,,,
David Freese,Batters,2019,37,LAD,3B,79,162,35,51,13,0,11,29,0,0,23,44,0,0,1,0.315,0.403,0.599,1.002,,,,,,,,,,,,,,,,,,,
Edwin Rios,Batters,2019,26,LAD,1B,28,47,10,13,2,1,4,8,0,0,9,21,0,0,0,0.277,0.393,0.617,1.01,,,,,,,,,,,,,,,,,,,
Enrique Hernandez,Batters,2019,29,LAD,2B,130,414,57,98,19,1,17,64,4,0,36,97,0,4,6,0.237,0.304,0.411,0.715,,,,,,,,,,,,,,,,,,,
Gavin Lux,Batters,2019,22,LAD,2B,23,75,12,18,4,1,2,9,2,0,7,24,0,0,0,0.24,0.305,0.4,0.705,,,,,,,,,,,,,,,,,,,
Jedd Gyorko,Batters,2019,32,LAD,3B,24,36,1,5,1,0,0,2,0,0,3,10,0,0,0,0.139,0.205,0.167,0.372,,,,,,,,,,,,,,,,,,,
