,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
53,Amed Rosario,NYM,SS,24,154,554,76,142,26,8,9,51,24,11,29,119,3,3,3,0.256,0.295,0.381,0.6759999999999999,2018
54,Odubel Herrera,PHI,OF,28,148,550,64,140,19,3,22,71,5,2,38,122,1,1,7,0.255,0.31,0.42,0.73,2018
55,Bryce Harper,WAS,OF,28,159,550,103,137,34,0,34,100,13,3,130,169,0,9,6,0.249,0.39299999999999996,0.496,0.889,2018
56,Matt Chapman,OAK,3B,27,145,547,100,152,42,6,24,68,1,2,58,146,0,2,9,0.278,0.35600000000000004,0.508,0.8640000000000001,2018
57,Stephen Piscotty,OAK,OF,29,151,546,78,146,41,0,27,88,2,0,42,114,0,5,12,0.267,0.331,0.491,0.8220000000000001,2018
58,George Springer,HOU,OF,31,140,544,102,144,26,0,22,71,6,4,64,122,0,3,5,0.265,0.34600000000000003,0.434,0.78,2018
59,Michael Conforto,NYM,OF,27,153,543,78,132,25,1,28,82,3,4,84,159,0,4,7,0.243,0.35,0.44799999999999995,0.7979999999999999,2018
60,Jeimer Candelario,DET,1B,26,144,539,78,121,28,3,19,54,3,2,66,160,0,5,9,0.22399999999999998,0.317,0.39299999999999996,0.71,2018
61,Lorenzo Cain,MIL,OF,34,141,539,90,166,25,2,10,38,30,7,71,94,0,2,8,0.308,0.395,0.41700000000000004,0.812,2018
62,Yuli Gurriel,HOU,1B,36,136,537,70,156,33,1,13,85,5,1,23,63,0,7,6,0.29100000000000004,0.32299999999999995,0.428,0.7509999999999999,2018
63,Chris Taylor,LAD,2B,30,155,536,85,136,35,8,17,63,9,6,55,178,0,4,9,0.254,0.331,0.444,0.775,2018
64,Jose Martinez,STL,OF,32,152,534,64,163,30,0,17,83,0,3,49,104,2,3,2,0.305,0.364,0.457,0.821,2018
65,Jose Altuve,HOU,2B,30,137,534,84,169,29,2,13,61,17,4,55,79,3,1,6,0.316,0.386,0.451,0.8370000000000001,2018
66,DJ LeMahieu,COL,2B,32,128,533,90,147,32,2,15,62,6,5,37,82,2,7,2,0.276,0.321,0.428,0.7490000000000001,2018
67,Justin Upton,LAA,OF,33,145,533,80,137,18,1,30,85,8,2,64,176,0,6,10,0.257,0.344,0.46299999999999997,0.807,2018
68,Max Kepler,MIN,OF,27,156,532,80,119,30,4,20,58,4,5,71,96,0,3,5,0.22399999999999998,0.319,0.408,0.727,2018
69,Brandon Crawford,SF,SS,33,151,531,63,135,28,2,14,54,4,5,50,122,0,5,8,0.254,0.325,0.39399999999999996,0.7190000000000001,2018
70,Jason Kipnis,CLE,2B,33,147,530,65,122,28,1,18,75,7,1,60,112,1,3,7,0.23,0.315,0.389,0.7040000000000001,2018
71,Brett Gardner,NYY,OF,37,140,530,95,125,20,7,12,45,16,2,65,107,4,5,5,0.23600000000000002,0.322,0.368,0.69,2018
72,Anthony Rendon,WAS,3B,30,136,529,88,163,44,2,24,92,2,1,55,82,0,8,5,0.308,0.374,0.535,0.909,2018
73,Eugenio Suarez,CIN,3B,29,143,527,79,149,22,2,34,104,1,1,64,142,0,6,9,0.28300000000000003,0.366,0.526,0.892,2018
74,Jurickson Profar,TEX,2B,27,146,524,82,133,35,6,20,77,10,0,54,88,0,4,12,0.254,0.335,0.45799999999999996,0.7929999999999999,2018
75,Mookie Betts,BOS,OF,28,136,520,129,180,47,5,32,80,30,6,81,91,0,5,8,0.34600000000000003,0.43799999999999994,0.64,1.078,2018
76,Ketel Marte,ARI,2B,27,153,520,68,135,26,12,14,59,6,1,54,79,1,2,3,0.26,0.332,0.43700000000000006,0.769,2018
77,Nelson Cruz,SEA,DH,40,144,519,70,133,18,1,37,97,1,0,55,122,0,3,14,0.256,0.342,0.509,0.851,2018
78,Yonder Alonso,CLE,1B,33,145,516,64,129,19,0,23,83,0,0,51,123,0,5,2,0.25,0.317,0.42100000000000004,0.738,2018
79,Nick Ahmed,ARI,SS,30,153,516,61,121,33,5,16,70,5,4,40,109,1,5,2,0.23399999999999999,0.29,0.41100000000000003,0.701,2018
80,Xander Bogaerts,BOS,SS,28,136,513,72,148,45,3,23,103,8,2,55,102,0,6,6,0.28800000000000003,0.36,0.522,0.882,2018
81,Kevin Pillar,TOR,OF,31,142,512,65,129,40,2,15,59,14,3,18,98,0,6,6,0.252,0.282,0.426,0.708,2018
82,Salvador Perez,KC,C,30,129,510,52,120,23,0,27,80,1,1,17,108,0,5,12,0.235,0.27399999999999997,0.439,0.713,2018
83,Alex Gordon,KC,OF,36,141,506,56,124,24,0,13,54,12,2,50,124,0,2,10,0.245,0.324,0.37,0.6940000000000001,2018
84,Justin Smoak,TOR,1B,33,147,505,67,122,34,0,25,77,0,1,83,156,0,3,3,0.242,0.35,0.457,0.807,2018
85,Didi Gregorius,NYY,SS,30,134,504,89,135,23,5,27,86,10,6,48,69,1,9,7,0.268,0.335,0.494,0.8290000000000001,2018
86,Billy Hamilton,CIN,OF,30,153,504,74,119,16,9,4,29,34,10,46,132,1,4,1,0.23600000000000002,0.299,0.327,0.626,2018
87,Corey Dickerson,PIT,OF,31,135,504,65,151,35,7,13,55,8,3,21,80,0,4,4,0.3,0.33,0.474,0.804,2018
88,Joey Votto,CIN,1B,37,145,503,67,143,28,2,12,67,2,0,108,101,0,3,9,0.284,0.41700000000000004,0.419,0.836,2018
89,Matt Duffy,TB,3B,29,132,503,59,148,22,1,4,44,12,6,47,93,1,2,7,0.294,0.361,0.366,0.727,2018
90,C.J. Cron,TB,1B,30,140,501,68,127,28,1,30,74,1,2,37,145,0,5,17,0.253,0.32299999999999995,0.493,0.816,2018
91,Josh Bell,PIT,1B,28,148,501,74,131,31,4,12,62,2,5,77,104,0,5,0,0.261,0.35700000000000004,0.41100000000000003,0.768,2018
92,Edwin Encarnacion,CLE,1B,37,137,500,74,123,16,1,32,107,3,0,63,132,0,7,8,0.24600000000000002,0.336,0.474,0.81,2018
93,Joey Gallo,TEX,OF,26,148,500,82,103,24,1,40,92,3,4,74,207,0,0,3,0.20600000000000002,0.312,0.498,0.81,2018
94,Derek Dietrich,MIA,2B,31,149,499,72,132,26,2,16,45,2,0,29,140,0,2,21,0.265,0.33,0.42100000000000004,0.7509999999999999,2018
95,Jose Abreu,CWS,1B,33,128,499,68,132,36,1,22,78,2,0,37,109,0,6,11,0.265,0.325,0.473,0.7979999999999999,2018
96,Travis Shaw,MIL,3B,30,152,498,73,120,23,0,32,86,5,2,78,108,1,6,4,0.24100000000000002,0.345,0.48,0.825,2018
97,Ryon Healy,SEA,3B,28,133,493,51,116,15,0,24,73,0,0,27,113,0,2,2,0.235,0.27699999999999997,0.41200000000000003,0.6890000000000001,2018
98,Jesus Aguilar,MIL,1B,30,149,492,80,135,25,0,35,108,0,0,58,143,0,10,6,0.27399999999999997,0.35200000000000004,0.539,0.8909999999999999,2018
99,Kole Calhoun,LAA,OF,33,137,491,71,102,18,2,19,57,6,2,53,133,0,6,1,0.20800000000000002,0.28300000000000003,0.369,0.652,2018
100,Nomar Mazara,TEX,OF,25,128,489,61,126,25,1,20,77,1,0,40,116,0,3,4,0.258,0.317,0.436,0.753,2018
101,Marwin Gonzalez,HOU,3B,31,145,489,61,121,25,3,16,68,2,3,53,126,5,2,3,0.247,0.324,0.409,0.733,2018
102,Miguel Rojas,MIA,SS,31,153,488,44,123,13,0,11,53,6,3,24,69,2,4,9,0.252,0.297,0.34600000000000003,0.643,2018
103,Joey Wendle,TB,2B,30,139,487,62,146,33,6,7,61,16,4,37,96,2,10,9,0.3,0.354,0.435,0.789,2018
104,Joe Mauer,MIN,1B,37,127,486,64,137,27,1,6,48,0,1,51,86,1,3,2,0.282,0.35100000000000003,0.379,0.73,2018
105,Alcides Escobar,KC,SS,33,140,485,54,112,22,3,4,34,8,2,29,74,8,4,5,0.231,0.27899999999999997,0.313,0.5920000000000001,2018
106,Andrew McCutchen,SF,OF,34,130,482,65,123,28,2,15,55,13,6,73,123,0,6,7,0.255,0.35700000000000004,0.415,0.772,2018
107,Aaron Hicks,NYY,OF,31,137,480,90,119,18,3,27,79,11,2,90,111,2,6,3,0.248,0.366,0.467,0.833,2018
108,Evan Longoria,SF,3B,35,125,480,51,117,25,4,16,54,3,1,22,101,0,5,5,0.244,0.281,0.413,0.6940000000000001,2018
109,Eduardo Nunez,BOS,2B,33,127,480,56,127,23,3,10,44,7,2,16,69,1,3,2,0.265,0.289,0.38799999999999996,0.677,2018
110,Mallex Smith,TB,OF,27,141,480,65,142,27,10,2,40,40,12,47,98,7,2,8,0.29600000000000004,0.36700000000000005,0.406,0.773,2018
111,Dansby Swanson,ATL,SS,26,136,478,51,114,25,4,14,59,10,4,44,122,6,3,2,0.23800000000000002,0.304,0.395,0.6990000000000001,2018
112,Manuel Margot,SD,OF,26,141,477,50,117,26,8,8,51,11,10,32,88,1,7,2,0.245,0.292,0.384,0.6759999999999999,2018
113,J.T. Realmuto,MIA,C,29,125,477,74,132,30,3,21,74,3,2,38,104,0,4,10,0.27699999999999997,0.34,0.484,0.8240000000000001,2018
114,Teoscar Hernandez,TOR,OF,28,134,476,67,114,29,7,22,57,5,5,41,163,0,3,3,0.239,0.302,0.46799999999999997,0.77,2018
115,Willson Contreras,CHC,C,28,138,474,50,118,27,5,10,54,4,1,53,121,2,2,13,0.249,0.33899999999999997,0.39,0.7290000000000001,2018
116,Jackie Bradley,BOS,OF,30,144,474,76,111,33,4,13,59,17,1,46,137,0,4,11,0.23399999999999999,0.314,0.40299999999999997,0.7170000000000001,2018
117,Rougned Odor,TEX,2B,26,129,474,76,120,23,2,18,63,12,12,43,127,2,5,11,0.253,0.326,0.424,0.75,2018
118,Mike Trout,LAA,OF,29,140,471,101,147,24,4,39,79,24,2,122,124,0,4,10,0.312,0.46,0.628,1.088,2018
119,Chris Davis,BAL,1B,34,128,470,40,79,12,0,16,49,2,0,41,192,0,4,7,0.168,0.243,0.29600000000000004,0.539,2018
120,Yangervis Solarte,TOR,2B,33,122,468,50,106,20,0,17,54,1,3,31,72,1,3,3,0.226,0.27699999999999997,0.37799999999999995,0.655,2018
121,Victor Martinez,DET,DH,41,133,467,32,117,21,0,9,54,0,0,32,49,0,7,2,0.251,0.297,0.353,0.65,2018
122,Albert Pujols,LAA,1B,40,117,465,50,114,20,0,19,64,1,0,28,65,0,3,2,0.245,0.289,0.41100000000000003,0.7,2018
123,Johan Camargo,ATL,SS,26,134,464,63,126,27,1,19,76,1,1,51,108,0,3,6,0.272,0.349,0.457,0.8059999999999999,2018
124,Carlos Gonzalez,COL,OF,35,132,463,71,128,32,4,16,64,5,2,37,113,0,3,1,0.276,0.32899999999999996,0.467,0.7959999999999999,2018
125,Matt Kemp,LAD,OF,36,146,462,62,134,25,0,21,85,0,0,36,115,0,7,1,0.29,0.33799999999999997,0.48100000000000004,0.8190000000000001,2018
126,Gregory Polanco,PIT,OF,29,130,461,75,117,32,6,23,81,12,2,61,117,0,7,3,0.254,0.34,0.499,0.8390000000000001,2018
127,Tucker Barnhart,CIN,C,29,138,460,50,114,21,3,10,46,0,4,54,96,3,3,2,0.248,0.32799999999999996,0.37200000000000005,0.7,2018
128,Yadier Molina,STL,C,38,123,459,55,120,20,0,20,74,4,3,29,66,0,6,9,0.261,0.314,0.436,0.75,2018
129,Ben Zobrist,CHC,2B,39,139,455,67,139,28,3,9,58,3,4,55,60,1,7,2,0.305,0.37799999999999995,0.44,0.818,2018
130,Yasmani Grandal,LAD,C,31,140,440,65,106,23,2,24,68,2,1,72,124,0,3,3,0.24100000000000002,0.349,0.466,0.815,2018
131,Brandon Nimmo,NYM,OF,27,140,433,77,114,28,8,17,47,9,6,80,140,0,0,22,0.263,0.40399999999999997,0.483,0.887,2018
132,Kyle Schwarber,CHC,OF,27,137,428,64,102,14,3,26,61,4,3,78,140,1,2,1,0.23800000000000002,0.35600000000000004,0.467,0.823,2018
0,Ender Inciarte,ATL,OF,30,157,662,93,201,27,5,11,57,22,9,49,94,3,4,0,0.304,0.35,0.409,0.759,2017
1,Dee Strange-Gordon,MIA,2B,32,158,653,114,201,20,9,2,33,60,16,25,93,2,4,10,0.308,0.341,0.375,0.716,2017
2,Francisco Lindor,CLE,SS,26,159,651,99,178,44,4,33,89,15,3,60,93,5,3,4,0.273,0.337,0.505,0.8420000000000001,2017
3,Charlie Blackmon,COL,OF,34,159,644,137,213,35,14,37,104,14,10,65,135,3,3,10,0.331,0.39899999999999997,0.601,1.0,2017
4,Elvis Andrus,TEX,SS,32,158,643,100,191,44,4,20,88,25,10,38,101,1,4,3,0.297,0.337,0.47100000000000003,0.8079999999999999,2017
5,Manny Machado,BAL,SS,28,156,630,81,163,33,1,33,95,9,4,50,115,0,9,1,0.259,0.31,0.47100000000000003,0.7809999999999999,2017
6,Mookie Betts,BOS,OF,28,153,628,101,166,46,2,24,102,26,3,77,79,0,5,2,0.264,0.344,0.45899999999999996,0.8029999999999999,2017
7,Jonathan Schoop,BAL,2B,29,160,622,92,182,35,0,32,105,1,0,35,142,0,7,11,0.293,0.33799999999999997,0.503,0.841,2017
8,Jose Abreu,CWS,1B,33,156,621,95,189,43,6,33,102,3,0,35,119,0,4,15,0.304,0.354,0.552,0.9059999999999999,2017
9,Brian Dozier,MIN,2B,33,152,617,106,166,30,4,34,93,16,7,78,141,0,2,8,0.26899999999999996,0.35700000000000004,0.496,0.853,2017
10,Nick Castellanos,DET,OF,28,157,614,73,167,36,10,26,101,4,5,41,142,0,5,5,0.272,0.32,0.49,0.81,2017
11,Marcell Ozuna,MIA,OF,29,159,613,93,191,30,2,37,124,1,3,64,144,0,2,0,0.312,0.376,0.5479999999999999,0.924,2017
12,Evan Longoria,TB,3B,35,156,613,71,160,36,2,20,86,6,1,46,109,0,12,6,0.261,0.313,0.424,0.737,2017
13,DJ LeMahieu,COL,2B,32,155,609,95,189,28,4,8,64,6,5,59,90,3,5,6,0.31,0.374,0.409,0.7829999999999999,2017
14,Freddy Galvis,PHI,2B,30,162,608,71,155,29,6,12,61,14,5,45,111,2,4,4,0.255,0.309,0.382,0.691,2017
15,Rougned Odor,TEX,2B,26,162,607,79,124,21,3,30,75,15,6,32,162,0,4,8,0.204,0.252,0.397,0.649,2017
16,Nolan Arenado,COL,3B,29,159,606,100,187,43,7,37,130,3,2,62,106,1,6,4,0.309,0.373,0.586,0.9590000000000001,2017
17,Eric Hosmer,KC,1B,31,162,603,98,192,31,1,25,94,6,1,66,104,0,2,0,0.318,0.385,0.498,0.883,2017
18,Christian Yelich,MIA,OF,28,156,602,100,170,36,2,18,81,16,2,80,137,0,6,6,0.282,0.369,0.439,0.8079999999999999,2017
19,Alcides Escobar,KC,SS,33,162,599,71,150,36,5,6,54,4,7,15,102,7,4,4,0.25,0.272,0.35700000000000004,0.629,2017
20,Adam Jones,BAL,OF,35,147,597,82,170,28,1,26,73,2,1,27,113,1,3,7,0.285,0.322,0.466,0.7879999999999999,2017
21,Giancarlo Stanton,MIA,OF,30,159,597,123,168,32,0,59,132,2,2,85,163,0,3,7,0.281,0.376,0.631,1.0070000000000001,2017
22,Brett Gardner,NYY,OF,37,151,594,96,157,26,4,21,63,23,5,72,122,5,3,8,0.264,0.35,0.428,0.778,2017
23,Albert Pujols,LAA,1B,40,149,593,53,143,17,0,23,101,3,0,37,93,0,4,2,0.24100000000000002,0.28600000000000003,0.386,0.672,2017
24,Nick Markakis,ATL,OF,36,160,593,76,163,39,1,8,76,0,2,68,110,0,3,6,0.275,0.354,0.384,0.738,2017
25,Robinson Cano,SEA,2B,38,150,592,79,166,33,0,23,97,1,0,49,85,0,3,4,0.28,0.33799999999999997,0.45299999999999996,0.7909999999999999,2017
26,Jose Altuve,HOU,2B,30,153,590,112,204,39,4,24,81,32,6,58,84,1,4,9,0.34600000000000003,0.41,0.547,0.9570000000000001,2017
27,Andrelton Simmons,LAA,SS,31,158,589,77,164,38,2,14,69,19,6,47,67,0,8,3,0.278,0.331,0.42100000000000004,0.752,2017
28,Corey Dickerson,TB,OF,31,150,588,84,166,33,4,27,62,4,3,35,152,0,2,3,0.282,0.325,0.49,0.815,2017
29,Kevin Pillar,TOR,OF,31,154,587,72,150,37,1,16,42,15,6,33,95,3,3,6,0.256,0.3,0.40399999999999997,0.7040000000000001,2017
30,Adam Duvall,CIN,OF,32,157,587,78,146,37,3,31,99,5,3,39,170,0,11,10,0.249,0.301,0.48,0.7809999999999999,2017
31,Tim Anderson,CWS,SS,27,146,587,72,151,26,4,17,56,15,1,13,162,2,1,3,0.257,0.276,0.402,0.6779999999999999,2017
32,Whit Merrifield,KC,2B,31,145,587,80,169,32,6,19,78,34,8,29,88,1,7,6,0.28800000000000003,0.324,0.46,0.784,2017
33,Jose Bautista,TOR,3B,40,157,587,92,119,27,0,23,65,6,3,84,170,0,7,8,0.203,0.308,0.366,0.674,2017
34,Jose Ramirez,CLE,3B,28,152,585,107,186,56,6,29,83,17,5,52,69,0,5,3,0.318,0.374,0.583,0.9570000000000001,2017
35,Lorenzo Cain,KC,OF,34,155,584,86,175,27,5,15,49,26,2,54,100,0,2,5,0.3,0.363,0.44,0.8029999999999999,2017
36,Billy Hamilton,CIN,OF,30,139,582,85,144,17,11,4,38,59,13,44,133,5,2,0,0.247,0.299,0.335,0.634,2017
37,Kyle Seager,SEA,3B,33,154,578,72,144,33,1,27,88,2,1,58,110,0,6,8,0.249,0.32299999999999995,0.45,0.773,2017
38,Ryon Healy,OAK,3B,28,149,576,66,156,29,0,25,78,0,1,23,142,0,2,4,0.271,0.302,0.451,0.753,2017
39,Maikel Franco,PHI,3B,28,154,575,66,132,29,1,24,76,0,0,41,95,0,5,2,0.23,0.281,0.409,0.69,2017
40,Andrew Benintendi,BOS,OF,26,151,573,84,155,26,1,20,90,20,5,70,112,1,8,6,0.271,0.35200000000000004,0.424,0.7759999999999999,2017
41,Anthony Rizzo,CHC,1B,31,157,572,99,156,32,3,32,109,10,4,91,90,0,4,24,0.273,0.392,0.507,0.899,2017
42,Carlos Santana,CLE,1B,34,154,571,90,148,37,3,23,79,5,1,88,94,0,2,6,0.259,0.363,0.455,0.818,2017
43,Xander Bogaerts,BOS,SS,28,148,571,94,156,32,6,10,62,15,1,56,116,0,2,6,0.273,0.34299999999999997,0.40299999999999997,0.746,2017
44,Andrew McCutchen,PIT,OF,34,156,570,94,159,30,2,28,88,11,5,73,116,0,3,4,0.27899999999999997,0.363,0.486,0.8490000000000001,2017
45,Kole Calhoun,LAA,OF,33,155,569,77,139,23,2,19,71,5,1,71,134,0,6,8,0.244,0.33299999999999996,0.392,0.725,2017
46,Jed Lowrie,OAK,2B,36,153,567,86,157,49,3,14,69,0,1,73,100,0,3,2,0.27699999999999997,0.36,0.44799999999999995,0.8079999999999999,2017
47,Wil Myers,SD,OF,29,155,567,80,138,29,3,30,74,20,6,70,180,0,7,5,0.243,0.32799999999999996,0.46399999999999997,0.792,2017
48,Khris Davis,OAK,DH,32,153,566,91,140,28,1,43,110,4,0,73,195,0,7,6,0.247,0.336,0.528,0.8640000000000001,2017
49,Justin Smoak,TOR,1B,33,158,560,85,151,29,1,38,90,0,1,73,128,0,2,2,0.27,0.355,0.529,0.884,2017
50,Joey Votto,CIN,1B,37,162,559,106,179,34,1,36,100,5,1,134,83,0,6,8,0.32,0.45399999999999996,0.578,1.032,2017
51,Mark Trumbo,BAL,DH,34,146,559,79,131,22,0,23,65,1,0,42,149,0,1,1,0.23399999999999999,0.289,0.397,0.6859999999999999,2017
52,Paul Goldschmidt,ARI,1B,33,155,558,117,166,34,3,36,120,18,5,94,147,0,4,8,0.297,0.40399999999999997,0.563,0.9670000000000001,2017
53,Kendrys Morales,TOR,1B,37,150,557,67,139,25,0,28,85,0,0,43,132,0,3,5,0.25,0.308,0.445,0.753,2017
54,Nelson Cruz,SEA,DH,40,155,556,91,160,28,0,39,119,1,1,70,140,0,7,12,0.28800000000000003,0.375,0.5489999999999999,0.924,2017
55,Alex Bregman,HOU,SS,26,155,556,88,158,39,5,19,71,17,5,55,97,1,7,7,0.284,0.35200000000000004,0.475,0.8270000000000001,2017
56,Mike Moustakas,KC,2B,32,148,555,75,151,24,0,38,85,0,0,34,94,0,6,3,0.272,0.314,0.521,0.835,2017
57,Edwin Encarnacion,CLE,1B,37,157,554,96,143,20,1,38,107,2,0,104,133,0,5,5,0.258,0.377,0.504,0.8809999999999999,2017
58,Nomar Mazara,TEX,OF,25,148,554,64,140,30,2,20,101,2,2,55,127,0,3,4,0.253,0.32299999999999995,0.42200000000000004,0.745,2017
59,Ian Kinsler,DET,2B,38,139,551,90,130,25,3,22,52,14,5,55,86,0,0,7,0.23600000000000002,0.313,0.41200000000000003,0.725,2017
60,Josh Bell,PIT,1B,28,159,549,75,140,26,6,26,90,2,4,66,117,0,4,1,0.255,0.33399999999999996,0.466,0.8,2017
61,Kris Bryant,CHC,3B,28,151,549,111,162,38,4,29,73,7,5,95,128,0,6,15,0.295,0.409,0.537,0.946,2017
62,George Springer,HOU,OF,31,140,548,112,155,29,0,34,85,5,7,64,111,0,4,11,0.28300000000000003,0.36700000000000005,0.522,0.889,2017
63,Shin-Soo Choo,TEX,OF,38,149,544,96,142,20,1,22,78,12,3,77,134,3,5,7,0.261,0.35700000000000004,0.423,0.78,2017
64,Trey Mancini,BAL,1B,28,147,543,65,159,26,4,24,78,1,0,33,139,0,4,6,0.293,0.33799999999999997,0.488,0.826,2017
65,Aaron Judge,NYY,OF,28,155,542,128,154,24,3,52,114,9,4,127,208,0,4,5,0.284,0.42200000000000004,0.627,1.0490000000000002,2017
66,Eddie Rosario,MIN,OF,29,151,542,79,157,33,2,27,78,9,8,35,106,4,8,0,0.29,0.32799999999999996,0.507,0.835,2017
67,Corey Seager,LAD,SS,26,145,539,85,159,33,0,22,77,4,2,67,131,0,3,4,0.295,0.375,0.479,0.8540000000000001,2017
68,Travis Shaw,MIL,3B,30,144,538,84,147,34,1,31,101,10,0,60,138,1,3,4,0.273,0.349,0.513,0.862,2017
69,Jake Lamb,ARI,3B,30,149,536,89,133,30,4,30,105,6,4,87,152,0,5,7,0.248,0.35700000000000004,0.48700000000000004,0.8440000000000001,2017
70,Eugenio Suarez,CIN,3B,29,156,534,87,139,25,2,26,82,4,5,84,147,0,5,9,0.26,0.36700000000000005,0.461,0.828,2017
71,Didi Gregorius,NYY,SS,30,136,534,73,153,27,0,25,87,3,1,25,70,0,7,3,0.287,0.318,0.478,0.7959999999999999,2017
72,Daniel Murphy,WAS,1B,35,144,534,94,172,43,3,23,93,2,0,52,77,0,3,4,0.322,0.384,0.5429999999999999,0.927,2017
73,J.T. Realmuto,MIA,C,29,141,532,68,148,31,5,17,65,8,2,36,106,0,3,8,0.278,0.332,0.451,0.7829999999999999,2017
74,Yuli Gurriel,HOU,1B,36,139,529,69,158,43,1,18,75,3,2,22,62,0,6,7,0.299,0.332,0.486,0.818,2017
75,Odubel Herrera,PHI,OF,28,138,526,67,148,42,3,14,56,8,5,31,126,0,2,4,0.281,0.325,0.452,0.777,2017
76,David Peralta,ARI,OF,33,140,525,82,154,31,3,14,57,8,4,43,94,0,3,6,0.293,0.35200000000000004,0.444,0.7959999999999999,2017
77,Joe Mauer,MIN,1B,37,141,525,69,160,36,1,7,71,2,1,66,83,0,3,3,0.305,0.384,0.41700000000000004,0.8009999999999999,2017
78,Domingo Santana,MIL,OF,28,151,525,88,146,29,0,30,85,15,4,73,178,0,3,6,0.278,0.371,0.505,0.8759999999999999,2017
79,Jean Segura,SEA,SS,30,125,524,80,157,30,2,11,45,22,8,34,83,0,1,6,0.3,0.349,0.42700000000000005,0.7759999999999999,2017
80,Ryan Zimmerman,WAS,1B,36,144,524,90,159,33,0,36,108,1,0,44,126,0,5,3,0.303,0.358,0.573,0.9309999999999999,2017
81,Steven Souza,TB,OF,31,148,523,78,125,21,2,30,78,16,4,84,179,2,1,7,0.239,0.35100000000000003,0.45899999999999996,0.81,2017
82,Mark Reynolds,COL,1B,37,148,520,82,139,22,1,30,97,2,1,69,175,0,3,1,0.267,0.35200000000000004,0.48700000000000004,0.8390000000000001,2017
83,Brandon Crawford,SF,SS,33,144,518,58,131,34,1,14,77,3,5,42,113,0,9,1,0.253,0.305,0.40299999999999997,0.708,2017
84,Avisail Garcia,CWS,OF,29,136,518,75,171,27,5,18,80,5,3,33,111,0,1,9,0.33,0.38,0.506,0.8859999999999999,2017
85,Chris Taylor,LAD,2B,30,140,514,85,148,34,5,21,72,17,4,50,142,0,1,3,0.28800000000000003,0.354,0.496,0.85,2017
86,Logan Morrison,TB,1B,33,149,512,75,126,22,1,38,85,2,0,81,149,0,3,5,0.24600000000000002,0.353,0.516,0.8690000000000001,2017
87,Chase Headley,NYY,3B,36,147,512,77,140,30,1,12,61,9,2,60,132,1,7,6,0.273,0.35200000000000004,0.406,0.758,2017
88,Cesar Hernandez,PHI,2B,30,128,511,85,150,26,6,9,34,15,5,61,104,0,1,4,0.294,0.373,0.42100000000000004,0.794,2017
89,Max Kepler,MIN,OF,27,147,511,67,124,32,2,19,69,6,1,47,114,1,3,6,0.243,0.312,0.425,0.737,2017
90,Joe Panik,SF,2B,30,138,511,60,147,28,5,10,53,4,1,46,54,3,8,5,0.28800000000000003,0.34700000000000003,0.42100000000000004,0.768,2017
91,Ben Gamel,SEA,OF,28,134,509,68,140,27,5,11,59,4,1,36,122,1,3,1,0.275,0.322,0.413,0.735,2017
92,Mitch Moreland,BOS,1B,35,149,508,73,125,34,0,22,79,0,1,57,120,0,5,6,0.24600000000000002,0.326,0.44299999999999995,0.769,2017
93,Anthony Rendon,WAS,3B,30,147,508,81,153,41,1,25,100,7,2,84,82,0,6,7,0.301,0.40299999999999997,0.5329999999999999,0.9359999999999999,2017
94,Orlando Arcia,MIL,SS,26,153,506,56,140,17,2,15,53,14,7,36,100,2,3,1,0.27699999999999997,0.324,0.40700000000000003,0.731,2017
95,Trevor Story,COL,SS,27,145,503,68,120,32,3,24,82,7,2,49,191,0,1,2,0.239,0.308,0.457,0.765,2017
96,Jordy Mercer,PIT,SS,34,145,502,52,128,24,5,14,58,0,4,51,88,0,2,3,0.255,0.326,0.406,0.732,2017
97,Jose Reyes,NYM,SS,37,145,501,75,123,25,7,15,58,24,6,50,79,5,3,2,0.24600000000000002,0.315,0.413,0.728,2017
98,Yadier Molina,STL,C,38,136,501,60,137,27,1,18,82,9,4,28,74,1,9,4,0.273,0.312,0.439,0.7509999999999999,2017
99,Yasiel Puig,LAD,OF,29,152,499,72,131,24,2,28,74,15,6,64,100,0,5,2,0.263,0.34600000000000003,0.48700000000000004,0.833,2017
100,Matt Carpenter,STL,3B,34,145,497,91,120,31,2,23,69,2,1,109,125,2,5,9,0.24100000000000002,0.384,0.451,0.835,2017
101,Denard Span,SF,OF,36,129,497,73,135,31,5,12,43,12,7,40,69,1,1,3,0.272,0.32899999999999996,0.42700000000000005,0.7559999999999999,2017
102,Hanley Ramirez,BOS,DH,36,133,496,58,120,24,0,23,62,1,3,51,116,0,0,6,0.242,0.32,0.429,0.7490000000000001,2017
103,Tommy Joseph,PHI,1B,29,142,495,51,119,27,1,22,69,1,0,33,129,0,3,2,0.24,0.289,0.43200000000000005,0.721,2017
104,Buster Posey,SF,C,33,140,494,62,158,34,0,12,67,6,1,61,66,0,5,8,0.32,0.4,0.462,0.862,2017
105,Hunter Pence,SF,OF,37,134,493,55,128,13,5,13,67,2,3,40,102,0,4,2,0.26,0.315,0.385,0.7,2017
106,Jorge Polanco,MIN,SS,27,133,488,60,125,30,3,13,74,13,5,41,78,7,6,2,0.256,0.313,0.41,0.723,2017
107,Dansby Swanson,ATL,SS,26,144,488,59,113,23,2,6,51,3,3,59,120,0,4,0,0.23199999999999998,0.312,0.324,0.636,2017
