,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,Year
10,Chris Archer,TB,32,34,34,1,1,212.0,175,76,252,66,19,12,13,0,0,0,3.23,1.14,2015
11,Chris Sale,CWS,31,31,31,1,0,208.2,185,79,274,42,23,13,11,0,0,0,3.41,1.09,2015
12,Gerrit Cole,PIT,30,32,32,0,0,208.0,183,60,202,44,11,19,8,0,0,0,2.6,1.09,2015
13,Sonny Gray,OAK,30,31,31,3,2,208.0,166,63,169,59,17,14,7,0,0,0,2.73,1.08,2015
14,Garrett Richards,LAA,32,32,32,1,1,207.1,181,84,176,76,20,15,12,0,0,0,3.65,1.24,2015
15,Jose Quintana,CWS,31,32,32,1,1,206.1,218,77,177,44,16,9,10,0,0,0,3.36,1.27,2015
16,Shelby Miller,ATL,30,33,33,2,2,205.1,183,69,171,73,13,6,17,0,0,0,3.02,1.25,2015
17,Jon Lester,CHC,36,32,32,1,0,205.0,183,76,207,47,16,11,12,0,0,0,3.34,1.12,2015
18,Colby Lewis,TEX,41,33,33,2,1,204.2,211,106,142,42,26,17,9,0,0,0,4.66,1.24,2015
19,Collin McHugh,HOU,33,32,32,0,0,203.2,207,88,171,53,19,19,7,0,0,0,3.89,1.28,2015
20,James Shields,SD,38,33,33,0,0,202.1,189,88,216,81,33,13,7,0,0,0,3.91,1.33,2015
21,Jordan Zimmermann,WAS,34,33,33,0,0,201.2,204,82,164,39,24,13,10,0,0,0,3.66,1.2,2015
22,Felix Hernandez,SEA,34,31,31,2,2,201.2,180,79,191,58,23,18,9,0,0,0,3.53,1.18,2015
23,Julio Teheran,ATL,29,33,33,0,0,200.2,189,90,171,73,27,11,8,0,0,0,4.04,1.31,2015
24,Edinson Volquez,KC,37,34,33,1,0,200.1,190,79,155,72,16,13,9,0,0,0,3.55,1.31,2015
25,Mark Buehrle,TOR,41,32,32,4,1,198.2,214,84,91,33,22,15,8,0,0,0,3.81,1.24,2015
26,Tyson Ross,SD,33,33,33,1,0,196.0,172,71,212,84,9,10,12,0,0,0,3.26,1.31,2015
27,Kyle Gibson,MIN,33,32,32,1,0,194.2,186,83,145,65,18,11,11,0,0,0,3.84,1.29,2015
28,Bartolo Colon,NYM,47,33,31,1,1,194.2,217,90,136,24,25,14,13,0,0,0,4.16,1.24,2015
29,Wade Miley,BOS,33,32,32,1,0,193.2,201,96,147,64,17,11,11,0,0,0,4.46,1.37,2015
30,Wei-Yin Chen,BAL,35,31,31,0,0,191.1,192,71,153,41,28,11,8,0,0,0,3.34,1.22,2015
31,Jacob deGrom,NYM,32,30,30,0,0,191.0,149,54,205,38,16,14,8,0,0,0,2.54,0.98,2015
32,Matt Harvey,NYM,31,29,29,0,0,189.1,156,57,188,37,18,13,8,0,0,0,2.71,1.02,2015
33,Rubby De La Rosa,ARI,31,32,32,0,0,188.2,193,98,150,63,32,14,9,0,0,0,4.67,1.36,2015
34,Tom Koehler,MIA,34,32,31,0,0,187.1,180,85,137,77,22,11,14,0,0,0,4.08,1.37,2015
35,Alfredo Simon,DET,39,31,31,2,1,187.0,201,105,117,68,24,13,12,0,0,0,5.05,1.44,2015
36,Francisco Liriano,PIT,37,31,31,0,0,186.2,155,70,205,70,15,12,7,0,0,0,3.38,1.21,2015
37,Danny Salazar,CLE,30,30,30,0,0,185.0,156,71,195,53,23,14,10,0,0,0,3.45,1.13,2015
38,Anthony DeSclafani,CIN,30,31,31,0,0,184.2,194,83,151,55,17,9,13,0,0,0,4.05,1.35,2015
39,Andrew Cashner,SD,34,31,31,0,0,184.2,200,89,165,66,19,6,16,0,0,0,4.34,1.44,2015
40,Yovani Gallardo,TEX,34,33,33,0,0,184.1,193,70,121,68,15,13,11,0,0,0,3.42,1.42,2015
41,Ubaldo Jimenez,BAL,36,32,32,0,0,184.0,182,84,168,68,20,12,10,0,0,0,4.11,1.36,2015
42,Carlos Carrasco,CLE,33,30,30,3,1,183.2,154,74,216,43,18,14,12,0,0,0,3.63,1.07,2015
43,Michael Wacha,STL,29,30,30,0,0,181.1,162,68,153,58,19,17,7,0,0,0,3.38,1.21,2015
44,Marco Estrada,TOR,37,34,28,0,0,181.0,134,63,131,55,24,13,8,0,0,0,3.13,1.04,2015
45,Hector Santiago,LAA,32,33,32,0,0,180.2,156,72,162,71,29,9,9,0,0,0,3.59,1.26,2015
46,Brett Anderson,LAD,32,31,31,1,0,180.1,194,74,116,46,18,10,9,0,0,0,3.69,1.33,2015
47,Kyle Hendricks,CHC,30,32,32,1,1,180.0,166,79,167,43,17,8,7,0,0,0,3.95,1.16,2015
48,Carlos Martinez,STL,29,31,29,0,0,179.2,168,60,184,63,13,14,7,0,0,1,3.01,1.29,2015
49,Chris Heston,SF,32,31,31,2,1,177.2,169,78,141,64,16,12,11,0,0,0,3.95,1.31,2015
50,John Danks,CWS,35,30,30,2,1,177.2,195,93,124,56,24,7,15,0,0,0,4.71,1.41,2015
51,Jimmy Nelson,MIL,31,30,30,0,0,177.1,163,81,148,65,18,11,13,0,0,0,4.11,1.29,2015
52,Jon Niese,NYM,34,33,29,0,0,176.2,192,81,113,55,20,9,10,0,0,0,4.13,1.4,2015
53,Trevor Bauer,CLE,29,31,30,1,0,176.0,152,89,170,79,23,11,12,0,0,0,4.55,1.31,2015
54,Gio Gonzalez,WAS,35,31,31,0,0,175.2,181,74,169,69,8,11,8,0,0,0,3.79,1.42,2015
55,Lance Lynn,STL,33,31,31,0,0,175.1,172,59,167,68,13,12,11,0,0,0,3.03,1.37,2015
56,Chris Tillman,BAL,32,31,31,0,0,173.0,176,96,120,64,20,11,11,0,0,0,4.99,1.39,2015
57,Aaron Harang,PHI,42,29,29,0,0,172.1,189,93,108,51,26,6,15,0,0,0,4.86,1.39,2015
58,Rick Porcello,BOS,31,28,28,0,0,172.0,196,94,149,38,25,9,15,0,0,0,4.92,1.36,2015
59,Jason Hammel,CHC,38,31,31,0,0,170.2,158,71,172,40,23,10,7,0,0,0,3.74,1.16,2015
60,Taijuan Walker,SEA,28,29,29,1,0,169.2,163,86,157,40,25,11,8,0,0,0,4.56,1.2,2015
61,Jake Odorizzi,TB,30,28,28,0,0,169.1,149,63,150,46,18,9,9,0,0,0,3.35,1.15,2015
62,Ian Kennedy,SD,35,30,30,0,0,168.1,166,80,174,52,31,9,15,0,0,0,4.28,1.3,2015
63,Jeff Locke,PIT,32,30,30,0,0,168.1,179,84,129,60,15,8,11,0,0,0,4.49,1.42,2015
64,CC Sabathia,NYY,40,29,29,1,0,167.1,188,88,137,50,28,6,10,0,0,0,4.73,1.42,2015
65,Mike Pelfrey,MIN,36,30,30,0,0,164.2,198,78,86,45,11,6,11,0,0,0,4.26,1.48,2015
66,A.J. Burnett,PIT,43,26,26,0,0,164.0,174,58,143,49,11,9,7,0,0,0,3.18,1.36,2015
67,Erasmo Ramirez,TB,30,34,27,0,0,163.1,145,68,126,40,16,11,6,0,0,0,3.75,1.13,2015
68,Yordano Ventura,KC,29,28,28,0,0,163.1,154,74,156,58,14,13,8,0,0,0,4.08,1.3,2015
0,Johnny Cueto,CIN,34,34,34,4,2,243.2,169,61,242,65,22,20,9,0,0,0,2.25,0.96,2014
1,Felix Hernandez,SEA,34,34,34,0,0,236.0,170,56,248,46,16,15,6,0,0,0,2.14,0.92,2014
2,Corey Kluber,CLE,34,34,34,3,1,235.2,207,64,269,51,14,18,9,0,0,0,2.44,1.09,2014
3,Adam Wainwright,STL,39,32,32,5,3,227.0,184,60,179,50,10,20,9,0,0,0,2.38,1.03,2014
4,James Shields,KC,38,34,34,1,1,227.0,224,81,180,44,23,14,8,0,0,0,3.21,1.18,2014
5,Julio Teheran,ATL,29,33,33,4,2,221.0,188,71,186,51,22,14,13,0,0,0,2.89,1.08,2014
6,Max Scherzer,DET,36,33,33,1,1,220.1,196,77,252,63,18,18,5,0,0,0,3.15,1.18,2014
7,Sonny Gray,OAK,30,33,33,2,2,219.0,187,75,183,74,15,14,10,0,0,0,3.08,1.19,2014
8,Madison Bumgarner,SF,31,33,33,4,2,217.1,194,72,219,43,21,18,10,0,0,0,2.98,1.09,2014
9,R.A. Dickey,TOR,46,34,34,1,0,215.2,191,89,173,74,26,14,13,0,0,0,3.71,1.23,2014
10,Stephen Strasburg,WAS,32,34,34,0,0,215.0,198,75,242,43,23,14,11,0,0,0,3.14,1.12,2014
11,Mike Leake,CIN,32,33,33,0,0,214.1,217,88,164,50,23,11,13,0,0,0,3.7,1.25,2014
12,A.J. Burnett,PHI,43,34,34,1,0,213.2,205,109,190,96,20,8,18,0,0,0,4.59,1.41,2014
13,Jered Weaver,LAA,38,34,34,1,0,213.1,193,85,169,65,27,18,9,0,0,0,3.59,1.21,2014
14,Phil Hughes,MIN,34,32,32,1,0,209.2,221,82,186,16,16,16,10,0,0,0,3.52,1.13,2014
15,Chris Tillman,BAL,32,34,34,1,1,207.1,189,77,150,66,21,13,6,0,0,0,3.34,1.23,2014
16,Justin Verlander,DET,37,32,32,0,0,206.0,223,104,159,65,18,15,12,0,0,0,4.54,1.4,2014
17,Cole Hamels,PHI,36,30,30,0,0,204.2,176,56,198,59,14,9,9,0,0,0,2.46,1.15,2014
18,Rick Porcello,DET,31,32,31,3,3,204.2,211,78,129,41,18,15,13,0,0,0,3.43,1.23,2014
19,Aaron Harang,ATL,42,33,33,0,0,204.1,215,81,161,71,15,12,12,0,0,0,3.57,1.4,2014
20,Lance Lynn,STL,33,33,33,2,1,203.2,185,62,181,72,13,15,10,0,0,0,2.74,1.26,2014
21,Jeremy Guthrie,KC,41,32,32,1,0,202.2,215,93,124,49,23,13,11,0,0,0,4.13,1.3,2014
22,Bartolo Colon,NYM,47,31,31,0,0,202.1,218,92,151,30,22,15,13,0,0,0,4.09,1.23,2014
23,Zack Greinke,LAD,37,32,32,0,0,202.1,190,61,207,43,19,17,8,0,0,0,2.71,1.15,2014
24,Mark Buehrle,TOR,41,32,32,0,0,202.0,228,76,119,46,15,13,10,0,0,0,3.39,1.36,2014
25,Wade Miley,ARI,33,33,33,0,0,201.1,207,97,183,75,23,8,12,0,0,0,4.34,1.4,2014
26,Ian Kennedy,SD,35,33,33,0,0,201.0,189,81,207,70,16,13,13,0,0,0,3.63,1.29,2014
27,Jose Quintana,CWS,31,32,32,0,0,200.1,197,74,178,52,10,9,11,0,0,0,3.32,1.24,2014
28,Dallas Keuchel,HOU,32,29,29,5,1,200.0,187,65,146,48,11,12,9,0,0,0,2.93,1.18,2014
29,Nathan Eovaldi,MIA,30,33,33,0,0,199.2,223,97,142,43,14,6,14,0,0,0,4.37,1.33,2014
30,Jordan Zimmermann,WAS,34,32,32,3,2,199.2,185,59,182,29,13,14,5,0,0,0,2.66,1.07,2014
31,Hiroki Kuroda,NYY,45,32,32,0,0,199.0,191,82,146,35,20,11,9,0,0,0,3.71,1.14,2014
32,Kyle Kendrick,PHI,36,32,32,0,0,199.0,214,102,121,57,25,10,13,0,0,0,4.61,1.36,2014
33,Wily Peralta,MIL,31,32,32,0,0,198.2,198,78,154,61,23,17,11,0,0,0,3.53,1.3,2014
34,Tanner Roark,WAS,34,31,31,1,1,198.2,178,63,138,39,16,15,10,0,0,0,2.85,1.09,2014
35,Clayton Kershaw,LAD,32,27,27,6,2,198.1,139,39,239,31,9,21,3,0,0,0,1.77,0.86,2014
36,Kyle Lohse,MIL,42,31,31,2,2,198.1,183,78,141,45,22,13,9,0,0,0,3.54,1.15,2014
37,Alfredo Simon,CIN,39,32,32,0,0,196.1,181,75,127,56,22,15,10,0,0,0,3.44,1.21,2014
38,Ervin Santana,ATL,37,31,31,0,0,196.0,193,86,179,63,16,14,10,0,0,0,3.95,1.31,2014
39,Tyson Ross,SD,33,31,31,2,1,195.2,165,61,195,72,13,13,14,0,0,0,2.81,1.21,2014
40,Chris Archer,TB,32,32,32,0,0,194.2,177,72,173,72,12,10,9,0,0,0,3.33,1.28,2014
41,John Danks,CWS,35,32,32,0,0,193.2,205,102,129,74,25,11,11,0,0,0,4.74,1.44,2014
42,Edinson Volquez,PIT,37,32,31,1,0,192.2,166,65,140,71,17,13,7,0,0,0,3.04,1.23,2014
43,Yovani Gallardo,MIL,34,32,32,0,0,192.1,195,75,146,54,21,8,11,0,0,0,3.51,1.29,2014
44,Tom Koehler,MIA,34,32,32,0,0,191.1,177,81,153,71,16,10,10,0,0,0,3.81,1.3,2014
45,Scott Kazmir,OAK,36,32,32,2,0,190.1,171,75,164,50,16,15,9,0,0,0,3.55,1.16,2014
46,Tim Hudson,SF,45,31,31,1,0,189.1,199,75,120,34,15,9,13,0,0,0,3.57,1.23,2014
47,Jon Niese,NYM,34,30,30,0,0,187.2,193,71,138,45,17,9,11,0,0,0,3.4,1.27,2014
48,Henderson Alvarez,MIA,30,30,30,3,3,187.0,198,55,111,33,14,12,7,0,0,0,2.65,1.24,2014
49,Jason Vargas,KC,37,30,30,1,1,187.0,197,77,128,41,19,11,10,0,0,0,3.71,1.27,2014
50,Dan Haren,LAD,40,32,32,0,0,186.0,183,83,145,36,27,13,11,0,0,0,4.02,1.18,2014
51,Wei-Yin Chen,BAL,35,31,31,0,0,185.2,193,73,136,35,23,16,6,0,0,0,3.54,1.23,2014
52,Zack Wheeler,NYM,30,32,32,1,1,185.1,167,73,187,79,14,11,11,0,0,0,3.54,1.33,2014
53,Drew Hutchison,TOR,30,32,32,1,1,184.2,173,92,184,60,23,11,13,0,0,0,4.48,1.26,2014
54,Ryan Vogelsong,SF,43,32,32,1,0,184.2,178,82,151,58,18,8,13,0,0,0,4.0,1.28,2014
55,Jorge De La Rosa,COL,39,32,32,0,0,184.1,161,84,139,67,21,14,11,0,0,0,4.1,1.24,2014
56,Shelby Miller,STL,30,32,31,1,1,183.0,160,76,127,73,22,10,9,0,0,0,3.74,1.27,2014
57,Yordano Ventura,KC,29,31,30,0,0,183.0,168,65,159,69,14,14,10,0,0,0,3.2,1.3,2014
58,Scott Feldman,HOU,37,29,29,2,1,180.1,185,75,107,50,16,8,12,0,0,0,3.74,1.3,2014
59,Kyle Gibson,MIN,33,31,31,0,0,179.1,178,89,107,57,12,13,12,0,0,0,4.47,1.31,2014
60,Josh Collmenter,ARI,34,33,28,1,1,179.1,163,69,115,39,18,11,9,1,0,0,3.46,1.13,2014
61,Hisashi Iwakuma,SEA,38,28,28,0,0,179.0,167,70,154,21,20,15,9,0,0,0,3.52,1.05,2014
62,Eric Stults,SD,40,32,32,0,0,176.0,197,84,111,45,26,8,17,0,0,0,4.3,1.38,2014
63,C.J. Wilson,LAA,39,31,31,1,1,175.2,169,88,151,85,17,13,10,0,0,0,4.51,1.45,2014
64,Chris Sale,CWS,31,26,26,2,0,174.0,129,42,208,39,13,12,4,0,0,0,2.17,0.97,2014
65,Travis Wood,CHC,33,31,31,0,0,173.2,190,97,146,76,20,8,13,0,0,0,5.03,1.53,2014
66,Alex Wood,ATL,29,35,24,1,0,171.2,151,53,170,45,16,11,11,0,0,2,2.78,1.14,2014
67,David Price,TB,35,23,23,2,0,170.2,156,59,189,23,20,11,8,0,0,0,3.11,1.05,2014
68,Clay Buchholz,BOS,36,28,28,2,2,170.1,182,101,132,54,17,8,11,0,0,0,5.34,1.39,2014
69,Colby Lewis,TEX,41,29,29,2,1,170.1,211,98,133,48,25,10,14,0,0,0,5.18,1.52,2014
70,Garrett Richards,LAA,32,26,26,1,1,168.2,124,49,164,51,5,13,4,0,0,0,2.61,1.04,2014
71,Jake Odorizzi,TB,30,31,31,0,0,168.0,156,77,174,59,20,11,13,0,0,0,4.13,1.28,2014
72,Alex Cobb,TB,33,27,27,0,0,166.1,142,53,149,47,11,10,9,0,0,0,2.87,1.14,2014
73,Hector Noesi,CWS,33,28,27,1,0,166.0,167,81,117,54,27,8,11,0,0,0,4.39,1.33,2014
74,Bud Norris,BAL,35,28,28,0,0,165.1,149,67,139,52,20,15,8,0,0,0,3.65,1.22,2014
75,Chris Young,SEA,41,30,29,0,0,165.0,143,67,108,60,26,12,9,0,0,0,3.65,1.23,2014
76,Doug Fister,WAS,36,25,25,1,1,164.0,153,44,98,24,18,16,6,0,0,0,2.41,1.08,2014
77,Roenis Elias,SEA,32,29,29,1,1,163.2,151,70,143,64,16,10,12,0,0,0,3.85,1.31,2014
78,Matt Garza,MIL,36,27,27,1,1,163.1,143,66,126,50,12,8,8,0,0,0,3.64,1.18,2014
79,Francisco Liriano,PIT,37,29,29,0,0,162.1,130,61,175,81,13,7,10,0,0,0,3.38,1.3,2014
0,Adam Wainwright,STL,39,34,34,5,2,241.2,223,79,219,35,15,19,9,0,0,0,2.94,1.07,2013
1,Clayton Kershaw,LAD,32,33,33,3,2,236.0,164,48,232,52,11,16,9,0,0,0,1.83,0.92,2013
2,James Shields,KC,38,34,34,2,0,228.2,215,80,196,68,20,13,9,0,0,0,3.15,1.24,2013
3,R.A. Dickey,TOR,46,34,34,3,1,224.2,207,105,177,71,35,14,13,0,0,0,4.21,1.24,2013
4,Cliff Lee,PHI,42,31,31,2,1,222.2,193,71,222,32,22,14,8,0,0,0,2.87,1.01,2013
5,Cole Hamels,PHI,36,33,33,1,0,220.0,205,88,202,50,21,8,14,0,0,0,3.6,1.16,2013
6,Hisashi Iwakuma,SEA,38,33,33,0,0,219.2,179,65,185,42,25,14,6,0,0,0,2.66,1.01,2013
7,Justin Verlander,DET,37,34,34,0,0,218.1,212,84,217,75,19,13,12,0,0,0,3.46,1.31,2013
8,Chris Sale,CWS,31,30,30,4,1,214.1,184,73,226,46,23,11,14,0,0,0,3.07,1.07,2013
9,Max Scherzer,DET,36,32,32,0,0,214.1,152,69,240,56,18,21,3,0,0,0,2.9,0.97,2013
10,Jeff Samardzija,CHC,35,33,33,2,1,213.2,210,103,214,78,25,8,13,0,0,0,4.34,1.35,2013
11,Jordan Zimmermann,WAS,34,32,32,4,2,213.1,192,77,161,40,19,19,9,0,0,0,3.25,1.09,2013
12,Jon Lester,BOS,36,33,33,1,1,213.1,209,89,177,67,19,15,8,0,0,0,3.75,1.29,2013
13,Derek Holland,TEX,34,33,33,2,2,213.0,210,81,189,64,20,10,9,0,0,0,3.42,1.29,2013
14,C.J. Wilson,LAA,39,33,33,0,0,212.1,200,80,188,85,15,17,7,0,0,0,3.39,1.34,2013
15,Jeremy Guthrie,KC,41,33,33,3,2,211.2,236,95,111,59,30,15,12,0,0,0,4.04,1.39,2013
16,CC Sabathia,NYY,40,32,32,2,0,211.0,224,112,175,65,28,14,13,0,0,0,4.78,1.37,2013
17,Ervin Santana,KC,37,32,32,0,0,211.0,190,76,161,51,26,9,10,0,0,0,3.24,1.14,2013
18,Mat Latos,CIN,32,32,32,1,0,210.2,197,74,187,58,14,14,7,0,0,0,3.16,1.21,2013
19,Yu Darvish,TEX,34,32,32,0,0,209.2,145,66,277,80,26,13,9,0,0,0,2.83,1.07,2013
20,Homer Bailey,CIN,34,32,32,2,1,209.0,181,81,199,54,20,11,12,0,0,0,3.49,1.12,2013
21,Doug Fister,DET,36,33,32,1,0,208.2,229,85,159,44,14,14,9,0,0,0,3.67,1.31,2013
22,Patrick Corbin,ARI,31,32,32,3,0,208.1,189,79,178,54,19,14,8,0,0,0,3.41,1.17,2013
23,Chris Tillman,BAL,32,33,33,1,0,206.1,184,85,179,68,33,16,7,0,0,0,3.71,1.22,2013
24,Mike Minor,ATL,32,32,32,1,0,204.2,177,73,181,46,22,13,9,0,0,0,3.21,1.09,2013
25,Felix Hernandez,SEA,34,31,31,0,0,204.1,185,69,216,46,15,12,10,0,0,0,3.04,1.13,2013
26,Eric Stults,SD,40,33,33,2,0,203.2,219,89,131,40,18,11,13,0,0,0,3.93,1.27,2013
27,Mark Buehrle,TOR,41,33,33,1,1,203.2,223,94,139,51,24,12,10,0,0,0,4.15,1.35,2013
28,Wade Miley,ARI,33,33,33,0,0,202.2,201,80,147,66,21,10,10,0,0,0,3.55,1.32,2013
29,Bronson Arroyo,CIN,43,32,32,2,1,202.0,199,85,124,34,32,14,12,0,0,0,3.79,1.15,2013
30,Lance Lynn,STL,33,33,33,0,0,201.2,189,89,198,76,14,15,10,0,0,0,3.97,1.31,2013
31,Madison Bumgarner,SF,31,31,31,0,0,201.1,146,62,199,62,15,13,9,0,0,0,2.77,1.03,2013
32,Hiroki Kuroda,NYY,45,32,32,1,1,201.1,191,74,150,43,20,11,13,0,0,0,3.31,1.16,2013
33,Travis Wood,CHC,33,32,32,0,0,200.0,163,69,144,66,18,9,12,0,0,0,3.11,1.15,2013
34,A.J. Griffin,OAK,32,32,32,1,1,200.0,171,85,171,54,36,14,10,0,0,0,3.83,1.13,2013
35,Jose Quintana,CWS,31,33,33,0,0,200.0,188,78,164,56,23,9,7,0,0,0,3.51,1.22,2013
36,Dillon Gee,NYM,34,32,32,2,0,199.0,208,80,142,47,24,12,11,0,0,0,3.62,1.28,2013
37,Kyle Lohse,MIL,42,32,32,2,1,198.2,196,74,125,36,26,11,10,0,0,0,3.35,1.17,2013
38,Tim Lincecum,SF,36,32,32,1,1,197.2,184,96,193,76,21,10,14,0,0,0,4.37,1.32,2013
39,Jhoulys Chacin,COL,32,31,31,0,0,197.1,188,76,126,61,11,14,10,0,0,0,3.47,1.26,2013
40,Jarrod Parker,OAK,31,32,32,1,0,197.0,178,87,134,63,25,12,8,0,0,0,3.97,1.22,2013
41,Kris Medlen,ATL,35,32,31,0,0,197.0,194,68,157,47,18,15,12,0,0,0,3.11,1.22,2013
42,Gio Gonzalez,WAS,35,32,32,1,1,195.2,169,73,192,76,17,11,8,0,0,0,3.36,1.25,2013
43,Justin Masterson,CLE,35,32,29,3,3,193.0,156,74,195,76,13,14,10,0,0,0,3.45,1.2,2013
44,Mike Leake,CIN,32,31,31,0,0,192.1,193,72,122,48,21,14,7,0,0,0,3.37,1.25,2013
45,Hyun Jin Ryu,LAD,33,30,30,2,1,192.0,182,64,154,49,15,14,8,0,0,0,3.0,1.2,2013
46,A.J. Burnett,PIT,43,30,30,1,0,191.0,165,70,209,67,11,10,11,0,0,0,3.3,1.21,2013
47,Bartolo Colon,OAK,47,30,30,3,3,190.1,193,56,117,29,14,18,6,0,0,0,2.65,1.17,2013
48,John Lackey,BOS,42,29,29,2,0,189.1,179,74,161,40,26,10,13,0,0,0,3.52,1.16,2013
49,David Price,TB,35,27,27,4,0,186.2,178,69,151,27,16,10,8,0,0,0,3.33,1.1,2013
50,Julio Teheran,ATL,29,30,30,0,0,185.2,173,66,170,45,22,14,8,0,0,0,3.2,1.17,2013
51,Andy Pettitte,NYY,48,30,30,1,0,185.1,198,77,128,48,17,11,11,0,0,0,3.74,1.33,2013
52,Kevin Correia,MIN,40,31,31,0,0,185.1,218,86,101,45,24,9,13,0,0,0,4.18,1.42,2013
53,Matt Cain,SF,36,30,30,0,0,184.1,158,82,158,55,23,8,10,0,0,0,4.0,1.16,2013
54,Wily Peralta,MIL,31,32,32,2,1,183.1,187,89,129,73,19,11,15,0,0,0,4.37,1.42,2013
55,Stephen Strasburg,WAS,32,30,30,1,1,183.0,136,61,191,56,16,8,9,0,0,0,3.0,1.05,2013
56,Joe Saunders,SEA,39,32,32,2,0,183.0,232,107,107,61,25,11,16,0,0,0,5.26,1.6,2013
57,Ubaldo Jimenez,CLE,36,32,32,0,0,182.2,163,67,194,80,16,13,9,0,0,0,3.3,1.33,2013
58,Anibal Sanchez,DET,36,29,29,1,1,182.0,156,52,202,54,9,14,8,0,0,0,2.57,1.15,2013
59,Kyle Kendrick,PHI,36,30,30,2,1,182.0,207,95,110,47,18,10,13,0,0,0,4.7,1.4,2013
60,Yovani Gallardo,MIL,34,31,31,0,0,180.2,180,84,144,66,18,12,10,0,0,0,4.18,1.36,2013
61,Matt Harvey,NYM,31,26,26,1,1,178.1,135,45,191,31,7,9,5,0,0,0,2.27,0.93,2013
62,Zack Greinke,LAD,37,28,28,1,1,177.2,152,52,148,46,13,15,4,0,0,0,2.63,1.11,2013
63,Rick Porcello,DET,31,32,29,1,0,177.0,185,85,142,42,18,13,8,0,0,0,4.32,1.28,2013
64,Edwin Jackson,CHC,37,31,31,0,0,175.1,197,97,135,59,16,8,18,0,0,0,4.98,1.46,2013
65,Andrew Cashner,SD,34,31,26,1,1,175.0,151,60,128,47,12,10,9,0,0,1,3.09,1.13,2013
66,Jeremy Hellickson,TB,33,32,31,0,0,174.0,185,100,135,50,24,12,10,0,0,0,5.17,1.35,2013
67,Shelby Miller,STL,30,31,31,1,1,173.1,152,59,169,57,20,15,9,0,0,0,3.06,1.21,2013
68,Jose Fernandez,MIA,28,28,28,0,0,172.2,111,42,187,58,10,12,6,0,0,0,2.19,0.98,2013
69,Ryan Dempster,BOS,43,32,29,0,0,171.1,170,87,157,79,26,8,9,0,0,0,4.57,1.45,2013
70,Miguel Gonzalez,BAL,36,30,28,0,0,171.1,157,72,120,53,24,11,8,0,0,0,3.78,1.23,2013
71,Dan Haren,WAS,40,31,30,0,0,169.2,179,88,151,31,28,10,14,1,0,0,4.67,1.24,2013
72,Jerome Williams,LAA,38,37,25,0,0,169.1,181,86,107,55,23,9,10,0,0,0,4.57,1.39,2013
73,Jorge De La Rosa,COL,39,30,30,0,0,167.2,170,65,112,62,11,16,6,0,0,0,3.49,1.38,2013
74,Jeff Locke,PIT,32,30,30,0,0,166.1,146,65,125,84,11,10,7,0,0,0,3.52,1.38,2013
75,Felix Doubront,BOS,33,29,27,0,0,162.1,161,78,139,71,13,11,6,0,0,0,4.32,1.43,2013
0,Justin Verlander,DET,37,33,33,6,1,238.1,192,70,239,60,19,17,8,0,0,0,2.64,1.06,2012
1,R.A. Dickey,NYM,46,34,33,5,3,233.2,192,71,230,54,24,20,6,0,0,0,2.73,1.05,2012
2,Felix Hernandez,SEA,34,33,33,5,5,232.0,209,79,223,56,14,13,9,0,0,0,3.06,1.14,2012
3,James Shields,TB,38,33,33,3,2,227.2,208,89,223,58,25,15,10,0,0,0,3.52,1.17,2012
4,Clayton Kershaw,LAD,32,33,33,2,2,227.2,170,64,229,63,16,14,9,0,0,0,2.53,1.02,2012
5,Hiroki Kuroda,NYY,45,33,33,3,2,219.2,205,81,167,51,25,16,11,0,0,0,3.32,1.17,2012
6,Matt Cain,SF,36,32,32,2,2,219.1,177,68,193,51,21,16,5,0,0,0,2.79,1.04,2012
7,Jake Peavy,CWS,39,32,32,4,1,219.0,191,82,194,49,27,11,12,0,0,0,3.37,1.1,2012
8,Clayton Richard,SD,37,33,33,1,1,218.2,228,97,107,42,31,14,14,0,0,0,3.99,1.23,2012
9,Jason Vargas,SEA,37,33,33,2,0,217.1,201,93,141,55,35,14,11,0,0,0,3.85,1.18,2012
10,Johnny Cueto,CIN,34,33,33,2,0,217.0,205,67,170,49,15,19,9,0,0,0,2.78,1.17,2012
11,Cole Hamels,PHI,36,31,31,2,2,215.1,190,73,216,52,24,17,6,0,0,0,3.05,1.12,2012
12,Matt Harrison,TEX,35,32,32,4,2,213.1,210,78,133,59,22,18,11,0,0,0,3.29,1.26,2012
13,Kyle Lohse,STL,42,33,33,0,0,211.0,192,67,143,38,19,16,3,0,0,0,2.86,1.09,2012
14,Cliff Lee,PHI,42,30,30,0,0,211.0,207,74,207,28,26,6,9,0,0,0,3.16,1.11,2012
15,David Price,TB,35,31,31,2,1,211.0,173,60,205,59,16,20,5,0,0,0,2.56,1.1,2012
16,Mat Latos,CIN,32,33,33,2,0,209.1,179,81,185,64,25,14,4,0,0,0,3.48,1.16,2012
17,Madison Bumgarner,SF,31,32,32,2,1,208.1,183,78,191,49,23,16,11,0,0,0,3.37,1.11,2012
18,Ian Kennedy,ARI,35,33,33,1,0,208.1,216,93,187,55,28,15,12,0,0,0,4.02,1.3,2012
19,Homer Bailey,CIN,34,33,33,2,1,208.0,206,85,168,52,26,13,10,0,0,0,3.68,1.24,2012
