,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
398,Rey Fuentes,ARI,OF,29,64,136,19,32,1,2,3,9,4,1,8,35,1,0,0,0.235,0.278,0.33799999999999997,0.616,2017
399,Clint Frazier,NYY,OF,26,39,134,16,31,9,4,4,17,1,0,7,43,0,1,0,0.231,0.268,0.44799999999999995,0.716,2017
400,Yonder Alonso,SEA,1B,33,42,132,20,35,5,0,6,18,1,0,18,30,0,0,0,0.265,0.353,0.439,0.792,2017
401,Chris Stewart,PIT,C,38,51,131,8,24,1,2,0,4,0,0,9,22,3,0,1,0.183,0.24100000000000002,0.221,0.462,2017
402,Andres Blanco,PHI,3B,36,80,130,10,25,4,0,3,13,1,0,12,34,0,2,0,0.192,0.257,0.292,0.5489999999999999,2017
403,Luke Maile,TOR,C,29,46,130,10,19,5,0,2,7,1,0,3,35,0,1,2,0.146,0.17600000000000002,0.231,0.40700000000000003,2017
404,Ryan Rua,TEX,OF,30,63,129,17,28,6,0,3,12,2,2,14,52,1,0,0,0.217,0.294,0.33299999999999996,0.627,2017
405,Jefry Marte,LAA,1B,29,45,127,10,22,5,0,4,14,1,0,13,34,0,1,4,0.17300000000000001,0.26899999999999996,0.307,0.5760000000000001,2017
406,Carlos Ruiz,SEA,C,41,54,125,14,27,8,0,3,11,1,0,14,38,1,1,4,0.21600000000000003,0.313,0.35200000000000004,0.665,2017
407,Christian Arroyo,SF,3B,25,34,125,9,24,5,0,3,14,1,2,8,32,0,1,1,0.192,0.244,0.304,0.5479999999999999,2017
408,Tommy La Stella,CHC,2B,31,73,125,18,36,8,0,5,22,0,0,20,18,0,2,2,0.28800000000000003,0.389,0.47200000000000003,0.861,2017
409,Hyun Soo Kim,BAL,OF,32,56,125,11,29,4,0,1,10,0,0,12,27,0,2,2,0.23199999999999998,0.305,0.28800000000000003,0.593,2017
410,Luis Torrens,SD,C,24,56,123,7,20,3,1,0,7,0,0,12,30,3,0,1,0.163,0.243,0.203,0.446,2017
411,Stephen Vogt,MIL,C,36,45,122,13,31,7,0,8,20,0,0,5,25,1,1,0,0.254,0.281,0.508,0.789,2017
412,Colby Rasmus,TB,OF,34,37,121,17,34,7,1,9,23,1,0,7,45,0,1,0,0.281,0.318,0.579,0.897,2017
413,Jesse Winker,CIN,OF,27,47,121,21,36,7,0,7,15,1,1,15,24,1,0,0,0.298,0.375,0.529,0.904,2017
414,Neil Walker,MIL,1B,35,38,120,19,32,8,0,4,13,0,1,28,30,0,0,1,0.267,0.409,0.433,0.8420000000000001,2017
415,Max Moroff,PIT,2B,27,56,120,19,24,4,1,3,21,0,1,16,43,1,1,2,0.2,0.302,0.325,0.627,2017
416,Austin Slater,SF,OF,27,34,117,15,33,3,1,3,16,0,0,8,29,0,0,2,0.282,0.33899999999999997,0.402,0.741,2017
417,Leonys Martin,SEA,OF,32,34,115,12,20,2,1,3,8,6,4,5,29,0,0,2,0.174,0.221,0.287,0.508,2017
418,Luke Voit,STL,1B,29,62,114,18,28,9,0,4,18,0,0,7,31,0,0,3,0.24600000000000002,0.306,0.43,0.736,2017
419,Matt Reynolds,NYM,3B,29,68,113,12,26,1,2,1,5,0,1,14,37,1,0,2,0.23,0.326,0.301,0.627,2017
420,Ruben Tejada,BAL,SS,31,41,113,17,26,6,0,0,5,0,0,8,15,1,0,2,0.23,0.293,0.28300000000000003,0.5760000000000001,2017
421,Curtis Granderson,LAD,OF,39,36,112,16,18,2,0,7,12,2,0,18,33,0,0,2,0.161,0.28800000000000003,0.366,0.654,2017
422,Eric Young Jr.,LAA,OF,35,47,110,24,29,5,0,4,16,12,3,5,31,3,0,7,0.264,0.336,0.418,0.754,2017
423,Erik Gonzalez,CLE,SS,29,60,110,18,28,6,0,4,11,1,2,3,37,1,1,0,0.255,0.272,0.418,0.69,2017
424,Lane Adams,ATL,OF,30,85,109,19,30,4,1,5,20,10,0,10,37,1,1,1,0.275,0.33899999999999997,0.46799999999999997,0.807,2017
425,Jorge Alfaro,PHI,C,27,29,107,12,34,6,0,5,14,0,0,3,33,0,0,4,0.318,0.36,0.514,0.8740000000000001,2017
426,Josh Rutledge,BOS,3B,31,37,107,10,24,2,1,0,9,1,0,9,31,0,0,2,0.22399999999999998,0.297,0.262,0.5589999999999999,2017
427,Drew Robinson,TEX,OF,28,48,107,11,24,5,0,6,13,0,2,14,42,0,0,0,0.22399999999999998,0.314,0.439,0.753,2017
428,Willy Garcia,CWS,OF,28,44,105,15,25,5,3,2,12,0,0,11,31,1,2,0,0.23800000000000002,0.305,0.4,0.705,2017
429,Arismendy Alcantara,CIN,OF,29,70,105,13,18,3,1,1,7,2,0,2,38,1,0,0,0.171,0.187,0.248,0.435,2017
430,Tomas Telis,MIA,C,29,48,104,13,25,5,3,0,9,0,0,3,10,0,1,3,0.24,0.27899999999999997,0.34600000000000003,0.625,2017
431,Kaleb Cowart,LAA,3B,28,50,102,18,23,5,1,3,11,4,2,10,28,2,0,3,0.225,0.313,0.382,0.695,2017
432,Brandon Phillips,LAA,2B,39,24,102,13,26,7,0,2,8,1,0,2,16,1,0,0,0.255,0.26899999999999996,0.382,0.6509999999999999,2017
433,Norichika Aoki,NYM,OF,38,27,102,16,29,7,1,0,8,5,0,13,10,0,0,1,0.284,0.371,0.373,0.7440000000000001,2017
434,Trevor Plouffe,TB,3B,34,42,101,9,17,2,0,2,5,0,1,12,30,0,0,1,0.168,0.263,0.248,0.511,2017
435,Ryan Hanigan,COL,C,40,33,101,9,27,2,0,2,12,0,0,8,26,1,1,1,0.267,0.324,0.34700000000000003,0.6709999999999999,2017
436,Craig Gentry,BAL,OF,36,77,101,17,26,5,1,2,11,5,4,11,24,3,1,1,0.257,0.33299999999999996,0.386,0.7190000000000001,2017
437,Kevin Plawecki,NYM,C,29,37,100,11,26,5,0,3,13,1,0,14,17,0,1,3,0.26,0.364,0.4,0.764,2017
438,Pablo Sandoval,BOS,3B,34,32,99,10,21,2,0,4,12,0,1,8,24,0,1,0,0.212,0.26899999999999996,0.354,0.623,2017
439,Miguel Montero,CHC,C,37,44,98,12,28,3,0,4,8,1,0,11,24,0,1,2,0.28600000000000003,0.366,0.439,0.805,2017
440,Justin Upton,LAA,OF,33,27,98,19,24,7,0,7,15,4,0,17,33,0,0,0,0.245,0.35700000000000004,0.531,0.888,2017
441,Rickie Weeks,TB,DH,38,37,97,13,21,6,0,2,8,1,0,12,49,0,0,3,0.21600000000000003,0.321,0.34,0.6609999999999999,2017
442,Jorge Soler,KC,OF,28,35,97,7,14,5,0,2,6,0,0,12,36,0,0,1,0.14400000000000002,0.245,0.258,0.503,2017
443,Andrew Toles,LAD,OF,28,31,96,17,26,3,0,5,15,0,1,5,16,0,0,1,0.271,0.314,0.45799999999999996,0.772,2017
444,Stephen Drew,WAS,SS,37,46,95,9,24,7,0,1,17,0,0,8,21,0,3,0,0.253,0.302,0.358,0.66,2017
445,Sean Rodriguez,PIT,3B,35,39,95,12,16,1,0,3,5,0,0,8,38,0,0,3,0.168,0.255,0.27399999999999997,0.529,2017
446,Jeimer Candelario,DET,1B,26,27,94,16,31,7,0,2,13,0,0,12,18,0,0,0,0.33,0.406,0.46799999999999997,0.8740000000000001,2017
447,Zack Granite,MIN,OF,28,40,93,14,22,2,0,1,13,2,2,12,9,1,1,0,0.237,0.321,0.29,0.611,2017
448,Franchy Cordero,SD,OF,26,30,92,15,21,3,3,3,9,1,1,6,44,1,0,0,0.228,0.276,0.424,0.7,2017
449,Alex Avila,CHC,C,33,35,92,11,22,2,1,3,17,0,0,19,40,1,0,0,0.239,0.369,0.38,0.7490000000000001,2017
450,Adam Eaton,WAS,OF,31,23,91,24,27,7,1,2,13,3,1,14,18,0,1,1,0.297,0.39299999999999996,0.462,0.855,2017
451,Teoscar Hernandez,TOR,OF,28,26,88,16,23,6,0,8,20,0,1,6,36,0,1,0,0.261,0.305,0.602,0.907,2017
452,Cameron Perkins,PHI,OF,30,42,88,9,16,5,0,1,8,0,0,5,23,0,2,2,0.182,0.237,0.273,0.51,2017
453,Ty Kelly,PHI,2B,32,69,88,11,17,7,0,2,14,0,0,8,24,4,3,1,0.193,0.26,0.341,0.601,2017
454,Miguel Montero,TOR,C,37,32,87,12,12,3,0,2,8,0,0,12,23,0,1,1,0.138,0.248,0.24100000000000002,0.489,2017
455,Brett Phillips,MIL,OF,26,37,87,9,24,3,0,4,12,5,0,9,34,1,0,1,0.276,0.35100000000000003,0.44799999999999995,0.799,2017
456,Hyun Soo Kim,PHI,OF,32,40,87,9,20,4,1,0,4,0,0,10,19,0,0,0,0.23,0.309,0.299,0.608,2017
457,Mike Aviles,MIA,SS,39,37,86,5,20,2,0,1,8,0,0,6,15,3,0,2,0.233,0.298,0.29100000000000004,0.589,2017
458,Paulo Orlando,KC,OF,35,39,86,9,17,3,0,2,6,1,1,1,20,0,0,2,0.198,0.225,0.302,0.527,2017
459,Harrison Bader,STL,OF,26,32,85,10,20,3,0,3,10,2,1,5,24,0,1,1,0.235,0.28300000000000003,0.376,0.659,2017
460,Brian Anderson,MIA,3B,27,25,84,11,22,7,1,0,8,0,0,10,28,0,1,0,0.262,0.337,0.369,0.706,2017
461,Juan Graterol,LAA,C,31,48,84,5,17,4,0,0,10,0,0,1,13,0,2,0,0.20199999999999999,0.207,0.25,0.457,2017
462,Adam Rosales,ARI,2B,37,34,84,10,17,5,0,3,9,0,1,1,34,1,1,2,0.20199999999999999,0.22699999999999998,0.369,0.596,2017
463,Jim Adduci,DET,OF,35,29,83,14,20,6,2,1,10,1,1,10,27,0,0,0,0.24100000000000002,0.32299999999999995,0.39799999999999996,0.721,2017
464,Stuart Turner,CIN,C,28,37,82,4,11,3,0,2,7,0,0,5,22,1,1,0,0.134,0.182,0.244,0.426,2017
465,Nick Franklin,MIL,2B,29,53,82,7,16,2,1,2,10,2,0,5,19,0,0,2,0.195,0.258,0.317,0.575,2017
466,Boog Powell,OAK,OF,27,29,81,18,26,5,0,3,10,0,1,9,21,0,2,0,0.321,0.38,0.494,0.8740000000000001,2017
467,Daniel Robertson,CLE,OF,35,32,80,9,18,4,1,1,7,0,1,7,3,1,0,0,0.225,0.287,0.33799999999999997,0.625,2017
468,Conor Gillaspie,SF,3B,33,44,80,8,13,4,0,2,8,0,0,5,10,0,1,1,0.163,0.218,0.28800000000000003,0.506,2017
469,Shane Peterson,TB,OF,32,30,79,9,20,5,0,2,11,2,0,5,21,0,1,2,0.253,0.31,0.392,0.7020000000000001,2017
470,Jordan Luplow,PIT,OF,27,27,78,6,16,3,1,3,11,0,1,6,22,0,1,2,0.205,0.276,0.385,0.6609999999999999,2017
471,Brock Stassi,PHI,1B,31,51,78,6,13,2,1,2,7,0,0,12,22,0,0,0,0.16699999999999998,0.278,0.295,0.573,2017
472,Gavin Cecchini,NYM,2B,26,32,77,4,16,2,0,1,7,0,1,4,19,0,0,1,0.20800000000000002,0.256,0.273,0.529,2017
473,Sam Travis,BOS,1B,27,33,76,13,20,6,0,0,1,1,0,6,23,0,0,1,0.263,0.325,0.342,0.667,2017
474,Travis Jankowski,SD,OF,29,27,75,10,14,2,0,0,1,4,0,9,28,2,0,1,0.187,0.282,0.213,0.495,2017
475,Chris Coghlan,TOR,3B,35,36,75,7,15,2,0,1,5,0,0,9,22,1,1,2,0.2,0.299,0.267,0.5660000000000001,2017
476,Chris Heisey,WAS,OF,35,38,74,8,12,3,1,1,5,0,0,5,22,0,0,0,0.162,0.215,0.27,0.485,2017
477,Ramon Torres,KC,2B,27,33,74,9,18,3,0,0,4,1,0,4,12,0,0,1,0.243,0.29100000000000004,0.284,0.575,2017
478,Jared Hoying,TEX,OF,31,36,72,13,16,3,0,1,7,3,0,4,23,0,1,0,0.222,0.26,0.306,0.5660000000000001,2017
479,Franklin Barreto,OAK,2B,24,25,71,10,14,1,2,2,6,2,0,5,33,0,0,0,0.19699999999999998,0.25,0.35200000000000004,0.602,2017
480,Eric Fryer,STL,C,35,34,71,7,11,3,0,0,3,0,0,11,18,0,0,1,0.155,0.27699999999999997,0.19699999999999998,0.474,2017
481,Adrian Sanchez,WAS,3B,30,34,71,6,19,7,0,0,11,0,2,1,25,2,0,1,0.268,0.28800000000000003,0.366,0.654,2017
482,J.P. Crawford,PHI,SS,25,23,70,8,15,4,1,0,6,1,0,16,22,0,1,0,0.214,0.35600000000000004,0.3,0.6559999999999999,2017
483,Carson Kelly,STL,C,26,34,69,5,12,3,0,0,6,0,0,5,11,0,0,1,0.174,0.24,0.217,0.457,2017
484,Mac Williamson,SF,OF,30,28,68,8,16,2,0,3,6,1,1,5,25,0,0,0,0.235,0.28800000000000003,0.397,0.685,2017
485,Aaron Hill,SF,2B,38,34,68,7,9,2,1,1,7,0,0,11,13,0,1,0,0.132,0.25,0.235,0.485,2017
486,Dustin Garneau,COL,C,33,22,68,5,14,7,0,1,6,0,0,4,24,1,0,1,0.20600000000000002,0.26,0.353,0.613,2017
487,Richard Urena,TOR,SS,24,21,68,6,14,4,0,1,4,1,0,6,28,1,0,0,0.20600000000000002,0.27,0.309,0.579,2017
488,Dusty Coleman,SD,SS,33,27,66,6,15,3,0,4,9,1,0,2,33,0,1,2,0.22699999999999998,0.268,0.455,0.723,2017
489,Ryan Raburn,WAS,OF,39,25,65,7,17,1,2,2,6,0,1,4,25,0,0,0,0.262,0.304,0.431,0.735,2017
490,Adeiny Hechavarria,MIA,SS,31,20,65,8,18,2,1,1,6,0,0,1,9,1,0,0,0.27699999999999997,0.28800000000000003,0.385,0.6729999999999999,2017
491,Brett Nicholas,TEX,C,32,22,63,7,15,4,0,2,11,0,0,2,13,0,0,0,0.23800000000000002,0.262,0.397,0.659,2017
492,Alejandro De Aza,WAS,OF,36,28,62,8,12,2,3,0,9,1,0,3,16,3,2,0,0.19399999999999998,0.22399999999999998,0.32299999999999995,0.547,2017
493,J.D. Davis,HOU,3B,27,25,62,8,14,4,0,4,7,1,1,4,20,0,1,1,0.226,0.27899999999999997,0.484,0.763,2017
494,Tyler White,HOU,1B,30,22,61,7,17,6,0,3,10,0,1,4,16,0,1,1,0.27899999999999997,0.32799999999999996,0.525,0.853,2017
495,Efren Navarro,DET,1B,34,23,61,9,14,1,1,2,2,0,1,8,21,0,0,0,0.23,0.319,0.377,0.696,2017
496,Justin Ruggiano,SF,OF,38,19,60,2,13,1,0,2,4,1,1,1,17,0,1,1,0.217,0.23800000000000002,0.33299999999999996,0.5710000000000001,2017
497,Magneuris Sierra,STL,OF,24,22,60,10,19,0,0,0,5,2,2,4,14,0,0,0,0.317,0.359,0.317,0.6759999999999999,2017
498,Austin Hays,BAL,OF,25,20,60,4,13,3,0,1,8,0,0,2,16,0,1,0,0.217,0.23800000000000002,0.317,0.555,2017
499,Cameron Maybin,HOU,OF,33,21,59,6,11,1,1,4,13,4,3,3,16,1,0,0,0.18600000000000003,0.226,0.441,0.667,2017
500,Victor Caratini,CHC,C,27,31,59,6,15,3,0,1,2,0,0,4,13,0,0,3,0.254,0.33299999999999996,0.35600000000000004,0.6890000000000001,2017
501,Phillip Ervin,CIN,OF,28,28,58,8,15,2,0,3,10,4,1,4,15,1,0,1,0.259,0.317,0.44799999999999995,0.765,2017
502,Jurickson Profar,TEX,2B,27,22,58,8,10,2,0,0,5,1,1,9,14,2,0,1,0.172,0.294,0.207,0.501,2017
503,Tyler Wade,NYY,2B,25,30,58,7,9,4,0,0,2,1,1,5,19,0,0,0,0.155,0.222,0.22399999999999998,0.446,2017
504,Marco Hernandez,BOS,2B,28,21,58,7,16,3,0,0,2,0,1,1,15,0,0,1,0.276,0.3,0.32799999999999996,0.628,2017
505,Andrew Stevenson,WAS,OF,26,37,57,5,9,2,0,0,1,1,0,7,20,2,0,0,0.158,0.25,0.193,0.44299999999999995,2017
506,Alen Hanson,PIT,2B,28,37,57,8,11,0,2,0,1,2,1,2,9,0,0,0,0.193,0.22,0.263,0.483,2017
507,Cody Asche,CWS,3B,30,19,57,5,6,1,0,1,4,0,0,3,21,0,0,2,0.105,0.177,0.175,0.35200000000000004,2017
508,Tzu-Wei Lin,BOS,2B,26,25,56,7,15,0,2,0,2,1,1,9,17,1,0,0,0.268,0.369,0.33899999999999997,0.708,2017
509,Franklin Gutierrez,LAD,OF,37,35,56,8,13,3,0,1,8,0,1,7,16,0,0,0,0.23199999999999998,0.317,0.33899999999999997,0.6559999999999999,2017
510,Jhonny Peralta,STL,3B,38,21,54,3,11,0,0,0,0,0,0,4,13,0,0,0,0.204,0.259,0.204,0.46299999999999997,2017
511,Gift Ngoepe,PIT,2B,30,28,54,10,12,2,1,0,6,0,0,8,26,1,0,0,0.222,0.32299999999999995,0.29600000000000004,0.619,2017
512,Raffy Lopez,TOR,C,33,24,54,9,12,1,0,4,12,0,0,7,21,0,1,0,0.222,0.306,0.46299999999999997,0.769,2017
513,Adalberto Mondesi,KC,SS,25,25,53,4,9,1,0,1,3,5,2,3,22,4,0,0,0.17,0.214,0.245,0.45899999999999996,2017
514,Juan Centeno,HOU,C,30,22,52,5,12,0,0,2,4,0,0,4,12,1,0,0,0.231,0.28600000000000003,0.34600000000000003,0.632,2017
515,Jeremy Hazelbaker,ARI,OF,33,41,52,10,18,2,2,2,10,1,0,9,20,0,0,0,0.34600000000000003,0.44299999999999995,0.5770000000000001,1.02,2017
516,Travis Taijeron,NYM,OF,31,26,52,3,9,2,0,1,3,0,0,5,24,0,0,2,0.17300000000000001,0.271,0.26899999999999996,0.54,2017
517,Jae-Gyun Hwang,SF,3B,33,18,52,2,8,1,0,1,5,0,0,5,15,0,0,0,0.154,0.228,0.231,0.45899999999999996,2017
518,Rob Refsnyder,TOR,OF,29,32,51,5,10,1,0,0,0,2,1,5,9,0,0,1,0.196,0.281,0.21600000000000003,0.49700000000000005,2017
519,Jaff Decker,OAK,OF,30,17,50,4,10,1,1,0,1,1,1,8,17,3,0,1,0.2,0.322,0.26,0.5820000000000001,2017
520,Trayce Thompson,LAD,OF,29,27,49,6,6,2,1,1,2,0,0,6,23,0,0,0,0.122,0.218,0.265,0.483,2017
521,Chase d'Arnaud,SD,2B,33,22,49,5,7,2,0,1,3,5,1,2,17,0,0,0,0.14300000000000002,0.17600000000000002,0.245,0.42100000000000004,2017
522,Orlando Calixte,SF,OF,28,29,49,5,7,1,0,0,6,1,0,3,16,1,2,0,0.14300000000000002,0.185,0.163,0.348,2017
523,Luis Sardinas,SD,SS,27,29,49,3,8,0,0,0,1,1,0,4,11,0,0,0,0.163,0.226,0.163,0.389,2017
524,Matt Adams,STL,1B,32,31,48,4,14,2,0,1,7,0,0,4,17,0,1,0,0.292,0.34,0.396,0.736,2017
525,Lewis Brinson,MIL,OF,26,21,47,2,5,0,1,2,3,1,0,7,17,0,0,1,0.106,0.23600000000000002,0.27699999999999997,0.513,2017
526,Pedro Florimon,PHI,SS,33,15,46,6,16,4,1,0,6,0,0,3,16,0,0,0,0.348,0.38799999999999996,0.478,0.866,2017
527,Alex Mejia,STL,3B,29,29,46,6,5,0,0,1,3,0,0,2,13,1,0,0,0.109,0.146,0.174,0.32,2017
528,Mitch Garver,MIN,C,29,23,46,5,9,1,3,0,3,0,0,6,15,0,0,0,0.196,0.28800000000000003,0.348,0.636,2017
529,Dustin Garneau,OAK,C,33,19,44,5,7,1,0,1,3,0,0,8,12,0,0,0,0.159,0.28800000000000003,0.25,0.5379999999999999,2017
530,Rene Rivera,CHC,C,37,20,44,8,15,5,0,2,12,0,0,5,16,1,0,0,0.341,0.408,0.591,0.9990000000000001,2017
531,Garrett Cooper,NYY,1B,29,13,43,3,14,5,1,0,6,0,0,1,12,0,1,0,0.326,0.33299999999999996,0.488,0.821,2017
532,Geovany Soto,CWS,C,37,13,42,5,8,0,0,3,9,0,0,4,10,0,1,1,0.19,0.271,0.405,0.6759999999999999,2017
533,Rymer Liriano,CWS,OF,29,21,41,4,9,2,0,1,6,1,0,5,14,0,0,0,0.22,0.304,0.341,0.645,2017
534,Scott Van Slyke,LAD,OF,34,29,41,6,5,1,0,2,3,1,0,7,15,0,0,0,0.122,0.25,0.293,0.5429999999999999,2017
535,Phil Gosselin,PIT,OF,32,28,40,3,6,1,0,0,2,0,1,2,9,0,0,0,0.15,0.19,0.175,0.365,2017
536,Tyler Austin,NYY,1B,29,20,40,4,9,2,0,2,8,0,0,4,17,0,2,0,0.225,0.28300000000000003,0.425,0.708,2017
537,Taylor Featherston,TB,2B,31,17,39,6,7,1,0,2,6,1,0,5,15,0,2,1,0.179,0.27699999999999997,0.359,0.636,2017
538,Carlos Moncrief,SF,OF,32,28,38,4,8,1,0,0,5,0,0,3,15,0,2,0,0.21100000000000002,0.256,0.237,0.493,2017
539,Chris Marrero,SF,1B,32,15,38,2,5,0,0,1,5,0,0,2,9,0,1,0,0.132,0.171,0.21100000000000002,0.382,2017
540,Emilio Bonifacio,ATL,OF,35,38,38,2,5,1,1,0,3,0,0,1,9,4,1,0,0.132,0.15,0.21100000000000002,0.361,2017
541,Ryan Flaherty,BAL,3B,34,23,38,5,8,1,0,0,4,0,0,4,10,0,0,1,0.21100000000000002,0.302,0.237,0.539,2017
542,Will Middlebrooks,TEX,3B,32,22,38,5,8,2,2,0,3,0,0,1,14,0,0,0,0.21100000000000002,0.231,0.368,0.599,2017
543,Sean Rodriguez,ATL,3B,35,15,37,6,6,1,0,2,3,1,0,8,19,1,0,1,0.162,0.326,0.35100000000000003,0.677,2017
544,Tony Kemp,HOU,2B,29,17,37,6,8,1,0,0,4,1,0,1,5,0,0,1,0.21600000000000003,0.256,0.243,0.499,2017
545,Tyler Naquin,CLE,OF,29,19,37,4,8,2,0,0,1,0,1,2,9,0,1,0,0.21600000000000003,0.25,0.27,0.52,2017
546,Rob Refsnyder,NYY,OF,29,20,37,3,5,1,1,0,0,2,0,3,8,0,0,0,0.135,0.2,0.21600000000000003,0.41600000000000004,2017
547,Jacob May,CWS,OF,29,15,36,2,2,0,0,0,3,0,0,3,17,2,0,1,0.055999999999999994,0.15,0.055999999999999994,0.20600000000000002,2017
548,Mike Morse,SF,1B,38,24,36,1,7,1,0,1,3,0,0,3,14,0,1,0,0.19399999999999998,0.25,0.306,0.556,2017
549,Rajai Davis,BOS,OF,40,17,36,7,9,2,0,0,2,3,1,1,13,0,0,1,0.25,0.289,0.306,0.595,2017
550,Pete Kozma,TEX,SS,32,28,36,4,4,0,0,1,2,0,1,2,18,1,0,2,0.111,0.2,0.19399999999999998,0.39399999999999996,2017
551,Boog Powell,SEA,OF,27,23,36,6,7,0,0,0,2,0,0,6,9,1,0,0,0.19399999999999998,0.31,0.19399999999999998,0.504,2017
552,Greg Allen,CLE,OF,27,25,35,7,8,1,0,1,6,1,0,2,8,0,1,1,0.22899999999999998,0.282,0.34299999999999997,0.625,2017
553,Willie Calhoun,TEX,OF,26,13,34,3,9,0,0,1,4,0,0,2,7,0,0,1,0.265,0.324,0.353,0.677,2017
554,Andre Ethier,LAD,OF,38,22,34,3,8,1,0,2,3,0,0,4,10,0,0,0,0.235,0.316,0.441,0.757,2017
555,Jeimer Candelario,CHC,1B,26,11,33,2,5,2,0,1,3,0,0,1,12,0,0,2,0.152,0.222,0.303,0.525,2017
556,Christian Colon,MIA,2B,31,17,33,3,5,1,0,0,0,0,0,4,7,1,0,0,0.152,0.243,0.182,0.425,2017
557,Miguel Gomez,SF,3B,27,22,33,3,8,2,0,0,2,0,0,0,6,0,1,0,0.242,0.235,0.303,0.5379999999999999,2017
558,Phillip Evans,NYM,3B,28,19,33,4,10,2,0,0,1,0,0,4,8,0,0,1,0.303,0.395,0.364,0.759,2017
559,Christian Villanueva,SD,3B,29,12,32,5,11,1,0,4,7,0,0,0,10,0,0,0,0.344,0.344,0.75,1.094,2017
560,Norichika Aoki,TOR,OF,38,12,32,4,9,1,0,3,8,0,0,1,5,0,1,0,0.281,0.294,0.594,0.888,2017
561,Pedro Alvarez,BAL,DH,33,14,32,4,10,1,0,1,4,0,0,2,10,0,0,0,0.313,0.353,0.43799999999999994,0.7909999999999999,2017
562,Shane Robinson,LAA,OF,36,20,31,7,6,0,0,0,1,2,0,3,5,0,1,0,0.19399999999999998,0.257,0.19399999999999998,0.451,2017
563,Rob Brantly,CWS,C,31,14,31,4,9,1,0,2,5,0,0,3,14,0,0,2,0.29,0.389,0.516,0.905,2017
564,Anthony Santander,BAL,OF,26,13,30,1,8,3,0,0,2,0,0,0,8,0,1,0,0.267,0.258,0.36700000000000005,0.625,2017
565,Cesar Puello,TB,OF,29,16,30,6,6,0,0,0,2,0,0,4,11,0,0,1,0.2,0.314,0.2,0.514,2017
566,Mike Freeman,SEA,2B,33,16,30,3,2,0,0,1,1,0,0,4,9,0,0,0,0.067,0.17600000000000002,0.16699999999999998,0.34299999999999997,2017
567,Pedro Severino,WAS,C,27,17,29,0,5,1,0,0,3,0,0,2,10,0,0,0,0.172,0.226,0.207,0.433,2017
568,Bryan Holaday,DET,C,32,13,29,1,7,2,0,0,2,0,0,0,1,0,0,0,0.24100000000000002,0.24100000000000002,0.31,0.551,2017
569,Daniel Vogelbach,SEA,1B,27,16,28,0,6,1,0,0,2,0,0,3,9,0,0,0,0.214,0.29,0.25,0.54,2017
570,Tuffy Gosewisch,SEA,C,37,11,28,1,2,0,0,0,0,0,0,1,14,2,0,0,0.071,0.10300000000000001,0.071,0.174,2017
571,Stephen Cardullo,COL,OF,33,15,28,2,4,0,0,0,3,0,0,3,7,0,0,1,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,2017
572,Mike Tauchman,COL,OF,29,31,27,2,6,0,1,0,2,1,2,5,10,0,0,0,0.222,0.344,0.29600000000000004,0.64,2017
573,Christopher Bostick,PIT,OF,27,20,27,6,8,2,0,0,1,0,1,4,9,0,0,1,0.29600000000000004,0.406,0.37,0.7759999999999999,2017
574,Dwight Smith,TOR,OF,28,12,27,2,10,2,0,0,1,1,0,1,10,0,0,1,0.37,0.414,0.444,0.858,2017
575,Jake Smolinski,OAK,OF,31,16,27,1,7,1,0,0,0,0,0,1,6,0,0,1,0.259,0.31,0.29600000000000004,0.606,2017
576,Kirk Nieuwenhuis,MIL,OF,33,16,26,3,3,1,0,1,1,0,0,4,15,0,0,1,0.115,0.258,0.26899999999999996,0.527,2017
577,Paul Janish,BAL,SS,38,14,26,0,2,0,0,0,3,0,0,1,6,1,0,0,0.077,0.111,0.077,0.188,2017
578,Michael Martinez,TB,2B,38,13,26,1,2,0,0,0,0,0,0,3,10,0,0,0,0.077,0.172,0.077,0.249,2017
579,Danny Santana,MIN,1B,29,13,25,3,5,1,0,1,1,1,0,1,8,0,0,0,0.2,0.231,0.36,0.591,2017
580,Kris Negron,ARI,OF,34,14,25,3,4,1,0,0,1,0,0,4,7,1,0,1,0.16,0.3,0.2,0.5,2017
581,Jarrod Saltalamacchia,TOR,C,35,10,25,1,1,0,0,0,0,0,0,1,16,0,0,0,0.04,0.077,0.04,0.11699999999999999,2017
582,Rafael Bautista,WAS,OF,27,17,25,2,4,0,0,0,0,0,0,2,5,0,0,0,0.16,0.222,0.16,0.382,2017
583,Mike Freeman,CHC,2B,33,15,25,3,4,2,0,0,0,0,0,2,8,0,0,0,0.16,0.222,0.24,0.462,2017
584,Victor Robles,WAS,OF,23,13,24,2,6,1,2,0,4,0,1,0,6,1,0,2,0.25,0.308,0.45799999999999996,0.7659999999999999,2017
585,Nick Franklin,LAA,2B,29,13,24,2,3,1,0,0,2,0,0,5,3,0,0,1,0.125,0.3,0.16699999999999998,0.467,2017
586,Max Stassi,HOU,C,29,14,24,5,4,1,0,2,4,0,0,6,4,0,1,0,0.16699999999999998,0.32299999999999995,0.45799999999999996,0.7809999999999999,2017
