,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
1720,Chris Gimenez,MIN,C,37,77,186,28,41,9,0,7,16,1,0,33,60,2,0,4,0.22,0.35,0.382,0.732,2017
1721,Devon Travis,TOR,2B,29,50,185,22,48,18,0,5,24,4,2,7,38,1,2,2,0.259,0.291,0.438,0.729,2017
1722,Chris Carter,NYY,1B,33,62,184,20,37,5,1,8,26,0,0,20,76,0,2,2,0.201,0.284,0.37,0.654,2017
1723,Daniel Nava,PHI,OF,37,80,183,21,55,8,1,4,21,1,0,26,38,0,2,3,0.301,0.393,0.421,0.814,2017
1725,Pat Valaika,COL,2B,28,110,182,28,47,11,0,13,40,0,0,7,53,5,1,0,0.258,0.284,0.533,0.817,2017
1726,Derek Norris,TB,C,31,53,179,21,36,5,0,9,24,1,0,12,48,0,4,3,0.201,0.258,0.38,0.638,2017
1727,Patrick Kivlehan,CIN,3B,30,115,178,23,37,5,1,9,26,1,2,22,61,0,1,3,0.208,0.304,0.399,0.703,2017
1728,Brandon Nimmo,NYM,OF,27,69,177,26,46,11,1,5,21,2,0,33,60,1,2,2,0.26,0.379,0.418,0.797,2017
1730,Jesus Sucre,TB,C,32,63,176,20,45,6,0,7,29,2,0,7,35,2,4,3,0.256,0.289,0.409,0.698,2017
1732,Adonis Garcia,ATL,3B,34,52,173,19,41,4,0,5,19,4,0,7,23,0,1,2,0.237,0.273,0.347,0.62,2017
1733,Mark Canha,OAK,OF,31,57,173,16,36,13,1,5,14,2,0,7,56,0,1,6,0.208,0.262,0.382,0.644,2017
1734,John Hicks,DET,C,31,60,173,25,46,12,0,6,22,2,1,13,51,0,1,3,0.266,0.326,0.439,0.765,2017
1735,Abraham Almonte,CLE,OF,31,69,172,26,40,8,3,3,14,2,1,20,46,1,1,1,0.233,0.314,0.366,0.68,2017
1736,Deven Marrero,BOS,SS,30,71,171,32,36,9,0,4,27,5,0,12,61,3,2,0,0.211,0.259,0.333,0.592,2017
1737,Andrew Knapp,PHI,C,28,56,171,26,44,8,1,3,13,1,0,31,56,0,2,0,0.257,0.368,0.368,0.736,2017
1739,Rhys Hoskins,PHI,1B,27,50,170,37,44,7,0,18,48,2,0,37,46,0,2,3,0.259,0.396,0.618,1.014,2017
1740,Jett Bandy,MIL,C,30,60,169,14,35,6,0,6,18,1,0,15,51,0,0,4,0.207,0.287,0.349,0.636,2017
1741,Alexi Amarista,COL,2B,31,96,168,22,40,10,0,3,19,1,0,7,38,1,0,0,0.238,0.269,0.351,0.62,2017
1742,Nick Ahmed,ARI,SS,30,53,167,24,42,8,1,6,21,3,4,10,39,0,0,1,0.251,0.298,0.419,0.717,2017
1743,Dominic Smith,NYM,1B,25,49,167,17,33,6,0,9,26,0,0,14,49,0,1,1,0.198,0.262,0.395,0.657,2017
1744,Yasmany Tomas,ARI,DH,29,47,166,19,40,11,1,8,32,0,0,13,50,0,1,0,0.241,0.294,0.464,0.758,2017
1745,Dixon Machado,DET,SS,28,73,166,17,43,5,1,1,11,1,0,10,32,2,2,1,0.259,0.302,0.319,0.621,2017
1746,Jarrett Parker,SF,OF,31,51,166,14,41,12,2,4,23,2,1,10,54,0,0,1,0.247,0.294,0.416,0.71,2017
1747,Amed Rosario,NYM,SS,24,46,165,16,41,4,4,4,10,7,3,3,49,0,0,2,0.248,0.271,0.394,0.665,2017
1748,Brandon Guyer,CLE,OF,34,70,165,23,39,7,1,2,20,2,0,15,43,2,2,8,0.236,0.326,0.327,0.653,2017
1749,Ryan Schimpf,SD,3B,32,53,165,24,26,2,0,14,25,0,0,27,70,0,2,3,0.158,0.284,0.424,0.708,2017
1752,Jabari Blash,SD,OF,31,61,164,24,35,6,0,5,16,1,2,28,66,0,1,2,0.213,0.333,0.341,0.674,2017
1753,Drew Butera,KC,C,37,75,163,18,37,4,1,3,14,0,0,12,41,1,0,1,0.227,0.284,0.319,0.603,2017
1754,Ehire Adrianza,MIN,SS,31,70,162,30,43,9,2,2,24,8,1,16,25,1,6,1,0.265,0.324,0.383,0.707,2017
1756,Raimel Tapia,COL,OF,26,70,160,27,46,12,2,2,16,5,2,8,36,1,0,2,0.288,0.329,0.425,0.754,2017
1759,Gio Urshela,CLE,3B,29,67,156,14,35,7,0,1,15,0,0,8,22,1,0,0,0.224,0.262,0.288,0.55,2017
1760,Yandy Diaz,CLE,3B,29,49,156,25,41,8,1,0,13,2,0,21,35,0,1,1,0.263,0.352,0.327,0.679,2017
1761,Rio Ruiz,ATL,3B,26,53,150,22,29,5,0,4,19,1,0,19,41,0,3,1,0.193,0.283,0.307,0.59,2017
1762,Ryder Jones,SF,1B,26,53,150,12,26,5,2,2,5,1,0,10,52,0,0,4,0.173,0.244,0.273,0.517,2017
1763,Tyler Collins,DET,OF,30,49,150,18,29,4,1,5,14,0,4,18,55,0,1,0,0.193,0.278,0.333,0.611,2017
1764,Josh Phegley,OAK,C,32,57,149,14,30,11,0,3,10,0,1,9,26,0,1,2,0.201,0.255,0.336,0.591,2017
1766,Greg Bird,NYY,1B,27,48,147,20,28,7,0,9,28,0,0,19,42,0,2,2,0.19,0.288,0.422,0.71,2017
1767,Derek Fisher,HOU,OF,27,53,146,21,31,4,1,5,17,3,3,17,54,0,0,3,0.212,0.307,0.356,0.663,2017
1768,Cheslor Cuthbert,KC,1B,27,58,143,10,33,7,0,2,18,0,0,9,39,0,1,0,0.231,0.275,0.322,0.597,2017
1770,A.J. Ellis,MIA,C,39,51,143,17,30,5,0,6,14,0,0,12,29,2,0,6,0.21,0.298,0.371,0.669,2017
1771,Jaycob Brugman,OAK,OF,28,48,143,12,38,2,0,3,12,1,2,18,38,0,1,0,0.266,0.346,0.343,0.689,2017
1773,Devin Mesoraco,CIN,C,32,56,141,17,30,5,1,6,14,1,0,18,38,0,1,5,0.213,0.321,0.39,0.711,2017
1774,Jose Lobaton,WAS,C,36,51,141,11,24,3,0,4,11,0,0,14,35,1,1,1,0.17,0.248,0.277,0.525,2017
1776,JaCoby Jones,DET,OF,28,56,141,14,24,3,1,3,13,6,2,9,65,0,0,4,0.17,0.24,0.27,0.51,2017
1777,Nicky Delmonico,CWS,OF,28,43,141,25,37,4,0,9,23,2,0,23,31,0,0,2,0.262,0.373,0.482,0.855,2017
1778,Brock Holt,BOS,2B,32,64,140,20,28,6,0,0,7,2,1,19,34,0,2,3,0.2,0.305,0.243,0.548,2017
1779,Martin Prado,MIA,3B,37,37,140,13,35,9,0,2,12,0,0,6,22,0,1,0,0.25,0.279,0.357,0.636,2017
1780,Hector Sanchez,SD,C,30,75,137,14,30,4,0,8,25,0,0,5,41,0,1,0,0.219,0.245,0.423,0.668,2017
1781,Rey Fuentes,ARI,OF,29,64,136,19,32,1,2,3,9,4,1,8,35,1,0,0,0.235,0.278,0.338,0.616,2017
1782,Clint Frazier,NYY,OF,26,39,134,16,31,9,4,4,17,1,0,7,43,0,1,0,0.231,0.268,0.448,0.716,2017
1784,Chris Stewart,PIT,C,38,51,131,8,24,1,2,0,4,0,0,9,22,3,0,1,0.183,0.241,0.221,0.462,2017
1785,Andres Blanco,PHI,3B,36,80,130,10,25,4,0,3,13,1,0,12,34,0,2,0,0.192,0.257,0.292,0.549,2017
1786,Luke Maile,TOR,C,29,46,130,10,19,5,0,2,7,1,0,3,35,0,1,2,0.146,0.176,0.231,0.407,2017
1787,Ryan Rua,TEX,OF,30,63,129,17,28,6,0,3,12,2,2,14,52,1,0,0,0.217,0.294,0.333,0.627,2017
1788,Jefry Marte,LAA,1B,29,45,127,10,22,5,0,4,14,1,0,13,34,0,1,4,0.173,0.269,0.307,0.576,2017
1789,Carlos Ruiz,SEA,C,41,54,125,14,27,8,0,3,11,1,0,14,38,1,1,4,0.216,0.313,0.352,0.665,2017
1790,Christian Arroyo,SF,3B,25,34,125,9,24,5,0,3,14,1,2,8,32,0,1,1,0.192,0.244,0.304,0.548,2017
1791,Tommy La Stella,CHC,2B,31,73,125,18,36,8,0,5,22,0,0,20,18,0,2,2,0.288,0.389,0.472,0.861,2017
1793,Luis Torrens,SD,C,24,56,123,7,20,3,1,0,7,0,0,12,30,3,0,1,0.163,0.243,0.203,0.446,2017
1795,Colby Rasmus,TB,OF,34,37,121,17,34,7,1,9,23,1,0,7,45,0,1,0,0.281,0.318,0.579,0.897,2017
1796,Jesse Winker,CIN,OF,27,47,121,21,36,7,0,7,15,1,1,15,24,1,0,0,0.298,0.375,0.529,0.904,2017
1798,Max Moroff,PIT,2B,27,56,120,19,24,4,1,3,21,0,1,16,43,1,1,2,0.2,0.302,0.325,0.627,2017
1799,Austin Slater,SF,OF,27,34,117,15,33,3,1,3,16,0,0,8,29,0,0,2,0.282,0.339,0.402,0.741,2017
1801,Luke Voit,STL,1B,29,62,114,18,28,9,0,4,18,0,0,7,31,0,0,3,0.246,0.306,0.43,0.736,2017
1802,Matt Reynolds,NYM,3B,29,68,113,12,26,1,2,1,5,0,1,14,37,1,0,2,0.23,0.326,0.301,0.627,2017
1803,Ruben Tejada,BAL,SS,31,41,113,17,26,6,0,0,5,0,0,8,15,1,0,2,0.23,0.293,0.283,0.576,2017
1805,Eric Young Jr.,LAA,OF,35,47,110,24,29,5,0,4,16,12,3,5,31,3,0,7,0.264,0.336,0.418,0.754,2017
1806,Erik Gonzalez,CLE,SS,29,60,110,18,28,6,0,4,11,1,2,3,37,1,1,0,0.255,0.272,0.418,0.69,2017
1807,Lane Adams,ATL,OF,30,85,109,19,30,4,1,5,20,10,0,10,37,1,1,1,0.275,0.339,0.468,0.807,2017
1808,Jorge Alfaro,PHI,C,27,29,107,12,34,6,0,5,14,0,0,3,33,0,0,4,0.318,0.36,0.514,0.874,2017
1809,Josh Rutledge,BOS,3B,31,37,107,10,24,2,1,0,9,1,0,9,31,0,0,2,0.224,0.297,0.262,0.559,2017
1810,Drew Robinson,TEX,OF,28,48,107,11,24,5,0,6,13,0,2,14,42,0,0,0,0.224,0.314,0.439,0.753,2017
1811,Willy Garcia,CWS,OF,28,44,105,15,25,5,3,2,12,0,0,11,31,1,2,0,0.238,0.305,0.4,0.705,2017
1812,Arismendy Alcantara,CIN,OF,29,70,105,13,18,3,1,1,7,2,0,2,38,1,0,0,0.171,0.187,0.248,0.435,2017
1813,Tomas Telis,MIA,C,29,48,104,13,25,5,3,0,9,0,0,3,10,0,1,3,0.24,0.279,0.346,0.625,2017
1814,Kaleb Cowart,LAA,3B,28,50,102,18,23,5,1,3,11,4,2,10,28,2,0,3,0.225,0.313,0.382,0.695,2017
1818,Ryan Hanigan,COL,C,40,33,101,9,27,2,0,2,12,0,0,8,26,1,1,1,0.267,0.324,0.347,0.671,2017
1819,Craig Gentry,BAL,OF,36,77,101,17,26,5,1,2,11,5,4,11,24,3,1,1,0.257,0.333,0.386,0.719,2017
1820,Kevin Plawecki,NYM,C,29,37,100,11,26,5,0,3,13,1,0,14,17,0,1,3,0.26,0.364,0.4,0.764,2017
1824,Rickie Weeks,TB,DH,38,37,97,13,21,6,0,2,8,1,0,12,49,0,0,3,0.216,0.321,0.34,0.661,2017
1825,Jorge Soler,KC,OF,28,35,97,7,14,5,0,2,6,0,0,12,36,0,0,1,0.144,0.245,0.258,0.503,2017
1826,Andrew Toles,LAD,OF,28,31,96,17,26,3,0,5,15,0,1,5,16,0,0,1,0.271,0.314,0.458,0.772,2017
1827,Stephen Drew,WAS,SS,37,46,95,9,24,7,0,1,17,0,0,8,21,0,3,0,0.253,0.302,0.358,0.66,2017
1830,Zack Granite,MIN,OF,28,40,93,14,22,2,0,1,13,2,2,12,9,1,1,0,0.237,0.321,0.29,0.611,2017
1831,Franchy Cordero,SD,OF,26,30,92,15,21,3,3,3,9,1,1,6,44,1,0,0,0.228,0.276,0.424,0.7,2017
1833,Adam Eaton,WAS,OF,31,23,91,24,27,7,1,2,13,3,1,14,18,0,1,1,0.297,0.393,0.462,0.855,2017
1834,Teoscar Hernandez,TOR,OF,28,26,88,16,23,6,0,8,20,0,1,6,36,0,1,0,0.261,0.305,0.602,0.907,2017
1835,Cameron Perkins,PHI,OF,30,42,88,9,16,5,0,1,8,0,0,5,23,0,2,2,0.182,0.237,0.273,0.51,2017
1838,Brett Phillips,MIL,OF,26,37,87,9,24,3,0,4,12,5,0,9,34,1,0,1,0.276,0.351,0.448,0.799,2017
1840,Mike Aviles,MIA,SS,39,37,86,5,20,2,0,1,8,0,0,6,15,3,0,2,0.233,0.298,0.291,0.589,2017
1841,Paulo Orlando,KC,OF,35,39,86,9,17,3,0,2,6,1,1,1,20,0,0,2,0.198,0.225,0.302,0.527,2017
1842,Harrison Bader,STL,OF,26,32,85,10,20,3,0,3,10,2,1,5,24,0,1,1,0.235,0.283,0.376,0.659,2017
1843,Brian Anderson,MIA,3B,27,25,84,11,22,7,1,0,8,0,0,10,28,0,1,0,0.262,0.337,0.369,0.706,2017
1844,Juan Graterol,LAA,C,31,48,84,5,17,4,0,0,10,0,0,1,13,0,2,0,0.202,0.207,0.25,0.457,2017
1846,Jim Adduci,DET,OF,35,29,83,14,20,6,2,1,10,1,1,10,27,0,0,0,0.241,0.323,0.398,0.721,2017
1847,Stuart Turner,CIN,C,28,37,82,4,11,3,0,2,7,0,0,5,22,1,1,0,0.134,0.182,0.244,0.426,2017
1851,Conor Gillaspie,SF,3B,33,44,80,8,13,4,0,2,8,0,0,5,10,0,1,1,0.163,0.218,0.288,0.506,2017
1852,Shane Peterson,TB,OF,32,30,79,9,20,5,0,2,11,2,0,5,21,0,1,2,0.253,0.31,0.392,0.702,2017
1853,Jordan Luplow,PIT,OF,27,27,78,6,16,3,1,3,11,0,1,6,22,0,1,2,0.205,0.276,0.385,0.661,2017
1854,Brock Stassi,PHI,1B,31,51,78,6,13,2,1,2,7,0,0,12,22,0,0,0,0.167,0.278,0.295,0.573,2017
1855,Gavin Cecchini,NYM,2B,26,32,77,4,16,2,0,1,7,0,1,4,19,0,0,1,0.208,0.256,0.273,0.529,2017
1856,Sam Travis,BOS,1B,27,33,76,13,20,6,0,0,1,1,0,6,23,0,0,1,0.263,0.325,0.342,0.667,2017
1857,Travis Jankowski,SD,OF,29,27,75,10,14,2,0,0,1,4,0,9,28,2,0,1,0.187,0.282,0.213,0.495,2017
1858,Chris Coghlan,TOR,3B,35,36,75,7,15,2,0,1,5,0,0,9,22,1,1,2,0.2,0.299,0.267,0.566,2017
1859,Chris Heisey,WAS,OF,35,38,74,8,12,3,1,1,5,0,0,5,22,0,0,0,0.162,0.215,0.27,0.485,2017
1860,Ramon Torres,KC,2B,27,33,74,9,18,3,0,0,4,1,0,4,12,0,0,1,0.243,0.291,0.284,0.575,2017
1861,Jared Hoying,TEX,OF,31,36,72,13,16,3,0,1,7,3,0,4,23,0,1,0,0.222,0.26,0.306,0.566,2017
1862,Franklin Barreto,OAK,2B,24,25,71,10,14,1,2,2,6,2,0,5,33,0,0,0,0.197,0.25,0.352,0.602,2017
1863,Eric Fryer,STL,C,35,34,71,7,11,3,0,0,3,0,0,11,18,0,0,1,0.155,0.277,0.197,0.474,2017
1864,Adrian Sanchez,WAS,3B,30,34,71,6,19,7,0,0,11,0,2,1,25,2,0,1,0.268,0.288,0.366,0.654,2017
1865,J.P. Crawford,PHI,SS,25,23,70,8,15,4,1,0,6,1,0,16,22,0,1,0,0.214,0.356,0.3,0.656,2017
1866,Carson Kelly,STL,C,26,34,69,5,12,3,0,0,6,0,0,5,11,0,0,1,0.174,0.24,0.217,0.457,2017
1867,Mac Williamson,SF,OF,30,28,68,8,16,2,0,3,6,1,1,5,25,0,0,0,0.235,0.288,0.397,0.685,2017
1868,Aaron Hill,SF,2B,38,34,68,7,9,2,1,1,7,0,0,11,13,0,1,0,0.132,0.25,0.235,0.485,2017
1870,Richard Urena,TOR,SS,24,21,68,6,14,4,0,1,4,1,0,6,28,1,0,0,0.206,0.27,0.309,0.579,2017
1871,Dusty Coleman,SD,SS,33,27,66,6,15,3,0,4,9,1,0,2,33,0,1,2,0.227,0.268,0.455,0.723,2017
1872,Ryan Raburn,WAS,OF,39,25,65,7,17,1,2,2,6,0,1,4,25,0,0,0,0.262,0.304,0.431,0.735,2017
1874,Brett Nicholas,TEX,C,32,22,63,7,15,4,0,2,11,0,0,2,13,0,0,0,0.238,0.262,0.397,0.659,2017
1875,Alejandro De Aza,WAS,OF,36,28,62,8,12,2,3,0,9,1,0,3,16,3,2,0,0.194,0.224,0.323,0.547,2017
1876,J.D. Davis,HOU,3B,27,25,62,8,14,4,0,4,7,1,1,4,20,0,1,1,0.226,0.279,0.484,0.763,2017
1877,Tyler White,HOU,1B,30,22,61,7,17,6,0,3,10,0,1,4,16,0,1,1,0.279,0.328,0.525,0.853,2017
1878,Efren Navarro,DET,1B,34,23,61,9,14,1,1,2,2,0,1,8,21,0,0,0,0.23,0.319,0.377,0.696,2017
1879,Justin Ruggiano,SF,OF,38,19,60,2,13,1,0,2,4,1,1,1,17,0,1,1,0.217,0.238,0.333,0.571,2017
1880,Magneuris Sierra,STL,OF,24,22,60,10,19,0,0,0,5,2,2,4,14,0,0,0,0.317,0.359,0.317,0.676,2017
1881,Austin Hays,BAL,OF,25,20,60,4,13,3,0,1,8,0,0,2,16,0,1,0,0.217,0.238,0.317,0.555,2017
1883,Victor Caratini,CHC,C,27,31,59,6,15,3,0,1,2,0,0,4,13,0,0,3,0.254,0.333,0.356,0.689,2017
1884,Phillip Ervin,CIN,OF,28,28,58,8,15,2,0,3,10,4,1,4,15,1,0,1,0.259,0.317,0.448,0.765,2017
1885,Jurickson Profar,TEX,2B,27,22,58,8,10,2,0,0,5,1,1,9,14,2,0,1,0.172,0.294,0.207,0.501,2017
1886,Tyler Wade,NYY,2B,25,30,58,7,9,4,0,0,2,1,1,5,19,0,0,0,0.155,0.222,0.224,0.446,2017
1887,Marco Hernandez,BOS,2B,28,21,58,7,16,3,0,0,2,0,1,1,15,0,0,1,0.276,0.3,0.328,0.628,2017
1888,Andrew Stevenson,WAS,OF,26,37,57,5,9,2,0,0,1,1,0,7,20,2,0,0,0.158,0.25,0.193,0.443,2017
1890,Cody Asche,CWS,3B,30,19,57,5,6,1,0,1,4,0,0,3,21,0,0,2,0.105,0.177,0.175,0.352,2017
1891,Tzu-Wei Lin,BOS,2B,26,25,56,7,15,0,2,0,2,1,1,9,17,1,0,0,0.268,0.369,0.339,0.708,2017
1892,Franklin Gutierrez,LAD,OF,37,35,56,8,13,3,0,1,8,0,1,7,16,0,0,0,0.232,0.317,0.339,0.656,2017
1893,Jhonny Peralta,STL,3B,38,21,54,3,11,0,0,0,0,0,0,4,13,0,0,0,0.204,0.259,0.204,0.463,2017
1894,Gift Ngoepe,PIT,2B,30,28,54,10,12,2,1,0,6,0,0,8,26,1,0,0,0.222,0.323,0.296,0.619,2017
1895,Raffy Lopez,TOR,C,33,24,54,9,12,1,0,4,12,0,0,7,21,0,1,0,0.222,0.306,0.463,0.769,2017
1896,Adalberto Mondesi,KC,SS,25,25,53,4,9,1,0,1,3,5,2,3,22,4,0,0,0.17,0.214,0.245,0.459,2017
1897,Juan Centeno,HOU,C,30,22,52,5,12,0,0,2,4,0,0,4,12,1,0,0,0.231,0.286,0.346,0.632,2017
1898,Jeremy Hazelbaker,ARI,OF,33,41,52,10,18,2,2,2,10,1,0,9,20,0,0,0,0.346,0.443,0.577,1.02,2017
1899,Travis Taijeron,NYM,OF,31,26,52,3,9,2,0,1,3,0,0,5,24,0,0,2,0.173,0.271,0.269,0.54,2017
1900,Jae-Gyun Hwang,SF,3B,33,18,52,2,8,1,0,1,5,0,0,5,15,0,0,0,0.154,0.228,0.231,0.459,2017
1902,Jaff Decker,OAK,OF,30,17,50,4,10,1,1,0,1,1,1,8,17,3,0,1,0.2,0.322,0.26,0.582,2017
1903,Trayce Thompson,LAD,OF,29,27,49,6,6,2,1,1,2,0,0,6,23,0,0,0,0.122,0.218,0.265,0.483,2017
1905,Orlando Calixte,SF,OF,28,29,49,5,7,1,0,0,6,1,0,3,16,1,2,0,0.143,0.185,0.163,0.348,2017
1906,Luis Sardinas,SD,SS,27,29,49,3,8,0,0,0,1,1,0,4,11,0,0,0,0.163,0.226,0.163,0.389,2017
1908,Lewis Brinson,MIL,OF,26,21,47,2,5,0,1,2,3,1,0,7,17,0,0,1,0.106,0.236,0.277,0.513,2017
1909,Pedro Florimon,PHI,SS,33,15,46,6,16,4,1,0,6,0,0,3,16,0,0,0,0.348,0.388,0.478,0.866,2017
1910,Alex Mejia,STL,3B,29,29,46,6,5,0,0,1,3,0,0,2,13,1,0,0,0.109,0.146,0.174,0.32,2017
1911,Mitch Garver,MIN,C,29,23,46,5,9,1,3,0,3,0,0,6,15,0,0,0,0.196,0.288,0.348,0.636,2017
1914,Garrett Cooper,NYY,1B,29,13,43,3,14,5,1,0,6,0,0,1,12,0,1,0,0.326,0.333,0.488,0.821,2017
1915,Geovany Soto,CWS,C,37,13,42,5,8,0,0,3,9,0,0,4,10,0,1,1,0.19,0.271,0.405,0.676,2017
1916,Rymer Liriano,CWS,OF,29,21,41,4,9,2,0,1,6,1,0,5,14,0,0,0,0.22,0.304,0.341,0.645,2017
1917,Scott Van Slyke,LAD,OF,34,29,41,6,5,1,0,2,3,1,0,7,15,0,0,0,0.122,0.25,0.293,0.543,2017
1919,Tyler Austin,NYY,1B,29,20,40,4,9,2,0,2,8,0,0,4,17,0,2,0,0.225,0.283,0.425,0.708,2017
1920,Taylor Featherston,TB,2B,31,17,39,6,7,1,0,2,6,1,0,5,15,0,2,1,0.179,0.277,0.359,0.636,2017
1921,Carlos Moncrief,SF,OF,32,28,38,4,8,1,0,0,5,0,0,3,15,0,2,0,0.211,0.256,0.237,0.493,2017
1922,Chris Marrero,SF,1B,32,15,38,2,5,0,0,1,5,0,0,2,9,0,1,0,0.132,0.171,0.211,0.382,2017
1923,Emilio Bonifacio,ATL,OF,35,38,38,2,5,1,1,0,3,0,0,1,9,4,1,0,0.132,0.15,0.211,0.361,2017
1924,Ryan Flaherty,BAL,3B,34,23,38,5,8,1,0,0,4,0,0,4,10,0,0,1,0.211,0.302,0.237,0.539,2017
1925,Will Middlebrooks,TEX,3B,32,22,38,5,8,2,2,0,3,0,0,1,14,0,0,0,0.211,0.231,0.368,0.599,2017
1927,Tony Kemp,HOU,2B,29,17,37,6,8,1,0,0,4,1,0,1,5,0,0,1,0.216,0.256,0.243,0.499,2017
1928,Tyler Naquin,CLE,OF,29,19,37,4,8,2,0,0,1,0,1,2,9,0,1,0,0.216,0.25,0.27,0.52,2017
1930,Jacob May,CWS,OF,29,15,36,2,2,0,0,0,3,0,0,3,17,2,0,1,0.056,0.15,0.056,0.206,2017
1931,Mike Morse,SF,1B,38,24,36,1,7,1,0,1,3,0,0,3,14,0,1,0,0.194,0.25,0.306,0.556,2017
1935,Greg Allen,CLE,OF,27,25,35,7,8,1,0,1,6,1,0,2,8,0,1,1,0.229,0.282,0.343,0.625,2017
1936,Willie Calhoun,TEX,OF,26,13,34,3,9,0,0,1,4,0,0,2,7,0,0,1,0.265,0.324,0.353,0.677,2017
1937,Andre Ethier,LAD,OF,38,22,34,3,8,1,0,2,3,0,0,4,10,0,0,0,0.235,0.316,0.441,0.757,2017
1940,Miguel Gomez,SF,3B,27,22,33,3,8,2,0,0,2,0,0,0,6,0,1,0,0.242,0.235,0.303,0.538,2017
1941,Phillip Evans,NYM,3B,28,19,33,4,10,2,0,0,1,0,0,4,8,0,0,1,0.303,0.395,0.364,0.759,2017
1942,Christian Villanueva,SD,3B,29,12,32,5,11,1,0,4,7,0,0,0,10,0,0,0,0.344,0.344,0.75,1.094,2017
1944,Pedro Alvarez,BAL,DH,33,14,32,4,10,1,0,1,4,0,0,2,10,0,0,0,0.313,0.353,0.438,0.791,2017
1945,Shane Robinson,LAA,OF,36,20,31,7,6,0,0,0,1,2,0,3,5,0,1,0,0.194,0.257,0.194,0.451,2017
1946,Rob Brantly,CWS,C,31,14,31,4,9,1,0,2,5,0,0,3,14,0,0,2,0.29,0.389,0.516,0.905,2017
1947,Anthony Santander,BAL,OF,26,13,30,1,8,3,0,0,2,0,0,0,8,0,1,0,0.267,0.258,0.367,0.625,2017
1950,Pedro Severino,WAS,C,27,17,29,0,5,1,0,0,3,0,0,2,10,0,0,0,0.172,0.226,0.207,0.433,2017
1951,Bryan Holaday,DET,C,32,13,29,1,7,2,0,0,2,0,0,0,1,0,0,0,0.241,0.241,0.31,0.551,2017
1952,Daniel Vogelbach,SEA,1B,27,16,28,0,6,1,0,0,2,0,0,3,9,0,0,0,0.214,0.29,0.25,0.54,2017
1953,Tuffy Gosewisch,SEA,C,37,11,28,1,2,0,0,0,0,0,0,1,14,2,0,0,0.071,0.103,0.071,0.174,2017
1954,Stephen Cardullo,COL,OF,33,15,28,2,4,0,0,0,3,0,0,3,7,0,0,1,0.143,0.25,0.143,0.393,2017
1955,Mike Tauchman,COL,OF,29,31,27,2,6,0,1,0,2,1,2,5,10,0,0,0,0.222,0.344,0.296,0.64,2017
1956,Christopher Bostick,PIT,OF,27,20,27,6,8,2,0,0,1,0,1,4,9,0,0,1,0.296,0.406,0.37,0.776,2017
1957,Dwight Smith,TOR,OF,28,12,27,2,10,2,0,0,1,1,0,1,10,0,0,1,0.37,0.414,0.444,0.858,2017
1958,Jake Smolinski,OAK,OF,31,16,27,1,7,1,0,0,0,0,0,1,6,0,0,1,0.259,0.31,0.296,0.606,2017
1959,Kirk Nieuwenhuis,MIL,OF,33,16,26,3,3,1,0,1,1,0,0,4,15,0,0,1,0.115,0.258,0.269,0.527,2017
1960,Paul Janish,BAL,SS,38,14,26,0,2,0,0,0,3,0,0,1,6,1,0,0,0.077,0.111,0.077,0.188,2017
1963,Kris Negron,ARI,OF,34,14,25,3,4,1,0,0,1,0,0,4,7,1,0,1,0.16,0.3,0.2,0.5,2017
1964,Jarrod Saltalamacchia,TOR,C,35,10,25,1,1,0,0,0,0,0,0,1,16,0,0,0,0.04,0.077,0.04,0.117,2017
1965,Rafael Bautista,WAS,OF,27,17,25,2,4,0,0,0,0,0,0,2,5,0,0,0,0.16,0.222,0.16,0.382,2017
1967,Victor Robles,WAS,OF,23,13,24,2,6,1,2,0,4,0,1,0,6,1,0,2,0.25,0.308,0.458,0.766,2017
1969,Max Stassi,HOU,C,29,14,24,5,4,1,0,2,4,0,0,6,4,0,1,0,0.167,0.323,0.458,0.781,2017
1970,Tom Murphy,COL,C,29,12,24,1,1,1,0,0,1,0,0,2,9,0,0,0,0.042,0.115,0.083,0.198,2017
1971,Cam Gallagher,KC,C,27,13,24,2,6,1,0,1,5,0,0,3,4,0,0,0,0.25,0.333,0.417,0.75,2017
1972,Alex Verdugo,LAD,OF,24,15,23,1,4,0,0,1,1,0,1,2,4,0,0,0,0.174,0.24,0.304,0.544,2017
1974,Drew Stubbs,SF,OF,36,10,22,0,2,0,0,0,0,0,0,2,9,0,0,0,0.091,0.167,0.091,0.258,2017
1975,Rob Segedin,LAD,1B,31,13,20,3,4,2,0,0,1,0,0,0,7,0,0,0,0.2,0.2,0.3,0.5,2017
1976,Carlos Perez,LAA,C,30,11,20,1,2,0,0,1,3,0,0,1,6,0,0,0,0.1,0.143,0.25,0.393,2017
1977,Nolan Fontana,LAA,2B,29,12,20,1,1,0,0,1,1,1,1,3,8,0,0,0,0.05,0.174,0.2,0.374,2017
1978,Jacob Hannemann,SEA,OF,29,11,20,3,3,0,0,1,1,0,1,0,4,0,0,0,0.15,0.15,0.3,0.45,2017
1979,Kyle Farmer,LAD,2B,30,20,20,1,6,1,0,0,2,0,0,0,3,0,0,0,0.3,0.3,0.35,0.65,2017
1980,Ryan McMahon,COL,2B,25,17,19,2,3,1,0,0,1,0,0,5,5,0,0,0,0.158,0.333,0.211,0.544,2017
