Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Alex Avila,DET,C,33,102,330,39,75,14,1,11,47,0,0,44,112,1,3,1,0.227,0.317,0.376,0.693
Daniel Descalso,STL,2B,34,123,328,43,78,25,1,5,43,6,3,22,56,3,2,3,0.238,0.29,0.366,0.656
Aaron Hill,ARI,2B,38,87,327,45,95,21,1,11,41,1,4,29,48,0,1,5,0.291,0.356,0.462,0.818
Chris Iannetta,LAA,C,37,115,325,40,73,15,0,11,39,0,1,68,100,0,4,2,0.225,0.358,0.372,0.73
Devin Mesoraco,CIN,C,32,103,323,31,77,13,0,9,42,0,2,24,61,0,5,0,0.238,0.287,0.362,0.649
Skip Schumaker,LAD,OF,40,125,319,31,84,16,0,2,30,2,2,28,54,3,0,5,0.263,0.332,0.332,0.664
Lucas Duda,NYM,1B,34,100,318,42,71,16,0,15,33,0,3,55,102,0,2,9,0.223,0.352,0.415,0.767
Ike Davis,NYM,1B,33,103,317,37,65,14,0,9,33,4,0,57,101,0,2,1,0.205,0.326,0.334,0.66
Cody Ross,ARI,OF,39,94,317,33,88,17,1,8,38,3,2,25,50,1,5,3,0.278,0.331,0.413,0.744
Omar Quintanilla,NYM,SS,39,95,315,28,70,9,2,2,21,2,0,38,70,3,2,1,0.222,0.306,0.283,0.589
David Lough,KC,OF,34,96,315,35,90,17,4,5,33,5,2,10,52,4,3,3,0.286,0.311,0.413,0.724
Ben Revere,PHI,OF,32,88,315,37,96,9,3,0,17,22,8,16,36,5,0,0,0.305,0.338,0.352,0.69
Jonny Gomes,BOS,OF,39,116,312,49,77,17,0,13,52,1,0,43,89,0,5,6,0.247,0.344,0.426,0.77
Carlos Ruiz,PHI,C,41,92,310,30,83,16,0,5,37,1,0,18,39,4,2,7,0.268,0.32,0.368,0.688
Juan Pierre,MIA,OF,43,113,308,36,76,11,2,1,8,23,6,13,27,6,0,3,0.247,0.284,0.305,0.589
Jose Tabata,PIT,OF,32,106,308,35,87,17,5,6,33,3,1,23,45,5,0,5,0.282,0.342,0.429,0.771
Brad Miller,SEA,3B,31,76,306,41,81,11,6,8,36,5,3,24,52,2,2,1,0.265,0.318,0.418,0.736
Eduardo Nunez,NYY,2B,33,90,304,38,79,17,4,3,28,10,3,20,51,4,5,3,0.26,0.307,0.372,0.679
Aramis Ramirez,MIL,3B,42,92,304,43,86,18,0,12,49,0,1,36,55,0,3,8,0.283,0.37,0.461,0.831
Hanley Ramirez,LAD,DH,36,86,304,62,105,25,2,20,57,10,2,27,52,0,2,3,0.345,0.402,0.638,1.04
Clint Barmes,PIT,SS,41,108,304,22,64,15,0,5,23,0,0,14,70,9,1,2,0.211,0.249,0.309,0.558
Logan Schafer,MIL,OF,34,134,298,29,63,15,3,4,33,7,1,25,60,11,0,3,0.211,0.279,0.322,0.601
Matt Adams,STL,1B,32,108,296,46,84,14,0,17,51,0,1,23,80,0,0,0,0.284,0.335,0.503,0.838
J.D. Martinez,HOU,OF,33,86,296,24,74,17,0,7,36,2,0,10,82,0,3,0,0.25,0.272,0.378,0.65
Chris Parmelee,MIN,1B,32,101,294,21,67,13,0,8,24,1,1,33,81,0,3,3,0.228,0.309,0.354,0.663
Chris Stewart,NYY,C,38,109,294,28,62,6,0,4,25,4,0,30,49,6,4,6,0.211,0.293,0.272,0.565
Alberto Callaspo,LAA,3B,37,86,294,32,74,13,0,5,36,0,2,34,22,3,5,0,0.252,0.324,0.347,0.671
Nick Punto,LAD,2B,42,116,294,34,75,15,0,2,21,3,3,33,67,6,2,0,0.255,0.328,0.327,0.655
Logan Morrison,MIA,1B,33,85,293,32,71,13,4,6,36,0,0,38,56,0,0,2,0.242,0.333,0.375,0.708
Yan Gomes,CLE,C,33,88,293,45,86,18,2,11,38,2,0,18,67,0,4,7,0.294,0.345,0.481,0.826
Steve Lombardozzi,WAS,2B,32,118,290,25,75,15,1,2,22,4,3,8,34,5,3,1,0.259,0.278,0.338,0.616
Clete Thomas,MIN,OF,36,92,290,39,62,15,0,4,13,1,3,30,92,1,0,1,0.214,0.29,0.307,0.597
Lonnie Chisenhall,CLE,OF,32,94,289,30,65,17,0,11,36,1,0,16,56,1,0,2,0.225,0.27,0.398,0.668
Jesus Guzman,SD,OF,36,126,288,33,65,17,0,9,35,3,0,27,79,1,0,2,0.226,0.297,0.378,0.675
Wilson Ramos,WAS,C,33,78,287,29,78,9,0,16,59,0,1,15,42,0,1,0,0.272,0.307,0.47,0.777
Ryan Howard,PHI,1B,40,80,286,34,76,20,2,11,43,0,0,23,95,0,6,2,0.266,0.319,0.465,0.784
Jurickson Profar,TEX,2B,27,85,286,30,67,11,0,6,26,2,4,26,63,6,1,5,0.234,0.308,0.336,0.644
Josh Rutledge,COL,3B,31,88,285,45,67,6,1,7,19,12,0,22,62,4,1,2,0.235,0.294,0.337,0.631
David DeJesus,CHC,OF,40,84,284,39,71,19,3,6,27,3,0,29,55,0,0,5,0.25,0.33,0.401,0.731
Mike Morse,SEA,1B,38,76,283,31,64,13,0,13,27,0,0,20,80,0,1,3,0.226,0.283,0.41,0.693
Jose Molina,TB,C,45,99,283,26,66,14,0,2,18,2,1,22,63,3,3,2,0.233,0.29,0.304,0.594
Aaron Hicks,MIN,OF,31,81,281,37,54,11,3,8,27,9,3,24,84,4,2,2,0.192,0.259,0.338,0.597
Kyle Blanks,SD,1B,34,88,280,31,68,14,0,8,35,1,1,21,85,0,2,5,0.243,0.305,0.379,0.684
Angel Pagan,SF,OF,39,71,280,44,79,16,3,5,30,9,4,23,36,0,2,0,0.282,0.334,0.414,0.748
Carlos Pena,HOU,1B,42,85,277,38,58,13,1,8,25,1,3,43,89,1,0,4,0.209,0.324,0.35,0.674
Jose Lobaton,TB,C,36,100,277,38,69,15,2,7,32,0,1,30,65,2,2,0,0.249,0.32,0.394,0.714
Carlos Quentin,SD,OF,38,82,276,42,76,21,0,13,44,0,0,31,55,0,4,9,0.275,0.363,0.493,0.856
Marcell Ozuna,MIA,OF,29,70,275,31,73,17,4,3,32,5,1,13,57,1,0,2,0.265,0.303,0.389,0.692
Delmon Young,PHI,OF,35,80,272,22,71,13,0,8,31,0,0,14,69,0,2,3,0.261,0.302,0.397,0.699
Andres Torres,SF,OF,42,103,272,33,68,17,1,2,21,4,3,22,61,2,4,0,0.25,0.302,0.342,0.644
Cliff Pennington,ARI,2B,36,96,269,25,65,13,1,1,18,2,0,26,54,2,1,1,0.242,0.31,0.309,0.619
Jayson Nix,NYY,3B,38,87,267,32,63,9,1,3,24,13,1,24,80,4,3,5,0.236,0.308,0.311,0.619
Endy Chavez,SEA,OF,42,97,266,22,71,10,0,2,14,1,3,9,31,3,1,0,0.267,0.29,0.327,0.617
Brian Roberts,BAL,2B,43,77,265,33,66,12,1,8,39,3,1,26,44,1,4,0,0.249,0.312,0.392,0.704
Gaby Sanchez,PIT,1B,37,136,264,29,67,18,0,7,36,1,0,44,51,0,7,4,0.254,0.361,0.402,0.763
Derek Norris,OAK,C,31,98,264,41,65,16,0,9,30,5,0,37,71,1,2,4,0.246,0.345,0.409,0.754
Matt Kemp,LAD,OF,36,73,263,35,71,15,0,6,33,9,0,22,76,0,3,2,0.27,0.328,0.395,0.723
Emilio Bonifacio,TOR,OF,35,94,262,33,57,16,1,3,20,12,6,13,66,3,2,2,0.218,0.258,0.321,0.579
Brett Wallace,HOU,3B,34,79,262,35,58,14,1,13,36,1,1,18,104,0,0,5,0.221,0.284,0.431,0.715
Travis Hafner,NYY,DH,43,82,262,31,53,8,1,12,37,2,0,32,79,0,0,5,0.202,0.301,0.378,0.679
Travis Snider,PIT,OF,32,111,261,28,56,12,2,5,25,2,3,24,75,0,0,0,0.215,0.281,0.333,0.614
Brendan Ryan,SEA,2B,38,87,260,23,50,10,0,3,21,4,2,21,60,4,1,1,0.192,0.254,0.265,0.519
Robbie Grossman,HOU,OF,31,63,257,29,69,14,0,4,21,6,7,23,70,5,1,2,0.268,0.332,0.37,0.702
Tyler Flowers,CWS,C,34,84,256,24,50,11,0,10,24,0,1,14,94,0,1,4,0.195,0.247,0.355,0.602
Lance Berkman,TEX,1B,44,73,256,27,62,10,1,6,34,0,0,38,52,0,0,0,0.242,0.34,0.359,0.699
Luke Scott,TB,DH,42,91,253,27,61,13,2,9,40,1,1,30,63,0,4,4,0.241,0.326,0.415,0.741
Kurt Suzuki,WAS,C,37,79,252,19,56,11,1,3,25,2,0,20,32,2,4,3,0.222,0.283,0.31,0.593
Kevin Frandsen,PHI,1B,38,119,252,27,59,10,1,5,26,1,0,12,29,1,2,11,0.234,0.296,0.341,0.637
Darin Ruf,PHI,1B,34,73,251,36,62,11,0,14,30,0,0,33,91,0,2,7,0.247,0.348,0.458,0.806
Adam Eaton,ARI,OF,31,66,250,40,63,10,4,3,22,5,2,17,44,3,1,6,0.252,0.314,0.36,0.674
Jordan Pacheco,COL,C,34,95,247,23,59,15,0,1,22,0,0,10,38,1,1,3,0.239,0.276,0.312,0.588
Ryan Flaherty,BAL,3B,34,85,246,28,55,11,0,10,27,2,0,19,62,1,0,5,0.224,0.293,0.39,0.683
Charlie Blackmon,COL,OF,34,82,246,35,76,17,2,6,22,7,0,7,49,2,0,3,0.309,0.336,0.467,0.803
Craig Gentry,TEX,OF,36,106,246,39,69,12,4,2,22,24,3,29,46,3,1,8,0.28,0.373,0.386,0.759
Ryan Raburn,CLE,OF,39,87,243,40,66,18,0,16,55,0,0,29,67,0,1,4,0.272,0.357,0.543,0.9
Jason Kubel,ARI,OF,38,89,241,21,53,8,1,5,32,0,1,24,82,0,2,0,0.22,0.288,0.324,0.612
Dioner Navarro,CHC,C,36,89,240,31,72,7,0,13,34,0,1,23,36,0,1,2,0.3,0.365,0.492,0.857
Munenori Kawasaki,TOR,2B,39,96,240,27,55,6,5,1,24,7,1,32,41,10,3,4,0.229,0.326,0.308,0.634
Juan Francisco,MIL,3B,33,89,240,26,53,10,1,13,32,0,1,25,95,0,2,3,0.221,0.3,0.433,0.733
Christian Yelich,MIA,OF,28,62,240,34,69,12,1,4,16,10,0,31,66,0,1,1,0.288,0.37,0.396,0.766
Greg Dobbs,MIA,1B,42,114,237,21,54,11,0,2,22,1,1,22,40,0,3,5,0.228,0.303,0.3,0.603
Jeff Bianchi,MIL,3B,34,100,236,22,56,8,1,1,25,4,4,11,46,2,2,1,0.237,0.272,0.292,0.564
Junior Lake,CHC,OF,30,64,236,26,67,16,0,6,16,4,4,13,68,1,0,4,0.284,0.332,0.428,0.76
Hank Conger,LAA,C,32,92,233,23,58,13,1,7,21,0,1,17,61,0,1,4,0.249,0.31,0.403,0.713
Jeff Mathis,MIA,C,37,73,232,14,42,7,1,5,29,0,0,21,76,1,1,1,0.181,0.251,0.284,0.535
Brayan Pena,DET,C,38,71,229,19,68,11,0,4,22,0,2,6,26,2,4,2,0.297,0.315,0.397,0.712
Eric Chavez,ARI,3B,42,80,228,28,64,14,2,9,44,1,0,19,45,0,5,1,0.281,0.332,0.478,0.81
Joaquin Arias,SF,SS,36,102,225,17,61,9,2,1,19,1,0,4,33,4,2,1,0.271,0.284,0.342,0.626
Ryan Braun,MIL,OF,36,61,225,30,67,14,2,9,38,4,5,27,56,0,1,0,0.298,0.372,0.498,0.87
Chris Heisey,CIN,OF,35,87,224,29,53,11,1,9,23,3,0,9,51,4,2,5,0.237,0.279,0.415,0.694
Rob Brantly,MIA,C,31,67,223,11,47,9,0,1,18,0,0,15,53,0,3,2,0.211,0.263,0.265,0.528
Ryan Hanigan,CIN,C,40,75,222,17,44,8,0,2,21,0,1,29,27,2,1,6,0.198,0.306,0.261,0.567
Logan Forsythe,SD,3B,33,75,220,22,47,6,1,6,19,6,1,19,54,1,1,2,0.214,0.281,0.332,0.613
Alfonso Soriano,NYY,OF,44,58,219,37,56,8,0,17,50,8,4,21,67,0,1,2,0.256,0.325,0.525,0.85
Mike Carp,BOS,1B,34,86,216,34,64,18,2,9,43,1,0,22,67,0,3,2,0.296,0.362,0.523,0.885
Don Kelly,DET,1B,40,112,216,33,48,6,1,6,23,2,0,27,28,2,4,2,0.222,0.309,0.343,0.652
Jose Iglesias,BOS,SS,30,63,215,27,71,10,2,1,19,3,1,11,30,0,2,6,0.33,0.376,0.409,0.785
Derek Dietrich,MIA,2B,31,57,215,32,46,10,2,9,23,1,0,11,56,0,0,7,0.214,0.275,0.405,0.68
Curtis Granderson,NYY,OF,39,61,214,31,49,13,2,7,15,8,2,27,69,2,1,1,0.229,0.317,0.407,0.724
Jarrod Dyson,KC,OF,36,87,213,30,55,9,4,2,17,34,6,21,45,3,1,1,0.258,0.326,0.366,0.692
Scooter Gennett,MIL,2B,30,69,213,29,69,11,2,6,21,2,1,10,42,5,1,1,0.324,0.356,0.479,0.835
Jonathan Villar,HOU,2B,29,58,210,26,51,9,2,1,8,18,8,24,71,7,0,0,0.243,0.321,0.319,0.64
Chris Getz,KC,2B,37,78,209,29,46,6,1,1,18,16,3,20,24,8,0,0,0.22,0.288,0.273,0.561
Ruben Tejada,NYM,SS,31,57,208,20,42,12,0,0,10,2,1,15,24,3,0,1,0.202,0.259,0.26,0.519
John Jaso,OAK,1B,37,70,207,31,56,12,0,3,21,2,1,38,45,1,1,2,0.271,0.387,0.372,0.759
Jason Bay,SEA,OF,42,68,206,30,42,6,0,11,20,3,1,26,62,1,1,2,0.204,0.298,0.393,0.691
Ramon Santiago,DET,SS,41,80,205,27,46,8,1,1,14,0,1,21,32,6,1,1,0.224,0.298,0.288,0.586
Freddy Galvis,PHI,2B,30,70,205,13,48,5,4,6,19,1,0,13,45,3,0,1,0.234,0.283,0.385,0.668
Josh Phegley,CWS,C,32,65,204,14,42,7,0,4,22,2,0,5,41,2,2,0,0.206,0.223,0.299,0.522
Mark DeRosa,TOR,OF,45,88,204,23,48,12,1,7,36,0,0,28,49,0,3,1,0.235,0.326,0.407,0.733
Jerry Hairston Jr.,LAD,3B,44,96,204,17,43,7,0,2,22,0,0,14,22,3,3,2,0.211,0.265,0.275,0.54
Marwin Gonzalez,HOU,3B,31,72,204,22,45,8,0,4,14,6,2,9,37,8,1,0,0.221,0.252,0.319,0.571
Justin Turner,NYM,3B,35,86,200,12,56,13,1,2,16,0,1,11,34,1,1,1,0.28,0.319,0.385,0.704
Erik Kratz,PHI,C,40,68,197,21,42,7,0,9,26,0,0,18,45,0,2,1,0.213,0.28,0.386,0.666
Chris Coghlan,MIA,3B,35,70,195,10,50,10,3,1,10,2,0,17,43,0,1,1,0.256,0.318,0.354,0.672
Jonathan Herrera,COL,2B,36,81,195,16,57,7,2,1,16,3,2,14,24,4,2,0,0.292,0.336,0.364,0.7
Wil Nieves,ARI,C,43,71,195,16,58,11,0,1,22,0,0,8,32,0,3,0,0.297,0.32,0.369,0.689
Sean Rodriguez,TB,3B,35,96,195,21,48,10,1,5,23,1,3,17,59,3,2,5,0.246,0.32,0.385,0.705
Kole Calhoun,LAA,OF,33,58,195,29,55,7,2,8,32,2,2,21,41,0,5,1,0.282,0.347,0.462,0.809
Corey Dickerson,COL,OF,31,69,194,32,51,13,5,5,17,2,2,16,41,1,2,0,0.263,0.316,0.459,0.775
Ryan Sweeney,CHC,OF,35,70,192,19,51,13,2,6,19,1,0,17,31,2,1,0,0.266,0.324,0.448,0.772
Derrick Robinson,CIN,OF,33,102,192,21,49,7,3,0,8,4,5,18,44,5,0,1,0.255,0.322,0.323,0.645
Carlos Corporan,HOU,C,36,64,191,16,43,5,0,7,20,0,0,10,60,1,1,7,0.225,0.287,0.361,0.648
Jamey Carroll,MIN,SS,46,59,191,21,44,6,0,0,9,2,0,13,35,1,0,1,0.23,0.283,0.262,0.545
Josh Satin,NYM,1B,35,75,190,23,53,15,0,3,17,1,1,30,56,0,1,0,0.279,0.376,0.405,0.781
Nate Freiman,OAK,1B,33,80,190,10,52,8,1,4,24,0,0,14,31,0,2,2,0.274,0.327,0.389,0.716
Alex Rios,TEX,OF,39,47,186,26,52,11,2,6,26,16,1,9,30,0,1,1,0.28,0.315,0.457,0.772
Jason Giambi,CLE,DH,49,71,186,21,34,8,0,9,31,0,1,23,56,0,3,4,0.183,0.282,0.371,0.653
Jeff Francoeur,KC,OF,36,59,183,19,38,8,2,3,13,2,0,8,49,0,0,2,0.208,0.249,0.322,0.571
Martin Maldonado,MIL,C,34,67,183,13,31,7,1,4,22,0,0,13,53,3,0,3,0.169,0.236,0.284,0.52
Yorvit Torrealba,COL,C,42,61,179,10,43,8,0,0,16,0,0,13,24,3,0,1,0.24,0.295,0.285,0.58
Sam Fuld,TB,OF,39,119,176,25,35,0,3,2,17,8,2,17,28,4,2,1,0.199,0.27,0.267,0.537
Peter Bourjos,LAA,OF,33,55,175,26,48,3,3,3,12,6,0,10,43,4,1,6,0.274,0.333,0.377,0.71
Mike Zunino,SEA,C,29,52,173,22,37,5,0,5,14,1,0,16,49,0,1,3,0.214,0.29,0.329,0.619
Tyler Moore,WAS,1B,33,63,167,16,37,9,0,4,21,0,0,8,58,1,1,1,0.222,0.26,0.347,0.607
L.J. Hoes,HOU,OF,30,46,167,24,48,7,2,1,10,7,1,12,34,0,1,1,0.287,0.337,0.371,0.708
Eric Young Jr.,COL,OF,35,57,165,22,40,9,3,1,6,8,4,11,33,4,0,0,0.242,0.29,0.352,0.642
Trevor Crowe,HOU,OF,36,60,165,18,36,7,1,1,13,6,1,16,39,0,0,0,0.218,0.287,0.291,0.578
Eduardo Escobar,MIN,2B,31,66,165,23,39,5,2,3,10,0,2,11,34,2,1,0,0.236,0.282,0.345,0.627
Matt Tuiasosopo,DET,OF,34,81,164,26,40,7,0,7,30,0,0,25,57,0,0,2,0.244,0.351,0.415,0.766
Geovany Soto,TEX,C,37,54,163,20,40,9,0,9,22,1,2,20,60,1,0,0,0.245,0.328,0.466,0.794
Elliot Johnson,KC,SS,36,79,162,19,29,2,1,2,9,14,0,8,49,3,0,0,0.179,0.218,0.241,0.459
Ryan Roberts,TB,3B,40,60,162,15,40,6,0,5,17,0,2,11,39,0,0,0,0.247,0.295,0.377,0.672
Cody Asche,PHI,3B,30,50,162,18,38,8,1,5,22,1,0,15,43,0,1,1,0.235,0.302,0.389,0.691
Danny Valencia,BAL,3B,36,52,161,20,49,14,1,8,23,0,2,8,33,0,1,0,0.304,0.335,0.553,0.888
Avisail Garcia,CWS,OF,29,42,161,19,49,4,2,5,21,3,2,5,38,0,1,1,0.304,0.327,0.447,0.774
Tim Federowicz,LAD,C,33,56,160,12,37,8,0,4,16,0,0,10,56,2,1,0,0.231,0.275,0.356,0.631
Jordan Danks,CWS,OF,34,79,160,15,37,7,0,5,12,7,2,18,57,0,0,1,0.231,0.313,0.369,0.682
Chris Colabello,MIN,1B,37,55,160,14,31,3,0,7,17,0,1,20,58,0,0,1,0.194,0.287,0.344,0.631
Alberto Callaspo,OAK,3B,37,50,159,20,43,7,0,5,22,0,0,19,25,0,1,1,0.27,0.35,0.409,0.759
Cody Ransom,CHC,SS,44,57,158,21,32,10,1,9,20,0,0,22,57,1,0,1,0.203,0.304,0.449,0.753
Danny Espinosa,WAS,2B,33,44,158,11,25,9,0,3,12,1,0,4,47,1,1,3,0.158,0.193,0.272,0.465
Emilio Bonifacio,KC,OF,35,42,158,21,45,6,2,0,11,16,2,17,37,3,1,0,0.285,0.352,0.348,0.7
Chris Herrmann,MIN,C,32,57,157,16,32,7,0,4,18,0,1,18,49,3,0,0,0.204,0.286,0.325,0.611
Alex Rodriguez,NYY,DH,45,44,156,21,38,7,0,7,19,4,2,23,43,0,0,2,0.244,0.348,0.423,0.771
Miguel Tejada,KC,SS,46,53,156,15,45,5,0,3,20,1,0,6,25,3,1,1,0.288,0.317,0.378,0.695
Mark Kotsay,SD,OF,44,104,155,8,30,2,0,1,12,0,2,13,25,1,2,0,0.194,0.253,0.226,0.479
Jeff Baker,TEX,2B,38,74,154,21,43,8,0,11,21,1,0,18,48,0,1,2,0.279,0.36,0.545,0.905
Roger Bernadina,WAS,OF,36,85,152,18,27,6,1,2,6,3,0,12,44,1,0,2,0.178,0.247,0.27,0.517
Andrew Brown,NYM,OF,36,68,150,16,34,5,0,7,24,1,0,13,44,2,0,0,0.227,0.288,0.4,0.688
Donnie Murphy,CHC,3B,37,46,149,23,38,8,0,11,23,2,0,8,48,0,0,6,0.255,0.319,0.53,0.849
Franklin Gutierrez,SEA,OF,37,41,145,18,36,7,0,10,24,3,1,5,43,1,0,0,0.248,0.273,0.503,0.776
Shane Robinson,STL,OF,36,99,144,22,36,2,1,2,16,5,1,23,17,0,4,0,0.25,0.345,0.319,0.664
Brian Bogusevic,CHC,OF,36,47,143,18,39,7,1,6,16,2,0,10,35,0,1,1,0.273,0.323,0.462,0.785
Ronny Cedeno,HOU,SS,37,51,141,12,31,6,1,1,12,2,1,6,42,5,1,2,0.22,0.26,0.298,0.558
David Adams,NYY,2B,33,43,140,10,27,5,1,2,13,0,0,9,43,1,0,2,0.193,0.252,0.286,0.538
Jack Hannahan,CIN,1B,40,83,139,12,30,5,1,1,14,0,0,19,38,0,1,2,0.216,0.317,0.288,0.605
Willie Bloomquist,ARI,2B,42,48,139,16,44,5,1,0,14,0,2,8,11,0,1,2,0.317,0.36,0.367,0.727
Tony Abreu,SF,2B,35,53,138,21,37,12,3,2,14,0,2,6,33,1,1,1,0.268,0.301,0.442,0.743
Justin Maxwell,HOU,OF,36,40,137,21,33,10,2,2,8,4,1,12,43,0,0,2,0.241,0.311,0.387,0.698
Adam Rosales,OAK,2B,37,51,136,11,26,5,0,4,8,0,0,10,31,4,0,4,0.191,0.267,0.316,0.583
Khris Davis,MIL,DH,32,56,136,27,38,10,0,11,27,3,0,11,34,0,1,5,0.279,0.353,0.596,0.949
Austin Romine,NYY,C,31,60,135,15,28,9,0,1,10,1,0,8,37,3,1,1,0.207,0.255,0.296,0.551
Stephen Vogt,OAK,C,36,47,135,18,34,6,1,4,16,0,1,9,28,2,2,0,0.252,0.295,0.4,0.695
Anthony Recker,NYM,C,37,50,135,17,29,7,0,6,19,0,1,13,49,1,2,0,0.215,0.28,0.4,0.68
Jose Iglesias,DET,SS,30,46,135,12,35,6,0,2,10,2,1,4,30,4,0,5,0.259,0.306,0.348,0.654
Marc Krauss,HOU,1B,33,52,134,11,28,9,0,4,13,2,0,10,45,0,1,1,0.209,0.267,0.366,0.633
Jordany Valdespin,NYM,OF,32,66,133,16,25,3,1,4,16,4,3,8,28,0,0,3,0.188,0.25,0.316,0.566
Caleb Gindl,MIL,OF,32,57,132,17,32,7,2,5,14,2,1,20,25,2,1,0,0.242,0.34,0.439,0.779
Mike Baxter,NYM,OF,35,74,132,14,25,6,1,0,4,5,2,17,28,0,1,5,0.189,0.303,0.25,0.553
Scott Van Slyke,LAD,OF,34,53,129,13,31,8,0,7,19,1,1,20,37,0,2,1,0.24,0.342,0.465,0.807
Hector Sanchez,SF,C,30,63,129,8,32,4,0,3,19,0,0,7,29,0,1,3,0.248,0.3,0.349,0.649
Cesar Izturis,CIN,SS,40,63,129,6,27,8,0,0,11,0,0,9,13,3,1,0,0.209,0.259,0.271,0.53
Chad Tracy,WAS,1B,40,92,129,6,26,4,0,4,11,0,2,7,25,0,0,0,0.202,0.243,0.326,0.569
Ryan Ludwick,CIN,OF,42,38,129,7,31,5,0,2,12,0,0,10,29,0,1,0,0.24,0.293,0.326,0.619
Laynce Nix,PHI,OF,40,81,128,11,23,4,0,2,7,1,0,8,44,0,0,0,0.18,0.228,0.258,0.486
Nolan Reimold,BAL,OF,37,40,128,17,25,3,0,5,12,0,1,10,41,0,2,0,0.195,0.25,0.336,0.586
Jimmy Paredes,HOU,OF,31,48,125,8,24,4,0,1,10,4,4,6,44,1,2,1,0.192,0.231,0.248,0.479
Grant Green,LAA,2B,32,40,125,16,35,8,1,1,16,0,0,10,38,0,1,1,0.28,0.336,0.384,0.72
Ronny Cedeno,SD,SS,37,38,123,12,33,2,2,2,9,3,3,8,31,1,0,1,0.268,0.318,0.366,0.684
Reed Johnson,ATL,OF,43,74,123,13,30,7,1,1,11,0,0,6,32,1,0,6,0.244,0.311,0.341,0.652
Tony Cruz,STL,C,34,51,123,13,25,6,1,1,13,0,0,4,25,0,0,2,0.203,0.24,0.293,0.533
Cesar Hernandez,PHI,2B,30,34,121,17,35,5,0,0,10,0,3,9,26,0,0,1,0.289,0.344,0.331,0.675
Gerald Laird,ATL,C,40,47,121,12,34,8,0,1,13,1,1,14,23,2,1,3,0.281,0.367,0.372,0.739
Josh Thole,TOR,C,34,45,120,11,21,3,1,1,8,0,0,12,25,2,0,1,0.175,0.256,0.242,0.498
Jake Elmore,HOU,OF,33,52,120,16,29,4,0,2,6,1,6,13,20,2,1,0,0.242,0.313,0.325,0.638
Ryan Goins,TOR,3B,32,34,119,11,30,5,0,2,8,0,0,2,28,0,0,0,0.252,0.264,0.345,0.609
Steve Pearce,BAL,1B,37,44,119,14,31,7,0,4,13,1,0,15,25,0,0,4,0.261,0.362,0.42,0.782
Luis Cruz,LAD,3B,36,45,118,12,15,2,0,1,6,0,0,5,20,2,1,2,0.127,0.175,0.169,0.344
Mike McKenry,PIT,C,35,41,115,9,25,6,0,3,14,0,0,5,24,0,0,2,0.217,0.262,0.348,0.61
Alex Presley,MIN,OF,35,28,113,9,32,4,1,1,11,1,3,8,21,0,0,1,0.283,0.336,0.363,0.699
Alex Gonzalez,MIL,SS,43,41,113,14,20,3,0,1,8,0,0,3,26,0,1,1,0.177,0.203,0.23,0.433
Alexi Casilla,BAL,2B,36,62,112,15,24,4,1,1,10,9,2,9,20,2,2,0,0.214,0.268,0.295,0.563
Mark Reynolds,NYY,1B,37,36,110,15,26,6,0,6,19,0,1,8,31,0,0,2,0.236,0.3,0.455,0.755
Jake Marisnick,MIA,OF,29,40,109,6,20,2,1,1,5,3,1,6,27,1,1,1,0.183,0.231,0.248,0.479
Chris Nelson,LAA,3B,35,33,109,10,24,1,2,3,18,2,1,8,36,0,1,1,0.22,0.277,0.349,0.626
Andrew Romine,LAA,SS,34,47,108,9,28,3,0,0,10,1,0,7,24,6,1,1,0.259,0.308,0.287,0.595
Juan Francisco,ATL,3B,33,35,108,10,26,2,0,5,16,0,1,7,43,0,0,0,0.241,0.287,0.398,0.685
Moises Sierra,TOR,OF,32,35,107,11,31,13,1,1,13,1,0,14,29,0,1,0,0.29,0.369,0.458,0.827
Marlon Byrd,PIT,OF,43,30,107,14,34,9,0,3,17,0,0,6,20,0,1,1,0.318,0.357,0.486,0.843
Kelly Shoppach,SEA,C,40,35,107,11,21,7,0,3,9,0,0,12,45,2,1,3,0.196,0.293,0.346,0.639
Brendan Harris,LAA,SS,40,44,107,14,22,4,0,4,9,0,1,6,29,2,1,1,0.206,0.252,0.355,0.607
Zoilo Almonte,NYY,OF,31,34,106,9,25,4,0,1,9,3,1,6,19,0,1,0,0.236,0.274,0.302,0.576
Kevin Youkilis,NYY,3B,41,28,105,12,23,7,0,2,8,0,0,8,31,0,0,5,0.219,0.305,0.343,0.648
Brandon Inge,PIT,3B,43,50,105,5,19,3,0,1,7,0,0,2,32,2,0,1,0.181,0.204,0.238,0.442
Nick Noonan,SF,SS,31,62,105,12,23,2,0,0,5,0,0,6,24,0,0,0,0.219,0.261,0.238,0.499
Chris Dickerson,BAL,OF,38,56,105,17,25,5,0,4,13,5,1,4,36,0,0,0,0.238,0.266,0.4,0.666
Julio Borbon,CHC,OF,34,72,104,10,21,3,1,1,3,7,1,12,22,1,0,0,0.202,0.284,0.279,0.563
David DeJesus,TB,OF,40,35,104,13,27,10,0,2,11,2,3,10,23,1,1,1,0.26,0.328,0.413,0.741
Daric Barton,OAK,1B,35,37,104,15,28,2,0,3,16,0,0,13,18,0,2,1,0.269,0.35,0.375,0.725
