Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Ramon Santiago,DET,SS,41,112,320,38,84,9,1,3,22,2,2,30,56,8,2,7,0.263,0.337,0.325,0.662
Cristian Guzman,WAS,SS,42,89,319,44,90,11,4,2,25,4,2,17,53,3,2,5,0.282,0.327,0.361,0.688
Darnell McDonald,BOS,OF,41,117,319,40,86,18,3,9,34,9,1,30,85,12,0,2,0.27,0.336,0.429,0.765
Chipper Jones,ATL,3B,48,95,317,47,84,21,0,10,46,5,0,61,47,0,3,0,0.265,0.381,0.426,0.807
Xavier Nady,CHC,OF,41,119,317,33,81,13,0,6,33,0,0,17,85,1,4,8,0.256,0.306,0.353,0.659
Ronny Paulino,FLA,C,39,91,316,31,82,18,0,4,37,1,0,25,51,0,3,0,0.259,0.311,0.354,0.665
Melvin Mora,COL,3B,48,113,316,39,90,12,5,7,45,2,1,31,53,2,0,5,0.285,0.358,0.421,0.779
Ramon Hernandez,CIN,C,44,97,313,30,93,18,1,7,48,0,0,29,49,3,2,5,0.297,0.364,0.428,0.792
Corey Patterson,BAL,OF,41,90,308,43,83,16,1,8,32,21,4,20,75,10,1,1,0.269,0.315,0.406,0.721
Ryan Sweeney,OAK,OF,35,82,303,41,89,20,2,1,36,1,1,24,41,1,3,0,0.294,0.342,0.383,0.725
Dustin Pedroia,BOS,2B,37,75,302,53,87,24,1,12,41,9,1,37,38,2,6,4,0.288,0.367,0.493,0.86
Reid Brignac,TB,3B,34,113,301,39,77,13,1,8,45,3,3,20,77,0,2,3,0.256,0.307,0.385,0.692
Austin Kearns,CLE,OF,40,84,301,42,82,18,1,8,42,4,1,34,78,0,2,5,0.272,0.354,0.419,0.773
Danny Valencia,MIN,3B,36,85,299,30,93,18,1,7,40,2,0,20,46,0,3,0,0.311,0.351,0.448,0.799
Travis Snider,TOR,OF,32,82,298,36,76,20,0,14,32,6,3,21,79,0,0,0,0.255,0.304,0.463,0.767
Lance Berkman,HOU,1B,44,85,298,39,73,16,1,13,49,3,2,60,70,0,0,0,0.245,0.372,0.436,0.808
Michael Brantley,CLE,OF,33,72,297,38,73,9,3,3,22,10,2,22,38,4,2,0,0.246,0.296,0.327,0.623
Miguel Montero,ARI,C,37,85,297,36,79,20,2,9,43,0,1,29,71,0,3,2,0.266,0.332,0.438,0.77
Jason Donald,CLE,SS,36,88,296,39,75,19,3,4,24,5,1,22,70,4,0,3,0.253,0.312,0.378,0.69
Justin Morneau,MIN,DH,39,81,296,53,102,25,1,18,56,0,0,50,62,0,2,0,0.345,0.437,0.618,1.055
Scott Hairston,SD,OF,40,104,295,34,62,10,0,10,36,6,1,31,69,0,4,6,0.21,0.295,0.346,0.641
Alex Avila,DET,C,33,104,294,28,67,12,0,7,31,2,2,36,71,1,0,2,0.228,0.316,0.34,0.656
Carlos Gomez,MIL,OF,34,97,291,38,72,11,3,5,24,18,3,17,72,6,0,4,0.247,0.298,0.357,0.655
Cameron Maybin,FLA,OF,33,82,291,46,68,7,3,8,28,9,2,24,92,1,1,5,0.234,0.302,0.361,0.663
Coco Crisp,OAK,OF,41,75,290,51,81,14,4,8,38,32,3,30,49,3,5,0,0.279,0.342,0.438,0.78
Pedro Feliz,HOU,3B,45,97,289,22,64,12,1,4,31,1,1,9,31,0,5,1,0.221,0.243,0.311,0.554
Pat Burrell,SF,OF,44,96,289,41,77,16,0,18,51,0,2,47,77,0,5,0,0.266,0.364,0.509,0.873
Tony Gwynn Jr.,SD,OF,38,117,289,30,59,9,3,3,20,17,4,41,50,7,1,1,0.204,0.304,0.287,0.591
Michael Saunders,SEA,OF,33,100,289,29,61,11,2,10,33,6,3,35,84,2,1,0,0.211,0.295,0.367,0.662
Felix Pie,BAL,OF,35,82,288,39,79,15,5,5,31,5,2,13,52,3,3,1,0.274,0.305,0.413,0.718
Jon Jay,STL,OF,35,105,287,47,86,19,2,4,27,2,4,24,50,8,1,3,0.3,0.359,0.422,0.781
Chris Denorfia,SD,OF,40,99,284,41,77,15,2,9,36,8,4,27,51,1,3,2,0.271,0.335,0.433,0.768
Jayson Nix,CLE,3B,38,78,282,29,66,14,0,13,29,1,2,13,75,2,2,7,0.234,0.283,0.422,0.705
Ryan Ludwick,STL,OF,42,77,281,44,79,20,2,11,43,0,3,24,64,0,3,4,0.281,0.343,0.484,0.827
Eric Hinske,ATL,1B,43,131,281,38,72,21,1,11,51,0,0,33,75,0,3,3,0.256,0.338,0.456,0.794
Andruw Jones,CWS,OF,43,107,278,41,64,12,1,19,48,9,2,45,73,0,2,3,0.23,0.341,0.486,0.827
Jonathan Lucroy,MIL,C,34,75,277,24,70,9,0,4,26,4,2,18,44,0,1,1,0.253,0.3,0.329,0.629
Jim Thome,MIN,DH,50,108,276,48,78,16,2,25,59,0,0,60,82,0,2,2,0.283,0.412,0.627,1.039
Wilson Betemit,KC,3B,40,84,276,36,82,20,0,13,43,0,0,36,74,0,2,1,0.297,0.378,0.511,0.889
Luis Valbuena,CLE,3B,34,91,275,22,53,12,0,2,24,1,2,28,61,2,2,3,0.193,0.273,0.258,0.531
Nick Hundley,SD,C,37,85,273,33,68,18,2,8,43,0,5,25,66,2,6,1,0.249,0.308,0.418,0.726
Willy Aybar,TB,DH,37,100,270,22,62,13,0,6,43,0,0,30,61,2,4,3,0.23,0.309,0.344,0.653
Gerald Laird,DET,C,40,89,270,22,56,11,0,5,25,3,1,18,57,6,2,3,0.207,0.263,0.304,0.567
Alex Gonzalez,ATL,SS,43,72,267,27,64,17,2,6,38,0,2,14,53,3,2,6,0.24,0.291,0.386,0.677
Mike Morse,WAS,1B,38,98,266,36,77,12,2,15,41,0,1,22,64,0,1,4,0.289,0.352,0.519,0.871
Francisco Cervelli,NYY,C,34,93,266,27,72,11,3,0,38,1,1,33,42,8,4,6,0.271,0.359,0.335,0.694
Humberto Quintero,HOU,C,41,88,265,13,62,10,0,4,20,0,0,8,59,1,0,2,0.234,0.262,0.317,0.579
Lou Marson,CLE,C,34,87,262,29,51,15,0,3,22,8,1,26,55,2,1,3,0.195,0.274,0.286,0.56
Yunel Escobar,ATL,3B,38,75,261,28,62,12,0,0,19,5,1,37,31,2,0,1,0.238,0.334,0.284,0.618
Brad Hawpe,COL,OF,41,88,259,24,66,21,2,7,37,2,1,36,68,0,4,1,0.255,0.343,0.432,0.775
Tommy Manzella,HOU,SS,37,83,258,17,58,7,0,1,21,0,1,13,71,5,3,3,0.225,0.267,0.264,0.531
Blake DeWitt,LAD,2B,35,82,256,29,69,15,4,1,30,2,2,30,49,2,1,3,0.27,0.352,0.371,0.723
Adam Rosales,OAK,2B,37,80,255,31,69,8,2,7,31,2,2,19,65,2,2,1,0.271,0.321,0.4,0.721
Wes Helms,FLA,3B,44,127,254,25,56,12,4,4,39,0,2,26,76,0,3,4,0.22,0.3,0.346,0.646
Carlos Guillen,DET,2B,45,68,253,26,69,17,1,6,34,1,2,21,41,0,1,0,0.273,0.327,0.419,0.746
Nick Punto,MIN,2B,42,88,252,24,60,11,1,1,20,6,2,28,50,4,3,1,0.238,0.313,0.302,0.615
Angel Sanchez,HOU,SS,37,65,250,30,70,9,4,0,25,0,1,11,45,6,0,2,0.28,0.316,0.348,0.664
Rod Barajas,NYM,C,45,74,249,30,56,11,0,12,34,0,0,8,39,1,3,6,0.225,0.263,0.414,0.677
Luis Castillo,NYM,2B,45,86,247,28,58,4,2,0,17,8,3,39,25,11,2,0,0.235,0.337,0.267,0.604
Andy LaRoche,PIT,3B,37,102,247,26,51,8,0,4,16,1,1,19,43,2,1,2,0.206,0.268,0.287,0.555
Milton Bradley,SEA,OF,42,73,244,28,50,9,1,8,29,8,2,28,75,1,2,3,0.205,0.292,0.348,0.64
Logan Morrison,FLA,1B,33,62,244,43,69,20,7,2,18,0,1,41,51,0,0,2,0.283,0.39,0.447,0.837
Edgar Renteria,SF,SS,45,72,243,26,67,11,2,3,22,3,0,21,43,2,1,0,0.276,0.332,0.374,0.706
Alex Gordon,KC,OF,36,74,242,34,52,10,0,8,20,1,5,34,62,2,1,2,0.215,0.315,0.355,0.67
Nate McLouth,ATL,OF,39,85,242,30,46,12,1,6,24,7,2,33,57,6,2,5,0.19,0.298,0.322,0.62
Julio Lugo,BAL,SS,44,93,241,26,60,4,2,0,20,5,7,15,50,6,0,2,0.249,0.298,0.282,0.58
David Freese,STL,3B,37,70,240,28,71,12,1,4,36,1,1,21,59,4,1,4,0.296,0.361,0.404,0.765
Don Kelly,DET,1B,40,119,238,30,58,4,0,9,27,3,0,8,42,1,2,2,0.244,0.272,0.374,0.646
Matt Treanor,TEX,C,44,82,237,22,50,6,1,5,27,1,2,22,43,4,4,5,0.211,0.287,0.308,0.595
Yunel Escobar,TOR,3B,38,60,236,32,65,7,0,4,16,1,1,19,26,7,0,4,0.275,0.34,0.356,0.696
Miguel Tejada,SD,SS,46,59,235,31,63,10,0,8,32,2,0,15,28,1,0,2,0.268,0.317,0.413,0.73
Justin Smoak,TEX,1B,33,70,235,29,49,10,0,8,34,1,0,38,57,0,2,0,0.209,0.316,0.353,0.669
Mark Teahen,CWS,OF,39,77,233,31,60,13,2,4,25,3,5,25,61,2,2,0,0.258,0.327,0.382,0.709
Brian Roberts,BAL,2B,43,59,230,28,64,14,0,4,15,12,2,26,40,1,2,2,0.278,0.354,0.391,0.745
Shelley Duncan,CLE,OF,41,85,229,29,53,10,0,11,36,1,0,26,76,0,1,3,0.231,0.317,0.419,0.736
Nate Schierholtz,SF,OF,36,137,227,34,55,13,3,3,17,4,5,20,38,1,1,3,0.242,0.311,0.366,0.677
Brandon Wood,LAA,3B,35,81,226,20,33,2,0,4,14,1,0,6,71,8,1,2,0.146,0.174,0.208,0.382
Matt Diaz,ATL,OF,42,84,224,27,56,17,2,7,31,3,1,13,44,2,1,4,0.25,0.302,0.438,0.74
Willie Harris,WAS,2B,42,132,224,25,41,6,2,10,32,5,2,33,60,1,2,2,0.183,0.291,0.362,0.653
Chris Getz,KC,2B,37,72,224,23,53,9,0,0,18,15,2,19,28,3,0,2,0.237,0.302,0.277,0.579
Gabe Gross,OAK,OF,41,105,222,27,53,11,1,1,25,5,1,17,39,2,2,0,0.239,0.29,0.311,0.601
Jonathan Herrera,COL,2B,36,76,222,34,63,6,2,1,21,2,2,25,36,7,3,0,0.284,0.352,0.342,0.694
Carlos Beltran,NYM,OF,43,64,220,21,56,11,3,7,27,3,1,30,39,0,4,1,0.255,0.341,0.427,0.768
Mike Lowell,BOS,3B,46,73,218,23,52,13,0,5,26,0,0,23,34,0,3,0,0.239,0.307,0.367,0.674
Jim Edmonds,MIL,OF,50,73,217,38,62,21,0,8,20,2,0,21,53,0,1,1,0.286,0.35,0.493,0.843
Jhonny Peralta,DET,3B,38,57,217,23,55,7,0,8,38,0,0,21,34,0,4,0,0.253,0.314,0.396,0.71
Matt Joyce,TB,OF,36,77,216,30,52,15,3,10,40,2,2,40,55,0,3,2,0.241,0.36,0.477,0.837
Ruben Tejada,NYM,SS,31,78,216,28,46,12,0,1,15,2,2,22,38,6,3,8,0.213,0.305,0.282,0.587
Koyie Hill,CHC,C,41,77,215,18,46,13,1,1,17,1,0,12,61,3,1,0,0.214,0.254,0.298,0.552
Alberto Callaspo,LAA,3B,37,58,213,21,53,8,0,2,13,2,2,12,13,1,1,1,0.249,0.291,0.315,0.606
Maicer Izturis,LAA,2B,40,61,212,27,53,13,1,3,27,7,3,21,27,1,2,2,0.25,0.321,0.363,0.684
George Kottaras,MIL,C,37,67,212,24,43,12,1,9,26,2,0,33,44,1,4,0,0.203,0.305,0.396,0.701
Marcus Thames,NYY,OF,43,82,212,22,61,7,0,12,33,0,0,19,61,0,3,3,0.288,0.35,0.491,0.841
Everth Cabrera,SD,SS,33,76,212,22,44,6,3,1,22,10,6,19,54,8,0,2,0.208,0.279,0.278,0.557
Ryan Ludwick,SD,OF,42,59,209,19,44,7,0,6,26,0,1,24,57,0,2,4,0.211,0.301,0.33,0.631
Rusty Ryal,ARI,2B,37,104,207,19,54,7,1,3,11,0,3,8,67,1,0,6,0.261,0.308,0.348,0.656
Jeff Baker,CHC,2B,38,79,206,29,56,13,2,4,21,1,0,16,50,0,1,1,0.272,0.326,0.413,0.739
Jeff Mathis,LAA,C,37,68,205,19,40,6,1,3,18,3,0,6,59,3,3,1,0.195,0.219,0.278,0.497
Russell Branyan,SEA,1B,44,57,205,23,44,10,0,15,33,1,0,30,82,0,1,2,0.215,0.319,0.483,0.802
Adam Moore,SEA,C,36,60,205,12,40,6,0,4,15,0,1,8,63,1,2,2,0.195,0.23,0.283,0.513
Craig Counsell,MIL,SS,50,102,204,16,51,8,0,2,21,1,1,21,29,3,1,1,0.25,0.322,0.319,0.641
Ryan Hanigan,CIN,C,40,70,203,25,61,11,0,5,40,0,0,33,21,1,2,4,0.3,0.405,0.429,0.834
Bengie Molina,SF,C,46,61,202,17,52,6,0,3,17,0,0,14,19,0,2,3,0.257,0.312,0.332,0.644
Geoff Blum,HOU,3B,47,93,202,22,54,10,1,2,22,0,0,15,33,0,0,1,0.267,0.321,0.356,0.677
Reed Johnson,LAD,OF,43,102,202,24,53,11,2,2,15,2,2,5,50,2,2,4,0.262,0.291,0.366,0.657
Josh Thole,NYM,C,34,73,202,17,56,7,1,3,17,1,0,24,25,0,0,1,0.277,0.357,0.366,0.723
Chris Heisey,CIN,OF,35,97,201,33,51,10,1,8,21,1,2,16,57,1,2,6,0.254,0.324,0.433,0.757
Miguel Cairo,CIN,1B,46,91,200,30,58,12,0,4,28,4,0,17,30,2,3,4,0.29,0.353,0.41,0.763
Paul Janish,CIN,SS,38,82,200,23,52,10,0,5,25,1,3,22,30,3,1,2,0.26,0.338,0.385,0.723
Ryan Theriot,LAD,2B,40,54,198,27,48,5,0,1,8,4,3,22,28,5,1,2,0.242,0.323,0.283,0.606
Manny Ramirez,LAD,DH,48,66,196,32,61,15,0,8,40,1,1,32,38,0,3,1,0.311,0.405,0.51,0.915
Chris Snyder,ARI,C,39,65,195,22,45,8,0,10,32,0,0,36,61,1,1,1,0.231,0.352,0.426,0.778
Jason Castro,HOU,C,33,67,195,26,40,8,1,2,8,0,0,22,41,0,0,0,0.205,0.286,0.287,0.573
Jack Wilson,SEA,SS,42,61,193,17,48,11,1,0,14,1,2,7,35,5,3,3,0.249,0.282,0.316,0.598
Tony Abreu,ARI,2B,35,81,193,16,45,11,1,1,13,2,1,4,47,0,4,0,0.233,0.244,0.316,0.56
Kendrys Morales,LAA,1B,37,51,193,29,56,5,0,11,39,0,1,12,31,0,1,5,0.29,0.346,0.487,0.833
Delwyn Young,PIT,OF,38,110,191,22,45,11,1,7,28,1,0,13,52,1,1,1,0.236,0.286,0.414,0.7
Will Rhymes,DET,2B,37,54,191,30,58,12,3,1,19,0,3,14,16,7,1,0,0.304,0.35,0.414,0.764
Chris Iannetta,COL,C,37,61,188,20,37,6,1,9,27,1,0,30,48,0,1,4,0.197,0.318,0.383,0.701
Alberto Gonzalez,WAS,SS,37,114,186,19,46,8,1,0,5,0,0,7,30,3,1,1,0.247,0.277,0.301,0.578
Jason Michaels,HOU,OF,44,106,186,23,47,14,1,8,26,0,0,12,29,0,1,4,0.253,0.31,0.468,0.778
Blake DeWitt,CHC,2B,35,53,184,18,46,9,1,4,22,1,0,17,37,0,2,1,0.25,0.314,0.375,0.689
Peter Bourjos,LAA,OF,33,51,181,19,37,6,4,6,15,10,3,6,40,3,1,2,0.204,0.237,0.381,0.618
Emilio Bonifacio,FLA,OF,35,73,180,30,47,6,3,0,10,12,0,17,42,1,3,0,0.261,0.32,0.328,0.648
Kila Ka'aihue,KC,1B,36,52,180,22,39,6,1,8,25,0,1,24,39,1,1,0,0.217,0.307,0.394,0.701
Ben Francisco,PHI,OF,39,88,179,24,48,13,0,6,28,8,0,14,35,1,1,2,0.268,0.327,0.441,0.768
Gregor Blanco,KC,OF,36,49,179,22,49,8,3,1,11,10,2,21,35,2,1,0,0.274,0.348,0.369,0.717
Jason Giambi,COL,DH,49,87,176,17,43,9,0,6,35,2,0,35,47,0,5,6,0.244,0.378,0.398,0.776
Bengie Molina,TEX,C,46,57,175,10,42,6,1,2,19,0,0,10,15,5,4,1,0.24,0.279,0.32,0.599
Eric Young Jr.,COL,OF,35,51,172,26,42,5,1,0,8,17,6,17,32,0,0,0,0.244,0.312,0.285,0.597
Jed Lowrie,BOS,2B,36,55,171,31,49,14,0,9,24,1,1,25,25,0,0,1,0.287,0.381,0.526,0.907
Russell Branyan,CLE,1B,44,52,171,24,45,9,0,10,24,0,0,16,49,1,1,1,0.263,0.328,0.491,0.819
Willie Bloomquist,KC,2B,42,72,170,31,45,10,1,3,17,8,5,8,25,2,1,0,0.265,0.296,0.388,0.684
Andy Marte,CLE,1B,37,81,170,18,39,7,2,5,19,0,3,17,35,0,1,0,0.229,0.298,0.382,0.68
Ryan Church,PIT,OF,42,69,170,16,31,11,1,3,18,1,0,12,46,0,0,1,0.182,0.24,0.312,0.552
Mike Fontenot,CHC,2B,40,75,169,14,48,11,3,1,20,1,2,10,28,1,2,3,0.284,0.332,0.402,0.734
Alex Cora,NYM,SS,45,62,169,14,35,6,3,0,20,4,1,10,16,2,2,4,0.207,0.265,0.278,0.543
Jose Molina,TOR,C,45,57,167,13,41,4,0,6,12,1,0,9,36,2,0,5,0.246,0.304,0.377,0.681
Chris Carter,NYM,OF,38,100,167,15,44,9,0,4,24,1,2,12,17,0,0,1,0.263,0.317,0.389,0.706
Andres Blanco,TEX,3B,36,68,166,17,46,10,1,0,13,0,2,11,24,3,2,3,0.277,0.33,0.349,0.679
Akinori Iwamura,PIT,2B,41,54,165,18,30,6,1,2,9,3,1,26,31,1,1,0,0.182,0.292,0.267,0.559
Laynce Nix,CIN,OF,40,97,165,16,48,11,2,4,18,0,1,15,39,2,0,0,0.291,0.35,0.455,0.805
Greg Dobbs,PHI,1B,42,88,163,13,32,7,0,5,15,1,1,12,39,1,0,0,0.196,0.251,0.331,0.582
Ryan Kalish,BOS,OF,32,53,163,26,41,11,1,4,24,10,1,12,38,2,1,1,0.252,0.305,0.405,0.71
Ronnie Belliard,LAD,2B,45,82,162,24,35,10,1,2,19,2,2,18,35,2,2,1,0.216,0.295,0.327,0.622
Mike Cameron,BOS,OF,47,48,162,24,42,11,0,4,15,0,1,14,44,0,1,3,0.259,0.328,0.401,0.729
Daniel Nava,BOS,OF,37,60,161,23,39,14,1,1,26,1,1,19,46,0,0,8,0.242,0.351,0.36,0.711
Kevin Frandsen,LAA,1B,38,54,160,24,40,11,0,0,14,2,0,9,10,3,0,1,0.25,0.294,0.319,0.613
Josh Bell,BAL,3B,33,53,159,15,34,5,0,3,12,0,1,2,53,0,0,0,0.214,0.224,0.302,0.526
Reggie Willits,LAA,OF,39,97,159,23,41,7,0,0,8,2,4,19,26,3,0,1,0.258,0.341,0.302,0.643
Travis Ishikawa,SF,1B,37,116,158,18,42,11,0,3,22,0,0,13,29,1,1,0,0.266,0.32,0.392,0.712
Brayan Pena,KC,C,38,60,158,11,40,10,0,1,19,2,0,12,27,1,2,1,0.253,0.306,0.335,0.641
Kelly Shoppach,TB,C,40,63,158,17,31,8,0,5,17,0,0,20,71,2,1,6,0.196,0.308,0.342,0.65
Wil Nieves,WAS,C,43,59,158,10,32,8,0,3,16,0,0,8,29,4,1,1,0.203,0.244,0.31,0.554
Jeremy Hermida,BOS,OF,36,52,158,14,32,8,0,5,27,1,0,12,45,0,1,0,0.203,0.257,0.348,0.605
Bobby Crosby,PIT,3B,40,61,156,9,35,8,0,1,11,0,2,16,33,2,0,1,0.224,0.301,0.295,0.596
Brooks Conrad,ATL,3B,40,103,156,31,39,11,1,8,33,5,1,16,45,4,0,1,0.25,0.324,0.487,0.811
Garret Anderson,LAD,OF,48,80,155,8,28,6,1,2,12,1,0,5,34,1,2,0,0.181,0.204,0.271,0.475
Ramiro Pena,NYY,2B,35,85,154,18,35,1,1,0,18,7,1,6,27,4,2,1,0.227,0.258,0.247,0.505
John McDonald,TOR,3B,46,63,152,27,38,9,2,6,23,2,1,6,26,2,3,0,0.25,0.273,0.454,0.727
Alexi Casilla,MIN,2B,36,69,152,26,42,7,4,1,20,6,1,13,17,4,1,0,0.276,0.331,0.395,0.726
Conor Jackson,ARI,OF,38,42,151,19,36,11,0,1,11,4,1,20,18,0,1,0,0.238,0.326,0.331,0.657
Carlos Santana,CLE,1B,34,46,150,23,39,13,0,6,22,3,0,37,29,0,4,1,0.26,0.401,0.467,0.868
Scott Podsednik,LAD,OF,44,39,149,17,39,6,1,1,7,5,3,11,26,0,0,0,0.262,0.313,0.336,0.649
Lorenzo Cain,MIL,OF,34,43,147,17,45,11,1,1,13,7,1,9,28,0,1,1,0.306,0.348,0.415,0.763
Mitch Moreland,TEX,1B,35,47,145,20,37,4,0,9,25,3,1,25,36,0,2,1,0.255,0.364,0.469,0.833
Brett Wallace,HOU,3B,34,51,144,14,32,6,1,2,13,0,0,8,50,0,0,7,0.222,0.296,0.319,0.615
Jeff Clement,PIT,1B,37,54,144,11,29,3,0,7,12,0,0,6,37,1,1,1,0.201,0.237,0.368,0.605
Randy Winn,STL,OF,46,87,144,16,36,8,1,3,17,5,0,13,22,1,3,1,0.25,0.311,0.382,0.693
Scott Sizemore,DET,2B,35,48,143,19,32,7,0,3,14,0,0,15,40,4,1,0,0.224,0.296,0.336,0.632
Joe Inglett,MIL,2B,42,102,142,15,36,8,5,1,8,1,0,15,34,0,1,2,0.254,0.331,0.401,0.732
Drew Butera,MIN,C,37,49,142,12,28,6,1,2,13,0,0,4,25,3,2,4,0.197,0.237,0.296,0.533
Garrett Atkins,BAL,3B,40,44,140,5,30,7,0,1,9,0,0,12,30,0,0,0,0.214,0.276,0.286,0.562
Aaron Miles,STL,2B,43,79,139,14,39,5,0,0,9,0,1,6,14,3,2,1,0.281,0.311,0.317,0.628
Aaron Cunningham,SD,OF,34,53,132,17,38,12,1,1,15,1,3,7,28,2,3,3,0.288,0.331,0.417,0.748
Oscar Salazar,SD,OF,42,85,131,19,31,4,0,3,19,1,2,16,23,0,1,0,0.237,0.318,0.336,0.654
Henry Blanco,NYM,C,49,50,130,10,28,5,0,2,8,1,0,11,26,0,3,0,0.215,0.271,0.3,0.571
Derrek Lee,ATL,1B,45,39,129,17,37,14,0,3,24,0,0,21,33,0,1,0,0.287,0.384,0.465,0.849
Jose Guillen,SF,OF,44,42,128,9,34,5,0,3,15,0,0,5,29,0,1,5,0.266,0.317,0.375,0.692
Ross Gload,PHI,1B,44,94,128,16,36,8,0,6,22,1,0,8,15,1,0,1,0.281,0.328,0.484,0.812
Grady Sizemore,CLE,OF,38,33,128,15,27,6,2,0,13,4,2,9,35,0,1,2,0.211,0.271,0.289,0.56
Jason Repko,MIN,OF,39,58,127,19,29,6,0,3,9,3,2,13,38,1,0,5,0.228,0.324,0.346,0.67
Matt Tuiasosopo,SEA,OF,34,50,127,12,22,5,0,4,11,0,0,9,49,1,0,1,0.173,0.234,0.307,0.541
Eli Whiteside,SF,C,41,56,126,19,30,6,1,4,10,1,2,8,35,3,0,3,0.238,0.299,0.397,0.696
Juan Castro,PHI,SS,48,54,126,7,25,5,0,0,13,0,1,7,23,1,2,0,0.198,0.237,0.238,0.475
Brian Schneider,PHI,C,43,47,125,17,30,4,1,4,15,0,0,19,25,2,0,1,0.24,0.345,0.384,0.729
Gabe Kapler,TB,OF,45,59,124,19,26,4,0,2,14,1,1,11,24,1,1,3,0.21,0.288,0.29,0.578
Dioner Navarro,TB,C,36,48,124,11,24,5,0,1,7,0,1,12,20,5,0,1,0.194,0.27,0.258,0.528
Chris Snyder,PIT,C,39,40,124,12,21,1,0,5,16,0,0,16,33,0,1,1,0.169,0.268,0.298,0.566
Jason Bourgeois,HOU,OF,38,69,123,16,27,4,1,0,3,12,4,13,16,0,0,0,0.22,0.294,0.268,0.562
David Ross,ATL,C,43,59,121,15,35,13,2,2,28,0,1,20,28,2,1,1,0.289,0.392,0.479,0.871
Nick Stavinoha,STL,OF,38,79,121,11,31,4,0,2,9,0,0,4,28,0,0,1,0.256,0.286,0.339,0.625
Chris Davis,TEX,1B,34,45,120,7,23,9,0,1,4,3,0,15,40,0,1,0,0.192,0.279,0.292,0.571
Pedro Feliz,STL,3B,45,40,120,14,25,0,1,1,9,0,0,4,10,0,1,0,0.208,0.232,0.25,0.482
Nolan Reimold,BAL,OF,37,39,116,9,24,5,0,3,14,0,0,12,26,0,2,1,0.207,0.282,0.328,0.61
Ramon Castro,CWS,C,44,37,115,18,32,2,0,8,21,1,0,9,26,3,1,0,0.278,0.328,0.504,0.832
Allen Craig,STL,OF,36,44,114,12,28,7,0,4,18,0,1,9,26,0,1,0,0.246,0.298,0.412,0.71
Craig Tatum,BAL,C,37,43,114,11,32,4,0,0,9,1,0,12,21,0,0,0,0.281,0.349,0.316,0.665
Justin Smoak,SEA,1B,33,30,113,11,27,4,0,5,14,0,0,8,34,0,1,0,0.239,0.287,0.407,0.694
DeWayne Wise,TOR,OF,42,52,112,20,28,3,2,3,14,4,0,4,29,1,0,1,0.25,0.282,0.393,0.675
Jason Varitek,BOS,C,48,39,112,18,26,6,0,7,16,0,0,10,35,0,1,0,0.232,0.293,0.473,0.766
Josh Bard,SEA,C,42,39,112,9,24,7,0,3,10,0,0,10,27,3,1,0,0.214,0.276,0.357,0.633
Landon Powell,OAK,C,38,41,112,13,24,4,0,2,11,1,0,15,29,1,1,0,0.214,0.305,0.304,0.609
Eric Chavez,OAK,3B,42,33,111,10,26,8,0,1,10,0,0,8,31,0,4,0,0.234,0.276,0.333,0.609
Mark Grudzielanek,CLE,2B,50,30,110,10,30,0,0,0,11,2,0,8,10,0,0,1,0.273,0.328,0.273,0.601
Brad Davis,FLA,C,37,33,109,8,23,7,1,3,16,2,0,9,37,1,3,1,0.211,0.27,0.376,0.646
A.J. Ellis,LAD,C,39,44,108,6,30,5,0,0,16,0,0,14,18,4,1,1,0.278,0.363,0.324,0.687
Brendan Harris,MIN,SS,40,43,108,11,17,3,0,1,4,0,0,9,23,0,1,2,0.157,0.233,0.213,0.446
Jesus Feliciano,NYM,OF,41,54,108,12,25,4,1,0,3,1,0,6,12,3,1,1,0.231,0.276,0.287,0.563
Ryan Langerhans,SEA,OF,40,60,107,16,21,2,1,3,4,4,1,24,51,1,0,0,0.196,0.344,0.318,0.662
Lance Berkman,NYY,1B,44,37,106,9,27,7,0,1,9,0,0,17,15,0,0,0,0.255,0.358,0.349,0.707
Danny Worth,DET,2B,35,39,106,10,27,5,0,2,8,1,2,6,13,3,0,0,0.255,0.295,0.358,0.653
Dayan Viciedo,CWS,OF,31,38,104,17,32,7,0,5,13,1,0,2,25,0,0,0,0.308,0.321,0.519,0.84
Cole Gillespie,ARI,OF,36,45,104,11,24,8,0,2,12,1,1,7,29,0,1,1,0.231,0.283,0.365,0.648
Tyler Greene,STL,SS,37,44,104,14,23,3,1,2,10,2,0,13,24,0,1,4,0.221,0.328,0.327,0.655
Justin Maxwell,WAS,OF,36,67,104,16,15,6,0,3,12,5,1,25,43,0,2,0,0.144,0.305,0.288,0.593
Eric Patterson,OAK,OF,37,45,103,13,21,5,2,4,9,6,0,7,31,1,0,0,0.204,0.255,0.408,0.663
Danny Espinosa,WAS,2B,33,28,103,16,22,4,1,6,15,0,2,9,30,0,0,0,0.214,0.277,0.447,0.724
Kyle Blanks,SD,1B,34,33,102,14,16,6,1,3,15,1,0,15,46,0,0,3,0.157,0.283,0.324,0.607
Gregg Zaun,MIL,C,49,28,102,11,27,7,0,2,14,0,0,11,12,0,1,3,0.265,0.35,0.392,0.742
Austin Kearns,NYY,OF,40,36,102,13,24,3,0,2,7,0,0,12,38,0,0,5,0.235,0.345,0.324,0.669
