Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Chris Colabello,TOR,1B,37,101,333,55,107,19,1,15,54,2,0,22,96,0,2,3,0.321,0.367,0.52,0.887
Brandon Guyer,TB,OF,34,128,332,51,88,21,2,8,28,10,4,25,61,3,1,24,0.265,0.359,0.413,0.772
Tyler Flowers,CWS,C,34,112,331,21,79,12,0,9,39,0,1,21,104,2,1,6,0.239,0.295,0.356,0.651
Jayson Werth,WAS,OF,41,88,331,51,73,16,1,12,42,0,1,38,84,0,6,3,0.221,0.302,0.384,0.686
Mike Napoli,BOS,1B,39,98,329,37,68,18,1,13,40,3,1,45,99,0,1,3,0.207,0.307,0.386,0.693
Gregor Blanco,SF,OF,36,115,327,59,95,19,3,5,26,13,5,40,59,0,3,2,0.291,0.368,0.413,0.781
Jeff Francoeur,PHI,OF,36,119,326,34,84,16,1,13,45,0,2,13,77,0,3,1,0.258,0.286,0.433,0.719
Ben Paulsen,COL,1B,33,116,325,42,90,19,4,11,49,1,2,23,92,1,3,2,0.277,0.326,0.462,0.788
Alexi Amarista,SD,2B,31,118,324,28,66,10,4,3,30,5,1,24,55,3,5,1,0.204,0.257,0.287,0.544
Randal Grichuk,STL,OF,29,103,323,49,89,23,7,17,47,4,2,22,110,0,1,4,0.276,0.329,0.548,0.877
Gerardo Parra,MIL,OF,33,100,323,53,106,24,5,9,31,9,3,20,57,1,4,3,0.328,0.369,0.517,0.886
Troy Tulowitzki,COL,SS,36,87,323,46,97,19,0,12,53,0,0,24,72,0,3,1,0.3,0.348,0.471,0.819
Caleb Joseph,BAL,C,34,100,320,38,75,16,1,11,49,0,0,27,72,3,1,3,0.234,0.299,0.394,0.693
Chris Young,NYY,OF,37,140,318,53,80,20,1,14,42,3,1,30,73,3,2,3,0.252,0.32,0.453,0.773
Jose Ramirez,CLE,3B,28,97,315,50,69,14,3,6,27,10,4,32,39,5,2,1,0.219,0.291,0.34,0.631
Aaron Hill,ARI,2B,38,116,313,32,72,18,0,6,39,7,2,31,54,0,8,1,0.23,0.295,0.345,0.64
Anthony Rendon,WAS,3B,30,80,311,43,82,16,0,5,25,1,2,36,70,0,4,4,0.264,0.344,0.363,0.707
Clint Robinson,WAS,1B,35,126,309,44,84,15,1,10,34,0,0,37,52,0,1,5,0.272,0.358,0.424,0.782
Jonathan Schoop,BAL,2B,29,86,305,34,85,17,0,15,39,2,0,9,79,1,2,4,0.279,0.306,0.482,0.788
Maikel Franco,PHI,3B,28,80,304,45,85,22,1,14,50,1,0,26,52,0,1,4,0.28,0.343,0.497,0.84
Cory Spangenberg,SD,2B,29,108,303,38,82,17,5,4,21,9,4,28,75,8,3,2,0.271,0.333,0.399,0.732
Preston Tucker,HOU,OF,30,98,300,35,73,19,0,13,33,0,2,20,68,0,0,3,0.243,0.297,0.437,0.734
Rene Rivera,TB,C,37,110,298,16,53,14,0,5,26,0,0,11,86,5,2,3,0.178,0.213,0.275,0.488
Justin Smoak,TOR,1B,33,132,296,44,67,16,1,18,59,0,0,29,86,0,1,2,0.226,0.299,0.47,0.769
Steve Pearce,BAL,1B,37,92,294,42,64,13,1,15,40,1,1,23,69,0,1,7,0.218,0.289,0.422,0.711
Mike Aviles,CLE,SS,39,98,290,37,67,10,0,5,17,3,1,20,38,5,1,1,0.231,0.282,0.317,0.599
Sam Fuld,OAK,OF,39,120,290,34,57,16,3,2,22,9,3,30,55,2,1,2,0.197,0.276,0.293,0.569
Michael Bourn,CLE,OF,37,95,289,29,71,12,1,0,19,13,5,29,76,7,1,0,0.246,0.313,0.294,0.607
Jose Reyes,TOR,SS,37,69,288,36,82,17,0,4,34,16,2,17,38,4,2,0,0.285,0.322,0.385,0.707
Leonys Martin,TEX,OF,32,95,288,26,63,12,0,5,25,14,5,16,69,3,1,2,0.219,0.264,0.313,0.577
Blake Swihart,BOS,OF,28,84,288,47,79,17,1,5,31,4,2,18,77,2,0,1,0.274,0.319,0.392,0.711
Carlos Gomez,MIL,OF,34,74,286,42,75,20,1,8,43,7,6,23,70,0,0,5,0.262,0.328,0.423,0.751
Carlos Ruiz,PHI,C,41,86,284,23,60,13,1,2,22,1,1,28,43,3,1,4,0.211,0.29,0.285,0.575
Will Venable,SD,OF,38,98,283,34,73,10,3,6,30,11,1,25,73,0,0,0,0.258,0.318,0.378,0.696
Yasiel Puig,LAD,OF,29,79,282,30,72,12,3,11,38,3,3,26,66,0,1,2,0.255,0.322,0.436,0.758
Giancarlo Stanton,MIA,OF,30,74,279,47,74,12,1,27,67,4,2,34,95,0,3,2,0.265,0.346,0.606,0.952
Aramis Ramirez,MIL,3B,42,81,279,25,69,18,0,11,42,1,0,16,42,0,3,4,0.247,0.295,0.43,0.725
Miguel Sano,MIN,3B,27,80,279,46,75,17,1,18,52,1,1,53,119,0,2,1,0.269,0.385,0.53,0.915
Welington Castillo,ARI,C,33,80,274,34,70,13,1,17,50,0,0,21,75,0,3,5,0.255,0.317,0.496,0.813
Rusney Castillo,BOS,OF,33,80,273,35,69,10,2,5,29,4,5,13,54,1,1,1,0.253,0.288,0.359,0.647
Chris Iannetta,LAA,C,37,92,272,28,51,10,0,10,34,0,1,41,83,0,3,1,0.188,0.293,0.335,0.628
Cameron Rupp,PHI,C,32,81,270,24,63,9,1,9,28,0,1,24,71,0,2,3,0.233,0.301,0.374,0.675
Darin Ruf,PHI,1B,34,106,268,30,63,12,0,12,39,1,0,21,69,0,3,5,0.235,0.3,0.414,0.714
Gio Urshela,CLE,3B,29,81,267,25,60,8,1,6,21,0,1,18,58,1,0,2,0.225,0.279,0.33,0.609
Ryan Flaherty,BAL,3B,34,91,267,34,54,8,3,9,31,0,0,26,81,2,2,4,0.202,0.281,0.356,0.637
Danny Santana,MIN,1B,29,91,261,30,56,10,5,0,21,8,4,6,68,7,0,3,0.215,0.241,0.291,0.532
Carlos Perez,LAA,C,30,86,260,20,65,13,0,4,21,2,0,19,49,2,2,0,0.25,0.299,0.346,0.645
Matt Wieters,BAL,C,34,75,258,24,69,14,1,8,25,0,0,21,67,0,3,0,0.267,0.319,0.422,0.741
Joey Butler,TB,OF,34,88,257,30,71,12,0,8,30,5,2,16,82,0,0,3,0.276,0.326,0.416,0.742
Elian Herrera,MIL,3B,35,83,256,29,62,18,0,7,33,3,1,18,72,1,2,0,0.242,0.29,0.395,0.685
Will Middlebrooks,SD,3B,32,83,255,23,54,7,2,9,29,2,1,11,60,0,4,0,0.212,0.241,0.361,0.602
Brandon Barnes,COL,OF,34,106,255,30,64,13,2,2,17,4,2,21,67,1,1,3,0.251,0.314,0.341,0.655
Derek Dietrich,MIA,2B,31,90,250,38,64,14,3,10,24,0,2,23,65,0,3,13,0.256,0.346,0.456,0.802
Justin Maxwell,SF,OF,36,100,249,26,52,8,2,7,26,2,1,20,76,1,1,3,0.209,0.275,0.341,0.616
Chase Utley,PHI,2B,41,73,249,23,54,12,1,5,30,3,0,22,35,0,7,4,0.217,0.284,0.333,0.617
Matt Joyce,LAA,OF,36,93,247,17,43,12,1,5,21,0,3,30,67,1,2,4,0.174,0.272,0.291,0.563
Denard Span,WAS,OF,36,61,246,38,74,17,0,5,22,11,0,25,26,1,2,1,0.301,0.365,0.431,0.796
Skip Schumaker,CIN,OF,40,131,244,23,59,20,0,1,21,2,2,23,51,0,1,0,0.242,0.306,0.336,0.642
Tucker Barnhart,CIN,C,29,81,242,23,61,9,0,3,18,0,1,25,45,2,3,2,0.252,0.324,0.326,0.65
Paulo Orlando,KC,OF,35,86,241,31,60,14,6,7,27,3,3,5,53,2,1,2,0.249,0.269,0.444,0.713
Travis d'Arnaud,NYM,C,31,67,239,31,64,14,1,12,41,0,0,23,49,0,2,4,0.268,0.34,0.485,0.825
Tyler Saladino,CWS,SS,31,68,236,33,53,6,4,4,20,8,2,12,51,3,1,2,0.225,0.267,0.335,0.602
Ben Zobrist,OAK,2B,39,67,235,39,63,20,2,6,33,1,1,33,26,0,3,0,0.268,0.354,0.447,0.801
Andres Blanco,PHI,3B,36,106,233,32,68,22,3,7,25,1,1,21,44,3,0,4,0.292,0.36,0.502,0.862
Robinson Chirinos,TEX,C,36,78,233,33,54,16,1,10,34,0,0,28,62,5,2,5,0.232,0.325,0.438,0.763
Stephen Piscotty,STL,OF,29,63,233,29,71,15,4,7,39,2,1,20,56,0,2,1,0.305,0.359,0.494,0.853
Kevin Plawecki,NYM,C,29,73,233,18,51,9,0,3,21,0,0,17,60,1,3,4,0.219,0.28,0.296,0.576
Kyle Schwarber,CHC,OF,27,69,232,52,57,6,1,16,43,3,3,36,77,0,1,4,0.246,0.355,0.487,0.842
David DeJesus,TB,OF,40,82,232,24,60,8,2,5,26,3,2,19,39,0,2,4,0.259,0.323,0.375,0.698
Ben Zobrist,KC,2B,39,59,232,37,66,16,1,7,23,2,3,29,30,0,2,1,0.284,0.364,0.453,0.817
Wilin Rosario,COL,1B,31,87,231,22,62,14,1,6,29,2,1,8,56,1,1,1,0.268,0.295,0.416,0.711
Hernan Perez,MIL,2B,29,90,230,13,62,15,2,1,21,4,1,4,48,3,1,0,0.27,0.281,0.365,0.646
Jed Lowrie,HOU,2B,36,69,230,35,51,14,0,9,30,1,0,28,43,0,2,3,0.222,0.312,0.4,0.712
Yoenis Cespedes,NYM,OF,35,57,230,39,66,14,4,17,44,4,1,14,54,0,1,4,0.287,0.337,0.604,0.941
Matt Holliday,STL,OF,40,73,229,24,64,16,1,4,35,2,1,39,49,0,3,6,0.279,0.394,0.41,0.804
Martin Maldonado,MIL,C,34,79,229,19,48,7,0,4,22,0,1,23,65,1,2,1,0.21,0.282,0.293,0.575
Ben Revere,TOR,OF,32,56,226,35,72,9,1,1,19,7,2,13,28,3,3,1,0.319,0.354,0.381,0.735
Travis Shaw,BOS,3B,30,65,226,31,61,10,0,13,36,0,1,18,57,0,2,2,0.27,0.327,0.487,0.814
Wil Myers,SD,OF,29,60,225,40,57,13,1,8,29,5,2,27,55,0,0,1,0.253,0.336,0.427,0.763
Josh Phegley,OAK,C,32,73,225,27,56,16,1,9,34,0,0,14,51,0,1,3,0.249,0.3,0.449,0.749
Gerardo Parra,BAL,OF,33,55,224,30,53,12,0,5,20,5,1,8,35,3,1,2,0.237,0.268,0.357,0.625
Corey Dickerson,COL,OF,31,65,224,30,68,18,2,10,31,0,1,10,56,0,0,0,0.304,0.333,0.536,0.869
Sean Rodriguez,PIT,3B,35,139,224,25,55,12,1,4,17,2,2,5,63,5,0,6,0.246,0.281,0.362,0.643
Scott Van Slyke,LAD,OF,34,96,222,19,53,14,0,6,30,3,1,23,62,1,3,4,0.239,0.317,0.383,0.7
Jackie Bradley,BOS,OF,30,74,221,43,55,17,4,10,43,3,0,27,69,1,3,3,0.249,0.335,0.498,0.833
Ketel Marte,SEA,2B,27,57,219,25,62,14,3,2,17,8,4,24,43,2,2,0,0.283,0.351,0.402,0.753
Alex Guerrero,LAD,3B,34,106,219,25,51,9,1,11,36,1,0,7,57,0,2,2,0.233,0.261,0.434,0.695
Devon Travis,TOR,2B,29,62,217,38,66,18,0,8,35,3,1,18,43,0,1,2,0.304,0.361,0.498,0.859
Ike Davis,OAK,1B,33,2,214,19,49,17,0,3,20,0,0,23,44,0,2,0,0.229,0.301,0.35,0.651
Chris Denorfia,CHC,OF,40,103,212,18,57,11,1,3,18,0,1,15,56,2,1,1,0.269,0.319,0.373,0.692
Travis Snider,BAL,OF,32,69,211,23,50,9,2,3,20,1,0,23,56,0,0,2,0.237,0.318,0.341,0.659
Gordon Beckham,CWS,2B,34,100,211,24,44,8,0,6,20,0,1,19,43,1,4,2,0.209,0.275,0.332,0.607
Jon Jay,STL,OF,35,79,210,25,44,5,1,1,10,0,2,19,36,3,2,11,0.21,0.306,0.257,0.563
Hunter Pence,SF,OF,37,52,207,30,57,13,1,9,40,4,1,16,48,0,0,0,0.275,0.327,0.478,0.805
Clint Barmes,SD,SS,41,98,207,24,48,14,1,3,16,0,1,10,55,3,0,4,0.232,0.281,0.353,0.634
David Murphy,CLE,OF,39,84,206,22,61,12,1,5,27,0,1,16,29,1,4,1,0.296,0.344,0.437,0.781
B.J. Upton,SD,OF,36,87,205,23,53,12,4,5,17,9,3,21,62,2,0,0,0.259,0.327,0.429,0.756
Tim Beckham,TB,SS,30,82,203,24,45,7,4,9,37,3,1,13,69,0,4,3,0.222,0.274,0.429,0.703
Enrique Hernandez,LAD,2B,29,76,202,24,62,12,2,7,22,0,2,11,46,1,2,2,0.307,0.346,0.49,0.836
Shane Peterson,MIL,OF,32,93,201,22,52,7,3,2,16,0,1,20,55,3,1,0,0.259,0.324,0.353,0.677
Hank Conger,HOU,C,32,73,201,25,46,11,0,11,33,0,1,23,63,1,2,2,0.229,0.311,0.448,0.759
Ivan De Jesus,CIN,SS,33,76,201,15,49,10,2,4,28,0,2,19,55,0,1,1,0.244,0.311,0.373,0.684
Jarrod Dyson,KC,OF,36,90,200,31,50,8,6,2,18,26,3,14,37,6,1,4,0.25,0.311,0.38,0.691
Jason Bourgeois,CIN,OF,38,68,196,28,47,5,2,3,14,3,1,14,33,1,0,1,0.24,0.294,0.332,0.626
Aramis Ramirez,PIT,3B,42,56,196,18,48,13,1,6,33,0,0,15,26,0,2,1,0.245,0.299,0.413,0.712
Jonny Gomes,ATL,OF,39,83,195,27,43,7,0,7,22,1,1,28,67,0,2,3,0.221,0.325,0.364,0.689
Peter Bourjos,STL,OF,33,117,195,32,39,8,3,4,13,5,8,19,59,4,1,6,0.2,0.29,0.333,0.623
Zack Cozart,CIN,3B,35,53,194,28,50,10,1,9,28,3,3,14,29,1,3,2,0.258,0.31,0.459,0.769
Jose Reyes,COL,SS,37,47,193,21,50,8,2,3,19,8,4,9,24,5,1,0,0.259,0.291,0.368,0.659
Tyler Collins,DET,OF,30,60,192,18,51,11,3,4,25,2,1,13,43,1,0,1,0.266,0.316,0.417,0.733
Adonis Garcia,ATL,3B,34,58,191,20,53,12,0,10,26,0,0,5,35,0,2,0,0.277,0.293,0.497,0.79
Domonic Brown,PHI,OF,33,63,189,19,43,6,1,5,25,3,1,14,36,0,0,1,0.228,0.284,0.349,0.633
Eduardo Nunez,MIN,2B,33,72,188,23,53,14,1,4,20,8,4,12,29,2,1,1,0.282,0.327,0.431,0.758
Geovany Soto,CWS,C,37,78,187,20,41,8,0,9,21,0,1,21,63,1,0,1,0.219,0.301,0.406,0.707
Tyler Moore,WAS,1B,33,97,187,14,38,12,0,6,27,0,0,11,45,0,1,1,0.203,0.25,0.364,0.614
Dustin Ackley,SEA,1B,32,85,186,22,40,8,1,6,19,2,2,14,38,3,3,1,0.215,0.27,0.366,0.636
John Jaso,TB,1B,37,70,185,23,53,17,0,5,22,1,2,28,39,0,2,1,0.286,0.38,0.459,0.839
Daniel Descalso,COL,2B,34,101,185,22,38,3,2,5,22,1,2,20,45,4,0,0,0.205,0.283,0.324,0.607
Andrew Romine,DET,SS,34,109,184,25,47,5,0,2,15,10,5,11,46,4,1,3,0.255,0.307,0.315,0.622
Roberto Perez,CLE,C,31,70,184,30,42,9,1,7,21,0,0,33,64,5,2,2,0.228,0.348,0.402,0.75
Danny Valencia,OAK,3B,36,47,183,33,52,10,1,11,37,0,1,20,40,0,1,1,0.284,0.356,0.53,0.886
Kelly Johnson,ATL,2B,38,62,182,20,50,5,0,9,34,1,1,13,43,0,1,0,0.275,0.321,0.451,0.772
Carl Crawford,LAD,OF,39,69,181,19,48,9,2,4,16,10,2,10,41,0,0,0,0.265,0.304,0.403,0.707
A.J. Ellis,LAD,C,39,63,181,24,43,9,0,7,21,0,0,32,38,3,0,1,0.238,0.355,0.403,0.758
Shane Robinson,MIN,OF,36,83,180,28,45,7,3,0,16,6,1,12,29,3,1,1,0.25,0.299,0.322,0.621
Alex Avila,DET,C,33,67,178,21,34,5,0,4,13,0,1,40,66,1,0,0,0.191,0.339,0.287,0.626
Kelby Tomlinson,SF,2B,30,54,178,23,54,6,3,2,20,5,4,14,40,0,0,1,0.303,0.358,0.404,0.762
Abraham Almonte,CLE,OF,31,51,178,30,47,9,5,5,20,6,0,16,33,0,2,0,0.264,0.321,0.455,0.776
Kennys Vargas,MIN,1B,30,58,175,18,42,4,0,5,17,0,0,9,54,0,0,0,0.24,0.277,0.349,0.626
Matt Adams,STL,1B,32,60,175,14,42,9,0,5,24,1,0,10,41,0,1,0,0.24,0.28,0.377,0.657
Grady Sizemore,TB,OF,38,58,175,20,45,12,0,6,27,3,3,14,37,0,1,2,0.257,0.318,0.429,0.747
Mark Trumbo,ARI,DH,34,46,174,23,45,10,3,9,23,0,0,10,39,0,0,0,0.259,0.299,0.506,0.805
Delmon Young,BAL,OF,35,52,174,20,47,6,0,2,16,0,0,4,29,0,1,1,0.27,0.289,0.339,0.628
Ryan Hanigan,BOS,C,40,54,174,28,43,8,0,2,16,0,0,20,39,1,1,4,0.247,0.337,0.328,0.665
Michael Conforto,NYM,OF,27,56,174,30,47,14,0,9,26,0,1,17,39,0,2,1,0.27,0.335,0.506,0.841
Ryan Raburn,CLE,OF,39,82,173,22,52,16,1,8,29,0,0,23,44,0,1,4,0.301,0.393,0.543,0.936
Eric Campbell,NYM,1B,33,71,173,28,34,8,0,3,19,5,3,26,37,1,2,4,0.197,0.312,0.295,0.607
Conor Gillaspie,CWS,3B,33,58,173,10,41,11,1,3,15,0,1,9,34,0,2,1,0.237,0.276,0.364,0.64
Ezequiel Carrera,TOR,OF,33,91,172,27,47,8,0,3,26,2,1,11,45,5,2,2,0.273,0.321,0.372,0.693
Jarrod Saltalamacchia,ARI,C,35,70,171,23,43,14,0,8,23,0,0,19,57,1,1,2,0.251,0.332,0.474,0.806
Franklin Gutierrez,SEA,OF,37,59,171,27,50,11,0,15,35,0,0,14,54,0,1,3,0.292,0.354,0.62,0.974
Dioner Navarro,TOR,C,36,54,171,17,42,7,0,5,20,0,0,17,29,0,4,0,0.246,0.307,0.374,0.681
Josh Hamilton,TEX,OF,39,50,170,22,43,8,0,8,25,0,0,10,52,0,2,0,0.253,0.291,0.441,0.732
Nolan Reimold,BAL,OF,37,61,170,24,42,5,1,6,20,0,0,23,47,0,0,2,0.247,0.344,0.394,0.738
Justin Morneau,COL,DH,39,49,168,19,52,10,3,3,15,0,0,13,25,0,0,1,0.31,0.363,0.458,0.821
Troy Tulowitzki,TOR,SS,36,41,163,31,39,8,0,5,17,1,0,14,42,0,1,5,0.239,0.317,0.38,0.697
Danny Valencia,TOR,3B,36,58,162,26,48,13,0,7,29,2,1,9,40,1,1,0,0.296,0.331,0.506,0.837
Alejandro De Aza,BOS,OF,36,60,161,23,47,9,5,4,25,3,1,12,36,2,1,2,0.292,0.347,0.484,0.831
Mike Morse,MIA,1B,38,53,160,8,34,4,0,4,12,0,0,12,55,0,0,2,0.213,0.276,0.313,0.589
David Ross,CHC,C,43,72,159,6,28,9,0,1,9,1,0,20,61,2,1,0,0.176,0.267,0.252,0.519
Chris Stewart,PIT,C,38,58,159,9,46,8,0,0,15,0,0,6,29,3,2,2,0.289,0.32,0.34,0.66
Greg Bird,NYY,1B,27,46,157,26,41,9,0,11,31,0,0,19,53,0,1,1,0.261,0.343,0.529,0.872
Christian Bethancourt,ATL,C,29,48,155,16,31,8,0,2,12,1,1,5,33,0,0,0,0.2,0.225,0.29,0.515
John Ryan Murphy,NYY,C,29,67,155,21,43,9,1,3,14,0,0,12,43,1,3,1,0.277,0.327,0.406,0.733
David Murphy,LAA,OF,39,48,155,16,41,6,0,5,23,0,1,4,20,0,1,0,0.265,0.281,0.4,0.681
Taylor Featherston,LAA,2B,31,101,154,23,25,5,1,2,9,4,2,7,46,4,1,3,0.162,0.212,0.247,0.459
Chris Johnson,ATL,3B,36,56,153,12,36,7,0,2,11,2,1,7,49,0,1,1,0.235,0.272,0.32,0.592
Tommy Pham,STL,OF,32,52,153,28,41,7,5,5,18,2,0,19,41,0,1,0,0.268,0.347,0.477,0.824
David Wright,NYM,3B,37,38,152,24,44,7,0,5,17,2,1,22,36,0,0,0,0.289,0.379,0.434,0.813
Jason Rogers,MIL,1B,32,86,152,22,45,6,2,4,16,0,0,15,34,0,0,2,0.296,0.367,0.441,0.808
Juan Uribe,ATL,3B,41,46,151,17,43,6,0,7,17,1,0,15,37,0,0,1,0.285,0.353,0.464,0.817
Carlos Gomez,HOU,OF,34,41,149,19,36,9,0,4,13,10,3,8,31,3,1,2,0.242,0.288,0.383,0.671
Marlon Byrd,SF,OF,43,39,147,12,40,12,2,4,31,0,0,6,44,0,2,1,0.272,0.301,0.463,0.764
Cole Gillespie,MIA,OF,36,67,145,17,42,10,2,2,16,4,1,10,27,1,1,0,0.29,0.333,0.428,0.761
Garrett Jones,NYY,1B,39,57,144,12,31,4,1,5,17,0,0,8,37,0,0,0,0.215,0.257,0.361,0.618
J.B. Shuck,CWS,OF,33,79,143,15,38,8,2,0,15,7,5,16,16,3,2,1,0.266,0.34,0.35,0.69
Tony Cruz,STL,C,34,69,142,6,29,7,1,2,11,0,0,6,32,2,1,0,0.204,0.235,0.31,0.545
Pedro Ciriaco,ATL,3B,35,84,142,14,37,8,1,1,15,4,2,2,38,2,3,2,0.261,0.275,0.352,0.627
Miguel Rojas,MIA,SS,31,60,142,13,40,7,1,1,17,0,1,11,16,2,2,0,0.282,0.329,0.366,0.695
Jake Elmore,TB,OF,33,51,141,10,29,5,0,2,16,1,1,12,25,2,3,0,0.206,0.263,0.284,0.547
Austin Hedges,SD,C,28,56,137,13,23,2,0,3,11,0,0,8,38,3,3,1,0.168,0.215,0.248,0.463
Aaron Altherr,PHI,OF,29,39,137,25,33,11,4,5,22,6,2,16,41,1,2,5,0.241,0.338,0.489,0.827
Jose Lobaton,WAS,C,36,44,136,11,27,4,0,3,20,0,0,15,40,1,2,1,0.199,0.279,0.294,0.573
Michael Bourn,ATL,OF,37,46,136,10,30,3,1,0,11,4,2,17,31,1,2,0,0.221,0.303,0.257,0.56
Cliff Pennington,ARI,2B,36,72,135,15,32,3,0,1,10,3,0,16,29,4,2,0,0.237,0.314,0.281,0.595
David Lough,BAL,OF,34,84,134,14,27,1,1,4,12,2,4,5,36,3,0,2,0.201,0.241,0.313,0.554
Andrew Susac,SF,C,30,52,133,14,29,7,2,3,14,0,0,14,43,0,0,1,0.218,0.297,0.368,0.665
Brandon Moss,STL,DH,37,51,132,11,33,7,1,4,8,0,1,17,42,0,0,2,0.25,0.344,0.409,0.753
Byron Buxton,MIN,OF,26,46,129,16,27,7,1,2,6,2,2,6,44,2,0,1,0.209,0.25,0.326,0.576
Tuffy Gosewisch,ARI,C,37,38,128,9,27,6,0,1,13,2,1,8,23,0,1,1,0.211,0.261,0.281,0.542
Juan Uribe,NYM,3B,41,44,128,17,28,9,0,6,20,0,0,14,34,0,0,1,0.219,0.301,0.43,0.731
Kelly Johnson,NYM,2B,38,49,128,18,32,6,0,5,13,1,0,10,38,0,0,0,0.25,0.304,0.414,0.718
Casey McGehee,SF,3B,38,49,127,7,27,5,0,2,11,0,1,11,28,0,0,0,0.213,0.275,0.299,0.574
Mike McKenry,COL,C,35,58,127,20,26,7,3,4,17,2,2,22,41,0,1,2,0.205,0.329,0.402,0.731
Hector Gomez,MIL,2B,32,66,127,15,23,11,2,1,7,0,0,3,40,2,0,2,0.181,0.212,0.323,0.535
Jesus Sucre,SEA,C,32,52,127,9,20,6,0,1,7,0,0,6,21,9,0,0,0.157,0.195,0.228,0.423
Rafael Ynoa,COL,OF,33,72,127,14,33,8,1,0,9,1,0,3,28,1,0,0,0.26,0.277,0.339,0.616
Jonathan Herrera,CHC,2B,36,73,126,14,29,5,1,2,14,3,0,2,23,4,0,0,0.23,0.242,0.333,0.575
Coco Crisp,OAK,OF,41,44,126,11,22,6,0,0,6,2,0,13,25,0,0,0,0.175,0.252,0.222,0.474
Chase Utley,LAD,2B,41,34,124,14,25,9,1,3,9,1,0,10,29,0,1,6,0.202,0.291,0.363,0.654
Alberto Callaspo,LAD,3B,37,60,123,8,32,5,0,0,7,0,0,14,24,1,0,0,0.26,0.336,0.301,0.637
Jerry Sands,CLE,1B,33,50,123,11,29,5,1,4,19,0,0,9,36,0,1,0,0.236,0.286,0.39,0.676
Logan Schafer,MIL,OF,34,69,122,17,27,6,1,1,6,1,0,12,29,6,1,2,0.221,0.299,0.311,0.61
Trayce Thompson,CWS,OF,29,44,122,17,36,8,3,5,16,1,0,13,26,0,0,0,0.295,0.363,0.533,0.896
Domingo Santana,MIL,OF,28,38,121,14,28,5,0,6,18,2,0,18,46,0,2,4,0.231,0.345,0.421,0.766
Dan Uggla,WAS,2B,40,67,120,12,22,4,2,2,16,0,1,19,40,0,1,1,0.183,0.298,0.3,0.598
Eury Perez,ATL,OF,30,47,119,10,32,4,0,0,5,3,1,7,23,3,0,4,0.269,0.331,0.303,0.634
Nick Swisher,ATL,OF,39,46,118,8,23,5,0,4,17,0,0,27,30,0,2,2,0.195,0.349,0.339,0.688
Jonathan Villar,HOU,2B,29,53,116,18,33,7,1,2,11,7,2,10,29,1,1,0,0.284,0.339,0.414,0.753
Adam Rosales,TEX,2B,37,55,114,14,26,4,0,3,7,4,4,10,30,0,0,1,0.228,0.296,0.342,0.638
Sandy Leon,BOS,C,31,41,114,8,21,2,0,0,3,0,1,7,28,6,0,1,0.184,0.238,0.202,0.44
Ehire Adrianza,SF,SS,31,52,113,11,21,7,1,0,11,3,2,15,20,2,0,4,0.186,0.303,0.265,0.568
Jesus Montero,SEA,1B,30,38,112,11,25,6,0,5,19,0,0,4,32,0,0,0,0.223,0.25,0.411,0.661
John Mayberry,NYM,OF,36,59,110,8,18,6,1,3,9,1,0,9,33,0,0,0,0.164,0.227,0.318,0.545
Casey McGehee,MIA,3B,38,60,110,7,20,7,0,0,9,1,0,10,22,0,0,0,0.182,0.25,0.245,0.495
Joey Gallo,TEX,OF,26,36,108,16,22,3,1,6,14,3,0,15,57,0,0,0,0.204,0.301,0.417,0.718
Alberto Callaspo,ATL,3B,37,37,107,12,22,2,0,1,8,0,0,14,10,0,2,0,0.206,0.293,0.252,0.545
Carlos Corporan,TEX,C,36,33,107,10,19,4,0,3,15,0,0,6,40,2,2,4,0.178,0.244,0.299,0.543
Christian Colon,KC,2B,31,43,107,8,31,5,0,0,6,3,2,11,17,1,0,0,0.29,0.356,0.336,0.692
Kyle Parker,COL,OF,31,46,106,10,19,3,1,3,11,1,0,6,37,0,0,0,0.179,0.223,0.311,0.534
Kirk Nieuwenhuis,NYM,OF,33,64,106,17,22,9,0,4,13,2,1,8,40,0,0,3,0.208,0.282,0.406,0.688
Jake Smolinski,OAK,OF,31,41,106,12,24,6,2,5,20,0,1,8,19,0,2,2,0.226,0.288,0.462,0.75
Mikie Mahtook,TB,OF,30,41,105,22,31,5,1,9,19,4,3,6,31,1,0,3,0.295,0.351,0.619,0.97
Chris Herrmann,MIN,C,32,45,103,13,15,5,1,2,10,0,0,7,37,1,0,2,0.146,0.214,0.272,0.486
Alejandro De Aza,BAL,OF,36,30,103,16,22,4,1,3,7,2,2,7,34,0,0,2,0.214,0.277,0.359,0.636
Drew Stubbs,COL,OF,36,51,102,14,22,3,2,5,10,2,1,9,50,2,0,1,0.216,0.286,0.431,0.717
Max Muncy,OAK,2B,30,45,102,14,21,8,1,3,9,0,0,9,31,0,1,0,0.206,0.268,0.392,0.66
Curt Casali,TB,C,31,38,101,13,24,6,0,10,18,0,0,8,34,1,1,2,0.238,0.304,0.594,0.898
Steve Clevenger,BAL,C,34,30,101,11,29,4,2,2,15,0,0,4,13,0,0,0,0.287,0.314,0.426,0.74
Nick Swisher,CLE,OF,39,30,101,6,20,4,0,2,8,0,0,8,24,0,1,1,0.198,0.261,0.297,0.558
