Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Franklin Gutierrez,SEA,OF,37,92,322,26,72,13,0,1,19,13,2,16,56,3,2,1,0.224,0.261,0.273,0.534
Miguel Tejada,SF,SS,46,91,322,28,77,16,0,4,26,4,4,12,35,2,4,3,0.239,0.27,0.326,0.596
Stephen Drew,ARI,SS,37,86,321,44,81,21,5,5,45,4,4,30,74,1,1,1,0.252,0.317,0.396,0.713
Jack Hannahan,CLE,1B,40,110,320,38,80,16,2,8,40,2,1,38,80,4,2,2,0.25,0.331,0.388,0.719
Rajai Davis,TOR,OF,40,95,320,44,76,21,6,1,29,34,11,15,63,1,1,1,0.238,0.273,0.35,0.623
Corey Patterson,TOR,OF,41,89,317,44,80,16,3,6,33,13,8,15,65,6,2,1,0.252,0.287,0.379,0.666
Shin-Soo Choo,CLE,OF,38,85,313,37,81,11,3,8,36,12,5,36,78,0,3,6,0.259,0.344,0.39,0.734
Tony Gwynn Jr.,LAD,OF,38,136,312,37,80,12,6,2,22,22,6,23,61,2,2,1,0.256,0.308,0.353,0.661
Jed Lowrie,BOS,2B,36,88,309,40,78,14,4,6,36,1,1,23,60,1,6,2,0.252,0.303,0.382,0.685
Eduardo Nunez,NYY,2B,33,112,309,38,82,18,2,5,30,22,6,22,37,6,1,0,0.265,0.313,0.385,0.698
Roger Bernadina,WAS,OF,36,91,309,40,75,12,2,7,27,17,3,22,63,2,0,4,0.243,0.301,0.362,0.663
Sam Fuld,TB,OF,39,105,308,41,74,18,5,3,27,20,8,32,49,4,1,1,0.24,0.313,0.36,0.673
Chris Denorfia,SD,OF,40,111,307,38,85,13,2,5,19,11,6,28,49,2,2,1,0.277,0.337,0.381,0.718
Scott Sizemore,OAK,2B,35,93,305,42,76,21,1,11,52,4,2,43,93,4,1,2,0.249,0.345,0.433,0.778
Delmon Young,MIN,OF,35,84,305,26,81,16,0,4,32,1,0,18,55,0,2,0,0.266,0.305,0.357,0.662
Rod Barajas,LAD,C,45,98,305,29,70,13,0,16,47,0,0,22,71,2,3,4,0.23,0.287,0.43,0.717
Lucas Duda,NYM,1B,34,100,301,38,88,21,3,10,50,1,0,33,57,1,5,7,0.292,0.37,0.482,0.852
Edgar Renteria,CIN,SS,45,96,299,34,75,14,0,5,36,4,2,24,65,6,3,1,0.251,0.306,0.348,0.654
Ramon Hernandez,CIN,C,44,91,298,28,84,13,0,12,36,0,0,23,41,0,2,5,0.282,0.341,0.446,0.787
Joe Mauer,MIN,1B,37,82,296,38,85,15,0,3,30,0,0,32,38,0,2,3,0.287,0.36,0.368,0.728
Kosuke Fukudome,CHC,OF,43,87,293,33,80,15,2,3,13,2,2,46,57,5,0,1,0.273,0.374,0.369,0.743
Mike Carp,SEA,1B,34,79,290,27,80,17,1,12,46,0,2,19,81,0,1,3,0.276,0.326,0.466,0.792
Angel Sanchez,HOU,SS,37,110,288,35,69,10,0,1,28,3,0,27,44,10,2,1,0.24,0.305,0.285,0.59
Chone Figgins,SEA,OF,42,81,288,24,54,11,1,1,15,11,6,21,42,2,2,0,0.188,0.241,0.243,0.484
Luke Hughes,MIN,3B,36,96,287,31,64,12,0,7,30,3,2,24,79,2,1,3,0.223,0.289,0.338,0.627
Trevor Plouffe,MIN,3B,34,81,286,47,68,18,1,8,31,3,3,25,71,2,3,4,0.238,0.305,0.392,0.697
Denard Span,MIN,OF,36,70,284,37,75,11,5,2,16,6,1,27,36,0,0,0,0.264,0.328,0.359,0.687
Nick Hundley,SD,C,37,82,281,34,81,16,5,9,29,1,1,22,74,0,1,4,0.288,0.347,0.477,0.824
Jonathan Herrera,COL,2B,36,104,281,28,68,5,1,3,14,4,4,28,40,10,0,1,0.242,0.313,0.299,0.612
Chris Heisey,CIN,OF,35,120,279,44,71,9,1,18,50,6,1,19,78,1,4,5,0.254,0.309,0.487,0.796
Wilson Valdez,PHI,SS,42,99,273,39,68,14,4,1,30,3,3,18,41,7,2,0,0.249,0.294,0.341,0.635
Juan Uribe,LAD,3B,41,77,270,21,55,12,0,4,28,2,0,17,60,0,2,6,0.204,0.264,0.293,0.557
Brandon Inge,DET,3B,43,102,269,29,53,10,2,3,23,1,1,24,74,5,3,2,0.197,0.265,0.283,0.548
Chris Coghlan,FLA,3B,35,65,269,33,62,20,1,5,22,7,6,22,49,1,2,4,0.23,0.296,0.368,0.664
Grady Sizemore,CLE,OF,38,71,268,34,60,21,1,10,32,0,2,18,85,0,3,6,0.224,0.285,0.422,0.707
Nate McLouth,ATL,OF,39,81,267,35,61,12,2,4,16,4,2,44,52,7,0,3,0.228,0.344,0.333,0.677
Nolan Reimold,BAL,OF,37,87,267,40,66,10,3,13,45,7,2,28,57,0,4,6,0.247,0.328,0.453,0.781
John Mayberry,PHI,OF,36,104,267,37,73,17,1,15,49,8,3,26,55,0,1,2,0.273,0.341,0.513,0.854
Ryan Hanigan,CIN,C,40,91,266,27,71,6,0,6,31,0,0,35,32,1,0,2,0.267,0.356,0.357,0.713
Ryan Sweeney,OAK,OF,35,108,264,34,70,11,3,1,25,1,1,33,48,1,1,0,0.265,0.346,0.341,0.687
Justin Morneau,MIN,DH,39,69,264,19,60,16,0,4,30,0,0,19,44,0,2,3,0.227,0.285,0.333,0.618
Mark Ellis,COL,2B,43,70,263,34,72,13,0,6,25,7,3,14,43,5,1,3,0.274,0.317,0.392,0.709
Humberto Quintero,HOU,C,41,79,262,22,63,12,1,2,25,1,0,6,53,1,2,1,0.24,0.258,0.317,0.575
Ramon Santiago,DET,SS,41,101,258,29,67,11,3,5,30,0,0,17,38,11,4,4,0.26,0.311,0.384,0.695
Don Kelly,DET,1B,40,113,257,35,63,8,3,7,28,2,1,14,32,6,1,3,0.245,0.291,0.381,0.672
Endy Chavez,TEX,OF,42,83,256,37,77,11,3,5,27,10,5,10,30,5,3,0,0.301,0.323,0.426,0.749
Josh Reddick,BOS,OF,33,87,254,41,71,18,3,7,28,1,2,19,50,0,4,1,0.28,0.327,0.457,0.784
Scott Rolen,CIN,3B,45,65,252,31,61,20,2,5,36,1,0,10,36,0,3,4,0.242,0.279,0.397,0.676
Ben Francisco,PHI,OF,39,100,250,24,61,10,1,6,34,4,4,33,42,2,3,5,0.244,0.34,0.364,0.704
Reid Brignac,TB,3B,34,92,249,18,48,4,0,1,15,3,1,10,63,4,0,1,0.193,0.227,0.221,0.448
J.D. Drew,BOS,OF,44,81,248,23,55,6,1,4,22,0,1,33,58,0,3,2,0.222,0.315,0.302,0.617
Juan Rivera,TOR,OF,42,70,247,22,60,11,0,6,28,3,2,22,41,0,4,2,0.243,0.305,0.36,0.665
Jeff Mathis,LAA,C,37,93,247,18,43,12,0,3,22,1,2,15,75,14,3,2,0.174,0.225,0.259,0.484
Desmond Jennings,TB,OF,34,63,247,44,64,9,4,10,25,20,6,31,59,3,0,6,0.259,0.356,0.449,0.805
Alberto Gonzalez,SD,SS,37,102,247,18,53,10,2,1,32,1,2,13,37,1,4,2,0.215,0.256,0.283,0.539
Jesus Guzman,SD,OF,36,76,247,33,77,22,2,5,44,9,2,22,43,0,1,1,0.312,0.369,0.478,0.847
John Jaso,TB,1B,37,89,246,26,55,15,1,5,27,1,2,25,36,1,0,1,0.224,0.298,0.354,0.652
Reed Johnson,CHC,OF,43,111,246,33,76,22,1,5,28,2,1,5,63,2,2,11,0.309,0.348,0.467,0.815
Miguel Cairo,CIN,1B,46,102,245,33,65,8,2,8,33,3,4,18,36,3,3,7,0.265,0.33,0.412,0.742
Lou Marson,CLE,C,34,79,243,26,56,9,2,1,19,4,2,24,68,2,2,1,0.23,0.3,0.296,0.596
Willie Harris,NYM,2B,42,126,240,36,59,11,0,2,23,5,4,36,62,1,2,4,0.246,0.351,0.317,0.668
Freddy Sanchez,SF,2B,42,60,239,21,69,15,1,3,24,0,1,13,35,5,1,3,0.289,0.332,0.397,0.729
Jason Bourgeois,HOU,OF,38,93,238,30,70,8,2,1,16,31,6,10,24,4,0,0,0.294,0.323,0.357,0.68
Kosuke Fukudome,CLE,OF,43,59,237,26,59,12,1,5,22,2,4,15,53,1,2,3,0.249,0.3,0.371,0.671
Eric Hinske,ATL,1B,43,117,236,24,55,10,0,10,28,0,1,26,71,0,1,1,0.233,0.311,0.403,0.714
Brandon Wood,PIT,3B,35,99,236,25,52,9,0,7,31,0,0,19,65,1,1,0,0.22,0.277,0.347,0.624
Daric Barton,OAK,1B,35,67,236,27,50,13,0,0,21,2,1,39,47,0,3,2,0.212,0.325,0.267,0.592
Pedro Alvarez,PIT,DH,33,74,235,18,45,9,1,4,19,1,0,24,80,1,0,2,0.191,0.272,0.289,0.561
Drew Butera,MIN,C,37,93,234,19,39,9,1,2,23,0,0,11,42,6,1,2,0.167,0.21,0.239,0.449
Mark Kotsay,MIL,OF,44,104,233,18,63,13,1,3,31,3,0,21,27,0,1,0,0.27,0.329,0.373,0.702
Carlos Gomez,MIL,OF,34,94,231,37,52,11,3,8,24,16,2,15,64,8,2,2,0.225,0.276,0.403,0.679
Blake DeWitt,CHC,2B,35,121,230,21,61,11,4,5,26,1,0,12,31,0,0,1,0.265,0.305,0.413,0.718
Ronny Paulino,NYM,C,39,78,228,19,61,13,0,2,19,0,0,15,38,1,3,1,0.268,0.312,0.351,0.663
Michael Bourn,ATL,OF,37,53,227,30,63,8,3,1,18,22,7,15,50,3,3,1,0.278,0.321,0.352,0.673
Jack Cust,SEA,OF,41,67,225,19,48,15,1,3,23,0,0,44,87,0,0,1,0.213,0.344,0.329,0.673
Dee Strange-Gordon,LAD,2B,32,56,224,34,68,9,2,0,11,24,7,7,27,2,0,0,0.304,0.325,0.362,0.687
Shelley Duncan,CLE,OF,41,76,223,29,58,17,0,11,47,0,1,19,56,0,2,3,0.26,0.324,0.484,0.808
Brayan Pena,KC,C,38,72,222,17,55,11,0,3,24,0,0,12,24,0,4,2,0.248,0.288,0.338,0.626
Jason Varitek,BOS,C,48,68,222,32,49,10,1,11,36,0,0,21,67,3,0,4,0.221,0.3,0.423,0.723
Kelly Shoppach,TB,C,40,87,221,23,39,3,0,11,22,0,0,19,79,3,1,9,0.176,0.268,0.339,0.607
Tsuyoshi Nishioka,MIN,2B,36,68,221,14,50,5,0,0,19,2,4,15,43,3,0,1,0.226,0.278,0.249,0.527
Jose Altuve,HOU,2B,30,57,221,26,61,10,1,2,12,7,3,5,29,5,1,2,0.276,0.297,0.357,0.654
Mike Fontenot,SF,2B,40,85,220,22,50,15,3,4,21,5,1,25,48,2,4,1,0.227,0.304,0.377,0.681
Juan Rivera,LAD,OF,42,62,219,24,60,12,1,5,46,2,1,21,35,0,5,1,0.274,0.333,0.406,0.739
Andy Dirks,DET,OF,34,78,219,34,55,13,0,7,28,5,2,11,36,2,0,3,0.251,0.296,0.406,0.702
Jonny Gomes,CIN,OF,39,77,218,30,46,8,0,11,31,5,3,38,74,0,4,5,0.211,0.336,0.399,0.735
Ryan Doumit,PIT,OF,39,77,218,17,66,12,1,8,30,0,1,16,35,1,0,1,0.303,0.353,0.477,0.83
Mark Ellis,OAK,2B,43,62,217,21,47,11,1,1,16,7,2,8,32,4,1,3,0.217,0.253,0.29,0.543
Matt Diaz,PIT,OF,42,100,216,14,56,12,1,0,19,4,2,11,44,0,1,3,0.259,0.303,0.324,0.627
Jeff Keppinger,SF,3B,40,56,216,17,55,11,0,2,15,0,0,8,17,2,2,2,0.255,0.285,0.333,0.618
Alex Presley,PIT,OF,35,52,215,27,64,12,6,4,20,9,3,13,40,1,1,1,0.298,0.339,0.465,0.804
Eli Whiteside,SF,C,41,82,213,14,42,8,2,4,17,2,1,18,59,1,2,2,0.197,0.264,0.31,0.574
Jerry Hairston Jr.,WAS,3B,44,75,213,25,57,11,1,4,24,2,2,22,30,1,0,2,0.268,0.342,0.385,0.727
Lonnie Chisenhall,CLE,OF,32,66,212,27,54,13,0,7,22,1,0,8,49,1,1,1,0.255,0.284,0.415,0.699
Michael Martinez,PHI,2B,38,88,209,25,41,5,2,3,24,3,0,18,35,5,2,0,0.196,0.258,0.282,0.54
Luke Scott,BAL,DH,42,64,209,24,46,11,0,9,22,1,1,24,54,0,2,1,0.22,0.301,0.402,0.703
Jason Pridie,NYM,OF,37,101,208,28,48,11,3,4,20,7,1,24,64,3,1,0,0.231,0.309,0.37,0.679
J.D. Martinez,HOU,OF,33,53,208,29,57,13,0,6,35,0,1,13,48,0,3,2,0.274,0.319,0.423,0.742
Hunter Pence,PHI,OF,37,54,207,35,67,12,2,11,35,1,1,26,38,0,3,0,0.324,0.394,0.56,0.954
Matt Tolbert,MIN,2B,38,87,207,22,41,10,2,0,11,3,2,11,31,4,0,4,0.198,0.252,0.266,0.518
Tyler Colvin,CHC,OF,35,80,206,17,31,8,3,6,20,0,0,14,58,1,1,0,0.15,0.204,0.306,0.51
Jim Thome,MIN,DH,50,71,206,21,50,12,0,12,40,0,0,35,69,0,1,0,0.243,0.351,0.476,0.827
Xavier Nady,ARI,OF,41,82,206,26,51,11,0,4,35,2,0,10,46,0,4,3,0.248,0.287,0.359,0.646
Bryan Petersen,FLA,OF,34,74,204,18,54,13,3,2,10,7,1,26,49,3,3,5,0.265,0.357,0.387,0.744
Wilson Betemit,KC,3B,40,57,203,29,57,15,1,3,27,3,1,20,58,0,3,0,0.281,0.341,0.409,0.75
Casey Blake,LAD,3B,47,63,202,32,51,10,1,4,26,1,2,26,50,5,3,3,0.252,0.342,0.371,0.713
Ezequiel Carrera,CLE,OF,33,68,202,27,49,8,3,0,14,10,5,16,35,7,0,1,0.243,0.301,0.312,0.613
Jeff Baker,CHC,2B,38,81,201,20,54,12,1,3,23,0,0,10,46,0,1,0,0.269,0.302,0.383,0.685
Allen Craig,STL,OF,36,75,200,33,63,15,0,11,40,5,0,15,40,1,2,1,0.315,0.362,0.555,0.917
Ryan Spilborghs,COL,OF,41,98,200,22,42,8,1,3,22,2,2,19,49,0,2,2,0.21,0.283,0.305,0.588
Matt Downs,HOU,1B,36,106,199,29,55,18,0,10,41,0,0,17,47,0,1,5,0.276,0.347,0.518,0.865
Jerry Sands,LAD,1B,33,61,198,20,50,15,0,4,26,3,3,25,51,2,1,1,0.253,0.338,0.389,0.727
Eric Young Jr.,COL,OF,35,77,198,34,49,4,3,0,10,27,4,26,38,1,1,3,0.247,0.342,0.298,0.64
Mike McCoy,TOR,SS,39,80,197,26,39,8,0,2,10,12,2,25,41,5,0,1,0.198,0.291,0.269,0.56
Brandon Crawford,SF,SS,33,66,196,22,40,5,2,3,21,1,3,23,31,1,0,0,0.204,0.288,0.296,0.584
Rafael Furcal,STL,2B,43,50,196,29,50,11,0,7,16,4,2,17,18,2,1,1,0.255,0.316,0.418,0.734
Brad Hawpe,SD,OF,41,62,195,19,45,10,0,4,19,0,0,19,68,0,1,1,0.231,0.301,0.344,0.645
Josh Harrison,PIT,2B,33,65,195,21,53,13,2,1,16,4,1,3,24,5,1,0,0.272,0.281,0.374,0.655
Andruw Jones,NYY,OF,43,77,190,27,47,8,0,13,33,0,0,29,62,0,0,3,0.247,0.356,0.495,0.851
Travis Snider,TOR,OF,32,49,187,23,42,14,0,3,30,9,3,11,56,1,2,1,0.225,0.269,0.348,0.617
Brandon Belt,SF,1B,32,63,187,21,42,6,1,9,18,3,2,20,57,0,0,2,0.225,0.306,0.412,0.718
Brent Lillibridge,CWS,OF,37,97,186,38,48,5,1,13,29,10,6,17,62,4,2,7,0.258,0.34,0.505,0.845
Matt Treanor,KC,C,44,65,186,24,42,6,0,3,21,2,2,33,49,5,2,4,0.226,0.351,0.306,0.657
Mike Aviles,KC,SS,39,53,185,14,41,11,3,5,31,10,2,9,27,3,3,2,0.222,0.261,0.395,0.656
Domonic Brown,PHI,OF,33,56,184,28,45,10,1,5,19,3,1,25,35,0,1,0,0.245,0.333,0.391,0.724
Pat Burrell,SF,OF,44,92,183,17,42,9,1,7,21,0,0,33,67,0,1,2,0.23,0.352,0.404,0.756
Fred Lewis,CIN,OF,39,81,183,20,42,7,0,3,19,2,5,22,38,1,1,3,0.23,0.321,0.317,0.638
Kyle Seager,SEA,3B,33,53,182,22,47,13,0,3,13,3,1,13,36,2,2,2,0.258,0.312,0.379,0.691
Mike McKenry,PIT,C,35,58,180,17,40,12,0,2,11,0,1,14,49,5,2,0,0.222,0.276,0.322,0.598
Chris Nelson,COL,3B,35,63,180,20,45,10,1,4,16,3,1,7,35,0,1,1,0.25,0.28,0.383,0.663
Johnny Giavotella,KC,2B,33,46,178,20,44,9,4,2,21,5,2,6,32,0,2,1,0.247,0.273,0.376,0.649
Hank Conger,LAA,C,32,59,177,14,37,8,0,6,19,0,0,17,37,2,0,1,0.209,0.282,0.356,0.638
Nick Evans,NYM,OF,34,59,176,26,45,10,2,4,25,0,1,15,48,0,2,1,0.256,0.314,0.403,0.717
Dioner Navarro,LAD,C,36,64,176,13,34,6,1,5,17,0,0,20,35,3,2,1,0.193,0.276,0.324,0.6
Juan Miranda,ARI,1B,37,65,174,18,37,8,2,7,23,0,1,23,48,2,0,3,0.213,0.315,0.402,0.717
Jack Wilson,SEA,SS,42,62,173,22,43,8,0,0,11,5,2,9,27,3,2,0,0.249,0.283,0.295,0.578
Rene Tosoni,MIN,OF,34,60,172,20,35,7,1,5,22,0,2,14,42,0,0,3,0.203,0.275,0.343,0.618
Jose Molina,TOR,C,45,55,171,19,48,12,1,3,15,2,1,15,44,4,0,1,0.281,0.342,0.415,0.757
Kyle Blanks,SD,1B,34,55,170,21,39,7,1,7,26,2,0,16,51,0,2,2,0.229,0.3,0.406,0.706
John McDonald,TOR,3B,46,65,168,19,42,8,1,2,20,2,4,8,18,3,2,1,0.25,0.285,0.345,0.63
Delmon Young,DET,OF,35,40,168,28,46,5,1,8,32,0,0,5,30,0,3,2,0.274,0.298,0.458,0.756
Jimmy Paredes,HOU,OF,31,46,168,16,48,8,2,2,18,5,4,9,47,1,1,0,0.286,0.32,0.393,0.713
Carlos Beltran,SF,OF,43,44,167,17,54,9,4,7,18,1,2,11,27,0,0,1,0.323,0.369,0.551,0.92
Omar Vizquel,CWS,2B,53,58,167,18,42,7,1,0,8,1,2,9,18,4,2,0,0.251,0.287,0.305,0.592
Felix Pie,BAL,OF,35,85,164,15,36,8,1,0,7,3,2,10,32,1,0,0,0.22,0.264,0.28,0.544
Brian Bogusevic,HOU,OF,36,87,164,22,47,14,1,4,15,4,2,15,40,1,1,1,0.287,0.348,0.457,0.805
Jeff Keppinger,HOU,3B,40,43,163,22,50,9,0,4,20,0,1,4,7,0,2,0,0.307,0.32,0.436,0.756
Brian Roberts,BAL,2B,43,39,163,18,36,7,1,3,19,6,1,12,21,2,1,0,0.221,0.273,0.331,0.604
Chris Stewart,SF,C,38,67,162,20,33,8,0,3,10,0,0,16,18,3,0,2,0.204,0.283,0.309,0.592
Buster Posey,SF,C,33,45,162,17,46,5,0,4,21,3,0,18,30,0,1,4,0.284,0.368,0.389,0.757
Michael Saunders,SEA,OF,33,58,161,16,24,5,0,2,8,6,2,12,56,5,1,0,0.149,0.207,0.217,0.424
Elliot Johnson,TB,SS,36,70,160,20,31,7,2,4,17,6,7,14,53,6,1,0,0.194,0.257,0.338,0.595
Eric Chavez,NYY,3B,42,58,160,16,42,7,1,2,26,0,0,14,34,0,1,0,0.263,0.32,0.356,0.676
Darnell McDonald,BOS,OF,41,79,157,26,37,6,1,6,24,2,3,14,33,0,2,2,0.236,0.303,0.401,0.704
Craig Counsell,MIL,SS,50,107,157,19,28,2,1,1,9,2,1,20,21,5,2,3,0.178,0.28,0.223,0.503
Alex Cora,WAS,SS,45,91,156,12,35,6,1,0,6,2,0,12,23,1,1,2,0.224,0.287,0.276,0.563
Jason Michaels,HOU,OF,44,89,156,10,31,9,0,2,10,1,0,11,31,1,0,1,0.199,0.256,0.295,0.551
Paul Goldschmidt,ARI,1B,33,48,156,28,39,9,1,8,26,4,0,20,53,0,1,0,0.25,0.333,0.474,0.807
Carlos Corporan,HOU,C,36,52,154,9,29,8,1,0,11,0,0,10,49,3,2,4,0.188,0.253,0.253,0.506
David Ross,ATL,C,43,52,152,14,40,7,0,6,23,0,1,16,51,2,0,0,0.263,0.333,0.428,0.761
Alejandro De Aza,CWS,OF,36,54,152,29,50,11,3,4,23,12,5,17,34,1,0,1,0.329,0.4,0.52,0.92
Adam LaRoche,WAS,1B,40,43,151,15,26,4,0,3,15,1,0,25,37,0,1,0,0.172,0.288,0.258,0.546
Austin Kearns,CLE,OF,40,57,150,18,30,5,1,2,7,0,4,18,48,2,0,4,0.2,0.302,0.287,0.589
Brett Lawrie,TOR,2B,30,43,150,26,44,8,4,9,25,7,1,16,31,2,0,3,0.293,0.373,0.58,0.953
Logan Forsythe,SD,3B,33,62,150,12,32,9,1,0,12,3,1,12,33,2,2,3,0.213,0.281,0.287,0.568
Travis Buck,CLE,OF,36,50,149,18,34,11,0,2,18,1,1,8,30,0,1,2,0.228,0.275,0.342,0.617
Salvador Perez,KC,C,30,39,148,20,49,8,2,3,21,0,0,7,20,0,2,1,0.331,0.361,0.473,0.834
J.R. Towles,HOU,C,36,54,147,11,27,7,0,3,11,0,0,13,26,1,2,2,0.184,0.256,0.293,0.549
Bill Hall,HOU,SS,40,46,147,18,33,7,2,2,13,1,1,8,55,0,1,2,0.224,0.272,0.34,0.612
Brandon Allen,OAK,1B,34,41,146,18,30,9,2,3,11,2,0,11,55,0,1,0,0.205,0.259,0.356,0.615
Jorge Cantu,SD,3B,38,57,144,8,28,4,0,3,16,0,0,7,28,0,3,1,0.194,0.232,0.285,0.517
Mike Cameron,FLA,OF,47,45,143,18,34,8,0,6,18,1,0,20,34,1,0,0,0.238,0.331,0.42,0.751
Carlos Peguero,SEA,OF,33,46,143,14,28,3,2,6,19,0,1,8,54,0,1,3,0.196,0.252,0.371,0.623
Trayvon Robinson,SEA,OF,33,44,143,12,30,12,0,2,14,1,0,8,61,3,1,0,0.21,0.25,0.336,0.586
Tony Campana,CHC,OF,34,95,143,24,37,3,0,1,6,24,2,8,30,3,0,1,0.259,0.303,0.301,0.604
Chase d'Arnaud,PIT,2B,33,48,143,17,31,6,2,0,6,12,2,4,36,2,1,1,0.217,0.242,0.287,0.529
Emmanuel Burriss,SF,2B,35,59,137,14,28,1,0,0,4,11,3,6,17,6,0,3,0.204,0.253,0.212,0.465
Rafael Furcal,LAD,2B,43,37,137,15,27,4,0,1,12,5,3,11,21,1,0,3,0.197,0.272,0.248,0.52
Jayson Nix,TOR,3B,38,46,136,15,23,5,1,4,16,4,1,12,42,0,1,2,0.169,0.245,0.309,0.554
Kevin Kouzmanoff,OAK,3B,39,46,136,13,30,6,0,4,17,2,0,8,27,0,4,1,0.221,0.262,0.353,0.615
Jason Kipnis,CLE,2B,33,36,136,24,37,9,1,7,19,5,0,11,34,0,1,2,0.272,0.333,0.507,0.84
Koyie Hill,CHC,C,41,46,134,15,26,3,1,2,9,1,0,14,40,4,1,0,0.194,0.268,0.276,0.544
Jason Repko,MIN,OF,39,67,133,21,30,2,0,2,11,7,2,6,38,3,0,2,0.226,0.27,0.286,0.556
Nick Punto,STL,2B,42,63,133,21,37,8,4,1,20,1,1,25,21,6,2,0,0.278,0.388,0.421,0.809
Colby Rasmus,TOR,OF,34,35,133,14,23,10,0,3,13,0,0,5,39,1,1,0,0.173,0.201,0.316,0.517
Craig Gentry,TEX,OF,36,64,133,26,36,5,1,1,13,18,0,10,27,3,1,6,0.271,0.347,0.346,0.693
Jason Donald,CLE,SS,36,39,132,13,42,6,1,1,8,3,2,7,35,0,1,3,0.318,0.364,0.402,0.766
Scott Hairston,NYM,OF,40,79,132,20,31,8,1,7,24,1,1,11,34,0,0,2,0.235,0.303,0.47,0.773
Jason Giambi,COL,DH,49,64,131,20,34,6,0,13,32,0,0,17,45,0,1,3,0.26,0.355,0.603,0.958
Brett Hayes,FLA,C,36,64,130,19,30,9,0,5,16,0,0,11,39,3,0,0,0.231,0.291,0.415,0.706
Ike Davis,NYM,1B,33,36,129,20,39,8,1,7,25,0,0,17,31,0,2,1,0.302,0.383,0.543,0.926
Anthony Rizzo,SD,1B,31,49,128,9,18,8,1,1,9,2,1,21,46,0,0,4,0.141,0.281,0.242,0.523
Melvin Mora,ARI,3B,48,42,127,5,29,6,0,0,16,0,1,2,24,0,4,2,0.228,0.244,0.276,0.52
Orlando Cabrera,SF,SS,46,39,126,4,28,3,0,1,13,2,2,4,17,0,3,0,0.222,0.241,0.27,0.511
Brian Schneider,PHI,C,43,41,125,11,22,4,0,2,9,0,0,11,35,1,1,1,0.176,0.246,0.256,0.502
Jose Lopez,COL,3B,36,38,125,10,26,4,0,2,8,2,0,3,15,0,0,1,0.208,0.233,0.288,0.521
Aaron Hill,ARI,2B,38,33,124,23,39,12,2,2,16,5,4,12,19,2,1,3,0.315,0.386,0.492,0.878
Jerry Hairston Jr.,MIL,3B,44,45,124,18,34,10,0,1,7,1,0,11,16,0,0,3,0.274,0.348,0.379,0.727
Ivan Rodriguez,WAS,C,48,44,124,14,27,7,0,2,19,0,0,10,28,2,0,1,0.218,0.281,0.323,0.604
Francisco Cervelli,NYY,C,34,43,124,17,33,4,0,4,22,4,1,9,29,1,1,2,0.266,0.324,0.395,0.719
Chris Davis,BAL,1B,34,31,123,16,34,9,0,2,13,1,0,6,39,0,0,0,0.276,0.31,0.398,0.708
Justin Sellers,LAD,SS,34,36,123,20,25,9,0,1,13,1,0,12,21,1,1,2,0.203,0.283,0.301,0.584
Mike Trout,LAA,OF,29,40,123,20,27,6,0,5,16,4,0,9,30,0,1,2,0.22,0.281,0.39,0.671
Ian Stewart,COL,3B,35,48,122,14,19,6,1,0,6,3,2,14,37,0,0,0,0.156,0.243,0.221,0.464
Wilson Betemit,DET,3B,40,40,120,11,35,7,3,5,19,1,0,11,47,0,2,0,0.292,0.346,0.525,0.871
Mark Teahen,CWS,OF,39,51,118,11,24,3,0,3,11,0,1,12,28,0,0,0,0.203,0.277,0.305,0.582
Luis Rodriguez,SEA,2B,40,44,117,10,23,10,0,2,14,1,2,16,21,2,2,2,0.197,0.299,0.333,0.632
Kelly Johnson,TOR,2B,38,33,115,16,31,4,2,3,9,3,3,16,31,0,0,1,0.27,0.364,0.417,0.781
Ross Gload,PHI,1B,44,93,113,3,29,8,0,0,8,0,0,3,23,0,0,0,0.257,0.276,0.327,0.603
Casper Wells,DET,OF,35,64,113,16,29,10,0,4,12,1,0,9,29,1,0,2,0.257,0.323,0.451,0.774
Ryan Ludwick,PIT,OF,42,38,112,14,26,5,0,2,11,0,0,19,37,1,1,0,0.232,0.341,0.33,0.671
Todd Frazier,CIN,3B,34,41,112,17,26,5,0,6,15,1,0,7,27,0,0,2,0.232,0.289,0.438,0.727
Landon Powell,OAK,C,38,36,111,10,19,3,0,1,4,0,0,11,32,0,0,0,0.171,0.246,0.225,0.471
George Kottaras,MIL,C,37,49,111,15,28,6,1,5,17,0,1,10,26,1,1,0,0.252,0.311,0.459,0.77
Bobby Wilson,LAA,C,37,57,111,5,21,8,0,1,8,0,2,10,16,4,2,0,0.189,0.252,0.288,0.54
Sean Burroughs,ARI,3B,40,78,110,8,30,4,0,1,8,1,0,3,15,1,1,0,0.273,0.289,0.336,0.625
Wes Helms,FLA,3B,44,69,110,10,21,5,0,0,6,0,0,11,35,1,0,2,0.191,0.276,0.236,0.512
Tyler Flowers,CWS,C,34,38,110,13,23,5,1,5,16,0,1,14,38,0,2,3,0.209,0.31,0.409,0.719
Chris Marrero,WAS,1B,32,31,109,6,27,5,0,0,10,0,0,4,27,0,3,1,0.248,0.274,0.294,0.568
Jose Constanza,ATL,OF,37,42,109,21,33,1,1,2,10,7,4,6,14,4,0,0,0.303,0.339,0.385,0.724
