last_name, first_name,year,player_age,IP,Strikeout,Strikeout_percentage,Earned Runs,Win,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,in_zone_percent,edge_percent,Changeup_rate,ch_avg_speed,Curveball_rate,cu_avg_speed,Fastball_rate,fastball_avg_speed
Anderson, Shaun,2019,25,96,70,16.4,58,3,88.5,12.1,39.7,7.3,37.3,14.7,47.3,40.8,7.9,86,2.9,77.8,58.5,92.5
Zimmermann, Jordan,2019,33,112,82,16.3,86,1,90.2,12.6,37.9,9.5,38.4,12.6,46.7,47.2,2,87.1,19.5,80.2,46.8,90.4
Wacha, Michael,2019,28,126.2,104,18.5,67,6,88.3,9.7,35.5,7.8,35.5,17.2,46.7,42.7,23.7,85.5,10.3,75.3,65.8,92.2
Suarez, Jose,2019,21,81,72,19.2,64,2,88.8,16.3,35.8,8.8,37.3,16.9,47.7,42.1,30.9,81.7,18.4,75.8,47.2,91.7
Sparkman, Glenn,2019,27,136,81,13.4,91,4,90.8,14.2,39.3,7.7,41.8,11.6,49.7,42.5,12.8,85.7,16.5,79.1,60.7,93.4
Soroka, Mike,2019,22,174.2,142,20.3,52,13,88.1,6.6,32.4,5.1,37.5,16,47.7,42.3,12.3,81.2,,,63.3,92.4
Rondon, Hector,2019,31,60.2,48,18.7,25,3,87.1,8.2,27.6,7,34.2,14.6,48.9,42.3,4.4,90.6,,,60,96.7
Rodriguez, Richard,2019,29,65.1,63,22.1,27,4,89.8,16.8,25.5,7.7,39.2,16.7,50.4,41.7,0.4,86.9,,,85.2,93.2
Richards, Trevor,2019,26,135.1,127,21.9,61,6,88.5,17.7,34.7,6.4,34.7,20.8,46.6,43.8,38.4,83.4,7.2,78.9,54.2,89.7
Perez, Martin,2019,28,165.1,135,18.3,94,10,86.2,9.5,33.6,5.3,29.7,14.4,45.6,44.9,22.1,85.3,4.7,79.2,73,91.7
Perdomo, Luis,2019,26,72,55,18.6,32,2,90.3,5.5,27.6,4.1,42.5,11.4,48.5,43.2,,,,,54.5,94.2
Pena, Felix,2019,29,96.1,101,24.8,49,8,89,13.3,33.8,6.8,37.6,16.1,47.1,37.9,11.4,83.9,,,49.1,91.5
Parker, Blake,2019,34,61.1,65,25.5,31,3,88.9,14.7,41.8,9.1,39.4,19.3,46.7,42.4,,,15.4,76,52.6,90.9
Pagan, Emilio,2019,28,70,96,36,18,4,89.3,21.4,28.7,6.4,34.4,28.8,52.7,43.8,,,2,80.3,97.9,92.5
Osuna, Roberto,2019,24,65,73,28.9,19,4,86.1,13.9,36.7,6,30,27.2,48.8,42,18.5,84.4,0.2,83.1,61.6,95.6
Osich, Josh,2019,31,67.2,61,22.4,35,4,88.3,9.8,33.7,7.7,36.2,17.1,49.6,38.7,4.7,84,,,83.8,90.3
Musgrove, Joe,2019,27,170.1,157,21.9,84,11,88.9,11.7,31.6,6.4,38.7,15.6,51.4,45.3,10.5,85.3,9.4,82.1,57.8,91.9
Miley, Wade,2019,33,167.1,140,19.4,74,14,87.5,8.2,29,4.3,32.5,15.3,42.7,44.4,20.6,81.2,9.2,75.6,69,88.3
Martin, Brett,2019,24,62.1,62,22.1,33,2,89.8,6.3,29.3,5.6,40.4,18.1,51.7,42.3,,,13.7,80.9,52.2,93.8
Marquez, German,2019,24,174,175,24.3,92,12,91.2,7,34.2,7.9,43.1,15.6,51.9,41.3,2.9,87.8,23.4,84.9,52.4,95.4
Lugo, Seth,2019,30,80,104,33.1,24,7,88.2,14.5,29.6,5.3,33.9,20.6,52.8,43.9,6.5,87.9,23.7,79.6,56.8,94.3
Lucchesi, Joey,2019,26,163.2,158,23,76,10,88.3,11.4,30.6,7.2,36.4,15.9,45.2,42,35.1,78.9,,,64.8,90.2
Diaz, Edwin,2019,25,58,99,39,36,2,90.1,16.2,40.3,10.1,45.7,31.6,48.7,37.9,,,,,66.1,97.4
Greinke, Zack,2019,36,208.2,187,23.1,68,18,87.5,11,34.1,6.3,33.3,15.9,44.6,43.8,22.1,87.4,14.7,70.6,46.6,89.9
Gaviglio, Sam,2019,29,95.2,88,22.4,49,4,88.3,10.2,25.9,6.5,35.3,16.9,49.1,39.9,9.7,82.5,3.5,79.8,42.3,89.2
Gallegos, Giovanny,2019,28,74,93,33.3,19,3,88.3,19.6,31.1,7.2,35.5,23.6,49.2,41.5,0.6,87.2,,,55.2,93.7
Erlin, Robbie,2019,29,55.1,52,20.7,33,0,87.9,9.8,36.6,6,35.5,15.7,47.1,40,16.5,83.5,22.3,76.2,50.8,90.6
Diekman, Jake,2019,32,62,84,29.8,32,1,88,9.1,35.1,4.1,31.8,22.7,47.2,41.5,0.2,90,,,53.7,95.7
Devenski, Chris,2019,29,69,72,24.2,37,2,88.7,19.7,34.7,8.4,35.1,20.4,48,41,36.5,84,,,44,94.7
Conley, Adam,2019,29,60.2,53,18.7,44,2,88.6,16.1,32,6.6,37.6,15.9,51.6,41.7,16.8,86.5,7.4,83,61.7,95.3
Cole, Gerrit,2019,29,212.1,326,39.9,59,20,87.6,14,33.2,5.9,35.5,28.4,52.2,43.6,7.4,88.6,15.4,82.6,53.9,97.1
Claudio, Alex,2019,27,62,44,16.5,28,2,85.8,3.3,29.7,4.2,30.7,12.5,44.5,42.6,36,73.3,0.1,69.9,46.2,85.6
Brooks, Aaron,2019,29,110,82,17,69,6,89.7,12.2,32.3,7.9,41.6,12.7,47.3,44.3,20.6,84.7,3.3,78.6,53.6,91.9
Brewer, Colten,2019,27,54.2,52,20.6,25,1,88.8,6.7,30.9,5.5,30.5,15.4,45,38.8,0.2,89.3,44.6,82,42.8,93.5
Brebbia, John,2019,29,72.2,87,28.6,29,3,87.9,23.4,35.8,5.3,38,23,50.9,42,0.5,87.2,,,56.6,93.5
Brault, Steven,2019,27,113.1,100,19.8,65,4,90.5,10.2,34,6.1,38.7,15.7,46.3,43,14.1,84.3,1,71.1,78.7,90.4
Bradley, Archie,2019,27,71.2,87,27.4,28,4,88.8,11.7,39.2,4.8,38.6,15.9,47.2,43.5,5.8,88.4,24.6,82.1,69.5,95.5
Barria, Jaime,2019,23,82.2,75,20.5,59,4,89.9,18.6,41,10.7,40.6,15.9,46.2,39.3,16.2,83.2,,,36.6,91.7
Bailey, Homer,2019,33,163.1,149,21.4,83,13,90.3,13.8,30.6,5.7,39.8,15.8,49.4,42.2,,,8.8,78.3,50.6,92.9
Baez, Pedro,2019,31,69.2,69,25,24,7,87.4,21.6,27.8,2.8,26.6,27.1,43.4,42.1,31.8,86.2,,,50.8,95.8
deGrom, Jacob,2019,31,204,255,31.7,55,11,86.5,12.7,32.3,5,30.8,24.2,46.9,44.9,15.8,90.3,2.9,84.3,49.2,96.9
Yamamoto, Jordan,2019,23,78.2,82,25.2,39,4,89.9,17.2,30.7,6.4,38.8,14.7,48.3,42.1,3.5,82.9,13.8,74.7,67.8,90
Thornton, Trent,2019,26,154.1,149,22,83,6,88.2,16.8,38.7,7.4,37,14.7,43.7,41.9,,,1.5,73.9,62.6,91.6
Teheran, Julio,2019,28,174.2,162,21.5,74,10,89,15.5,31.2,6.9,35.4,17,44.4,41.3,8.2,83.6,6.4,74.8,64.3,89.6
Strasburg, Stephen,2019,31,209,251,29.8,77,18,87.9,7.8,29.8,6.1,33.8,18.9,45,42.8,20.6,87.7,30.6,81.2,48.3,93.8
Sampson, Adrian,2019,28,125.1,101,17.9,82,6,91,15.4,33.8,10.1,47.2,11.9,48.8,44.3,12.5,87.4,0,79.3,54.1,92.5
Sabathia, CC,2019,39,107.1,107,22.9,59,5,87,14.9,36.5,8.2,30.5,16.8,46.1,44.9,12.2,82.7,,,57.6,88.5
Rogers, Taylor,2019,29,69,90,32.4,20,2,88.1,6.8,27.5,7.6,29.7,19.2,55,43.5,,,14.7,79.9,49.9,94.8
Roark, Tanner,2019,33,165.1,158,21.9,80,10,89,15.4,37.3,8.4,37.3,15.1,45.8,42.6,9.8,84.1,12.7,75.7,55.5,92
Peacock, Brad,2019,31,91.2,96,25.1,42,7,90.1,14.3,30.7,8,41.4,13.6,48.9,42.9,5.9,83.4,6.8,78.6,58.5,92.1
Nova, Ivan,2019,32,187,114,14.1,98,11,88.8,10.7,34.5,7.2,38.4,11.2,47,43.2,16,86.2,16.7,79.9,67.2,91.3
Minor, Mike,2019,32,208.1,200,23.2,83,14,86.9,16.5,31.3,7,30.4,21.1,48.9,43.9,24.6,86.2,11.4,80.7,44.5,92.5
Mikolas, Miles,2019,31,184,144,18.8,85,9,88.5,10.3,33,6.1,36.6,14.7,49.6,43.7,3.8,87.8,21.3,78.3,51.1,93.6
Mengden, Daniel,2019,26,59.2,42,16.2,32,5,89.1,19,30.9,5.8,36.1,9.3,49.4,41.7,11,82.9,9.7,72.5,67,90
McFarland, T.J.,2019,30,56,35,14,30,0,88.4,0,29.9,6.2,40.1,12.8,39.3,46.8,15.9,82,,,68.4,89.4
McCarthy, Kevin,2019,27,60.1,38,14.2,30,4,89.9,3.6,24.2,4.3,41.6,12.1,49.2,41.9,21.9,83.9,2.8,82.5,70.2,90.7
Margevicius, Nick,2019,23,57,42,16,43,2,88.5,10.3,35.7,7,34.7,16.8,48.4,42,7.2,79,13.4,70.8,54,88.3
Liriano, Francisco,2019,36,70,63,20.9,27,5,85.8,9.5,28.5,5,29,21.8,45.8,41.6,26,87,,,43.6,93
Kingham, Nick,2019,28,55.2,46,17.8,45,4,88.5,14.5,34.6,8,34,13.9,44.9,43.6,16.7,85.1,19.2,80.1,62.7,91.3
Kershaw, Clayton,2019,31,178.1,189,26.8,60,16,88.7,11.6,31.1,6.8,34.1,16.7,48.3,43.3,0.6,85.2,16.4,73.5,43.8,90.3
Kelly, Merrill,2019,31,183.1,158,20.3,90,13,89.9,12.4,33,9.5,40,16.5,47.6,44.5,13.4,86,21.3,80.6,65.2,91.3
Keller, Brad,2019,24,165.1,122,17.2,77,7,89.1,9.1,32.5,5.9,38.6,11.2,47.2,41,1.4,87.8,,,67.2,93.3
Junis, Jakob,2019,27,175.1,164,21.3,102,9,90.1,12.7,35.4,8.6,41.2,12.6,47.1,42,5.3,84.6,14,79.3,50.9,91.5
Hughes, Jared,2019,34,71.1,54,18.7,32,5,89.7,1.3,25.2,6.8,34.8,14.5,40.2,45.4,8.1,84.6,7.4,81,80.4,91.3
Hess, David,2019,26,80,68,18.6,63,1,92.3,18.2,43,13.2,49.8,13.1,46.7,42.9,11.6,85.5,4.5,77.3,59.1,92.9
Heaney, Andrew,2019,28,95.1,118,28.9,52,4,90.4,18.5,35.4,9.8,39.4,21.7,51,44.7,15.1,84.7,26.9,79.4,57.9,92.5
Covey, Dylan,2019,28,58.2,41,14.6,52,1,89.9,11.2,38.5,9.6,37,11.8,51.9,42.9,18.1,85.7,9.7,82,71.8,93.3
Corbin, Patrick,2019,30,202,238,28.5,73,14,89.9,8.4,31.7,9.4,38.7,15.8,41.7,42,5.7,81.8,3.4,67.8,53.6,91.8
Chirinos, Yonny,2019,26,133.1,114,21.5,57,9,88.1,11.3,34.8,8.8,33.8,14.3,50.2,41.1,,,,,55.9,93.9
Chavez, Jesse,2019,36,78,72,21.4,42,3,88.1,13.2,34.5,8.8,34.5,12.5,46.3,41.3,9.5,85.2,0.3,83.5,76.7,89.9
Cease, Dylan,2019,24,73,81,24.8,47,4,87.9,12.1,32.7,7.7,37.5,19.6,45.6,41.5,8.9,83.1,18.5,79.5,51.5,96.5
Biagini, Joe,2019,29,64.2,60,21.4,33,3,88.4,9.3,38.7,8.8,33.5,18.5,42.6,41.4,10.9,87.1,8.6,77,80.3,91.7
Anderson, Chase,2019,32,139,124,20.9,65,8,87.3,19.8,32.7,6.6,32.9,19.2,48.6,44.7,24.2,82.7,10.2,77.8,65.5,92.7
Williams, Trevor,2019,27,145.2,113,17.8,87,7,88,17.2,35.6,8.3,35.6,17.9,47.9,46.6,12.1,83.6,0.9,76.7,66.9,91.3
Verlander, Justin,2019,36,223,300,35.4,64,21,87.3,18.2,30.5,7.2,33.3,26.7,51.3,43.6,4.1,86.9,17.2,79.4,49.8,94.6
Vargas, Jason,2019,36,149.2,124,19.1,75,7,87.6,16.7,33.1,7.9,33.8,18.2,42.4,41,35,78.7,15.1,70.6,49.7,84.2
Tanaka, Masahiro,2019,31,182,149,19.6,90,11,89,11,32.4,6,37.7,13.4,47.1,46.7,,,3.2,76.1,33.6,91.1
Stripling, Ross,2019,30,90.2,93,25.1,35,4,89.2,10.5,24.3,6.7,38.4,15.8,49.3,44.2,14.6,82.7,28.5,79.8,40.8,90.4
Soto, Gregory,2019,24,57.2,45,16.3,37,0,91.1,8.4,30.8,10.1,43.9,14.7,52.1,42.5,6.1,88.3,,,70,95.4
Snell, Blake,2019,27,107,147,33.3,51,6,88.3,15,31.2,4.7,32,22.7,44.3,41.1,20.3,86.3,24.5,81,48.3,95.5
Senzatela, Antonio,2019,24,124.2,76,13.1,93,11,90.1,4.9,31.5,6.1,44,11.3,46.8,42,7.9,87,10.6,78.8,61.9,93.7
Samardzija, Jeff,2019,34,181.1,140,18.9,71,11,89.5,16.9,34.7,8.4,37.7,16.1,48,42.4,,,2.4,76.3,71.8,90.8
Robles, Hansel,2019,29,72.2,75,26.5,20,5,89,15.4,29.7,4.7,32.8,21.4,52.7,42.4,22.2,89.5,,,56.2,97.1
Quantrill, Cal,2019,24,103,89,20.1,59,6,87.9,11.9,33.7,7.1,32.5,17.8,43.4,43,17.6,84.6,3.8,79.5,56.9,94.4
Pomeranz, Drew,2019,31,104,137,30.1,56,2,89.6,14.3,35.9,8.9,35.8,21.9,49.7,42.6,1.5,85.6,31.9,81.2,66.4,92.2
Pivetta, Nick,2019,26,93.2,89,21.1,56,4,89.7,11.2,35.6,10,34.9,17.5,49.4,40.7,0.9,87.5,35.2,80.5,51.4,94.5
Pannone, Thomas,2019,25,73,69,21.2,50,3,89.5,18.6,37.4,9.6,38.8,23.4,46.9,40.9,15.3,83.4,22.8,73.7,61.6,89.7
Ottavino, Adam,2019,34,66.1,88,31.1,14,6,85.3,14.5,29.6,4.6,29.3,22.9,49.3,41.3,,,,,55.3,92.5
Melancon, Mark,2019,34,67.1,68,23.9,27,5,88.6,3,28.1,2,35.2,15.6,47.4,46.1,,,30.9,82.1,66.3,91.8
Lauer, Eric,2019,24,149.2,138,21.2,74,8,89.8,14.1,32.4,5.9,39.4,13.4,52.7,43,3.5,85.9,13.7,77.1,74.6,90.7
Kikuchi, Yusei,2019,28,161.2,116,16.1,98,6,89.2,12.3,32.1,7.7,39.1,13.4,51.9,43.7,7.6,84.5,15.4,75,48.9,92.5
Jansen, Kenley,2019,32,63,80,30.4,26,5,86.4,19.3,32.5,6.1,26.1,25.7,50.5,42.2,,,,,87.7,91.9
Hoffman, Jeff,2019,26,70,68,21.6,51,2,90.4,15.7,33,12.9,41.1,14.2,48.8,39.6,11.3,84.3,28.9,77.1,58.7,93.7
Hernandez, Elieser,2019,24,82.1,85,24.1,46,3,86.9,21.4,30.5,9,31.8,20.2,50.8,40.9,11.3,82.2,,,55.3,90.6
Harvey, Matt,2019,30,59.2,39,14.7,47,3,90.7,12.5,31.8,7.7,42.1,15.6,49.9,41.3,10.2,85.7,14.3,81.4,47.3,93.2
Hamels, Cole,2019,36,141.2,143,23.2,60,7,90.3,11.3,30.8,7.6,41.3,20.5,47.7,46.1,21.3,83.3,12.4,78,66.1,90.3
Hader, Josh,2019,25,75.2,138,47.8,22,3,90.4,26.7,34.6,12.6,42,38,52.5,42.8,0,86.8,,,84.3,95.5
German, Domingo,2019,27,143,153,25.8,64,18,89.4,15.2,37.8,8.8,40.1,19.1,47.7,44.7,19,87,36.1,81.7,44.8,93.5
Garcia, Luis,2019,32,62,57,20.5,30,2,88.7,10,33.9,7.7,35.7,15.3,43.2,38.4,,,,,47,97
Gallen, Zac,2019,24,80,96,28.7,25,3,87,13.6,32.8,5.6,35.9,17.7,46.3,43.3,15.9,85,18.8,79.2,65.1,91.5
Fry, Jace,2019,26,55,68,27.1,29,3,89.2,4.5,29.2,5.8,39.4,20.6,41.7,38,7.5,86.1,18.5,78.4,73.8,89.6
Familia, Jeurys,2019,30,60,63,23,38,4,87.5,9,31.9,6,34.3,16,46.3,40.4,,,,,65.9,95.9
Eovaldi, Nathan,2019,29,67.2,70,23.2,45,2,90.8,11.3,32,8.8,40.7,19.5,48.3,42.6,,,17.4,80.5,65.8,96
Duffy, Danny,2019,31,130.2,115,20.7,63,7,89.3,16.4,33.4,7.5,37.8,17,51.3,41.8,11.5,83.8,9,76.1,53.1,92.3
Cishek, Steve,2019,33,64,57,21.3,21,4,84.7,11.4,29.3,5.7,25.9,17.7,44.7,38.6,0.8,83.9,,,59.1,90.5
Cahill, Trevor,2019,31,102.1,81,17.8,68,4,88.8,9.1,27.4,7,37.5,15.6,49,41,23.3,83.4,21.8,79.4,54.8,89.7
Buttrey, Ty,2019,26,72.1,84,27.2,32,6,90,13.6,35,5.6,41.2,17.2,51.4,41.6,13.3,87.6,,,57.1,97.1
Bassitt, Chris,2019,30,144,141,23,61,10,87.8,15.1,32.8,5.1,31.7,16.9,54.2,45.1,8.3,85,12.8,70.3,78.6,92.6
Barnes, Matt,2019,29,64.1,110,38.6,27,5,89.5,9.1,29.9,5.2,34.1,19.8,42.2,38.1,,,50.8,85.5,47,96.6
Alcantara, Sandy,2019,24,197.1,151,18,85,6,87.3,11.8,29.9,6.5,34.3,16.4,47.3,43.7,12.1,89.1,8.6,82,57.7,95.5
Albers, Matt,2019,36,59.2,57,22.1,34,8,87.2,7.7,31.4,5.9,33.1,11.9,41.3,41.5,10.3,83.7,,,56.5,92.8
Woodruff, Brandon,2019,26,121.2,143,29,49,11,86.1,12.4,37.5,4.1,30.2,19.6,50.2,45.9,14.2,87,1.8,81.2,64,96.2
Walden, Marcus,2019,31,78,76,23.2,33,9,89.3,7.6,29.4,2.8,35.6,15.3,45.4,41.9,,,,,62.8,93.1
VerHagen, Drew,2019,29,58,51,19.8,38,4,89.1,8.8,30,7.2,38.3,12.9,52.4,44.3,0.6,89.1,16.4,78.4,52.5,93.1
Valdez, Framber,2019,26,70.2,68,20.7,46,4,89.5,-1.3,24.9,5.2,40.4,16.5,49.9,42.8,6.6,88.6,34.2,79.4,59.1,93.1
Urias, Julio,2019,23,79.2,85,26.1,22,4,84.1,17.6,34.4,4.3,24.9,21.7,46.4,43.4,16.2,82.2,6.1,77.3,60.3,95.1
Urena, Jose,2019,28,84.2,62,16.8,49,4,90.7,9.1,33.3,7.9,38.7,12.1,41.8,42.3,10.5,90.1,6.1,84.7,63.3,95.8
Turnbull, Spencer,2019,27,148.1,146,22.3,76,3,89.6,9.6,33.8,6.7,40.7,15.6,46.9,40.6,2.9,86.6,12.1,80.3,64.3,93.8
Treinen, Blake,2019,31,58.2,59,22.2,32,6,88,12.5,31.4,7.7,34.7,16.3,45.4,42.3,,,,,86.3,95.9
Syndergaard, Noah,2019,27,197.2,202,24.5,94,10,86.8,9.9,29.6,4.9,31.2,19.9,50.7,46.8,16.2,91.1,9.5,80.4,59,97.6
Stephenson, Robert,2019,26,64.2,81,30.9,27,3,87.3,19.1,34,5.1,26.8,22.4,44.8,37.9,,,,,36,94.9
Smyly, Drew,2019,30,114,120,23.3,79,4,89,17.8,35.9,9.8,38.6,19.1,48.5,41.8,4.6,82.3,29.2,77.4,66.1,89.9
Ryan, Kyle,2019,28,61,58,22.3,24,4,88.9,6.1,27.5,3.5,42.1,18.9,46.7,41.8,0.2,84.3,12.8,79.8,86.8,88.5
Ross, Joe,2019,26,64,57,19.3,39,4,87.5,10.1,36.8,7,35.8,18.4,44.2,42.4,7.5,87.9,8.9,81.3,62.8,94
Rodriguez, Eduardo,2019,26,203.1,213,24.8,86,19,86.3,9.3,30.9,5.9,29.7,20.5,43.5,44.1,24,87.6,3.2,82.4,70.5,91.9
Rodriguez, Dereck,2019,27,99,71,16.2,62,6,89.5,13,34.5,7,36.2,15.2,49.1,41,20.6,84.5,16.8,75.6,62.4,89.7
Quintana, Jose,2019,30,171,152,20.4,89,13,90,11.1,34.6,5.7,37.9,12.1,46.7,42.5,11,86.5,27.2,77,61.7,91.3
Peters, Dillon,2019,27,72,55,16.8,43,4,89.4,13.6,39.4,8.7,41.1,15.6,49.5,45.3,20.9,84,24.7,76.7,50.3,91
Newcomb, Sean,2019,26,68.1,65,22.2,24,6,87.3,11.6,28.6,4.6,30.6,18,48.9,42.6,6.9,87.4,19.7,78.8,65.1,94.3
Means, John,2019,26,155,121,19,62,12,87.5,20,36.9,6.8,30.7,18.7,45.9,43.8,28.8,80.9,6.1,77,50.8,91.7
McHugh, Collin,2019,32,74.2,82,25.9,39,4,88,15.1,37.8,7,30.3,17.9,47.9,39.6,3.2,83.8,8,74.5,45.3,89.7
May, Trevor,2019,30,64.1,79,29.7,21,5,87.8,18.6,38.6,7,34.8,23.6,50.5,43.1,10,87.6,12.6,78.9,62.8,95.6
Matz, Steven,2019,28,160.1,153,22.1,75,11,88.9,10.3,31.5,8.6,38.6,17.3,50.5,45.6,20,84.3,14.8,78.5,50.6,93.3
Maeda, Kenta,2019,31,153.2,169,27.1,69,10,86.1,15.4,35.3,5.5,28.8,22.6,45.7,42.1,23.7,84.9,7.3,77.1,37.4,92.1
Lynn, Lance,2019,32,208.1,246,28.1,85,16,87.9,13.9,35.1,5.9,33.8,22.6,50.3,41.7,2.9,86.9,9.5,81.2,87.5,93.2
Lopez, Reynaldo,2019,25,184,169,20.9,110,10,88.8,17.8,36.3,7.6,38.3,19,51.9,43.6,14.8,84,8.3,78.3,58.5,95.4
Jimenez, Joe,2019,24,59.2,82,31.9,29,4,88.5,21.9,32.4,10.8,33.1,26.4,52.9,43.6,5.7,89.2,,,68.3,95.1
Houser, Adrian,2019,26,111.1,117,25.3,46,6,86.7,5.3,30,5,35.3,17.8,49,44.2,6.7,85.4,13.9,80.6,67.4,94.4
Greene, Shane,2019,31,62.2,64,25.4,16,0,89.5,13.6,33.9,8.3,39.3,19.7,49.9,44,0.5,85.4,,,78,90.6
Green, Chad,2019,28,69,98,33.2,32,4,91.6,17.6,39,11.6,47.9,25.2,51.8,42.7,,,,,77.1,96.4
Gonzales, Marco,2019,27,203,147,17,90,16,88.3,14.7,31.5,4.9,35.2,14.2,49.6,47,24,81.2,15.8,76.3,60,87.6
Gibson, Kyle,2019,32,160,160,22.7,86,13,88.3,7.1,32.8,7.5,37.8,14.2,39.9,42.3,16.1,85.3,12.7,80.1,50.2,93.3
Foltynewicz, Mike,2019,28,117,105,21.4,59,8,89.1,15,30.8,7.8,39.8,16.2,51,43.2,9.4,86.7,10,79.4,51.9,94.9
Flaherty, Jack,2019,24,196.1,231,29.9,60,11,86.6,15.5,33.4,6.9,30.3,22.1,48.4,44.1,2,86.2,12,78.2,58.3,93.8
Estevez, Carlos,2019,27,72,81,26.3,30,2,90.4,15.5,34.5,9.9,38.4,25.7,55.8,43.5,3.5,90.5,,,69.2,97.8
Detwiler, Ross,2019,33,69.2,46,14.6,51,3,90.4,10.4,30.1,9.6,40.6,10.8,50.6,43.8,16.4,84.9,14,78.1,67.6,90.7
Darvish, Yu,2019,33,178.2,229,31.3,79,6,88.6,12.6,32.6,7.4,37.5,20.8,51.5,43.5,0.4,83.8,6.9,77.2,75,90.5
Chacin, Jhoulys,2019,31,103.1,101,21.5,69,3,89.5,16.8,35.2,7.9,42.5,14.5,46,43.8,5.5,82.8,0.5,77,44.3,89.9
Castillo, Diego,2019,25,68.2,81,27.9,26,5,87.9,8,22.5,5.6,32,20.2,49.4,38.9,,,,,48.5,98.2
Bundy, Dylan,2019,27,161.2,162,23.1,86,7,88.2,14,31.9,5.9,31.9,17.4,46.9,42.3,17.3,83.4,9.9,74.8,49.9,91.2
Buchholz, Clay,2019,35,59,39,15.4,43,2,86.8,10.7,35.5,13.2,36.5,13.7,47.9,44.3,19.7,76.6,17.4,75.1,62.8,87.1
Bauer, Trevor,2019,28,213,253,27.8,106,11,88.7,16.4,33.6,8.6,37.7,18.3,46.7,39.9,7.5,86,19.6,79.1,58.8,91.7
Barlow, Scott,2019,27,70.1,92,29.7,33,3,88.7,14.5,34.8,6.7,37.1,22.8,45.2,41.4,0.1,87.3,13.3,77.2,43,94.1
Volquez, Edinson,2015,32,200.1,155,18.2,79,13,88.5,10.3,32.5,5.9,33.5,15.7,49.1,43.5,24.9,85.2,23.8,81,51.1,94.3
Syndergaard, Noah,2015,23,150,166,27.5,54,9,86.2,11,32.5,5,28,17.9,46.3,45.4,14.1,88.9,21.7,81.2,61.7,97.7
Strop, Pedro,2015,30,68,81,30,22,2,88.4,8.6,28.2,2.6,26.9,20.6,42.5,38.1,1,89.3,,,49.7,95.8
Roark, Tanner,2015,29,111,70,15,54,4,86.2,8.6,33.2,6.3,27.7,12.2,47.6,41.3,6.8,83.3,11.2,76.9,66.8,93.4
Pineda, Michael,2015,26,160.2,156,23.4,78,12,87.8,8.1,31.6,5.7,34,17.8,51.9,44.1,11.7,88.8,0,73.6,53.6,93.4
Perez, Martin,2015,24,78.2,48,14.2,39,3,87.9,4.8,23.9,4.5,33.3,13.2,44.9,47.2,21.1,84.6,9.3,78.6,58.6,92.3
Nuno, Vidal,2015,28,89,81,21.5,37,1,88.4,14.5,31,7.1,35.1,18.5,50.1,43.4,19.2,83,8.1,79.6,33.3,89.8
Morgan, Adam,2015,25,84.1,49,13.9,42,5,88.6,19.6,36.2,6.7,35.5,14.4,49.6,42.8,19.1,78.5,3.4,74.4,56.5,89.5
Morales, Franklin,2015,29,62.1,41,15.9,22,4,87.7,6.8,30.7,3,30.7,11.3,50.7,41.5,1,86.6,8.5,75.8,70.8,93
Milone, Tommy,2015,28,128.2,91,16.8,56,9,87,13.9,31.6,5.3,29.6,13.7,41.4,46.9,25.4,81.9,13,73.7,61.4,88.1
Miller, Shelby,2015,25,205.1,171,19.9,69,6,87.1,10.5,26.6,3.6,27.7,16.2,52.8,44.2,2.2,87,9.8,78.6,87.9,93
McHugh, Collin,2015,28,203.2,171,19.9,88,19,86.1,12.2,31.8,3.5,29.2,15.8,48.6,41.1,4.1,82.7,23.4,73.3,72.3,89.1
Lorenzen, Michael,2015,23,113.1,83,16.1,68,4,89,10,38.8,5.4,35.8,15.5,46.7,39.3,7.3,85.6,10.2,80.8,65.1,94.7
Latos, Mat,2015,28,116.1,100,20.2,64,4,88.5,10.2,37.1,6.9,34.9,17.5,51.2,42,4.1,84.2,8.5,76.7,62,92.1
Kluber, Corey,2015,29,222,245,27.7,86,9,88,11.5,33.2,5.6,32.5,17.2,50.6,45.3,4.8,85.6,15.4,83.3,52.8,93.4
Kendrick, Kyle,2015,31,142.1,80,12.7,100,7,89.3,13.2,33,6.2,37.6,11.6,49.4,42.8,20.6,82.1,,,71.6,88.7
Kelly, Joe,2015,27,134.1,110,18.8,72,10,89.4,9.1,31.8,4.5,41.1,10.5,48.9,43.6,11.2,85.5,9.1,80.1,65.3,96.1
Jimenez, Ubaldo,2015,31,184,168,21.2,84,12,87.8,10,32.2,4.2,31.8,14.7,47.1,45,,,4.8,76.3,63.6,91
Iwakuma, Hisashi,2015,34,129.2,111,21.5,51,9,88.4,8.8,30.8,5.5,34.2,13.1,49.8,44.7,,,6.9,73,55.4,88.8
Dickey, R.A.,2015,41,214.1,126,14.3,93,11,87.4,12.5,32.8,4.4,30.5,16.7,53.4,45.8,,,,,11.3,82.3
Hernandez, Roberto,2015,35,84.2,42,11.8,41,3,88.3,6.5,28.5,4.5,35.4,9.2,44,43.3,29.1,83,,,56,89.5
Heaney, Andrew,2015,24,105.2,78,17.8,41,6,89.5,15.5,32.8,5.8,37.4,13,48.2,44.3,18.4,83.5,,,63,91.9
