last_name, first_name,year,player_age,IP,Strikeout,Strikeout Percentage,Earned Runs,Win,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,in_zone_percent,edge_percent,Slider_Rate,slider_avg_speed,Changeup_rate,ch_avg_speed,Curveball_rate,cu_avg_speed,fastball_rate,fastball_avg_speed
Porcello, Rick,2018,30,191.1,190,23.5,91,17,89,12.4,33.6,7,35.7,13.7,51.5,44.6,24.4,86,11.7,81.4,14,74.8,49.8,90.4
Nola, Aaron,2018,25,212.1,224,27,56,17,87.1,9,27.7,4.6,31.2,21.5,51.8,45.1,,,19.8,84.8,30.8,78,49.3,92.4
Gonzalez, Gio,2018,33,171,148,19.8,80,10,87.8,11,35.1,5.8,34.5,18.8,44.6,42.1,,,22.9,82.7,20.6,75.7,56.3,89.7
Clevinger, Mike,2018,28,200,207,25.6,67,13,87,14.3,32,5.6,31.8,21.2,49.5,40.9,21.1,79.5,14.1,87.6,11.8,75.4,52.9,93.6
Scherzer, Max,2018,34,220.2,300,34.6,62,18,86.6,20.6,33.8,6.6,31.7,26.1,53.5,42,16.5,85.2,15.7,83.9,7.8,78.4,59.7,93.4
Odorizzi, Jake,2018,28,164.1,162,22.8,82,7,89.1,21.4,35.2,7.4,39,19.8,44.2,44.1,20.9,83.3,,,4.9,72.6,56.4,90.9
Happ, J.A.,2018,36,177.2,193,26.3,72,17,88.4,15.4,30.9,8.8,34,17.9,47.1,45.6,12.7,85.3,12.2,86,1.6,75.9,73.3,91.9
Hamels, Cole,2018,35,190.2,188,23.3,80,9,88.6,10.9,34.4,7.5,35.9,17.8,47.1,43.8,4.8,85,18.7,83.4,13.1,78.8,63.2,90.7
Gonzales, Marco,2018,26,166.2,145,21.1,74,13,88.5,10.4,37.8,5.4,35,17.2,48.8,46.6,,,23,83.6,22.2,78.1,54.6,88.9
Foltynewicz, Mike,2018,27,183,202,27.2,58,13,88.6,13.9,30.8,6.9,34.5,18.1,50.6,41.5,27.3,86.7,6.1,87.8,10,80,56.4,96.4
Carrasco, Carlos,2018,31,192,231,29.5,72,17,89.7,9.8,32.7,6,39.1,19.2,46.4,40.4,31.7,83.9,16.3,88,7.3,81.6,44.5,93.5
Berrios, Jose,2018,24,192.1,202,25.3,82,12,87.3,14.3,28.8,6,34.4,17.9,48,41.8,,,9,83.7,30.4,81.7,60.4,93.2
Stroman, Marcus,2019,28,184.1,159,20.5,66,10,88.2,5.6,27.4,4.1,35.6,14.7,44.8,42.6,30.8,85.7,5.3,87,0.9,75,62.8,91.9
Sanchez, Anibal,2019,35,166,134,18.8,71,11,87,14.7,37.8,6.6,28.3,16.4,45.7,42.4,2.7,83.2,4.4,70.7,5.9,76.9,63.2,89.3
Morton, Charlie,2019,36,194.2,240,30.4,66,16,86.9,9.2,34.3,5,32.8,19.1,51.3,41.7,,,,,37.3,78.6,59.4,92.8
Lester, Jon,2019,35,171.2,165,21.6,85,13,88.6,12.2,37.1,7.4,34.7,15,44,43.2,,,11.9,84.3,15.3,74.5,72.7,89.1
Leake, Mike,2019,32,197,127,15.2,94,12,90.7,11.6,31.6,8.8,42.9,11.6,51.1,45.1,12.5,80.3,20.7,84,7.9,79.3,58.7,87.6
Hudson, Dakota,2019,25,174.2,136,18,65,16,89.3,3.3,31,6.8,38.8,13.8,47.1,41.1,25.6,87.4,2.6,88.1,9.9,81.9,61.7,93.6
Boyd, Matthew,2019,28,185.1,238,30.2,94,9,89.2,19.4,32,8.8,35.3,22.4,50.2,42.9,36,79.6,6,79.1,4,72.2,53.8,92
Scherzer, Max,2019,35,172.1,243,35.1,56,11,87.6,13.5,35.2,6.6,35.5,26,50.3,41.1,20.6,85.6,14.4,84.3,8.6,78.5,56.1,94.2
Ray, Robbie,2019,28,174.1,235,31.5,84,12,88.9,14.7,38.6,10.7,38.6,23.3,44.4,42.5,30.7,84.2,,,16.4,81.6,52.7,92.4
Gray, Sonny,2019,30,175.1,205,29,56,11,88.1,9,31.3,6.8,33.3,14.7,44.3,39.7,21,84.6,4.7,89.7,25.4,81.9,48.7,93.2
Fiers, Mike,2019,34,184.2,126,16.7,80,15,88.1,15.8,31.6,7.2,38.3,14.7,51.7,43,17.6,85.7,12.5,84.1,17.4,74,52.3,90.3
Castillo, Luis,2019,27,190.2,226,28.9,72,15,87.3,5.9,27.1,5.1,33.6,24.9,41.3,42.7,16.9,85.9,32.5,87.2,,,50.5,96.4
Bumgarner, Madison,2019,30,207.2,203,24.1,90,9,90.4,18.3,35.6,9,41.8,17.8,49.2,43.9,,,5.3,84.2,18.3,78.8,76.2,89.6
Buehler, Walker,2019,25,182.1,215,29.2,66,14,89.3,12.5,34.5,5.4,36.4,19.9,53,43.1,14.1,86.8,0.4,91.5,12,80.7,73.3,95.9
Bieber, Shane,2019,24,214.1,259,30.2,78,15,90.5,12.3,33.8,8.7,43.3,16.8,46.3,42.5,26.4,85,7.2,87.6,20.4,82.7,45.7,93.1
Anderson, Brett,2019,31,176,90,12.1,76,13,89.6,5,30.5,7.3,40,10.4,51.7,42.6,18.6,81.9,13.4,82.6,5.4,75.6,62.4,90.3
Ryu, Hyun Jin,2019,32,182.2,163,22.5,47,14,86.6,7.2,32.5,4.7,30.8,18.1,47.4,44.3,0.2,80.7,27.4,80,12.1,72.7,60,89.4
Hendricks, Kyle,2019,30,177,150,20.5,68,11,86.5,14,33.8,5.4,31.5,17.1,51.3,47.7,,,28,78.6,9.7,71.4,62.1,86.9
Eflin, Zach,2019,25,163.1,129,18.3,75,10,88.2,12,30.1,6.9,32.8,14.8,48.7,45.1,30.7,87.1,7.8,86.7,5.3,77.9,56,93.5
DeSclafani, Anthony,2019,29,166.2,167,24,72,9,89.1,12.3,33.2,7.1,38.7,14,48.4,42.1,24.2,89.4,5.3,88.5,15,83.3,55.2,94.7
Wheeler, Zack,2019,29,195.1,195,23.6,86,11,87,12.3,34.5,5.3,32.4,17.9,51.6,45.3,19.7,91.2,10.1,89,9.9,80.7,59,96.7
Wainwright, Adam,2019,38,171.2,153,20.5,80,14,88.9,10.2,32.1,6.5,39.2,12.3,48.2,41.5,,,2,83.9,36.8,74.9,61.1,88
Porcello, Rick,2019,31,174.1,143,18.6,107,14,88.4,15.6,33.9,9.4,37.6,13.6,52.1,44.6,18.3,84.3,11.9,80.8,12.7,74.9,57,90.4
Nola, Aaron,2019,26,202.1,229,26.9,87,12,89.2,9.2,32.9,6.8,39.5,16.4,46.2,44.6,,,18.5,85.8,35.2,79.1,46.2,92.8
Giolito, Lucas,2019,25,176.2,228,32.3,67,14,88.1,17.7,37.3,9.4,34.6,26.3,54.3,43.6,14.7,84.6,26.1,81.7,4.1,79.4,55,94.2
Fried, Max,2019,25,165.2,173,24.6,74,17,89.2,4.3,32.4,4.4,39.1,16.4,48,41.6,15.9,83.7,2.3,84.8,24.7,74.5,56.9,93.8
Berrios, Jose,2019,25,200.1,195,23.2,82,14,87,13.9,34.1,6.5,32,16.7,50.2,44.6,,,15.8,82.5,28.8,81.2,55.2,92.7
Soroka, Mike,2019,22,174.2,142,20.3,52,13,88.1,6.6,32.4,5.1,37.5,16,47.7,42.3,24.2,83.2,12.3,81.2,,,63.3,92.4
Perez, Martin,2019,28,165.1,135,18.3,94,10,86.2,9.5,33.6,5.3,29.7,14.4,45.6,44.9,,,22.1,85.3,4.7,79.2,73,91.7
Musgrove, Joe,2019,27,170.1,157,21.9,84,11,88.9,11.7,31.6,6.4,38.7,15.6,51.4,45.3,22,83.2,10.5,85.3,9.4,82.1,57.8,91.9
Miley, Wade,2019,33,167.1,140,19.4,74,14,87.5,8.2,29,4.3,32.5,15.3,42.7,44.4,0.9,81.7,20.6,81.2,9.2,75.6,69,88.3
Marquez, German,2019,24,174,175,24.3,92,12,91.2,7,34.2,7.9,43.1,15.6,51.9,41.3,21.1,87.4,2.9,87.8,23.4,84.9,52.4,95.4
Lucchesi, Joey,2019,26,163.2,158,23,76,10,88.3,11.4,30.6,7.2,36.4,15.9,45.2,42,,,35.1,78.9,,,64.8,90.2
Greinke, Zack,2019,36,208.2,187,23.1,68,18,87.5,11,34.1,6.3,33.3,15.9,44.6,43.8,16.2,83.7,22.1,87.4,14.7,70.6,46.6,89.9
Cole, Gerrit,2019,29,212.1,326,39.9,59,20,87.6,14,33.2,5.9,35.5,28.4,52.2,43.6,23.1,89.2,7.4,88.6,15.4,82.6,53.9,97.1
Bailey, Homer,2019,33,163.1,149,21.4,83,13,90.3,13.8,30.6,5.7,39.8,15.8,49.4,42.2,14.4,87.3,,,8.8,78.3,50.6,92.9
deGrom, Jacob,2019,31,204,255,31.7,55,11,86.5,12.7,32.3,5,30.8,24.2,46.9,44.9,32,92.5,15.8,90.3,2.9,84.3,49.2,96.9
Teheran, Julio,2019,28,174.2,162,21.5,74,10,89,15.5,31.2,6.9,35.4,17,44.4,41.3,20.9,82.2,8.2,83.6,6.4,74.8,64.3,89.6
Strasburg, Stephen,2019,31,209,251,29.8,77,18,87.9,7.8,29.8,6.1,33.8,18.9,45,42.8,0.3,87.8,20.6,87.7,30.6,81.2,48.3,93.8
Roark, Tanner,2019,33,165.1,158,21.9,80,10,89,15.4,37.3,8.4,37.3,15.1,45.8,42.6,21.8,86.3,9.8,84.1,12.7,75.7,55.5,92
Nova, Ivan,2019,32,187,114,14.1,98,11,88.8,10.7,34.5,7.2,38.4,11.2,47,43.2,,,16,86.2,16.7,79.9,67.2,91.3
Minor, Mike,2019,32,208.1,200,23.2,83,14,86.9,16.5,31.3,7,30.4,21.1,48.9,43.9,19.3,86.4,24.6,86.2,11.4,80.7,44.5,92.5
Mikolas, Miles,2019,31,184,144,18.8,85,9,88.5,10.3,33,6.1,36.6,14.7,49.6,43.7,23.5,87,3.8,87.8,21.3,78.3,51.1,93.6
Kershaw, Clayton,2019,31,178.1,189,26.8,60,16,88.7,11.6,31.1,6.8,34.1,16.7,48.3,43.3,39,86.9,0.6,85.2,16.4,73.5,43.8,90.3
Kelly, Merrill,2019,31,183.1,158,20.3,90,13,89.9,12.4,33,9.5,40,16.5,47.6,44.5,,,13.4,86,21.3,80.6,65.2,91.3
Keller, Brad,2019,24,165.1,122,17.2,77,7,89.1,9.1,32.5,5.9,38.6,11.2,47.2,41,31.3,84.9,1.4,87.8,,,67.2,93.3
Junis, Jakob,2019,27,175.1,164,21.3,102,9,90.1,12.7,35.4,8.6,41.2,12.6,47.1,42,29.6,82.4,5.3,84.6,14,79.3,50.9,91.5
Corbin, Patrick,2019,30,202,238,28.5,73,14,89.9,8.4,31.7,9.4,38.7,15.8,41.7,42,37.1,81.7,5.7,81.8,3.4,67.8,53.6,91.8
Verlander, Justin,2019,36,223,300,35.4,64,21,87.3,18.2,30.5,7.2,33.3,26.7,51.3,43.6,28.6,87.5,4.1,86.9,17.2,79.4,49.8,94.6
Tanaka, Masahiro,2019,31,182,149,19.6,90,11,89,11,32.4,6,37.7,13.4,47.1,46.7,36.3,83.3,,,3.2,76.1,33.6,91.1
Samardzija, Jeff,2019,34,181.1,140,18.9,71,11,89.5,16.9,34.7,8.4,37.7,16.1,48,42.4,18,84.6,,,2.4,76.3,71.8,90.8
Alcantara, Sandy,2019,24,197.1,151,18,85,6,87.3,11.8,29.9,6.5,34.3,16.4,47.3,43.7,21.4,86,12.1,89.1,8.6,82,57.7,95.5
Syndergaard, Noah,2019,27,197.2,202,24.5,94,10,86.8,9.9,29.6,4.9,31.2,19.9,50.7,46.8,15.1,89.1,16.2,91.1,9.5,80.4,59,97.6
Rodriguez, Eduardo,2019,26,203.1,213,24.8,86,19,86.3,9.3,30.9,5.9,29.7,20.5,43.5,44.1,2.1,84.7,24,87.6,3.2,82.4,70.5,91.9
Quintana, Jose,2019,30,171,152,20.4,89,13,90,11.1,34.6,5.7,37.9,12.1,46.7,42.5,,,11,86.5,27.2,77,61.7,91.3
Lynn, Lance,2019,32,208.1,246,28.1,85,16,87.9,13.9,35.1,5.9,33.8,22.6,50.3,41.7,,,2.9,86.9,9.5,81.2,87.5,93.2
Lopez, Reynaldo,2019,25,184,169,20.9,110,10,88.8,17.8,36.3,7.6,38.3,19,51.9,43.6,18.2,84.4,14.8,84,8.3,78.3,58.5,95.4
Gonzales, Marco,2019,27,203,147,17,90,16,88.3,14.7,31.5,4.9,35.2,14.2,49.6,47,,,24,81.2,15.8,76.3,60,87.6
Flaherty, Jack,2019,24,196.1,231,29.9,60,11,86.6,15.5,33.4,6.9,30.3,22.1,48.4,44.1,27.5,84.8,2,86.2,12,78.2,58.3,93.8
Darvish, Yu,2019,33,178.2,229,31.3,79,6,88.6,12.6,32.6,7.4,37.5,20.8,51.5,43.5,13.7,82.4,0.4,83.8,6.9,77.2,75,90.5
Bauer, Trevor,2019,28,213,253,27.8,106,11,88.7,16.4,33.6,8.6,37.7,18.3,46.7,39.9,13.8,79.6,7.5,86,19.6,79.1,58.8,91.7
Stroman, Marcus,2017,26,201,164,19.7,69,13,88.7,0.6,24.4,5.1,38.6,13.9,47.5,42.3,24.2,86.3,6,82.7,3.5,81.8,66.1,93.2
Scherzer, Max,2017,33,200.2,268,34.4,56,16,86.5,19,31.4,5.6,29.3,25.7,52.7,40.9,20.9,85.4,14.3,84.6,8.2,77.4,56.4,93.2
Samardzija, Jeff,2017,32,207.2,205,24.2,102,9,87.4,12.4,36.1,6.3,33.8,17.3,51.1,43.7,18.7,87.8,,,14.6,80.7,58.2,93.9
Sale, Chris,2017,28,214.1,308,36.2,69,17,86.8,15,35.8,6.1,30.5,25,52.6,44.7,32.9,79.8,18.8,86.8,,,48.2,94.5
Roark, Tanner,2017,31,181.1,166,21.4,94,13,86.9,10.1,34.8,5.4,33.2,17.8,47.2,43.6,16.4,85.9,12.1,83.7,15,75.8,56.3,92.3
Lynn, Lance,2017,30,186.1,153,19.7,71,11,86.6,12.1,32.3,5.8,27.5,18.9,45.5,42.4,,,5.3,86,4.8,78.9,89.8,91.3
Lackey, John,2017,39,170.2,149,20.4,87,12,88.4,14.6,33.1,6.4,36.5,16.5,49.1,42.4,,,4.8,83.5,7.7,77.5,87.3,87.8
Estrada, Marco,2017,34,186,176,21.8,103,10,87,21.8,30.8,7,30.2,22.6,50.5,45.5,,,31.8,77.5,7.7,77.5,60.3,89.5
Wacha, Michael,2017,26,165.2,158,22.5,76,12,87.2,10,32.4,5.6,30.1,18.5,52.3,44.9,,,18.5,87.8,11.4,76.5,69.9,94.1
Quintana, Jose,2017,28,188.2,207,26.2,87,11,87.6,11.7,36.3,5.9,35.7,14.9,49.7,42.9,,,9,86.1,28.1,77,62.8,92.1
Moore, Matt,2017,28,174.1,148,18.7,107,6,89.6,15.6,36.3,9,40.2,14.6,52.3,42.6,,,15.9,83.1,17.6,81.1,66.3,91.3
Martinez, Carlos,2017,26,205,217,25.3,83,12,87.1,8,30.1,4.8,33.6,17.7,52.5,43.7,23.8,85.2,17.4,87.8,1.5,80.1,57.1,95.6
Greinke, Zack,2017,34,202.1,215,26.8,72,17,87.2,9.7,31.2,7,30.8,18.7,45,43.7,22.3,83.9,16.1,87.1,13,74.3,48.4,90.8
Gausman, Kevin,2017,26,186.2,179,21.9,97,11,87.7,11.9,37.8,8.2,33.7,18.7,47.3,42.4,13.4,82.6,,,,,65.1,94.8
Fulmer, Michael,2017,24,164.2,114,16.9,70,10,86.1,9.4,32.7,4.9,29.4,15.7,50.6,43.2,20.8,89.2,18.8,87.8,0.4,78.5,59.7,95.8
deGrom, Jacob,2017,29,201.1,239,28.9,79,15,86.3,10.7,32.1,5.9,28.8,24.1,51.5,45.6,22.1,89.3,12.4,87.7,10,81.5,55.3,95.1
Verlander, Justin,2017,34,206,219,25.8,77,15,87.6,16.4,37.4,7.2,35.6,17.2,50.9,43.8,21.4,88.2,4.1,87.6,16,80.4,58.4,95.3
Richard, Clayton,2017,34,197.1,151,17.6,105,8,87.4,1.8,29.2,4.4,33.2,13.4,46.5,44.2,20.3,81.5,10.9,83.7,,,68.7,90.5
Nolasco, Ricky,2017,35,181,143,18.2,99,6,90,14.7,36.1,8.4,40,18.2,44.9,41.4,26.1,81,,,9.4,73.6,49.2,90.9
Darvish, Yu,2017,31,186.2,209,27.3,80,10,86.3,13.3,35.7,6.3,31.5,20.5,51.5,43.4,25.1,82.6,2.5,87.7,5.7,73.1,66.5,93
Blach, Ty,2017,27,163.2,73,10.5,87,8,86.9,9.9,32.9,3.7,33,12.4,51.6,43.1,5.5,79.3,23.7,80.2,10.6,76.4,60,90.1
Vargas, Jason,2017,34,179.2,134,17.7,83,18,87,14.9,33.8,5.5,32.7,19.3,50.1,45.5,,,32.4,79.5,20.3,72.1,47.2,85.6
Pomeranz, Drew,2017,29,173.2,174,23.5,64,17,87.9,12.8,32.9,6.7,35.7,16.2,47.1,40.4,,,1.4,81,36.9,79.4,61.5,90.9
Perdomo, Luis,2017,24,163.2,118,16.5,85,8,88,1.2,26.7,5,36.5,12.7,48,39.9,31.9,84.4,,,,,62.9,94
Nola, Aaron,2017,24,168,184,26.6,66,12,85.7,9,33.4,5,31,20.2,51.4,45.7,,,15.5,83.8,30.7,77.4,53.6,91.9
Lester, Jon,2017,33,180.2,180,23.6,87,13,86.3,10.3,34.3,5.4,29.5,16.8,43.3,44.5,,,8.5,84.6,13.1,75.6,78.3,89.9
Hellickson, Jeremy,2017,30,164,96,13.8,99,8,87.8,17.7,35.7,6.4,34.7,15.2,46.9,43.8,,,30.2,81.3,12.6,76.7,57,89.4
Bundy, Dylan,2017,25,169.2,152,21.8,80,13,88.8,19.4,33.8,7.8,36.6,18.6,48.5,43.1,22.4,83,13.5,83.6,10.3,74.5,53.7,92.1
Strasburg, Stephen,2017,29,175.1,204,29.1,49,15,87.3,10.8,28.3,6.1,32.1,19.9,53,44.5,5.8,89,17.5,88.6,21.8,82.4,54.7,95.3
Straily, Dan,2017,29,181.2,170,22.1,86,10,87.2,18.4,32.6,6.9,29.2,19,49.3,41.6,29.1,83.7,17.3,83.4,2.9,73.5,50.4,90.4
Hammel, Jason,2017,35,180.1,145,18,106,8,88.4,16.4,32.9,6.6,34.7,13.4,50.8,41.6,31.9,85,3.8,85.1,10.2,77.5,53.9,92.1
Cole, Gerrit,2017,27,203,196,23.1,96,12,86.3,11.1,34,7.6,34.5,16.9,51.2,41.8,17.1,88.1,10.3,88.5,12.1,80.4,60.3,95.8
Cashner, Andrew,2017,31,166.2,86,12.2,63,11,87.1,10.6,32.1,3.9,32.3,10,49.8,43,11.3,88.1,13.4,84.9,8.2,81.7,66.9,93.2
Carrasco, Carlos,2017,30,200,226,28.3,73,18,87.4,9.7,34.1,7.4,34.6,18.8,49.1,41.8,16.5,85.4,16.1,88.4,18,83.3,49.3,94.2
Urena, Jose,2017,26,169.2,113,15.6,72,14,86.4,12.9,34.3,8.6,30.9,13.9,43.6,41.1,23.7,85,21.4,88.6,,,54.7,95.6
Teheran, Julio,2017,26,188.1,151,18.6,94,11,87.2,13.8,30.6,6.4,30.5,16.7,48.3,41.6,19.5,82.6,6.4,81.9,9,73.3,64.8,91.3
Tanaka, Masahiro,2017,29,178.1,194,25.8,94,13,88,8.8,34.6,8.6,36.3,19.9,46.7,43.7,31.7,84.6,,,5.9,76.8,37.4,91.5
Porcello, Rick,2017,29,203.1,181,20.5,105,11,88.2,14.4,36.5,8,35.7,17.7,52.2,43.4,16.8,85.6,8.3,80.3,15.5,74.7,59.2,91.1
Nelson, Jimmy,2017,28,175.1,199,27.3,68,12,85.9,5.8,31.6,4,31.3,18.3,52.2,43,15.9,88.5,2.6,87.6,19.6,84.3,61.7,93.9
Leake, Mike,2017,30,186,130,16.6,81,10,87.7,6.1,31,5.1,36.3,10.7,50,44.2,13.9,81,11.9,84.5,6.6,78.4,67.5,89.8
Corbin, Patrick,2017,28,189.2,178,21.5,85,14,87.9,8,30.1,6.7,35.6,15.1,46.7,42.3,37.5,80.9,9.1,83.5,,,53.3,92.2
Cobb, Alex,2017,30,179.1,128,17.3,73,12,88.2,9.3,31.6,6,35.1,10.9,48.6,44.3,,,,,34,80.5,51.6,91.7
Bauer, Trevor,2017,26,176.1,196,26.2,82,17,89.4,9.7,35.9,7.8,39.1,14.9,49.3,41.7,0.7,84.7,7.7,86.8,30.1,78.6,61.3,92.5
Arrieta, Jake,2017,31,168.1,163,23.1,66,14,87.5,10.5,31.1,5.6,33.8,15.5,50.9,42.7,13.3,87.9,8.3,87.3,14.4,78.8,63.8,92.2
Santana, Ervin,2017,35,211.1,167,19.3,77,16,86,16,29.8,5.9,30.2,15.7,46.6,42.6,36.6,84.5,10.2,85.8,,,53.1,92.8
Marquez, German,2017,22,162,147,21,79,11,88.7,9.1,31.3,7.1,36,14.9,57.1,40.2,3.8,86.9,5,85.6,25.3,80.6,65.8,94.9
Kluber, Corey,2017,31,203.2,265,34.1,51,18,85.3,10.5,33.8,5.3,29.3,21.1,51.2,43.5,,,6.1,85.8,28,84.4,65.8,91.3
Gonzalez, Gio,2017,32,201,188,22.7,66,15,86.1,11.7,29.5,4.9,27.9,17.1,45.9,43.8,,,18.6,83,24.7,74.8,56.5,89.7
Davies, Zach,2017,24,191.1,124,15.2,83,17,86.2,7.4,34,4,31.1,13.3,46.6,45.1,,,13.9,79.4,15.4,73.4,70.5,89.2
Severino, Luis,2017,23,193.1,230,29.4,64,14,87.2,8,29.7,6.1,33.7,20.9,52.8,41.6,34.7,88.3,13.6,87.2,,,51.5,97.5
Ray, Robbie,2017,26,162,218,32.8,52,15,89.9,14.4,31.5,6.2,41,22.9,47.7,40.8,21.2,84.6,,,19.5,81.7,59.2,94.1
Perez, Martin,2017,26,185,115,14.2,99,13,87.1,9.8,35.7,5.4,32.3,12.5,44.6,43.5,9.5,84.4,20.4,84.6,11.3,79.2,58.7,93.1
Nova, Ivan,2017,30,187,131,16.7,86,11,89.4,9.2,34,6.5,36.8,11.1,50.7,42.5,,,9.8,86.4,22.1,80.6,68,92.8
Kershaw, Clayton,2017,29,175,202,29.7,45,18,85.3,10.3,30.3,6.3,27.2,21.3,52,42.9,34.2,88.6,1,86,16.8,73.3,47.8,92.9
Gray, Sonny,2017,28,162.1,153,22.6,64,10,87.4,5.4,29.5,6.2,38.6,16.6,46.7,41.2,17,85.1,9.3,89.5,12.8,81,60.6,92.7
Dickey, R.A.,2017,43,190,136,16.7,90,10,86.4,10.3,30.1,4.3,31,18.6,52.7,44.2,,,,,,,17.8,83.6
Chacin, Jhoulys,2017,29,180.1,153,20,78,13,86.3,9.8,29.1,5.7,28.4,13.3,49.8,42.9,35.1,80,6,83.3,4,75.6,54.7,91.2
Archer, Chris,2017,29,201,249,29.2,91,10,89.6,12.8,34,5.9,40.3,22.5,50,43.1,43.5,88.8,8.1,85.9,,,48.2,95.5
Volquez, Edinson,2015,32,200.1,155,18.2,79,13,88.5,10.3,32.5,5.9,33.5,15.7,49.1,43.5,,,24.9,85.2,23.8,81,51.1,94.3
Miller, Shelby,2015,25,205.1,171,19.9,69,6,87.1,10.5,26.6,3.6,27.7,16.2,52.8,44.2,,,2.2,87,9.8,78.6,87.9,93
McHugh, Collin,2015,28,203.2,171,19.9,88,19,86.1,12.2,31.8,3.5,29.2,15.8,48.6,41.1,,,4.1,82.7,23.4,73.3,72.3,89.1
Kluber, Corey,2015,29,222,245,27.7,86,9,88,11.5,33.2,5.6,32.5,17.2,50.6,45.3,26.8,88.9,4.8,85.6,15.4,83.3,52.8,93.4
Jimenez, Ubaldo,2015,31,184,168,21.2,84,12,87.8,10,32.2,4.2,31.8,14.7,47.1,45,14.6,83.7,,,4.8,76.3,63.6,91
Dickey, R.A.,2015,41,214.1,126,14.3,93,11,87.4,12.5,32.8,4.4,30.5,16.7,53.4,45.8,,,,,,,11.3,82.3
Gonzalez, Gio,2015,30,175.2,169,22.3,74,11,88.2,6,28.1,4.7,34.5,15,45,43.7,,,16.1,84.5,18.1,78.7,65.6,92.6
Gibson, Kyle,2015,28,194.2,145,17.7,83,11,88.4,6.1,29,5,34.4,12.6,40.2,43.3,18.4,85.6,19.1,84.3,4.1,81.3,58.1,92.4
Carrasco, Carlos,2015,28,183.2,216,29.6,74,14,88.5,6.9,29.2,4.9,34.5,18.5,46.7,44.4,15.2,88.4,21.1,89,8.1,83.8,55.5,95.1
Buehrle, Mark,2015,36,198.2,91,11,84,15,87,11.7,33.3,4.9,33,10.1,48.8,46.8,,,21,78.7,8.5,71.7,70.3,82.9
Wacha, Michael,2015,24,181.1,153,20.1,68,17,87.6,10.4,28.8,4.8,33.2,17.2,52.3,44.5,,,16.5,87.1,12.5,76.4,70.9,93.9
Ventura, Yordano,2015,24,163.1,156,22.5,74,13,89.1,5.4,30.6,5.3,31.9,13.9,48.8,40,,,14.5,87.9,24,84.6,61.4,96.7
Sale, Chris,2015,26,208.2,274,32.1,79,13,85.9,13.1,33.3,4,27,26.5,48.7,43.3,19.6,79.4,27.9,86.3,,,52.4,95.2
Sabathia, CC,2015,35,167.1,137,18.9,88,6,87.8,10.5,29.3,4.1,31.5,14.6,48.6,46.3,22.4,79.6,13.9,83.9,,,63.5,90.2
Nelson, Jimmy,2015,26,177.1,148,19.7,81,11,86.8,7.3,29.1,4.8,28.7,14.7,49.7,45.1,20,87.5,1.2,86,18.2,83.1,60.4,94.1
Kazmir, Scott,2015,31,183,155,20.3,63,7,87.4,12.5,35.4,5.2,34.3,16.2,48.7,42.6,7.2,81.4,17.9,76.5,4.2,76.9,70.5,91.1
Happ, J.A.,2015,33,172,151,21.1,69,11,89.4,13,34.9,4.6,37.4,15.5,50.1,43,13.6,84.8,9,85.6,10.3,78.9,67,92.5
Greinke, Zack,2015,32,222.2,200,23.7,41,19,87.3,9.8,28.4,4,27.8,18.1,43.6,43.5,19.1,87.4,18.2,88.7,8.9,74.3,53.6,92.3
DeSclafani, Anthony,2015,25,184.2,151,19.2,83,9,88.5,11.8,31.7,4.9,34.3,15.9,51,43.3,23.8,87.6,7.2,86.3,6.8,79.7,62,93.1
Cueto, Johnny,2015,29,212,176,20.3,81,11,86.8,13.2,31.6,4.9,31.8,16.1,46.2,43.1,10.3,83.6,16.6,84,0.2,77,72.7,91.8
Burnett, A.J.,2015,38,164,143,20.5,58,9,89.8,5.7,30.8,4.8,38.7,10.8,48.2,42.2,,,8.7,86.3,29.3,82.3,61.8,91.6
Archer, Chris,2015,27,212,252,29,76,12,89.5,10.9,30.9,4.6,38.9,19.2,50,43.7,39.3,88.4,6.7,86.5,,,53.9,95.8
Santiago, Hector,2015,28,180.2,162,20.9,72,9,89,22.3,32.6,7.9,35.6,18.3,51.6,43.3,8.1,79.4,16.5,83.5,3.1,73.4,72.1,90.2
Ross, Tyson,2015,28,196,212,25.8,71,10,87.4,1.9,25,3.3,32.8,16.6,44.8,42.4,45,87.2,1.7,89.4,,,53.2,93.5
Porcello, Rick,2015,27,172,149,20.2,94,9,88.9,9.1,36.9,5.6,36.3,15.5,50.4,46.5,10.1,87.1,10.7,82.9,13.9,75.5,65.2,91.6
Pelfrey, Mike,2015,31,164.2,86,12,78,6,88.4,6.9,32.9,4.6,36.8,9.2,48.8,43.6,9.1,84.3,,,3.4,73.5,73.3,93.9
Lewis, Colby,2015,36,204.2,142,16.5,106,17,89.3,18.2,34.9,6.6,34.8,12.3,49.3,42.5,35,83.1,6.7,83.7,8,77.3,50.1,88.5
Leake, Mike,2015,28,192,119,15.3,79,11,88.9,6.7,30.3,5.3,35.6,6.8,48.3,45.5,9.5,81.6,7.2,86.1,13.2,80.3,69.9,91.2
Lackey, John,2015,37,218,175,19.5,67,13,88.3,11.6,29.8,5.6,32.5,13.4,53.6,41.4,,,2.6,84.3,9.5,78.6,87.7,90.3
