players,team,pos,age,g,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,sh,sf,hbp,avg,obp,slg,ops
Stevie Wilkerson,BAL,OF,28,119,329,41,74,18,2,10,35,3,3,22,108,1,2,7,0.225,0.286,0.383,0.669
Ryan O'Hearn,KC,1B,27,105,328,32,64,13,1,14,38,0,1,39,99,0,2,1,0.195,0.281,0.369,0.65
Travis d'Arnaud,TB,C,31,92,327,50,86,16,0,16,67,0,1,30,80,0,6,2,0.263,0.323,0.459,0.782
Luis Arraez,MIN,2B,23,92,326,54,109,20,1,4,28,2,2,36,29,0,3,1,0.334,0.399,0.439,0.838
Tommy Edman,STL,2B,25,92,326,59,99,17,7,11,36,15,1,16,61,0,0,7,0.304,0.35,0.5,0.85
Didi Gregorius,NYY,SS,30,82,324,47,77,14,2,16,61,2,1,17,53,0,2,1,0.238,0.276,0.441,0.717
Asdrubal Cabrera,TEX,2B,34,93,323,45,76,15,0,12,51,4,0,38,85,0,4,3,0.235,0.318,0.393,0.711
Franmil Reyes,SD,OF,25,99,321,43,82,9,0,27,46,0,0,29,93,0,4,0,0.255,0.314,0.536,0.85
John Hicks,DET,C,31,95,319,29,67,15,0,13,35,1,1,13,109,0,1,0,0.21,0.24,0.379,0.619
Curtis Granderson,MIA,OF,39,138,317,44,58,17,1,12,34,0,3,41,98,0,2,3,0.183,0.281,0.356,0.637
Logan Forsythe,TEX,3B,33,101,317,38,72,17,1,7,39,2,0,44,100,0,2,3,0.227,0.325,0.353,0.678
Tucker Barnhart,CIN,C,29,114,316,32,73,14,0,11,40,1,0,44,83,1,1,2,0.231,0.328,0.38,0.708
Carson Kelly,ARI,C,26,111,314,46,77,19,0,18,47,0,0,48,79,0,1,2,0.245,0.348,0.478,0.826
Josh Phegley,OAK,C,32,106,314,44,75,18,0,12,62,0,1,15,63,2,5,6,0.239,0.282,0.411,0.693
Yan Gomes,WAS,C,33,97,314,36,70,16,0,12,43,2,0,38,84,0,1,5,0.223,0.316,0.389,0.705
Lourdes Gurriel,TOR,OF,27,84,314,52,87,19,2,20,50,6,4,20,86,1,3,5,0.277,0.327,0.541,0.868
Keston Hiura,MIL,2B,24,84,314,51,95,23,2,19,49,9,3,25,107,0,1,8,0.303,0.368,0.57,0.938
Yordan Alvarez,HOU,DH,23,87,313,58,98,26,0,27,78,0,0,52,94,0,2,2,0.313,0.412,0.655,1.067
Austin Hedges,SD,C,28,102,312,28,55,9,0,11,36,1,0,27,109,2,1,5,0.176,0.252,0.311,0.563
Greg Garcia,SD,2B,31,134,311,52,77,13,4,4,31,0,2,53,83,1,2,5,0.248,0.364,0.354,0.718
Ben Gamel,MIL,OF,28,134,311,47,77,18,0,7,33,2,2,40,104,0,2,3,0.248,0.337,0.373,0.71
Mitch Garver,MIN,C,29,93,311,70,85,16,1,31,67,0,0,41,87,0,2,5,0.273,0.365,0.63,0.995
Matt Adams,WAS,1B,32,111,310,42,70,14,0,20,56,0,0,20,115,0,1,2,0.226,0.276,0.465,0.741
Cheslor Cuthbert,KC,1B,27,87,309,24,76,14,0,9,40,1,0,19,67,0,0,2,0.246,0.294,0.379,0.673
Willie Calhoun,TEX,OF,26,83,309,51,83,14,1,21,48,0,0,23,53,0,2,3,0.269,0.323,0.524,0.847
A.J. Pollock,LAD,OF,32,86,308,49,82,15,1,15,47,5,1,23,74,0,4,7,0.266,0.327,0.468,0.795
Chris Davis,BAL,1B,34,105,307,26,55,9,0,12,36,0,0,39,139,0,3,3,0.179,0.276,0.326,0.602
Yandy Diaz,TB,3B,29,79,307,53,82,20,1,14,38,2,2,35,61,0,4,1,0.267,0.34,0.476,0.816
Pedro Severino,BAL,C,27,96,305,37,76,13,0,13,44,3,1,29,73,1,2,4,0.249,0.321,0.42,0.741
Tim Beckham,SEA,SS,30,88,304,39,72,21,1,15,47,1,3,21,102,0,0,3,0.237,0.293,0.461,0.754
Elias Diaz,PIT,C,29,101,303,31,73,14,0,2,28,0,0,23,56,1,3,2,0.241,0.296,0.307,0.603
David Bote,CHC,2B,27,127,303,47,78,17,0,11,41,5,1,44,93,0,2,7,0.257,0.362,0.422,0.784
Garrett Hampson,COL,2B,26,105,299,40,74,9,4,8,27,15,3,24,88,2,2,0,0.247,0.302,0.385,0.687
JaCoby Jones,DET,OF,28,88,298,39,70,19,3,11,26,7,2,27,94,1,1,6,0.235,0.31,0.43,0.74
Mitch Moreland,BOS,1B,35,91,298,48,75,17,1,19,58,1,0,34,74,0,2,1,0.252,0.328,0.507,0.835
Brandon Lowe,TB,2B,26,82,296,42,80,17,2,17,51,5,0,25,113,0,1,5,0.27,0.336,0.514,0.85
Tommy La Stella,LAA,2B,31,80,292,49,86,8,0,16,44,0,0,20,28,0,0,3,0.295,0.346,0.486,0.832
Jake Marisnick,HOU,OF,29,120,292,46,68,16,3,10,34,10,3,17,95,3,0,6,0.233,0.289,0.411,0.7
Eric Sogard,TOR,2B,34,73,287,45,86,17,2,10,30,6,0,29,47,3,3,1,0.3,0.363,0.477,0.84
Hunter Pence,TEX,OF,37,83,286,53,85,17,1,18,59,6,1,26,69,0,2,2,0.297,0.358,0.552,0.91
Richie Martin,BAL,SS,25,120,283,29,59,8,3,6,23,10,1,14,83,5,1,6,0.208,0.26,0.322,0.582
Carlos Correa,HOU,SS,26,75,280,42,78,16,1,21,59,1,0,35,75,0,4,2,0.279,0.358,0.568,0.926
Kurt Suzuki,WAS,C,37,85,280,37,74,11,0,17,63,0,1,20,36,0,3,6,0.264,0.324,0.486,0.81
Brian McCann,ATL,C,36,85,277,28,69,9,0,12,45,0,0,31,53,0,6,2,0.249,0.323,0.412,0.735
Ronny Rodriguez,DET,2B,28,84,276,29,61,12,3,14,43,3,1,13,82,0,5,0,0.221,0.252,0.438,0.69
Victor Reyes,DET,OF,26,69,276,29,84,16,5,3,25,9,3,14,64,0,2,0,0.304,0.336,0.431,0.767
Billy Hamilton,KC,OF,30,93,275,32,58,12,2,0,12,18,5,25,74,3,2,0,0.211,0.275,0.269,0.544
Austin Riley,ATL,OF,23,80,274,41,62,11,1,18,49,0,2,16,108,0,2,5,0.226,0.279,0.471,0.75
Tyler Naquin,CLE,OF,29,89,274,34,79,19,0,10,34,4,2,14,66,2,2,2,0.288,0.325,0.467,0.792
Dawel Lugo,DET,3B,25,77,273,28,67,11,4,6,26,0,0,8,59,0,4,3,0.245,0.271,0.381,0.652
Pablo Sandoval,SF,3B,34,108,272,42,73,23,0,14,41,1,0,18,67,2,3,1,0.268,0.313,0.507,0.82
Tyler Flowers,ATL,C,34,85,271,36,62,11,3,11,34,0,0,31,105,0,2,6,0.229,0.319,0.413,0.732
Byron Buxton,MIN,OF,26,87,271,48,71,30,4,10,46,14,3,19,68,2,1,2,0.262,0.314,0.513,0.827
Mike Zunino,TB,C,29,90,266,30,44,10,1,9,32,0,0,20,98,0,0,3,0.165,0.232,0.312,0.544
Wilmer Flores,ARI,2B,29,89,265,31,84,18,0,9,37,0,0,15,31,0,1,4,0.317,0.361,0.487,0.848
Jose Osuna,PIT,1B,27,95,261,41,69,20,0,10,36,0,0,18,48,0,4,1,0.264,0.31,0.456,0.766
Steven Duggar,SF,OF,27,73,261,26,61,12,2,4,28,1,4,16,78,0,3,1,0.234,0.278,0.341,0.619
Mike Tauchman,NYY,OF,29,87,260,46,72,18,1,13,47,6,0,34,71,0,1,1,0.277,0.361,0.504,0.865
Tom Murphy,SEA,C,29,76,260,32,71,12,1,18,40,2,0,19,87,0,1,1,0.273,0.324,0.535,0.859
Brock Holt,BOS,2B,32,87,259,38,77,14,2,3,31,1,0,28,57,0,4,4,0.297,0.369,0.402,0.771
Juan Lagares,NYM,OF,31,133,258,38,55,12,1,5,27,4,1,22,75,2,1,2,0.213,0.279,0.326,0.605
Ian Kinsler,SD,2B,38,87,258,28,56,12,0,9,22,2,4,19,54,0,1,3,0.217,0.278,0.368,0.646
Jordy Mercer,DET,SS,34,74,256,24,69,16,0,9,22,0,0,13,57,0,0,2,0.27,0.31,0.438,0.748
Ronald Guzman,TEX,1B,26,87,256,34,56,20,0,10,36,1,2,32,87,0,4,3,0.219,0.308,0.414,0.722
Jon Berti,MIA,SS,30,73,256,52,70,14,1,6,24,17,3,24,73,0,1,6,0.273,0.348,0.406,0.754
Stephen Vogt,SF,C,36,99,255,30,67,24,2,10,40,3,1,20,66,0,4,1,0.263,0.314,0.49,0.804
Josh Naylor,SD,OF,23,94,253,29,63,15,0,8,32,1,1,25,64,0,1,0,0.249,0.315,0.403,0.718
Billy McKinney,TOR,OF,26,84,251,37,54,14,1,12,28,0,2,19,73,2,2,2,0.215,0.274,0.422,0.696
Derek Dietrich,CIN,2B,31,113,251,41,47,8,2,19,43,1,1,28,74,0,1,25,0.187,0.328,0.462,0.79
Matt Beaty,LAD,1B,27,99,249,36,66,19,1,9,46,5,0,17,33,0,0,2,0.265,0.317,0.458,0.775
Dylan Moore,SEA,SS,28,113,247,31,51,14,2,9,28,11,9,25,93,1,0,9,0.206,0.302,0.389,0.691
Mitch Haniger,SEA,OF,29,63,246,46,54,13,1,15,32,4,0,30,81,0,2,5,0.22,0.314,0.463,0.777
Martin Prado,MIA,3B,37,104,245,26,57,9,0,2,15,0,0,12,41,0,3,0,0.233,0.265,0.294,0.559
Victor Caratini,CHC,C,27,95,244,31,65,11,0,11,34,1,0,29,59,0,3,3,0.266,0.348,0.447,0.795
Joey Gallo,TEX,OF,26,70,241,54,61,15,1,22,49,4,2,52,114,1,1,2,0.253,0.389,0.598,0.987
Edwin Encarnacion,SEA,1B,37,65,241,48,58,7,0,21,49,0,1,41,55,0,3,4,0.241,0.356,0.531,0.887
Jonathan Lucroy,LAA,C,34,74,240,28,58,8,1,7,30,0,0,21,39,0,3,4,0.242,0.31,0.371,0.681
Cameron Maybin,NYY,OF,33,82,239,48,68,17,0,11,32,9,6,30,72,0,0,0,0.285,0.364,0.494,0.858
Martin Maldonado,KC,C,34,74,238,26,54,15,0,6,17,0,0,17,55,2,1,5,0.227,0.291,0.366,0.657
Joey Wendle,TB,2B,30,75,238,32,55,13,2,3,19,8,3,14,47,0,3,8,0.231,0.293,0.34,0.633
Austin Nola,SEA,C,30,79,238,37,64,12,1,10,31,1,0,23,63,1,1,4,0.269,0.342,0.454,0.796
Jason Castro,MIN,C,33,79,237,39,55,9,0,13,30,0,0,33,88,1,1,3,0.232,0.332,0.435,0.767
Leonys Martin,CLE,OF,32,65,236,32,47,7,0,9,19,4,5,21,78,3,0,4,0.199,0.276,0.343,0.619
Phillip Ervin,CIN,OF,28,94,236,30,64,11,7,7,23,4,3,18,63,0,2,4,0.271,0.331,0.466,0.797
Hernan Perez,MIL,2B,29,91,232,29,53,11,0,8,18,5,1,11,66,2,1,0,0.228,0.262,0.379,0.641
Johan Camargo,ATL,SS,26,98,232,31,54,12,1,7,32,1,0,15,43,1,0,0,0.233,0.279,0.384,0.663
Greg Allen,CLE,OF,27,89,231,30,53,9,3,4,27,8,2,11,53,4,1,9,0.229,0.29,0.346,0.636
Travis Shaw,MIL,3B,30,86,230,22,36,5,0,7,16,0,0,36,89,0,0,4,0.157,0.281,0.27,0.551
Welington Castillo,CWS,C,33,72,230,19,48,12,0,12,41,0,0,16,74,0,2,3,0.209,0.267,0.417,0.684
Austin Romine,NYY,C,31,73,228,29,64,12,0,8,35,1,1,10,50,1,1,0,0.281,0.31,0.439,0.749
Jeff Mathis,TEX,C,37,88,228,17,36,9,0,2,12,1,0,15,87,0,1,0,0.158,0.209,0.224,0.433
Josh VanMeter,CIN,OF,25,95,228,33,54,13,1,8,23,9,3,29,56,0,1,2,0.237,0.327,0.408,0.735
Adam Engel,CWS,OF,28,89,227,26,55,10,2,6,26,3,3,14,78,1,0,6,0.242,0.304,0.383,0.687
Francisco Mejia,SD,C,25,79,226,27,60,11,2,8,22,1,1,13,56,0,1,4,0.265,0.316,0.438,0.754
Lewis Brinson,MIA,OF,26,75,226,15,39,9,1,0,15,1,1,13,74,2,1,6,0.173,0.236,0.221,0.457
Clint Frazier,NYY,OF,26,69,225,31,60,14,0,12,38,1,2,16,70,0,3,2,0.267,0.317,0.489,0.806
Jordan Luplow,CLE,OF,27,85,225,42,62,15,1,15,38,3,2,33,61,0,1,2,0.276,0.372,0.551,0.923
Gordon Beckham,DET,2B,34,83,223,29,48,13,2,6,15,3,1,13,68,0,0,4,0.215,0.271,0.372,0.643
Jesus Aguilar,MIL,1B,30,94,222,26,50,9,0,8,34,0,0,31,59,0,4,2,0.225,0.32,0.374,0.694
Adam Haseley,PHI,OF,24,67,222,30,59,14,0,5,26,4,0,14,60,1,0,5,0.266,0.324,0.396,0.72
Aaron Hicks,NYY,OF,31,59,221,41,52,10,0,12,36,1,2,31,72,0,3,0,0.235,0.325,0.443,0.768
Yonder Alonso,CWS,1B,33,67,219,23,39,6,0,7,27,0,1,29,53,0,2,1,0.178,0.275,0.301,0.576
Justin Upton,LAA,OF,33,63,219,34,47,8,0,12,40,1,1,32,78,0,5,0,0.215,0.309,0.416,0.725
Andrew McCutchen,PHI,OF,34,59,219,45,56,12,1,10,29,2,1,43,55,0,0,0,0.256,0.378,0.457,0.835
Tyler White,HOU,1B,30,71,218,16,49,14,0,3,21,0,0,32,74,0,3,0,0.225,0.32,0.33,0.65
Ryan Cordell,CWS,OF,28,97,217,22,48,8,0,7,24,3,1,19,69,6,2,3,0.221,0.29,0.355,0.645
Addison Russell,CHC,2B,26,82,215,25,51,4,1,9,23,2,0,20,58,1,2,3,0.237,0.308,0.391,0.699
Donovan Solano,SF,2B,32,81,215,27,71,13,1,4,23,0,1,10,49,0,2,1,0.33,0.36,0.456,0.816
Luis Urias,SD,2B,23,71,215,27,48,8,1,4,24,0,1,25,56,0,0,9,0.223,0.329,0.326,0.655
Tim Locastro,ARI,OF,28,91,212,38,53,12,2,1,17,17,0,14,44,1,1,22,0.25,0.357,0.34,0.697
Nick Castellanos,CHC,OF,28,51,212,43,68,21,0,16,36,0,1,10,47,0,1,2,0.321,0.356,0.646,1.002
Austin Barnes,LAD,C,30,75,212,28,43,12,1,5,25,3,0,23,56,0,2,5,0.203,0.293,0.34,0.633
Aledmys Diaz,HOU,2B,30,69,210,36,57,12,1,9,40,2,0,26,28,0,6,5,0.271,0.356,0.467,0.823
Russell Martin,LAD,C,37,83,209,29,46,5,0,6,20,1,0,30,60,0,2,8,0.22,0.337,0.33,0.667
Grayson Greiner,DET,C,28,58,208,18,42,5,1,5,19,0,0,13,70,1,1,1,0.202,0.251,0.308,0.559
Curt Casali,CIN,C,31,84,207,24,52,9,0,8,32,0,0,25,59,0,3,1,0.251,0.331,0.411,0.742
Daniel Robertson,TB,2B,26,74,207,23,44,9,1,2,19,2,2,24,59,0,0,6,0.213,0.312,0.295,0.607
Aristides Aquino,CIN,OF,26,56,205,31,53,8,0,19,47,7,0,16,60,0,2,2,0.259,0.316,0.576,0.892
Guillermo Heredia,TB,OF,29,89,204,31,46,13,0,5,20,2,2,18,60,2,1,6,0.225,0.306,0.363,0.669
Ehire Adrianza,MIN,SS,31,84,202,34,55,8,3,5,22,0,2,20,40,2,4,6,0.272,0.349,0.416,0.765
Isiah Kiner-Falefa,TEX,C,25,65,202,23,48,12,1,1,21,3,0,14,49,1,1,4,0.238,0.299,0.322,0.621
Ildemaro Vargas,ARI,2B,29,92,201,25,54,9,1,6,24,1,0,9,24,0,1,0,0.269,0.299,0.413,0.712
Matt Joyce,ATL,OF,36,129,200,32,59,10,0,7,23,0,0,38,45,0,0,0,0.295,0.408,0.45,0.858
Brandon Nimmo,NYM,OF,27,69,199,34,44,11,1,8,29,3,0,46,71,1,3,5,0.221,0.375,0.407,0.782
Ender Inciarte,ATL,OF,30,65,199,30,49,11,2,5,24,7,1,26,41,0,1,4,0.246,0.343,0.397,0.74
Jake Cave,MIN,OF,27,72,198,28,51,11,2,8,25,0,0,21,71,0,1,8,0.258,0.351,0.455,0.806
Bo Bichette,TOR,SS,22,46,196,32,61,18,0,11,21,4,4,14,50,0,1,1,0.311,0.358,0.571,0.929
Jacob Stallings,PIT,C,30,71,191,26,50,5,0,6,13,0,0,16,40,1,0,2,0.262,0.325,0.382,0.707
Kevan Smith,LAA,C,32,67,191,21,48,12,0,5,20,2,0,16,37,0,1,3,0.251,0.318,0.393,0.711
Willians Astudillo,MIN,C,29,58,190,28,51,9,0,4,21,0,0,5,8,0,4,5,0.268,0.299,0.379,0.678
Gerardo Parra,WAS,OF,33,89,188,30,47,11,1,8,42,6,2,11,41,1,1,3,0.25,0.3,0.447,0.747
Jake Lamb,ARI,3B,30,78,187,26,36,8,2,6,30,1,0,32,55,0,2,5,0.193,0.323,0.353,0.676
Bubba Starling,KC,OF,28,56,186,26,40,7,0,4,12,2,0,9,56,1,0,1,0.215,0.255,0.317,0.572
Ty France,SD,2B,26,69,184,20,43,8,1,7,24,0,2,9,49,0,1,7,0.234,0.294,0.402,0.696
Kyle Farmer,CIN,2B,30,97,183,22,42,6,0,9,27,4,1,10,59,0,1,3,0.23,0.279,0.41,0.689
Yasiel Puig,CLE,OF,29,49,182,25,54,15,1,2,23,5,2,21,44,0,1,3,0.297,0.377,0.423,0.8
Isan Diaz,MIA,2B,24,49,179,17,31,5,2,5,23,0,3,19,59,0,1,2,0.173,0.259,0.307,0.566
Austin Dean,MIA,OF,27,64,178,17,40,14,0,6,21,0,2,9,47,1,1,0,0.225,0.261,0.404,0.665
Dominic Smith,NYM,1B,25,89,177,35,50,10,0,11,25,1,2,19,44,0,0,1,0.282,0.355,0.525,0.88
Edwin Encarnacion,NYY,1B,37,44,177,33,44,11,0,13,37,0,0,17,48,0,0,3,0.249,0.325,0.531,0.856
Mike Freeman,CLE,2B,33,75,177,27,49,8,0,4,24,1,2,22,61,6,4,4,0.277,0.362,0.39,0.752
Franmil Reyes,CLE,OF,25,51,173,26,41,10,0,10,35,0,0,18,63,0,3,0,0.237,0.304,0.468,0.772
Jung Ho Kang,PIT,3B,33,65,172,15,29,7,1,10,24,0,0,11,60,0,1,1,0.169,0.222,0.395,0.617
Yairo Munoz,STL,3B,25,88,172,20,46,7,1,2,13,8,3,7,37,0,1,1,0.267,0.298,0.355,0.653
Sandy Leon,BOS,C,31,65,172,14,33,3,0,5,19,0,0,13,47,4,1,1,0.192,0.251,0.297,0.548
Ryan Zimmerman,WAS,1B,36,52,171,20,44,9,0,6,27,0,0,17,39,0,2,0,0.257,0.321,0.415,0.736
Will Smith,LAD,C,25,54,170,30,43,9,0,15,42,2,0,18,52,0,3,5,0.253,0.337,0.571,0.908
Travis Demeritte,DET,OF,26,48,169,24,38,7,2,3,10,3,0,14,63,1,1,1,0.225,0.286,0.343,0.629
Ryon Healy,SEA,3B,28,47,169,24,40,16,0,7,26,0,0,13,40,0,4,1,0.237,0.289,0.456,0.745
Austin Slater,SF,OF,27,68,168,20,40,9,3,5,21,1,0,22,59,0,0,2,0.238,0.333,0.417,0.75
Matt Wieters,STL,C,34,67,168,15,36,4,0,11,27,1,1,12,47,0,2,1,0.214,0.268,0.435,0.703
Daniel Descalso,CHC,2B,34,82,168,20,29,5,1,2,15,2,1,23,57,1,1,0,0.173,0.271,0.25,0.521
Eduardo Nunez,BOS,2B,33,60,167,13,38,7,0,2,20,5,1,4,27,1,2,0,0.228,0.243,0.305,0.548
Chance Sisco,BAL,C,25,59,167,29,35,7,0,8,20,0,1,22,61,0,0,9,0.21,0.333,0.395,0.728
Jon Jay,CWS,OF,35,47,165,12,44,8,0,0,9,0,0,8,30,5,1,3,0.267,0.311,0.315,0.626
Jay Bruce,SEA,OF,33,47,165,27,35,11,0,14,28,1,0,16,53,0,2,1,0.212,0.283,0.533,0.816
Alex Avila,ARI,C,33,63,164,22,34,8,0,9,24,1,0,36,68,0,0,1,0.207,0.353,0.421,0.774
Tony Kemp,HOU,2B,29,66,163,23,37,6,2,7,17,4,3,16,29,1,2,4,0.227,0.308,0.417,0.725
David Freese,LAD,3B,37,79,162,35,51,13,0,11,29,0,0,23,44,0,0,1,0.315,0.403,0.599,1.002
Manny Pina,MIL,C,33,76,158,10,36,8,0,7,25,0,0,16,50,0,1,4,0.228,0.313,0.411,0.724
Kevin Plawecki,CLE,C,29,60,158,13,35,10,0,3,17,0,1,12,31,0,1,3,0.222,0.287,0.342,0.629
Trent Grisham,MIL,OF,24,51,156,24,36,6,2,6,24,1,0,20,48,0,3,4,0.231,0.328,0.41,0.738
Alex Dickerson,SF,OF,30,56,155,28,45,13,3,6,26,1,1,13,35,0,1,2,0.29,0.351,0.529,0.88
Gregory Polanco,PIT,OF,29,42,153,23,37,8,1,6,17,3,1,12,49,0,0,1,0.242,0.301,0.425,0.726
Shed Long,SEA,2B,25,42,152,21,40,12,1,5,15,3,3,16,40,0,0,0,0.263,0.333,0.454,0.787
Nate Lowe,TB,1B,25,50,152,24,40,8,0,7,19,0,0,13,50,0,2,2,0.263,0.325,0.454,0.779
Justin Bour,LAA,1B,32,52,151,18,26,5,0,8,26,0,0,17,52,0,1,1,0.172,0.259,0.364,0.623
Ben Zobrist,CHC,2B,39,47,150,24,39,5,0,1,17,0,0,23,24,0,2,1,0.26,0.358,0.313,0.671
Marco Hernandez,BOS,2B,28,61,148,18,37,7,0,2,11,1,2,3,42,1,0,3,0.25,0.279,0.338,0.617
Matt Duffy,TB,3B,29,46,147,12,37,8,0,1,12,0,1,19,29,0,1,2,0.252,0.343,0.327,0.67
Cole Tucker,PIT,SS,24,56,147,16,31,10,3,2,13,0,0,10,40,1,0,1,0.211,0.266,0.361,0.627
Matt Thaiss,LAA,3B,25,53,147,17,31,7,0,8,23,0,0,17,52,0,0,0,0.211,0.293,0.422,0.715
Jay Bruce,PHI,OF,33,51,145,16,32,6,0,12,31,0,0,3,29,0,1,0,0.221,0.235,0.51,0.745
Chris Iannetta,COL,C,37,52,144,20,32,10,0,6,21,0,0,18,54,0,1,1,0.222,0.311,0.417,0.728
Charlie Tilson,CWS,OF,27,54,144,16,33,5,0,1,12,4,0,10,38,0,0,3,0.229,0.293,0.285,0.578
Ryan Goins,CWS,3B,32,52,144,13,36,6,1,2,10,0,1,17,44,1,0,1,0.25,0.333,0.347,0.68
Sam Travis,BOS,1B,27,59,144,17,31,4,1,6,16,2,0,11,36,0,1,1,0.215,0.274,0.382,0.656
Mike Ford,NYY,1B,28,50,143,30,37,7,0,12,25,0,0,17,28,0,0,3,0.259,0.35,0.559,0.909
Pablo Reyes,PIT,OF,27,71,143,18,29,7,2,2,19,1,1,13,36,0,0,1,0.203,0.274,0.322,0.596
Erik Gonzalez,PIT,SS,29,53,142,15,36,4,1,1,6,4,1,9,37,3,1,1,0.254,0.301,0.317,0.618
Jose Rondon,CWS,2B,26,55,142,10,28,3,0,3,9,0,0,11,38,1,0,2,0.197,0.265,0.282,0.547
Adeiny Hechavarria,NYM,SS,31,60,142,20,29,7,0,5,18,3,1,8,33,0,0,1,0.204,0.252,0.359,0.611
Tyler O'Neill,STL,OF,25,60,141,18,37,6,0,5,16,1,0,10,53,0,0,0,0.262,0.311,0.411,0.722
Ian Happ,CHC,OF,26,58,140,25,37,7,1,11,30,2,0,15,39,0,1,0,0.264,0.333,0.564,0.897
Josh Rojas,ARI,OF,26,41,138,17,30,7,0,2,16,4,2,18,41,0,0,1,0.217,0.312,0.312,0.624
Josh Harrison,DET,2B,33,36,137,10,24,7,1,1,8,4,2,6,27,0,2,2,0.175,0.218,0.263,0.481
Andrew Knapp,PHI,C,28,74,136,12,29,9,0,2,8,0,0,18,51,3,0,3,0.213,0.318,0.324,0.642
Tomas Nido,NYM,C,26,50,136,9,26,5,0,4,14,0,0,7,37,1,0,0,0.191,0.231,0.316,0.547
Charlie Culberson,ATL,OF,31,108,135,14,35,5,2,5,20,0,1,6,44,1,1,1,0.259,0.294,0.437,0.731
Mark Reynolds,COL,1B,37,78,135,13,23,7,0,4,20,2,0,22,57,0,3,2,0.17,0.29,0.311,0.601
Chris Owings,KC,2B,29,41,135,9,18,4,1,2,9,4,1,8,55,0,0,2,0.133,0.193,0.222,0.415
Corey Dickerson,PHI,OF,31,34,133,13,39,10,2,8,34,0,0,3,33,0,1,0,0.293,0.307,0.579,0.886
Meibrys Viloria,KC,C,23,42,133,7,28,7,0,1,15,0,1,10,44,1,4,0,0.211,0.259,0.286,0.545
JT Riddle,MIA,OF,29,51,132,15,25,6,0,6,12,0,0,5,42,0,0,2,0.189,0.23,0.371,0.601
Mike Brosseau,TB,2B,26,51,132,17,36,7,0,6,16,1,0,7,39,1,0,2,0.273,0.319,0.462,0.781
Wilmer Difo,WAS,SS,28,43,131,15,33,2,0,2,8,0,1,12,29,1,0,0,0.252,0.315,0.313,0.628
Tyler Austin,SF,1B,29,70,130,24,24,2,1,8,20,1,0,17,57,0,0,0,0.185,0.279,0.4,0.679
Corey Dickerson,PIT,OF,31,44,127,20,40,18,0,4,25,1,0,13,23,0,2,0,0.315,0.373,0.551,0.924
Cam Gallagher,KC,C,27,45,126,14,30,7,0,3,12,0,1,11,28,1,1,3,0.238,0.312,0.365,0.677
Odubel Herrera,PHI,OF,28,39,126,12,28,10,1,1,16,2,2,11,33,0,1,1,0.222,0.288,0.341,0.629
DJ Stewart,BAL,OF,26,44,126,15,30,6,0,4,15,1,2,14,26,0,1,1,0.238,0.317,0.381,0.698
Asdrubal Cabrera,WAS,2B,34,38,124,24,40,10,1,6,40,0,0,19,18,0,3,0,0.323,0.404,0.565,0.969
Humberto Arteaga,KC,SS,26,41,122,11,24,4,0,0,4,1,1,8,28,3,0,2,0.197,0.258,0.23,0.488
Adam Duvall,ATL,OF,32,41,120,17,32,4,1,10,19,0,0,7,39,0,1,2,0.267,0.315,0.567,0.882
Jose Trevino,TEX,C,27,40,120,18,31,9,0,2,13,0,0,3,27,1,2,0,0.258,0.272,0.383,0.655
Luke Maile,TOR,C,29,45,119,9,18,2,1,2,9,1,0,8,33,2,0,0,0.151,0.205,0.235,0.44
Brad Miller,PHI,3B,31,66,118,22,31,3,1,12,21,1,0,11,35,0,0,1,0.263,0.331,0.61,0.941
Joey Rickard,BAL,OF,29,42,118,10,24,7,2,2,6,3,2,14,33,0,0,3,0.203,0.304,0.347,0.651
Nick Solak,TEX,DH,25,33,116,19,34,6,1,5,17,2,0,15,29,0,0,4,0.293,0.393,0.491,0.884
Bryan Holaday,MIA,C,32,43,115,12,32,6,0,4,12,0,1,11,21,1,1,1,0.278,0.344,0.435,0.779
Sean Rodriguez,PHI,3B,35,76,112,24,25,5,0,4,12,1,1,19,41,4,1,3,0.223,0.348,0.375,0.723
Jake Rogers,DET,C,25,35,112,11,14,3,0,4,8,0,0,13,51,2,0,1,0.125,0.222,0.259,0.481
Tim Lopes,SEA,OF,26,41,111,11,30,7,0,1,12,6,3,15,29,0,1,1,0.27,0.359,0.36,0.719
Eric Sogard,TB,2B,34,37,109,14,29,6,0,3,10,2,0,9,16,0,0,1,0.266,0.328,0.404,0.732
Francisco Cervelli,PIT,C,34,34,109,11,21,3,0,1,5,1,0,9,31,1,0,4,0.193,0.279,0.248,0.527
Kendrys Morales,OAK,1B,37,34,108,9,22,1,1,1,7,0,0,14,20,0,1,3,0.204,0.31,0.259,0.569
Roman Quinn,PHI,OF,27,44,108,18,23,3,1,4,11,8,0,12,34,1,0,1,0.213,0.298,0.37,0.668
Myles Straw,HOU,SS,26,56,108,27,29,4,2,0,7,8,1,19,24,1,0,0,0.269,0.378,0.343,0.721
Freddy Galvis,CIN,2B,30,32,107,12,25,4,0,5,16,0,1,7,33,0,1,1,0.234,0.284,0.411,0.695
Nick Williams,PHI,OF,27,67,106,9,16,4,0,2,5,0,0,4,43,0,0,2,0.151,0.196,0.245,0.441
Rosell Herrera,MIA,OF,28,63,105,10,21,6,0,2,11,4,1,11,27,1,0,2,0.2,0.288,0.314,0.602
