Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Jacob Hannemann,SEA,OF,29,11,20,3,3,0,0,1,1,0,1,0,4,0,0,0,0.15,0.15,0.3,0.45
Kyle Farmer,LAD,2B,30,20,20,1,6,1,0,0,2,0,0,0,3,0,0,0,0.3,0.3,0.35,0.65
Ryan McMahon,COL,2B,25,17,19,2,3,1,0,0,1,0,0,5,5,0,0,0,0.158,0.333,0.211,0.544
Matt Szczur,CHC,OF,31,15,19,2,4,1,0,0,3,0,0,2,4,1,1,0,0.211,0.273,0.263,0.536
Chance Sisco,BAL,C,25,10,18,3,6,2,0,2,4,0,0,3,7,0,0,1,0.333,0.455,0.778,1.233
Michael Saunders,TOR,OF,33,12,18,1,3,0,0,0,1,0,0,2,4,0,0,0,0.167,0.25,0.167,0.417
Kyle Higashioka,NYY,C,30,9,18,2,0,0,0,0,0,0,0,2,6,0,0,0,0,0.1,0,0.1
Gordon Beckham,SEA,2B,34,11,17,2,3,0,0,0,0,1,0,1,2,0,0,0,0.176,0.222,0.176,0.398
Niko Goodrum,MIN,2B,28,11,17,1,1,0,0,0,0,0,0,1,10,0,0,0,0.059,0.111,0.059,0.17
Christian Colon,KC,2B,31,7,17,1,3,0,0,0,0,0,0,1,3,1,0,0,0.176,0.222,0.176,0.398
David Freitas,ATL,C,31,6,17,2,4,2,0,0,2,0,0,0,4,0,0,0,0.235,0.235,0.353,0.588
Mason Williams,NYY,OF,29,5,16,3,4,0,0,0,1,2,0,1,2,0,0,0,0.25,0.294,0.25,0.544
Danny Espinosa,SEA,2B,33,8,16,2,3,2,0,0,2,1,0,1,7,0,0,0,0.188,0.235,0.313,0.548
Tyler Smith,SEA,SS,29,10,16,2,3,1,0,0,1,0,0,1,8,0,1,1,0.188,0.263,0.25,0.513
Ji-Man Choi,NYY,1B,29,6,15,2,4,1,0,2,5,0,0,2,5,0,1,0,0.267,0.333,0.733,1.066
Renato Nunez,OAK,1B,26,8,15,1,3,0,0,1,3,0,0,1,8,0,0,0,0.2,0.25,0.4,0.65
Chad Huffman,STL,OF,35,12,14,3,4,0,1,0,0,0,0,1,6,0,0,0,0.286,0.333,0.429,0.762
Jacob Stallings,PIT,C,30,5,14,3,5,2,0,0,3,0,0,2,2,0,0,0,0.357,0.438,0.5,0.938
Mark Zagunis,CHC,OF,27,7,14,0,0,0,0,0,1,2,0,4,6,0,0,0,0,0.222,0,0.222
Francisco Mejia,CLE,C,25,11,13,1,2,0,0,0,1,0,0,1,3,0,0,0,0.154,0.214,0.154,0.368
Ildemaro Vargas,ARI,2B,29,12,13,4,4,1,0,0,4,0,0,0,3,0,0,0,0.308,0.308,0.385,0.693
Taylor Davis,CHC,C,30,8,13,1,3,1,0,0,1,0,0,0,4,0,0,0,0.231,0.231,0.308,0.539
Charlie Culberson,LAD,OF,31,15,13,0,2,1,0,0,1,0,0,2,4,0,0,0,0.154,0.267,0.231,0.498
Joey Wendle,OAK,2B,30,8,13,3,4,1,0,1,5,0,0,1,3,0,0,0,0.308,0.357,0.615,0.972
Cristhian Adames,COL,2B,29,12,13,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0.071,0,0.071
Leonys Martin,CHC,OF,32,15,13,2,2,1,0,0,1,1,0,3,4,0,0,0,0.154,0.313,0.231,0.544
Michael Ohlman,TOR,C,29,7,13,1,3,0,0,0,1,0,0,0,3,0,0,0,0.231,0.231,0.231,0.462
Tim Federowicz,SF,C,33,13,13,3,3,0,0,2,3,0,0,1,4,0,0,0,0.231,0.286,0.692,0.978
A.J. Jimenez,TEX,C,30,7,12,0,1,0,0,0,0,0,0,0,7,1,0,0,0.083,0.083,0.083,0.166
Andrew Susac,MIL,C,30,8,12,0,1,0,0,0,0,0,0,0,6,0,0,0,0.083,0.083,0.083,0.166
Christian Walker,ARI,1B,29,11,12,2,3,1,0,2,2,0,0,1,5,0,0,2,0.25,0.4,0.833,1.233
Danny Ortiz,PIT,OF,30,9,12,1,1,0,0,0,0,0,0,1,1,0,0,0,0.083,0.154,0.083,0.237
Ryan Lavarnway,OAK,C,33,6,11,0,3,1,0,0,2,0,0,1,3,0,0,1,0.273,0.385,0.364,0.749
Colin Moran,HOU,3B,28,7,11,3,4,0,1,1,3,0,0,1,1,0,0,0,0.364,0.417,0.818,1.235
Michael Martinez,CLE,2B,38,15,11,1,4,1,0,0,0,0,1,2,5,1,0,0,0.364,0.462,0.455,0.917
Chad Wallach,CIN,C,29,6,11,0,1,0,0,0,0,0,0,0,5,0,0,0,0.091,0.091,0.091,0.182
Raudy Read,WAS,C,27,8,11,1,3,0,0,0,0,0,0,0,3,0,0,0,0.273,0.273,0.273,0.546
Tomas Nido,NYM,C,26,5,10,0,3,1,0,0,3,0,0,0,2,0,0,0,0.3,0.3,0.4,0.7
Rocky Gale,SD,C,32,3,10,1,1,0,0,1,2,0,0,0,2,0,0,0,0.1,0.1,0.4,0.5
Micah Johnson,ATL,2B,29,18,10,2,2,0,0,0,0,1,0,0,4,1,0,0,0.2,0.2,0.2,0.4
Breyvic Valera,STL,2B,28,5,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0.1,0.182,0.1,0.282
Johnny Giavotella,BAL,2B,33,7,10,0,1,0,0,0,0,1,0,0,4,0,0,0,0.1,0.1,0.1,0.2
Francisco Pena,BAL,C,31,5,10,3,5,0,0,2,2,0,0,0,3,0,0,0,0.5,0.5,1.1,1.6
Pete Kozma,NYY,SS,32,11,9,2,1,0,0,0,0,0,0,1,2,0,0,0,0.111,0.2,0.111,0.311
Curt Casali,TB,C,31,9,9,2,3,0,0,1,3,0,0,3,3,0,1,0,0.333,0.462,0.667,1.129
Steve Selsky,BOS,3B,31,8,9,0,1,1,0,0,0,0,0,0,5,0,0,0,0.111,0.111,0.222,0.333
Zach Vincej,CIN,SS,29,9,9,2,1,0,0,0,0,0,0,1,5,0,0,2,0.111,0.333,0.111,0.444
Mike Marjama,SEA,C,31,5,9,1,3,1,0,1,1,0,0,0,1,0,0,0,0.333,0.333,0.778,1.111
Chase d'Arnaud,ATL,2B,33,11,8,5,3,0,0,0,0,0,0,2,3,0,0,0,0.375,0.5,0.375,0.875
Anthony Alford,TOR,OF,26,4,8,0,1,1,0,0,0,0,0,0,3,0,0,0,0.125,0.125,0.25,0.375
Ramon Flores,LAA,OF,28,3,8,0,1,0,0,0,1,0,0,0,1,0,1,0,0.125,0.111,0.125,0.236
Steve Lombardozzi,MIA,2B,32,2,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Phil Gosselin,TEX,OF,32,12,8,0,1,1,0,0,0,0,0,0,3,0,0,0,0.125,0.125,0.25,0.375
Matt den Dekker,DET,OF,33,4,7,1,1,0,0,0,0,0,0,1,4,0,0,0,0.143,0.25,0.143,0.393
Ryan LaMarre,OAK,OF,31,3,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0.125,0,0.125
O'Koyea Dickson,LAD,1B,30,7,7,0,1,0,0,0,0,0,0,2,2,0,0,0,0.143,0.333,0.143,0.476
John Ryan Murphy,ARI,C,29,5,7,0,1,1,0,0,1,0,0,0,1,0,0,0,0.143,0.143,0.286,0.429
Christian Bethancourt,SD,C,29,8,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0.143,0.143,0.143,0.286
Anthony Recker,ATL,C,37,6,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0.143,0.143,0.143,0.286
Miguel Andujar,NYY,DH,25,5,7,0,4,2,0,0,4,1,0,1,0,0,0,0,0.571,0.625,0.857,1.482
AJ Reed,HOU,DH,27,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
David Washington,BAL,1B,29,3,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Billy Burns,KC,OF,31,7,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0.167,0.167,0.167,0.334
Blake Swihart,BOS,OF,28,6,5,1,1,0,0,0,0,0,0,2,3,0,0,0,0.2,0.429,0.2,0.629
Darrell Ceciliani,TOR,OF,30,3,5,2,2,1,0,1,3,0,0,0,0,0,0,0,0.4,0.4,1.2,1.6
Mike Freeman,LAD,2B,33,4,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Jack Reinheimer,ARI,SS,28,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Cesar Puello,LAA,OF,29,1,4,0,1,0,0,0,1,2,0,0,1,0,0,0,0.25,0.25,0.25,0.5
Terrance Gore,KC,OF,29,12,4,2,0,0,0,0,0,2,2,1,2,0,0,0,0,0.2,0,0.2
Grant Green,WAS,2B,32,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Quintin Berry,MIL,OF,35,7,3,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0
Alberto Rosario,STL,C,33,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ian Parmley,TOR,OF,30,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Erik Kratz,NYY,C,40,4,2,0,2,1,0,0,2,0,0,0,0,0,0,0,1,1,1.5,2.5
Yadiel Rivera,MIL,SS,28,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ty Kelly,NYM,2B,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Chase d'Arnaud,BOS,2B,33,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
Tony Sanchez,ATL,C,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tim Locastro,LAD,OF,28,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
John Bormann,PIT,C,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mookie Betts,BOS,OF,28,158,672,122,214,42,5,31,113,26,4,49,80,0,7,2,0.318,0.363,0.534,0.897
Robinson Cano,SEA,2B,38,161,655,107,195,33,2,39,103,0,1,47,100,0,5,8,0.298,0.35,0.533,0.883
Xander Bogaerts,BOS,SS,28,157,652,115,192,34,1,21,89,13,4,58,123,0,3,6,0.294,0.356,0.446,0.802
George Springer,HOU,OF,31,162,644,116,168,29,5,29,82,9,10,88,178,0,1,11,0.261,0.359,0.457,0.816
Jose Altuve,HOU,2B,30,161,640,108,216,42,5,24,96,30,10,60,70,3,7,7,0.338,0.396,0.531,0.927
Manny Machado,BAL,SS,28,157,640,105,188,40,1,37,96,0,3,48,120,0,5,3,0.294,0.343,0.533,0.876
Jean Segura,ARI,SS,30,153,637,102,203,41,7,20,64,33,10,39,101,4,2,12,0.319,0.368,0.499,0.867
Alcides Escobar,KC,SS,33,162,637,57,166,24,6,7,55,17,4,27,96,10,5,3,0.261,0.292,0.35,0.642
Dustin Pedroia,BOS,2B,37,154,633,105,201,36,1,15,74,7,4,61,73,1,3,0,0.318,0.376,0.449,0.825
Evan Longoria,TB,3B,35,160,633,81,173,41,4,36,98,0,3,42,144,0,7,3,0.273,0.318,0.521,0.839
Corey Seager,LAD,SS,26,157,627,105,193,40,5,26,72,3,3,54,133,0,2,4,0.308,0.365,0.512,0.877
Ian Desmond,TEX,OF,35,156,625,107,178,29,3,22,86,21,6,44,160,0,3,5,0.285,0.335,0.446,0.781
Jose Abreu,CWS,1B,33,159,624,67,183,32,1,25,100,0,2,47,125,0,9,15,0.293,0.353,0.468,0.821
Adam Eaton,CWS,OF,31,157,619,91,176,29,9,14,59,14,5,63,115,7,3,14,0.284,0.362,0.428,0.79
Adam Jones,BAL,OF,35,152,619,86,164,19,0,29,83,2,0,39,115,1,8,5,0.265,0.31,0.436,0.746
Ian Kinsler,DET,2B,38,153,618,117,178,29,4,28,83,14,6,45,115,0,3,13,0.288,0.348,0.484,0.832
Nolan Arenado,COL,3B,29,160,618,116,182,35,6,41,133,2,3,68,103,0,8,2,0.294,0.362,0.57,0.932
Brian Dozier,MIN,2B,33,155,615,104,165,35,5,42,99,18,2,61,138,2,5,8,0.268,0.34,0.546,0.886
Jonathan Schoop,BAL,2B,29,162,615,82,164,38,1,25,82,1,2,21,137,0,3,8,0.267,0.298,0.454,0.752
Mark Trumbo,BAL,DH,34,159,613,94,157,27,1,47,108,2,0,51,170,0,0,3,0.256,0.316,0.533,0.849
Jason Kipnis,CLE,2B,33,156,610,91,168,41,4,23,82,15,3,60,146,5,7,6,0.275,0.343,0.469,0.812
Rougned Odor,TEX,2B,26,150,605,89,164,33,4,33,88,14,7,19,135,0,4,4,0.271,0.296,0.502,0.798
Eric Hosmer,KC,1B,31,158,605,80,161,24,1,25,104,5,3,57,132,0,4,1,0.266,0.328,0.433,0.761
Francisco Lindor,CLE,SS,26,158,604,99,182,30,3,15,78,19,5,57,88,3,15,5,0.301,0.358,0.435,0.793
Kris Bryant,CHC,3B,28,155,603,121,176,35,3,39,102,8,5,75,154,0,3,18,0.292,0.385,0.554,0.939
Edwin Encarnacion,TOR,1B,37,160,601,99,158,34,0,42,127,2,0,87,138,0,8,5,0.263,0.357,0.529,0.886
Martin Prado,MIA,3B,37,153,600,70,183,37,3,8,75,2,2,49,69,0,5,4,0.305,0.359,0.417,0.776
Nick Markakis,ATL,OF,36,158,599,67,161,38,0,13,89,0,2,71,101,0,9,5,0.269,0.346,0.397,0.743
Wil Myers,SD,OF,29,157,599,99,155,29,4,28,94,28,6,68,160,0,5,4,0.259,0.336,0.461,0.797
Andrew McCutchen,PIT,OF,34,153,598,81,153,26,3,24,79,6,7,69,143,0,3,5,0.256,0.336,0.43,0.766
Kyle Seager,SEA,3B,33,158,597,89,166,36,3,30,99,3,1,69,108,0,2,8,0.278,0.359,0.499,0.858
Miguel Cabrera,DET,1B,37,158,595,92,188,31,1,38,108,0,0,75,116,0,5,4,0.316,0.393,0.563,0.956
Kole Calhoun,LAA,OF,33,157,594,91,161,35,5,18,75,2,3,67,118,0,5,6,0.271,0.348,0.438,0.786
Albert Pujols,LAA,1B,40,152,593,71,159,19,0,31,119,4,0,49,75,0,6,2,0.268,0.323,0.457,0.78
Melky Cabrera,CWS,OF,36,151,591,70,175,42,5,14,86,2,0,47,69,3,5,0,0.296,0.345,0.455,0.8
Todd Frazier,CWS,3B,34,158,590,89,133,21,0,40,98,15,5,64,163,1,7,4,0.225,0.302,0.464,0.766
Freddie Freeman,ATL,1B,31,158,589,102,178,43,6,34,91,6,1,89,171,0,5,10,0.302,0.4,0.569,0.969
Nelson Cruz,SEA,DH,40,155,589,96,169,27,1,43,105,2,0,62,159,0,7,9,0.287,0.36,0.555,0.915
Jonathan Villar,MIL,2B,29,156,589,92,168,38,3,19,63,62,18,79,174,5,4,2,0.285,0.369,0.457,0.826
Freddy Galvis,PHI,2B,30,158,584,61,141,26,3,20,67,17,6,25,136,8,4,3,0.241,0.274,0.399,0.673
Carlos Gonzalez,COL,OF,35,150,584,87,174,42,2,25,100,2,2,46,129,0,1,1,0.298,0.35,0.505,0.855
Anthony Rizzo,CHC,1B,31,155,583,94,170,43,4,32,109,3,5,74,108,0,3,16,0.292,0.385,0.544,0.929
Adrian Beltre,TEX,3B,41,153,583,89,175,31,1,32,104,1,1,48,66,0,3,6,0.3,0.358,0.521,0.879
Odubel Herrera,PHI,OF,28,159,583,87,167,21,6,15,49,25,7,63,134,2,2,6,0.286,0.361,0.42,0.781
Stephen Piscotty,STL,OF,29,153,582,86,159,35,3,22,85,7,5,51,133,1,2,12,0.273,0.343,0.457,0.8
Carlos Santana,CLE,1B,34,158,582,89,151,31,3,34,87,5,2,99,99,0,5,2,0.259,0.366,0.498,0.864
Maikel Franco,PHI,3B,28,152,581,67,148,23,1,25,88,1,1,40,106,0,4,5,0.255,0.306,0.427,0.733
Paul Goldschmidt,ARI,1B,33,158,579,106,172,33,3,24,95,32,5,110,150,0,8,7,0.297,0.411,0.489,0.9
Christian Yelich,MIA,OF,28,155,578,78,172,38,3,21,98,9,4,72,138,0,5,4,0.298,0.376,0.483,0.859
Charlie Blackmon,COL,OF,34,143,578,111,187,35,5,29,82,17,9,43,102,3,4,13,0.324,0.381,0.552,0.933
Josh Donaldson,TOR,3B,34,155,577,122,164,32,5,37,99,7,1,109,119,2,3,9,0.284,0.404,0.549,0.953
Starlin Castro,NYY,2B,30,151,577,63,156,29,1,21,70,4,0,24,118,1,5,3,0.27,0.3,0.433,0.733
Carlos Correa,HOU,SS,26,153,577,76,158,36,3,20,96,13,3,75,139,0,3,5,0.274,0.361,0.451,0.812
Denard Span,SF,OF,36,143,572,70,152,23,5,11,53,12,7,53,79,6,2,4,0.266,0.331,0.381,0.712
Justin Upton,DET,OF,33,153,570,81,140,28,2,31,87,9,4,50,179,0,2,4,0.246,0.31,0.465,0.775
Adrian Gonzalez,LAD,1B,38,156,568,69,162,31,0,18,90,0,2,55,117,0,6,4,0.285,0.349,0.435,0.784
Marcus Semien,OAK,SS,30,159,568,72,135,27,2,27,75,10,2,51,139,1,1,0,0.238,0.3,0.435,0.735
Anthony Rendon,WAS,3B,30,156,567,91,153,38,2,20,85,12,6,65,117,0,8,7,0.27,0.348,0.45,0.798
Chris Davis,BAL,1B,34,157,566,99,125,21,0,38,84,1,0,88,219,0,3,8,0.221,0.332,0.459,0.791
Eugenio Suarez,CIN,3B,29,159,565,78,140,25,2,21,70,11,5,51,155,0,3,8,0.248,0.317,0.411,0.728
Jose Ramirez,CLE,3B,28,152,565,84,176,46,3,11,76,22,7,44,62,1,4,4,0.312,0.363,0.462,0.825
Didi Gregorius,NYY,SS,30,153,562,68,155,32,2,20,70,7,1,19,82,5,5,6,0.276,0.304,0.447,0.751
Jackie Bradley,BOS,OF,30,156,558,94,149,30,7,26,87,9,2,63,143,0,5,10,0.267,0.349,0.486,0.835
Kendrys Morales,KC,1B,37,154,558,65,147,24,0,30,93,0,0,48,120,0,5,7,0.263,0.327,0.468,0.795
Mike Napoli,CLE,1B,39,150,557,92,133,22,1,34,101,5,1,78,194,0,5,5,0.239,0.335,0.465,0.8
Marcell Ozuna,MIA,OF,29,148,557,75,148,23,6,23,76,0,3,43,115,0,4,4,0.266,0.321,0.452,0.773
Joey Votto,CIN,1B,37,158,556,101,181,34,2,29,97,8,1,108,120,0,8,5,0.326,0.434,0.55,0.984
Justin Turner,LAD,3B,35,151,556,79,153,34,3,27,90,4,1,48,107,0,8,10,0.275,0.339,0.493,0.832
Khris Davis,OAK,DH,32,150,555,85,137,24,2,42,102,1,2,42,166,0,5,8,0.247,0.307,0.524,0.831
Brandon Crawford,SF,SS,33,155,553,67,152,28,11,12,84,7,0,57,115,0,9,4,0.275,0.342,0.43,0.772
Victor Martinez,DET,DH,41,154,553,65,160,22,0,27,86,0,0,50,90,0,3,4,0.289,0.351,0.476,0.827
DJ LeMahieu,COL,2B,32,146,552,104,192,32,8,11,66,11,7,66,80,8,6,3,0.348,0.416,0.495,0.911
Adam Duvall,CIN,OF,32,150,552,85,133,31,6,33,103,6,5,41,164,0,8,6,0.241,0.297,0.498,0.795
Jacoby Ellsbury,NYY,OF,37,148,551,71,145,24,5,9,56,20,8,54,84,4,3,2,0.263,0.33,0.374,0.704
Brandon Phillips,CIN,2B,39,141,550,74,160,34,1,11,64,14,8,18,68,2,6,8,0.291,0.32,0.416,0.736
Hanley Ramirez,BOS,DH,36,147,549,81,157,28,1,30,111,9,3,60,120,0,4,7,0.286,0.361,0.505,0.866
Chris Carter,MIL,1B,33,160,549,84,122,27,1,41,94,3,1,76,206,0,10,9,0.222,0.321,0.499,0.82
Mike Trout,LAA,OF,29,159,549,123,173,32,5,29,100,30,7,116,137,0,5,11,0.315,0.441,0.55,0.991
Kevin Pillar,TOR,OF,31,146,548,59,146,35,2,7,53,14,6,24,90,3,3,6,0.266,0.303,0.376,0.679
Brad Miller,TB,3B,31,152,548,73,133,29,6,30,81,6,4,47,149,0,3,3,0.243,0.304,0.482,0.786
Cesar Hernandez,PHI,2B,30,155,547,67,161,14,11,6,39,17,13,66,116,5,2,2,0.294,0.371,0.393,0.764
Brett Gardner,NYY,OF,37,148,547,80,143,22,6,7,41,16,4,70,106,4,5,8,0.261,0.351,0.362,0.713
Curtis Granderson,NYM,OF,39,150,545,88,129,24,5,30,59,4,2,74,130,0,5,9,0.237,0.335,0.464,0.799
Brandon Belt,SF,1B,32,156,542,77,149,41,8,17,82,0,4,104,148,0,4,5,0.275,0.394,0.474,0.868
Buster Posey,SF,C,33,146,539,82,155,33,2,14,80,6,1,64,68,0,8,3,0.288,0.362,0.434,0.796
David Ortiz,BOS,DH,44,151,537,79,169,48,1,38,127,2,0,80,86,0,7,2,0.315,0.401,0.62,1.021
Yadier Molina,STL,C,38,147,534,56,164,38,1,8,58,3,2,39,63,0,2,6,0.307,0.36,0.427,0.787
Adonis Garcia,ATL,3B,34,134,532,65,145,29,0,14,65,3,2,24,93,0,0,6,0.273,0.311,0.406,0.717
Daniel Murphy,WAS,1B,35,142,531,88,184,47,5,25,104,5,3,35,57,0,8,8,0.347,0.39,0.595,0.985
Jason Heyward,CHC,OF,31,142,530,61,122,27,1,7,49,11,4,54,93,1,2,5,0.23,0.306,0.325,0.631
Yasmany Tomas,ARI,DH,29,140,530,72,144,30,1,31,83,2,4,31,136,0,1,1,0.272,0.313,0.508,0.821
Gregory Polanco,PIT,OF,29,144,527,79,136,34,4,22,86,17,6,53,119,1,6,0,0.258,0.323,0.463,0.786
Addison Russell,CHC,2B,26,151,525,67,125,25,3,21,95,5,1,55,135,0,6,12,0.238,0.321,0.417,0.738
Jayson Werth,WAS,OF,41,143,525,84,128,28,0,21,69,5,1,71,139,0,6,4,0.244,0.335,0.417,0.752
Ben Zobrist,CHC,2B,39,147,523,94,142,31,3,18,76,6,4,96,82,4,4,4,0.272,0.386,0.446,0.832
Jake Lamb,ARI,3B,30,151,523,81,130,31,9,29,91,6,1,64,154,0,4,3,0.249,0.332,0.509,0.841
Ender Inciarte,ATL,OF,30,131,522,85,152,24,7,3,29,16,7,45,68,5,2,4,0.291,0.351,0.381,0.732
Asdrubal Cabrera,NYM,2B,34,141,521,65,146,30,1,23,62,5,1,38,103,0,2,7,0.28,0.336,0.474,0.81
Jordy Mercer,PIT,SS,34,149,519,66,133,22,3,11,59,1,1,51,83,7,2,5,0.256,0.328,0.374,0.702
Leonys Martin,SEA,OF,32,143,518,72,128,17,3,15,47,24,6,44,149,4,7,3,0.247,0.306,0.378,0.684
Yunel Escobar,LAA,3B,38,132,517,68,157,28,1,5,39,0,3,40,67,3,4,3,0.304,0.355,0.391,0.746
Danny Espinosa,WAS,2B,33,157,516,66,108,15,0,24,72,9,2,54,174,7,4,20,0.209,0.306,0.378,0.684
Nomar Mazara,TEX,OF,25,145,516,59,137,13,3,20,64,0,2,39,112,0,7,6,0.266,0.32,0.419,0.739
Salvador Perez,KC,C,30,139,514,57,127,28,2,22,64,0,0,22,119,0,2,8,0.247,0.288,0.438,0.726
Chase Utley,LAD,2B,41,138,512,79,129,26,3,14,52,2,2,40,115,1,1,11,0.252,0.319,0.396,0.715
Ryan Braun,MIL,OF,36,135,511,80,156,23,3,30,91,16,5,46,98,0,3,4,0.305,0.365,0.538,0.903
Logan Forsythe,TB,3B,33,127,511,76,135,24,4,20,52,6,6,46,127,0,2,8,0.264,0.333,0.444,0.777
Corey Dickerson,TB,OF,31,148,510,57,125,36,3,24,70,0,2,33,134,0,2,2,0.245,0.293,0.469,0.762
J.T. Realmuto,MIA,C,29,137,509,60,154,31,0,11,48,12,4,28,100,0,3,5,0.303,0.343,0.428,0.771
Adeiny Hechavarria,MIA,SS,31,155,508,52,120,17,6,3,38,1,0,33,73,2,3,1,0.236,0.283,0.311,0.594
Bryce Harper,WAS,OF,28,147,506,84,123,24,2,24,86,21,10,108,117,0,10,3,0.243,0.373,0.441,0.814
Elvis Andrus,TEX,SS,32,147,506,75,153,31,7,8,69,24,8,47,70,4,7,4,0.302,0.362,0.439,0.801
Scooter Gennett,MIL,2B,30,136,498,58,131,30,1,14,56,8,1,38,114,1,2,2,0.263,0.317,0.412,0.729
Angel Pagan,SF,OF,39,129,495,71,137,24,5,12,55,15,4,42,66,0,3,0,0.277,0.331,0.418,0.749
Joe Mauer,MIN,1B,37,134,494,68,129,22,4,11,49,2,0,79,93,0,2,1,0.261,0.363,0.389,0.752
Troy Tulowitzki,TOR,SS,36,131,492,54,125,21,0,24,79,1,0,43,101,0,4,5,0.254,0.318,0.443,0.761
Michael Saunders,TOR,OF,33,140,490,70,124,32,3,24,57,1,2,59,157,1,3,5,0.253,0.338,0.478,0.816
Stephen Vogt,OAK,C,36,137,490,54,123,30,2,14,56,0,0,35,83,0,3,4,0.251,0.305,0.406,0.711
Starling Marte,PIT,OF,32,129,489,71,152,34,5,9,46,47,12,23,104,1,0,16,0.311,0.362,0.456,0.818
Josh Harrison,PIT,2B,33,131,487,57,138,25,7,4,59,19,4,18,76,4,8,5,0.283,0.311,0.388,0.699
Howie Kendrick,LAD,2B,37,146,487,65,124,26,2,8,40,10,2,50,96,0,3,3,0.255,0.326,0.366,0.692
Marwin Gonzalez,HOU,3B,31,141,484,55,123,26,3,13,51,12,6,22,118,6,1,5,0.254,0.293,0.401,0.694
Wilson Ramos,WAS,C,33,131,482,58,148,25,0,22,80,0,0,35,79,0,4,2,0.307,0.354,0.496,0.85
Yonder Alonso,OAK,1B,33,156,482,52,122,34,0,7,56,3,1,45,74,0,4,1,0.253,0.316,0.367,0.683
Travis Shaw,BOS,3B,30,145,480,63,116,34,2,16,71,5,1,43,133,0,4,3,0.242,0.306,0.421,0.727
Yoenis Cespedes,NYM,OF,35,132,479,72,134,25,1,31,86,3,1,51,108,0,6,7,0.28,0.354,0.53,0.884
Cheslor Cuthbert,KC,1B,27,128,475,49,130,28,1,12,46,2,0,32,96,1,2,0,0.274,0.318,0.413,0.731
Matt Carpenter,STL,3B,34,129,473,81,128,36,6,21,68,0,4,81,108,3,4,5,0.271,0.38,0.505,0.885
Danny Valencia,OAK,3B,36,130,471,72,135,22,1,17,51,1,1,41,115,0,2,3,0.287,0.346,0.446,0.792
Chase Headley,NYY,3B,36,140,467,58,118,18,1,14,51,8,2,51,118,0,5,6,0.253,0.331,0.385,0.716
Jose Iglesias,DET,SS,30,137,467,57,119,26,0,4,32,7,4,28,50,7,3,8,0.255,0.306,0.336,0.642
Joe Panik,SF,2B,30,127,464,67,111,21,7,10,62,5,0,50,47,3,5,4,0.239,0.315,0.379,0.694
Zack Cozart,CIN,3B,35,121,464,67,117,28,2,16,50,4,1,37,84,1,4,2,0.252,0.308,0.425,0.733
Brandon Drury,ARI,3B,28,134,461,59,130,31,1,16,53,1,1,31,100,0,4,3,0.282,0.329,0.458,0.787
Mitch Moreland,TEX,1B,35,147,460,49,107,21,0,22,60,1,0,35,118,0,0,8,0.233,0.298,0.422,0.72
J.D. Martinez,DET,OF,33,120,460,69,141,35,2,22,68,1,2,49,128,0,5,3,0.307,0.373,0.535,0.908
Paulo Orlando,KC,OF,35,128,457,52,138,24,4,5,43,14,3,13,105,3,3,7,0.302,0.329,0.405,0.734
Dexter Fowler,CHC,OF,34,125,456,84,126,25,7,13,48,13,4,79,124,1,4,11,0.276,0.393,0.447,0.84
Russell Martin,TOR,C,37,137,455,62,105,16,0,20,74,2,1,64,148,1,5,10,0.231,0.335,0.398,0.733
Rajai Davis,CLE,OF,40,134,454,74,113,23,2,12,48,43,6,33,106,1,2,5,0.249,0.306,0.388,0.694
Andrelton Simmons,LAA,SS,31,124,448,48,126,22,2,4,44,10,1,28,38,1,4,2,0.281,0.324,0.366,0.69
Evan Gattis,HOU,DH,34,128,447,58,112,19,0,32,72,2,1,43,127,0,5,4,0.251,0.319,0.508,0.827
